certification_number,npi,first_name,last_name,nppes_state,facility_type,cms_ccn,hospital_name,hospital_address,hospital_city,hospital_state,hospital_zip,hospital_county_fips,hospital_latitude,hospital_longitude,is_matched_ob_hospital
CNM0865,1063764223,Brenda,Baffour-Addo,,Hospital,090011,MEDSTAR WASHINGTON HOSPITAL CENTER,110 IRVING STREET NW,WASHINGTON,DC,20010,11001,38.931118708734,-77.012565000222,Yes
CNM2095,1063811719,Amy,Richane,,Hospital,220015,"COOLEY DICKINSON HOSPITAL INC,THE",30 LOCUST STREET,NORTHAMPTON,MA,01060,25015,42.33297142863,-72.657998986865,Yes
CNM04248,1063822062,Amanda,Swanson,,Hospital,350070,ESSENTIA HEALTH FARGO,3000 32ND AVE SOUTH,FARGO,ND,58104,38017,46.832455617747,-96.826431940857,Yes
CNM05813,1063852283,Jessica,Acosta,,Hospital,450213,UNIVERSITY HEALTH SYSTEM,4502 MEDICAL DR,SAN ANTONIO,TX,78229,48029,29.509013402094,-98.574037241628,Yes
CNM3116,1063863314,Brandi,Lehning,,Hospital,450209,NORTHWEST TEXAS HOSPITAL,1501 S  COULTER ST,AMARILLO,TX,79106,48375,35.199364690834,-101.921797308059,Yes
CNM2498,1063879088,Alyse,Nikolao,,Hospital,500108,ST JOSEPH MEDICAL CENTER,1717 SOUTH J STREET,TACOMA,WA,98405,53053,47.245774538846,-122.448751865126,Yes
CNM3048,1063884799,Shannon,Waller Davis,,Hospital,141349,SPARTA COMMUNITY HOSPITAL,818 E BROADWAY,SPARTA,IL,62286,17157,38.124547430641,-89.691233156451,Yes
CNM04791,1063986644,Nicole,Mapes,,Hospital,220074,"SOUTHCOAST HOSPITAL GROUP, INC",363 HIGHLAND AVENUE,FALL RIVER,MA,02720,25005,41.710495654624,-71.146278931404,Yes
CNM05687,1073019071,Avery,Allen,,Hospital,220077,BAYSTATE MEDICAL CENTER,759 CHESTNUT STREET,SPRINGFIELD,MA,01199,25013,42.119023347188,-72.604094352769,Yes
CNM04807,1073034732,Michelle,Shifflett,,Hospital,110007,PHOEBE PUTNEY MEMORIAL HOSPITAL,417 THIRD AVENUE,ALBANY,GA,31703,13095,31.59028532575,-84.156564208956,Yes
CNM06919,1073108932,Stephanie,Riley,,Hospital,161328,REGIONAL HEALTH SERVICES OF HOWARD COUNTY,235 8TH AVENUE WEST,CRESCO,IA,52136,19089,43.381860838156,-92.118074270289,Yes
CNM07956,1073188611,Tiara,Carr,,Hospital,500129,TACOMA GENERAL ALLENMORE HOSPITAL,315 S MLK JR WAY,TACOMA,WA,98405,53053,47.26005107199,-122.453465117279,Yes
CNM08887,1073227781,Valeria,Acuna,,Hospital,360068,TOLEDO HOSPITAL THE,2142 NORTH COVE BOULEVARD,TOLEDO,OH,43606,39095,41.671472522382,-83.594058795479,Yes
CNM07797,1073241618,Nathalie,Choi,,Hospital,050025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,200 WEST ARBOR DRIVE,SAN DIEGO,CA,92103,06073,32.753806885101,-117.16555134175,Yes
4839,1073578100,Joyce,Kepto,,Hospital,100213,HCA FLORIDA BLAKE HOSPITAL,2020 59TH ST W,BRADENTON,FL,34209,12081,27.48194413619,-82.620533193736,Yes
8981,1073594255,Darla Jo,Berry,,Hospital,151333,PUTNAM COUNTY HOSPITAL,1542 S BLOOMINGTON ST,GREENCASTLE,IN,46135,18133,39.621935734586,-86.845968915975,Yes
6663,1073624532,Linda Mandl,Stocker,,Hospital,330273,PUTNAM HOSPITAL CENTER,670 STONELEIGH AVENUE,CARMEL,NY,10512,36079,41.384742612191,-73.66441394875,Yes
11669,1073627592,Tanya,Serota-Winston,,Hospital,470003,UNIVERSITY OF VERMONT MEDICAL CENTER,111 COLCHESTER AVE,BURLINGTON,VT,05401,50007,44.481924097893,-73.193268090723,Yes
10698,1073706313,Cecily,Floyd,,Hospital,370180,CHICKASAW NATION MEDICAL CENTER,1921 STONECIPHER BLVD,ADA,OK,74820,40123,34.736876895132,-96.6473176158,Yes
8419,1073739215,Nora Gertrude,Molloy,,Hospital,210009,"JOHNS HOPKINS HOSPITAL, THE",600 NORTH  WOLFE STREET,BALTIMORE,MD,21287,24510,39.296923066038,-76.590856781226,Yes
12710,1073764775,Jeri,Kitchen,,Hospital,360054,HOLZER MEDICAL CENTER,100 JACKSON PIKE,GALLIPOLIS,OH,45631,39053,38.844445731338,-82.236670883556,Yes
12744,1073764981,La-Urshalar,Brock,,Hospital,110010,,,,,,,,,No
12744,1073764981,La-Urshalar,Brock,,Hospital,110078,,,,,,,,,No
12744,1073764981,La-Urshalar,Brock,,Hospital,110230,EMORY JOHNS CREEK HOSPITAL,6325 HOSPITAL PARKWAY,JOHNS CREEK,GA,30097,13121,34.067963200209,-84.175562992227,Yes
12744,1073764981,La-Urshalar,Brock,,Hospital,110082,,,,,,,,,No
12744,1073764981,La-Urshalar,Brock,,Hospital,110076,EMORY DECATUR HOSPITAL,2701 N DECATUR ROAD,DECATUR,GA,30033,13089,33.791960801199,-84.283636050396,Yes
CNM0274,1073812053,Natalie,Daniels,,Hospital,131326,INTERMOUNTAIN HEALTH CASSIA REGIONAL HOSPITAL,1501 HILAND AVENUE,BURLEY,ID,83318,16031,42.535430488035,-113.783305573557,Yes
CNM0864,1073878427,Panayiota,Smeathers,,Hospital,180040,,,,,,,,,No
CNM0864,1073878427,Panayiota,Smeathers,,Hospital,180012,BAPTIST HEALTH HARDIN,913 NORTH DIXIE AVENUE,ELIZABETHTOWN,KY,42701,21093,37.710687354072,-85.876828630397,Yes
CNM0864,1073878427,Panayiota,Smeathers,,Hospital,180038,OWENSBORO HEALTH REGIONAL HOSPITAL,1201 PLEASANT VALLEY ROAD,OWENSBORO,KY,42303,21059,37.773052469055,-87.065989050335,Yes
CNM0864,1073878427,Panayiota,Smeathers,,Hospital,180093,BAPTIST HEALTH DEACONESS MADISONVILLE,900 HOSPITAL DRIVE,MADISONVILLE,KY,42431,21107,37.33951393270901,-87.492034876354,Yes
CNM0864,1073878427,Panayiota,Smeathers,,Hospital,180016,,,,,,,,,No
CNM1776,1073927471,Sherry,Benner,,Hospital,180127,FRANKFORT REGIONAL MEDICAL CENTER,299 KINGS DAUGHTERS DRIVE,FRANKFORT,KY,40601,21073,38.159569710463,-84.906196635295,Yes
CNM07107,1083012033,Anna,Chang,,Hospital,010033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,01073,33.506123544499,-86.801832411474,Yes
CNM2243,1083017636,Beth,Toly-Hughes,,Hospital,330226,UNITY HOSPITAL OF ROCHESTER,1555 LONG POND ROAD,ROCHESTER,NY,14626,36055,43.193164550373,-77.701528944652,Yes
CNM2243,1083017636,Beth,Toly-Hughes,,Hospital,330125,ROCHESTER GENERAL HOSPITAL,1425 PORTLAND AVENUE,ROCHESTER,NY,14621,36055,43.191055490179,-77.584403244091,Yes
CNM1629,1083048680,Jenney,Stringer,,Hospital,330125,ROCHESTER GENERAL HOSPITAL,1425 PORTLAND AVENUE,ROCHESTER,NY,14621,36055,43.191055490179,-77.584403244091,Yes
CNM1629,1083048680,Jenney,Stringer,,Hospital,330285,STRONG MEMORIAL HOSPITAL,601 ELMWOOD AVE,ROCHESTER,NY,14642,36055,43.124314838433,-77.624774427005,Yes
CNM04789,1083113757,Lily,Hershberger,,Hospital,230017,BRONSON METHODIST HOSPITAL,601 JOHN STREET,KALAMAZOO,MI,49007,26077,42.286154661725,-85.581267522405,Yes
CNM04212,1083121180,Shannyn,Dewey,,Hospital,270057,BOZEMAN HEALTH DEACONESS REGIONAL MEDICAL CENTER,915 HIGHLAND BLVD SUITE 3310,BOZEMAN,MT,59715,30031,45.669435293907,-111.01750039561,Yes
CNM03816,1083159354,Melissa,Irmen,,Hospital,140280,TRINITY ROCK ISLAND,2701 17TH ST,ROCK ISLAND,IL,61201,17161,41.483400945616,-90.572715341543,Yes
CNM05122,1083189823,Courtney,Duffy,,Hospital,140043,CGH MEDICAL CENTER,100 EAST LEFEVRE ROAD,STERLING,IL,61081,17195,41.80162057266,-89.697053295349,Yes
CNM06574,1083202444,Erin,Kendall,,Hospital,420065,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,2095 HENRY TECKLENBURG DRIVE,CHARLESTON,SC,29414,45019,32.803245792561,-80.039334281069,Yes
CNM06574,1083202444,Erin,Kendall,,Hospital,420087,,,,,,,,,No
CNM06574,1083202444,Erin,Kendall,,Hospital,420104,,,,,,,,,No
CNM06833,1083208664,Chasiti,Falls,,Hospital,340032,CAROMONT REGIONAL MEDICAL CENTER,2525 COURT DR,GASTONIA,NC,28052,37071,35.274768846255,-81.13807853002,Yes
CNM05271,1083221824,Kelly,Hosner,,Hospital,030007,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,AZ,86326,04025,34.735323525426,-112.031513918018,Yes
CNM08298,1083320303,Shannon,Hren,,Hospital,030073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,PO BOX 600,TUBA CITY,AZ,86045,04005,36.1223578,-111.2204921,Yes
CNM07985,1083340202,Raquel,Reyes,,Hospital,310119,UNIVERSITY HOSPITAL,150 BERGEN ST,NEWARK,NJ,07103,34013,40.741373621963,-74.191819343253,Yes
CNM07630,1083364558,Rebecca,Ukeagu,,Hospital,100007,ADVENTHEALTH ORLANDO,601 E ROLLINS ST,ORLANDO,FL,32803,12095,28.574160423062,-81.371166110449,Yes
CNM07370,1083367296,Kylie,O'Connor,,Hospital,070033,DANBURY HOSPITAL,24 HOSPITAL AVE,DANBURY,CT,06810,09001,41.406170840493,-73.44600973779,Yes
CNM07370,1083367296,Kylie,O'Connor,,Hospital,330214,NYU LANGONE HOSPITALS,550 FIRST AVENUE,NEW YORK,NY,10016,36061,40.742346194975,-73.974474127012,Yes
CNM06926,1083376735,Molly,ORourke,,Hospital,390111,,,,,,,,,No
CNM07838,1083394944,Julie,Edinger,,Hospital,240036,CENTRACARE - ST. CLOUD HOSPITAL,1406 6TH AVE NORTH,SAINT CLOUD,MN,56303,27145,45.575201726701,-94.170270749422,Yes
CNM09549,1083443204,Brittaney,Corso,,Hospital,191324,OCHSNER ST ANNE GENERAL HOSPITAL,4608 HIGHWAY 1,RACELAND,LA,70394,22057,29.703224347647,-90.563948610252,Yes
CNM09489,1083458368,Kaede,Johnson,,Hospital,200050,NORTHERN LIGHT MAINE COAST HOSPITAL,50 UNION STREET,ELLSWORTH,ME,04605,23009,44.547147040439,-68.415358901468,Yes
CNM08552,1083487011,Yaneli,Arizmendi Estrada,,Hospital,140150,UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,1740 WEST TAYLOR ST SUITE 1400,CHICAGO,IL,60612,17031,41.869260590015,-87.670709386776,Yes
6955,1083624290,Jenifer F.,Tabin,,Hospital,361307,,,,,,,,,No
6955,1083624290,Jenifer F.,Tabin,,Hospital,360098,LAKE HEALTH,7590 AUBURN ROAD,CONCORD,OH,44077,39085,41.664819887768,-81.245412866935,Yes
6955,1083624290,Jenifer F.,Tabin,,Hospital,361308,UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER,158 WEST MAIN ROAD,CONNEAUT,OH,44030,39007,41.936978039304,-80.586553046306,Yes
7415,1083659395,D'Anne Stott,Moon,,Hospital,460015,INTERMOUNTAIN HEALTH LOGAN REGIONAL HOSPITAL,1400 NORTH 500 EAST,LOGAN,UT,84341,49005,41.756951971946,-111.821185944488,Yes
10445,1083659833,Holly Tanya,Kralj,,Hospital,050039,ENLOE HEALTH,1531 ESPLANADE,CHICO,CA,95926,06007,39.742372897516,-121.849011694114,Yes
12425,1083811236,Christa L.,Howell,,Hospital,350070,ESSENTIA HEALTH FARGO,3000 32ND AVE SOUTH,FARGO,ND,58104,38017,46.832455617747,-96.826431940857,Yes
12740,1083870620,Heather,Beveridge,,Hospital,200024,CENTRAL MAINE MEDICAL CENTER,300 MAIN STREET,LEWISTON,ME,04240,23001,44.102837099808,-70.212964664793,Yes
12740,1083870620,Heather,Beveridge,,Hospital,201310,BRIDGTON HOSPITAL,10 HOSPITAL DRIVE,BRIDGTON,ME,04009,23005,44.046737666612,-70.713830573473,Yes
13326,1083932701,Katharine,Cassidy-DeVito,,Hospital,220046,BERKSHIRE MEDICAL CENTER INC - 1,725 NORTH STREET,PITTSFIELD,MA,01201,25003,42.459209502755,-73.248548775577,Yes
CNM0435,1093009094,Lindsay,Dauphinee,,Hospital,390226,PENNSYLVANIA HOSPITAL,800 SPRUCE STREET,PHILADELPHIA,PA,19107,42101,39.945680181785,-75.154845554289,Yes
8545,1093019341,Christina I.,Erinakes,,Hospital,410009,KENT COUNTY MEMORIAL HOSPITAL,455 TOLL GATE RD,WARWICK,RI,02886,44003,41.704628145854,-71.478101034213,Yes
8545,1093019341,Christina I.,Erinakes,,Hospital,410010,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,101 DUDLEY STREET,PROVIDENCE,RI,02905,44007,41.810276961686,-71.411298380038,Yes
CNM0842,1093072621,Alexandra,Woolley,,Hospital,300003,MARY HITCHCOCK MEMORIAL HOSPITAL,1 MEDICAL CENTER DRIVE,LEBANON,NH,03756,33009,43.677249456344,-72.273984009411,Yes
CNM0842,1093072621,Alexandra,Woolley,,Hospital,471302,,,,,,,,,No
CNM04114,1093241580,Kayla,McMaster,,Hospital,021314,SOUTHEAST ALASKA REGIONAL HEALTH CONSORTIUM,222 TONGASS DR,SITKA,AK,99835,02220,57.051524505524,-135.356418359511,Yes
CNM3309,1093268583,Julie,Brasel,,Hospital,141346,,,,,,,,,No
CNM06201,1093329740,Keri,Kordie,,Hospital,230075,BRONSON BATTLE CREEK HOSPITAL,300 NORTH AVENUE,BATTLE CREEK,MI,49017,26025,42.330262230912,-85.180300434404,Yes
CNM06336,1093337875,Allie,Branham,,Hospital,360006,RIVERSIDE METHODIST HOSPITAL,3535 OLENTANGY RIVER RD,COLUMBUS,OH,43214,39049,40.031813579084,-83.031224568678,Yes
CNM06336,1093337875,Allie,Branham,,Hospital,360011,MARION GENERAL HOSPITAL,1000 MCKINLEY PARK DRIVE,MARION,OH,43302,39101,40.572096852146,-83.129788283207,Yes
CNM05628,1093369027,Crystal,Sigmund,,Hospital,390146,,,,,,,,,No
CNM07019,1093484214,Linda,Ebright,,Hospital,150051,IU HEALTH BLOOMINGTON HOSPITAL,2651 EAST DISCOVERY PARKWAY,BLOOMINGTON,IN,47408,18105,39.177625686479,-86.502762756545,Yes
CNM07434,1093491623,Madison,Jackson,,Hospital,470011,BRATTLEBORO MEMORIAL HOSPITAL,17 BELMONT AVE,BRATTLEBORO,VT,05301,50025,42.842344777533,-72.56576016389,Yes
CNM09948,1093520637,Ashley,Palko,,Hospital,390145,INDEPENDENCE HEALTH SYSTEM WESTMORELAND HOSPITAL,532 WEST PITTSBURGH STREET,GREENSBURG,PA,15601,42129,40.301120878657,-79.55510891771,Yes
CNM09948,1093520637,Ashley,Palko,,Hospital,390219,,,,,,,,,No
8064,1093707077,Edie Jay,Morgan,,Hospital,030012,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,AZ,86301,04025,34.558351052266,-112.482004743201,Yes
9127,1093713992,Cori Lynne,Jacobson,,Hospital,360068,TOLEDO HOSPITAL THE,2142 NORTH COVE BOULEVARD,TOLEDO,OH,43606,39095,41.671472522382,-83.594058795479,Yes
11460,1093728131,Paige,Hardy,,Hospital,241363,STEVENS COMMUNITY MEDICAL CENTER INC,400 EAST FIRST STREET,MORRIS,MN,56267,27149,45.585156364287,-95.905493343766,Yes
7868,1093749160,Joan Morgan,Messner,,Hospital,070022,YALE-NEW HAVEN HOSPITAL,20 YORK ST,NEW HAVEN,CT,06504,09009,41.30334916715,-72.93614177983,Yes
11108,1093797086,Courtney Walsh,Marsh,,Hospital,490050,VIRGINIA HOSPITAL CENTER,1701 NORTH GEORGE MASON DRIVE,ARLINGTON,VA,22205,51013,38.890021160686,-77.12887517888,Yes
7854,1093798266,Cynthia Cran,Odom,,Hospital,250077,WAYNE GENERAL HOSPITAL,950 MATTHEW DR,WAYNESBORO,MS,39367,28153,31.675146036289,-88.63577257395,Yes
7854,1093798266,Cynthia Cran,Odom,,Hospital,250058,SOUTH CENTRAL REG MED CTR,1220 JEFFERSON ST BOX 607,LAUREL,MS,39440,28067,31.685828824869,-89.140777458958,Yes
9342,1093811556,Ami Lena,Goldstein,,Hospital,340061,UNC HOSPITALS,101 MANNING DRIVE,CHAPEL HILL,NC,27514,37135,35.903079173959,-79.0503093171,Yes
7530,1093858516,Andrea Sidonie,McLaren,,Hospital,390201,LEHIGH VALLEY HOSPITAL - POCONO,206 EAST BROWN STREET,EAST STROUDSBURG,PA,18301,42089,40.992265174614,-75.174743171329,Yes
7473,1093870206,Patricia Ann,Scane,,Hospital,230053,HENRY FORD HEALTH HOSPITAL,2799 W GRAND BLVD,DETROIT,MI,48202,26163,42.366931017945,-83.082686737197,Yes
7473,1093870206,Patricia Ann,Scane,,Hospital,230302,HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,6777 WEST MAPLE ROAD,WEST BLOOMFIELD,MI,48322,26125,42.541514166496,-83.40814643303,Yes
13112,1093887606,Michele,Gibson-O'Grady,,Hospital,440039,VANDERBILT UNIVERSITY MEDICAL CENTER,1211 MEDICAL CENTER DRIVE,NASHVILLE,TN,37232,47037,36.142654447096,-86.801327373077,Yes
13112,1093887606,Michele,Gibson-O'Grady,,Hospital,440073,MAURY REGIONAL HOSPITAL,1224 TROTWOOD AVE,COLUMBIA,TN,38401,47119,35.607304272186,-87.064266263086,Yes
CNM06603,1104081546,Julie,Kircher,,Hospital,241351,CENTRACARE - REDWOOD,101 CARING WAY,REDWOOD FALLS,MN,56283,27127,44.530200047665,-95.089461894282,Yes
CNM06603,1104081546,Julie,Kircher,,Hospital,241325,CCM HEALTH,824 NORTH 11TH STREET,MONTEVIDEO,MN,56265,27023,44.953122524783,-95.713509470237,Yes
CNM0694,1104108166,Anne,Gilbertson,,Hospital,241376,GLACIAL RIDGE HOSPITAL,10 4TH AVENUE SOUTHEAST,GLENWOOD,MN,56334,27121,45.646643346077,-95.389820528631,Yes
CNM0405,1104122399,Kristin,Ricci,,Hospital,200009,MAINEHEALTH MAINE MEDICAL CENTER,22 BRAMHALL ST,PORTLAND,ME,04102,23005,43.652656846963,-70.27463605441,Yes
CNM0059,1104138437,JoAnn,Hill,,Hospital,330157,SAMARITAN MEDICAL CENTER,830 WASHINGTON STREET,WATERTOWN,NY,13601,36045,43.964735854471,-75.912846284078,Yes
CNM1921,1104236256,Christiann,Rosemurgy,,Hospital,230108,UP HEALTH SYSTEM PORTAGE,500 CAMPUS DRIVE,HANCOCK,MI,49930,26061,47.141319712113,-88.585152439165,Yes
CNM1793,1104240076,Angela,Westfall,,Hospital,453306,,,,,,,,,No
CNM1793,1104240076,Angela,Westfall,,Hospital,450040,,,,,,,,,No
CNM2568,1104288018,Nicole,Apel,,Hospital,140150,UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,1740 WEST TAYLOR ST SUITE 1400,CHICAGO,IL,60612,17031,41.869260590015,-87.670709386776,Yes
CNM04920,1104312214,Melanie,Kittrell,,Hospital,420004,MUSC MEDICAL CENTER,169 ASHLEY AVE,CHARLESTON,SC,29425,45019,32.784956585415,-79.946428192164,Yes
CNM05606,1104470970,Allison,Carnes,,Hospital,010033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,01073,33.506123544499,-86.801832411474,Yes
CNM08662,1104502863,Grace,Buchloh,,Hospital,070022,YALE-NEW HAVEN HOSPITAL,20 YORK ST,NEW HAVEN,CT,06504,09009,41.30334916715,-72.93614177983,Yes
CNM09039,1104693324,Laura,Van Fossen,,Hospital,310086,JEFFERSON STRATFORD HOSPITAL,18 EAST LAUREL ROAD,STRATFORD,NJ,08084,34007,39.827680842996,-75.00946187667,Yes
7022,1104818988,Helen George,Cominos,,Hospital,050232,,,,,,,,,No
8140,1104821446,Sharie Maria,Harden,,Hospital,141318,,,,,,,,,No
8140,1104821446,Sharie Maria,Harden,,Hospital,140064,ST MARY MEDICAL CENTER,3333 NORTH SEMINARY,GALESBURG,IL,61401,17095,40.988808208674,-90.363680784998,Yes
8140,1104821446,Sharie Maria,Harden,,Hospital,140067,SAINT FRANCIS MEDICAL CENTER,530 NE GLEN OAK AVE,PEORIA,IL,61637,17143,40.702117371729,-89.59116554187,Yes
10227,1104896570,Molly Ann,Sheron,,Hospital,330188,,,,,,,,,No
8445,1104903731,Molly Jane,Strattan,,Hospital,021314,SOUTHEAST ALASKA REGIONAL HEALTH CONSORTIUM,222 TONGASS DR,SITKA,AK,99835,02220,57.051524505524,-135.356418359511,Yes
8445,1104903731,Molly Jane,Strattan,,Hospital,380089,LEGACY MERIDIAN PARK MEDICAL CENTER,19300 SW 65TH AVENUE,TUALATIN,OR,97062,41067,45.378716492736,-122.740735599185,Yes
8627,1114037231,Amy Susan,Kranick,,Hospital,470012,SOUTHWESTERN VERMONT MEDICAL CENTER,100 HOSPITAL DRIVE,BENNINGTON,VT,05201,50003,42.873340934465,-73.206880598608,Yes
10665,1114086220,Merrilynn Jo,Artman,,Hospital,060023,INTERMOUNTAIN HEALTH ST. MARY'S REGIONAL HOSPITAL,2635 N 7TH ST,GRAND JUNCTION,CO,81501,08077,39.090593330976,-108.561544816944,Yes
8575,1114263506,Lori Elizabeth,Link,,Hospital,051326,PLUMAS DISTRICT HOSPITAL,1065 BUCKS LAKE ROAD,QUINCY,CA,95971,06063,39.939031111567,-120.961110735835,Yes
CNM1671,1114341807,Laura,Mills,,Hospital,230020,COREWELL HEALTH DEARBORN HOSPITAL,18101 OAKWOOD BLVD,DEARBORN,MI,48124,26163,42.29190356177,-83.212052545756,Yes
CNM1671,1114341807,Laura,Mills,,Hospital,230130,COREWELL HEALTH WILLIAM BEAUMONT UNIVERSITY HOSPIT,3601 W THIRTEEN MILE RD,ROYAL OAK,MI,48073,26125,42.517697725881,-83.191115133945,Yes
CNM09719,1114514122,Alexandra,Low,,Hospital,050047,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,1101 VAN NESS AVENUE,SAN FRANCISCO,CA,94109,06075,37.785722521397,-122.421553777424,Yes
CNM06673,1114527140,Leah,Choate,,Hospital,490059,BON SECOURS ST MARYS HOSPITAL,5801 BREMO RD,RICHMOND,VA,23226,51087,37.584632137389,-77.512885061179,Yes
CNM09349,1114609773,Paige,Olson,,Hospital,240019,ESSENTIA HEALTH DULUTH,502 EAST SECOND STREET,DULUTH,MN,55805,27137,46.792989880071,-92.094161657004,Yes
CNM08149,1114623733,Cindy,Fulton,,Hospital,230141,MCLAREN FLINT,401 S BALLENGER HIGHWAY,FLINT,MI,48532,26049,43.014585534579,-83.733437144768,Yes
CNM07481,1114660248,Emily,Evans,,Hospital,360137,UH CLEVELAND MEDICAL CENTER,11100 EUCLID AVENUE,CLEVELAND,OH,44106,39035,41.506590328946,-81.608004588239,Yes
CNM06845,1114690773,Katrina,Lipinsky de Orlov,,Hospital,390044,READING HOSPITAL,420 S 5TH AVENUE,WEST READING,PA,19611,42011,40.330455953383,-75.948256628402,Yes
CNM09869,1114732328,Delaney,Hartmann,,Hospital,290001,RENOWN REGIONAL MEDICAL CENTER,1155 MILL STREET,RENO,NV,89502,32031,39.523945515649,-119.794732375318,Yes
11904,1114978822,Tina Marie,Mingo,,Hospital,140200,ELMHURST MEMORIAL HOSPITAL,155 EAST BRUSH HILL ROAD,ELMHURST,IL,60126,17043,41.861676378924,-87.935022708854,Yes
11511,1124086301,Nadia,Podojil,,Hospital,360020,SUMMA HEALTH SYSTEM,525 EAST MARKET STREET,AKRON,OH,44309,39153,41.078902895357,-81.501259153272,Yes
6337,1124130224,Christene,VanCott,,Hospital,320018,MEMORIAL MEDICAL CENTER,2450 SOUTH TELSHOR BLVD,LAS CRUCES,NM,88011,35013,32.292407145332,-106.735173047803,Yes
CNM09989,1124410402,Kylie,Saari,,Hospital,240166,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,800 MEDICAL CENTER DRIVE,FAIRMONT,MN,56031,27091,43.63879998384,-94.45044001306,Yes
CNM09989,1124410402,Kylie,Saari,,Hospital,240093,MAYO CLINIC HEALTH SYSTEM - MANKATO,1025 MARSH STREET,MANKATO,MN,56001,27013,44.164548462838,-93.986395140605,Yes
CNM2272,1124429378,Erin,Horr,,Hospital,200033,NORTHERN LIGHT EASTERN MAINE MEDICAL CENTER,489 STATE STREET,BANGOR,ME,04401,23019,44.809980083212,-68.749456400244,Yes
CNM2168,1124434204,Gayla,Sholey,,Hospital,360156,MEMORIAL HOSPITAL,715 SOUTH TAFT AVENUE,FREMONT,OH,43420,39143,41.339520844752,-83.135160013967,Yes
CNM2168,1124434204,Gayla,Sholey,,Hospital,360068,TOLEDO HOSPITAL THE,2142 NORTH COVE BOULEVARD,TOLEDO,OH,43606,39095,41.671472522382,-83.594058795479,Yes
CNM2943,1124491964,Katie,Van Heck,,Hospital,231338,COREWELL HEALTH GERBER HOSPITAL,212 S SULLIVAN ST,FREMONT,MI,49412,26123,43.465155211859,-85.950652887316,Yes
CNM05110,1124501580,Tiffani,Hughson,,Hospital,260065,MERCY HOSPITAL SPRINGFIELD,1235 E CHEROKEE,SPRINGFIELD,MO,65804,29077,37.178043487163,-93.275301356624,Yes
CNM05192,1124537568,Caitlin,Campbell,,Hospital,060024,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,12605 E 16TH AVE,AURORA,CO,80045,08001,39.741422007578,-104.842052672788,Yes
CNM06501,1124638382,Kiersten,Rooney,,Hospital,070022,YALE-NEW HAVEN HOSPITAL,20 YORK ST,NEW HAVEN,CT,06504,09009,41.30334916715,-72.93614177983,Yes
CNM07384,1124784640,Marisa,Whitelaw,,Hospital,330057,ST PETER'S HOSPITAL,315 SOUTH MANNING BOULEVARD,ALBANY,NY,12208,36001,42.670997621075,-73.786483135365,Yes
CNM10241,1124900485,Grace,Farrell,,Hospital,330214,NYU LANGONE HOSPITALS,550 FIRST AVENUE,NEW YORK,NY,10016,36061,40.742346194975,-73.974474127012,Yes
11824,1134114101,Justina DeBella,Mammeri,,Hospital,310075,MONMOUTH MEDICAL CENTER,300 SECOND AVENUE,LONG BRANCH,NJ,07740,34025,40.295390144141,-73.983696008196,Yes
11824,1134114101,Justina DeBella,Mammeri,,Hospital,310034,RIVERVIEW MEDICAL CENTER,ONE RIVERVIEW PLAZA,RED BANK,NJ,07701,34025,40.353137402518,-74.064797647511,Yes
5413,1134129752,Nancy Lynn,Baron,,Hospital,360134,GOOD SAMARITAN HOSPITAL,375 DIXMYTH AVENUE,CINCINNATI,OH,45220,39061,39.141015067459,-84.520481349613,Yes
9122,1134151848,Marianne Lasowski,Stalteri,,Hospital,330115,ONEIDA HEALTH,321 GENESEE STREET,ONEIDA,NY,13421,36053,43.078767471995,-75.655172135372,Yes
9870,1134239023,Laurie Dianne,Morgan,,Hospital,420004,MUSC MEDICAL CENTER,169 ASHLEY AVE,CHARLESTON,SC,29425,45019,32.784956585415,-79.946428192164,Yes
11238,1134299332,Kara Lynn,Hickey,,Hospital,210009,"JOHNS HOPKINS HOSPITAL, THE",600 NORTH  WOLFE STREET,BALTIMORE,MD,21287,24510,39.296923066038,-76.590856781226,Yes
CNM0609,1134400443,Jennifer,Bey,,Hospital,300019,CHESHIRE MEDICAL CENTER,580 COURT STREET,KEENE,NH,03431,33005,42.949226806759,-72.289966036326,Yes
