organization_name,n_before,n_after,gain
"PLANNED PARENTHOOD/ORANGE AND SAN BERNARDINO COUNTIES, INC.",1,1,0
PLANNNED PARENTHOOD OF THE INLAND NW,1,1,0
PLANO BIRTH PLACE,1,1,0
PLATTE RIVER ANESTHESIA,1,1,0
POCONO MIDWIVES & ASSOCIATES LLC.,1,1,0
"POSITIVELY LIVING, INC.",1,1,0
POST FALLS FAMILY MEDICINE P.A.,2,2,0
"POUDRE VALLEY HEALTH CARE, INC",1,1,0
POWELL VALLEY HEALTHCARE INC.,1,1,0
"PRAXIS PAIN SOLUTIONS, INC.",3,3,0
PREMIER ASSOCIATES FOR THE HEALTHCARE OF WOMEN,1,1,0
PREMIER HEALTH SPECIALISTS INC,6,6,0
PREMIER HEALTHCARE MANAGEMENT OF LONG PRAIRIE LLC,1,1,0
PREMIER MEDICAL STAFFING LLC,1,1,0
PREMIER OBGYN LLC,5,5,0
"PREMIER PHYSICIANS CENTERS, INC.",1,1,0
PRESENCE SERVICE CORPORATION,1,1,0
"PRESTIGE HEALTHCARE ATLANTA, LLC",2,2,0
"PRIMARY HEALTH CARE, INC.",7,7,0
"PRIME HEALTHCARE SERVICES - LANDMARK ,LLC",1,1,0
"PRIVATE DIAGNOSTIC CLINIC, PLLC",3,3,0
PRIVATE HEALTHCARE FACILITIES,1,1,0
PROFESSIONALS FOR WOMENS HEALTH INC,1,1,0
"PROJECT H.O.P.E., INC.",1,1,0
"PROLIANCE SURGEONS, INC., P.S.",2,2,0
PROMED HEALTHCARE,1,1,0
"PROMEDICA CENTRAL PHYSICIAN, LLC",9,9,0
PROMEDICA CENTRAL PHYSICIANS,3,3,0
PROSSER PUBLIC HOSPITAL DISTRICT OF BENTON COUNTY,2,2,0
PROVIDENCE HEALTH & SERVICES - WASHINGTON,1,1,0
PUBLIC HEALTH SOLUTIONS,2,2,0
PUBLIC HOSPITAL DIST NO 1 SKAGIT,1,1,0
"PURE LIFE RENAL OF PERIMETER, LLC",1,1,0
"RADIOLOGY ASSOCIATES, PC",2,2,0
"RAHEELA HAFEEZ,M.D., P.A.",1,1,0
RAND MEDICAL SERVICES LLC,2,2,0
RAPID CITY OBSTETRICS AND GYNECOLOGY,1,1,0
RAYMOND J. MARQUETTE MD PA,1,1,0
REAGAN REID ENTERPRISE INC,1,1,0
REALOPTIONS,1,1,0
REDWOOD WOMEN'S HEALTH CENTER,1,1,0
REGENTS OF THE UNIVERSITY OF MINNESOTA,1,1,0
REGIONAL REHABILITATION SERVICES PA,1,1,0
REGIONAL WOMENS HEALTH GROUP LLC,2,2,0
"RENEE CARISIO-FARBER, MD",1,1,0
REPROCHOICE LLC,2,2,0
REST ASSURED RELIEF,1,1,0
REVITALIZE HEALTH LLC,1,1,0
"REVOLUTIONS MIDWIFERY, LLC",1,1,0
"RICHARD B. MARKWOOD, DO LLC",1,1,0
"RICHARD F. FORD, MD, PSC",1,1,0
"RICHARD LOUIS SUAREZ, CNM PA",1,1,0
"RICHARD M. ROBINSON, M.D. P.C.",7,7,0
"RICHMOND BIRTH SERVICES, INC.",1,1,0
"RIVER WOLF GYNECOLOGY & FAMILY HEALTH, PLLC",1,1,0
"RIVERBEND MEDICAL GROUP, INC",5,5,0
RIVERBEND OB-GYN & COUNSELING,2,2,0
"RIVERSIDE HEALTH CENTER, LLC",1,1,0
"RIVERSIDE MIDWIFERY, LLC",1,1,0
RIVERSIDE OB GYN P C,1,1,0
ROBERT B RAYBON ET AL PTR,2,2,0
"ROBERT B SANCHEZ, MD PA",1,1,0
ROBERT D. MIXSON MD PA A GEORGIA CORP,1,1,0
ROBERT F ARROM MD INC,1,1,0
ROBERT Q TERRILL MD PC,2,2,0
ROBERT SUSSMAN MD PA,1,1,0
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,1,1,0
ROCKY MOUNTAIN WOMENS CLINIC LLC,1,1,0
RONALD T PURCELL,1,1,0
"ROOTS MIDWIFERY, LLC",2,2,0
ROPER SAINT FRANCIS PHYSICIANS NETWORK,1,1,0
RUETZEL GYNECOLOGY & OBSTETRICS,2,2,0
SABRI SEN INC,1,1,0
SACRED HEART MEDICAL GROUP,1,1,0
SACRED JOURNEY MIDWIFERY LLC,1,1,0
SAFE HAVEN MIDWIFERY,1,1,0
"SAGE FEMME BIRTH CENTER OF KANSAS CITY, INC.",1,1,0
SAGE FEMME MIDWIFERY,1,1,0
SAGE WILLOW MIDWIFERY & WELLNESS PLC,1,1,0
"SAGE WOMEN'S HEALTH, A NURSING CORPORATION",1,1,0
SAINT ALPHONSUS PHYSICIAN SERVICES INC,2,2,0
SAINT VINCENT MEDICAL EDUCATION AND RESEARCH INSTITUTE,1,1,0
"SALT & LIGHT CHIROPRACTIC, INC.",1,1,0
SAM HOUSTON STATE UNIVERSITY,1,1,0
SAN ANTONIO NURSE MIDWIFE BIRTH AND WELLNESS CENTER INC,2,2,0
"SAN DIEGO DIAGNOSTIC RADIOLOGY MEDICAL GROUP, INC.",2,2,0
SAN JUAN REGIONAL MEDICAL CENTER INC,1,1,0
"SAN JUDAS COMMUNITY HEALTH CENTER, INC.",1,1,0
SAN TAN PERINATAL,5,5,0
SANFORD CLINIC,7,7,0
SANTA FE MIDWIFERY LLC,1,1,0
SANTA ROSA WOMENS CENTER PA,1,1,0
"SARA MAURER, ARNP, PLLC",1,1,0
"SARASOTA OB GYN ASSOCIATES, PA",1,1,0
SARATOGA HOSPITAL,4,4,0
SATYA WELLNESS,1,1,0
SCRIPPS CLINIC MEDICAL GROUP,5,5,0
"SCV BIRTH CENTER, INC.",1,1,0
SEASONS COMMUNITY BIRTH CENTER,3,3,0
SEASONS FOR ALL HEALTH CARE,1,1,0
SEATTLE-KING COUNTY DEPT OF PUBLIC HEALTH,1,1,0
SELDOVIA VILLAGE TRIBE,1,1,0
SELECT WOMEN'S HEALTHCARE LLC,1,1,0
SEMCAC,1,1,0
SENTARA RMH MEDICAL CENTER,1,1,0
SEPTEMBER HILL MIDWIFERY,1,1,0
SEQUOIA QUALITY HEALTH INC,1,1,0
SERENITY CARE FACILITIES LLC,1,1,0
SERVANT'S HEART MIDWIFERY SERVICES,1,1,0
SETON HEALTH SYSTEM,1,1,0
SEVEN HILLS OB-GYN ASSOCIATES LLC,2,2,0
"SEVEN HILLS OB-GYN ASSOCIATES, LLC",6,6,0
SEVEN SISTERS MIDWIFERY,1,1,0
"SEVIER VALLEY ANESTHESIA GROUP, LLP",1,1,0
SHAH ASSOCIATES MD LLC,1,1,0
SHANNA LALCHANDANI,1,1,0
"SHELDON W PAUL, MD PC",11,11,0
SIERRA NATURAL BIRTH CENTER LLC,1,1,0
"SILVER SPRING HEALTH CARE MANAGEMENT, INC.",1,1,0
SIOUXLAND COMMUNITY HEALTH CENTER,1,1,0
"SMITA BHAGAT M.D., LLC",1,1,0
SONOMA WOMENS MEDICAL CLINIC INC,1,1,0
SOUDABEH AHADI MD PC,2,2,0
SOUTH BROWARD HOSPITAL DISTRICT,1,1,0
SOUTH CENTRAL REGIONAL MEDICAL CENTER,1,1,0
SOUTH SHORE MIDWIFERY,2,2,0
SOUTH SHORE OB-GYN HANOVER OB-GYN INC,1,1,0
"SOUTH SHORE WOMEN'S HEALTH, PC",1,1,0
SOUTH SOUND WOMEN'S CENTER LLP,1,1,0
SOUTHERN ARIZONA MIDWIVES,1,1,0
SOUTHERN ILLINOIS ASSOCIATES LLC,1,1,0
SOUTHERN INDIANA PHYSICIANS FOR WOMEN,1,1,0
"SOUTHERN JERSEY FAMILY MEDICAL CENTERS, INC.",1,1,0
"SOUTHERN MARYLAND WOMEN'S HEALTHCARE, PA",5,5,0
SOUTHERN OB GYN ASSOCIATES P C,2,2,0
"SOUTHERN TIER COMMUNITY HEALTH CENTER NETWORK, INC.",3,3,0
SOUTHERN UROGYNECOLOGY,1,1,0
SOUTHWELL AMBULATORY INC,1,1,0
"SOUTHWEST GEORGIA OB-GYN, PC",1,1,0
"SOUTHWEST UROLOGY, LLC",1,1,0
"SOUTHWEST VA PHYSICIANS FOR WOMEN, INC",1,1,0
SPECIAL BEGINNINGS LLC,1,1,0
SPECIALISTS IN WOMEN'S HEALTHCARE PC,2,2,0
SPECTRUM HEALTH HOSPITALS,1,1,0
SPECTRUM HEALTH PRIMARY CARE PARTNERS,8,8,0
SPECTRUM HEALTH SERVICES INC,2,2,0
SPRINGFIELD CLINIC LLP,2,2,0
"ST CLAIR SHORES OBSTETRICS AND GYNECOLGY, PLC",2,2,0
ST CLOUD PATHOLOGISTS PA,1,1,0
"ST FRANCIS OBSTETRIC AND GYNECOLOGY, LLC",1,1,0
"ST. CROIX ORTHOPAEDICS, P.A.",1,1,0
ST. FRANCIS HOSPITAL INC.,2,2,0
"ST. FRANCIS HOUSE NWA, INC.",1,1,0
ST. JUDE NEIGHBORHOOD HEALTH CENTERS,1,1,0
ST. LUKES ROOSEVELT HOSPITAL CENTER,2,2,0
ST. PAUL-RAMSEY COUNTY PUBLIC HEALTH,1,1,0
ST. THERESA'S OB/GYN INC.,1,1,0
STANLY MEDICAL SERVICES,1,1,0
STATE OF ALASKA PUBLIC HEALTH NURSING,1,1,0
STATE OF ARKANSAS,1,1,0
STATE OF OKLAHOMA - OSU CENTER FOR HEALTH SCIENCES COLLEGE OF OSTEOPAT,1,1,0
"STAY IN TOUCH, LLC",1,1,0
STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,1,1,0
"STELLIS HEALTH, PA",2,2,0
"STEPHEN R. WELLS, M.D.",1,1,0
"STEVEN B. BLUMBERG, DO, PC",1,1,0
"STEVEN GOLDSTEIN, MD & ASSOCIATES, P.A.",1,1,0
"STEVEN J. HARRIS,M.D.,P.C.",1,1,0
"STEVEN OWENS FAMILY PRACTICE, PLC",1,1,0
"STEVEN R MAYNARD, MD, PLLC",1,1,0
STONY BROOK UNIVERSITY,1,1,0
"STURGIS HOSPITAL, INC.",1,1,0
SUN RIVER HEALTH INC.,4,4,0
"SUNCOAST WOMEN'S CARE OF TRINITY, LLC",1,1,0
SUNLIFE OB-GYN SERVICES OF FT LAUDERDALE PA,2,2,0
SUNRISE COMMUNITY HEALTH,1,1,0
SURENDHER LOKAREDDY MDPC,1,1,0
SUSAN DENISE SANCHEZ,1,1,0
SUSANNE L RAMOS MD INC,1,1,0
SUSQUEHANNA PHYSICIAN SERVICES,7,7,0
SUTTER MEDICAL GROUP OF THE REDWOODS,1,1,0
SUZANNE RYAN MIDWIFERY SERVICES,1,1,0
"SYRACUSE MODEL NEIGHBORHOOD FACILITY, INC",2,2,0
"TAKECARE INSURANCE COMPANY, INC.",1,1,0
TAKEY CRIST MD PA,1,1,0
TAKOMA PARK GYNECOLOGY LLC,1,1,0
"TALBERT MEDICAL GROUP, P.C.",1,1,0
TALLAHASSEE MEMORIAL HEALTHCARE INC,3,3,0
"TALLMAN OB/GYN,PC",1,1,0
TAMPA FAMILY HEALTH CENTER INC,1,1,0
"TANDEM COMMUNITY BIRTH CENTER AND POSTPARTUM HOUSE, INC.",1,1,0
TAPESTRY 360 HEALTH,1,1,0
TAPESTRY HEALTH SYSTEMS,1,1,0
"TAYLOR REGIONAL MEDICAL GROUP,LLC",3,3,0
TCH PEDIATRICS INC,4,4,0
"TEAKETTLE WOMEN'S WELLNESS, LLC",1,1,0
"TEMPE BIRTH CENTER, L.L.C.",1,1,0
"TEPEYAC FAMILY CENTER, LLC",2,2,0
"TERESA HOFFMAN M.D. AND ASSOCIATES, LLC",2,2,0
TERI'S HEALTH SERVICES,1,1,0
TERRELL OBGYN CLINIC-HOLLIS PLLC,1,1,0
"TEXAS HEALTH CARE, P.L.L.C.",1,1,0
TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,1,1,0
"TEXAS INTERNATIONAL ENDOSCOPY CENTER, LP",2,2,0
TEXAS TECH UNIVERSITY HEALTH SCIENCES CENTER LUBBOCK,1,1,0
TEXOMA WOMENS CLINIC P.A.,1,1,0
THE BARTELL DRUG CO,1,1,0
"THE BFS MEDICAL PARTNERS, PLLC",1,1,0
THE BIRTH COTTAGE,2,2,0
"THE BIRTH PLACE, LLC",1,1,0
THE BOARD OF TRUSTEES OF THE UNIVERSITY OF ILLINOIS,1,1,0
THE BOWEN CENTER FOR WOMEN'S HEALTH,1,1,0
"THE BREASTFEEDING DEN, LLC",1,1,0
THE EXECU-SEARCH GROUP,1,1,0
THE JACKSON MACY CLINIC LLC,1,1,0
THE KANE CLINICS,2,2,0
THE MEMORIAL HOSPITAL,6,6,0
"THE MEMORIAL HOSPITAL OF WILLIAM F. AND GERTRUDE F. JONES, INC.",1,1,0
THE METROHEALTH SYSTEM,1,1,0
"THE MIDWIFE CLINIC, LLC",2,2,0
THE PHYSICIAN AND MIDWIFE COLLABORATIVE PRACTICE,1,1,0
"THE PROVIDENCE COMMUNITY HEALTH CENTERS, INC",3,3,0
"THE PROVIDENCE COMMUNITY HEALTH CENTERS, INC.",1,1,0
"THE RADICAL WITHIN, LLC",1,1,0
THE REGIONAL MEDICAL CENTER AT MEMPHIS,2,2,0
"THE SACRED WILD, LLC",1,1,0
"THE VERANDA, PC",1,1,0
THE WOMAN'S CLINIC PA,1,1,0
THE WOMEN'S CENTER OF WESTERN NE PC,2,2,0
THEODORE BARTON,1,1,0
"THIRD STREET COMMUNITY CLINIC, INC",1,1,0
"THREE RIVERS MIDWIFERY SERVICE, PLLC",2,2,0
THRIVE MIDWIVES LLC,1,1,0
TIGERLILY WOMEN'S HEALTH & MIDWIFERY,1,1,0
"TIMOTHY T SAUTER, MD LTD",3,3,0
"TLC WOMENS HEALTH CENTER, LLC",1,1,0
"TMC PSYCHIATRY, P.C.",1,1,0
"TOGETHER WOMEN'S HEALTH MEDICAL GROUP, P.C.",4,4,0
"TOPEKA BIRTH CENTER, LLC",1,1,0
TOURMALINE BIRTH AND WELLNESS COLLECTIVE,1,1,0
"TRANSCEND PSYCHOTHERAPY, PLLC",1,1,0
TRAWHS LLC,1,1,0
TREASURE COAST MATERNITY CENTER INC.,1,1,0
TREE OF LIFE BIRTH CENTER PLLC,1,1,0
TREE OF LIFE FAMILY BIRTH CENTER,1,1,0
TRENTON MEDICAL CENTER INC,2,2,0
"TRI-RIVERS FAMILY PLANNING, INC.",1,1,0
TRIAD OB GYN PC,1,1,0
TRIANGLE OBGYN PA,1,1,0
"TRIANGLE PREMIER WOMEN'S HEALTH, P.A.",1,1,0
TRINITY WOMEN'S HEALTH INC,1,1,0
TRIPLE B LOVE LLC,1,1,0
TRIPLER ARMY MEDICAL CENTER,1,1,0
TRUE NATURAL HEALTHCARE INC,6,6,0
TUALITY HEALTHCARE,1,1,0
TUCSON MEDICAL CENTER,1,1,0
"TULIP MIDWIFERY, LLC",1,1,0
TWIN SPRINGS MEDICAL CENTER LTD,2,2,0
"TWO HARBORS INTEGRATIVE HEALTHCARE, LLC",1,1,0
UBUNTU BLACK FAMILY WELLNESS COLLECTIVE,1,1,0
UCSF MEDICAL CENTER,1,1,0
"UNITED CEREBRAL PALSY OF NEW YORK CITY, INC.",1,1,0
UNITED HEALTH SERVICES HOSPITALS INC,1,1,0
UNIVERSITY HEALTH SERVICES,1,1,0
UNIVERSITY HEALTH SYSTEM INC,5,5,0
UNIVERSITY HEALTHCARE ALLIANCE,1,1,0
UNIVERSITY OF ALABAMA HEALTH SERVICES FOUNDATION PC,1,1,0
UNIVERSITY OF ARIZONA,1,1,0
UNIVERSITY OF ARKANSAS,2,2,0
"UNIVERSITY OF FLORIDA, JACKSONVILLE",1,1,0
UNIVERSITY OF HAWAII AT MANOA,1,1,0
UNIVERSITY OF MD OBSTETRICAL AND GYNECOLOGICAL ASSO. PA,4,4,0
UNIVERSITY OF MINNESOTA HEALTH CLINICS AND SURGERY CENTER INC,1,1,0
UNIVERSITY OF NEVADA SCHOOL OF MEDICINE MULTI-SPEC GRP PRACT SO,1,1,0
UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,3,3,0
UNIVERSITY OF PENN OB/GYN,3,3,0
UNIVERSITY OF PITTSBURGH PHYSICIANS,1,1,0
UNIVERSITY OF THE PACIFIC,1,1,0
UNIVERSITY OF UTAH SPECIALTY SERVICES,3,3,0
UNIVERSITY OF VIRGINIA PHYSICIANS GROUP,1,1,0
UNIVERSITY OF WASHINGTON,4,4,0
UNIVERSITY OF WISCONSIN MEDICAL FOUNDATION INC,1,1,0
UNIVERSITY PHYSICIAN GROUP,3,3,0
"UNIVERSITY SURGEONS, INC.",1,1,0
UNIVERSTIY OF NORTH CAROLINA AT CHAPEL HILL,1,1,0
UPLIFTING WOMEN'S WELLNESS,2,2,0
UPMC ALTOONA,1,1,0
UTMB REGIONAL MATERNAL AND CHILD HEALTH PROGRAM,1,1,0
VALDOSTA WOMENS HEALTH CENTER PC,1,1,0
VALLEY MEDICAL CARE PC,1,1,0
"VALLEY WOMEN'S HEALTH, PC",1,1,0
VEERASWAMY LLC,1,1,0
"VENTURA COUNTY OBSTETRIC AND GYNECOLOGIC MEDICAL GROUP, INC",1,1,0
"VERNON MEMORIAL HEALTHCARE, INC",1,1,0
"VIA VITA HEALTH PROJECT, INC.",2,2,0
"VIBRANT WOMEN'S HEALTH, LLC",1,1,0
"VICTOR A. NWACHUKU, M.D., PC",2,2,0
VIDA MIDWIFERY,1,1,0
"VIJAY C KATUKOTA, A MEDICAL CORPORATION",1,1,0
VIOLETA M DE JESUS MD,2,2,0
VIRGINIA GARCIA MEMORIAL HEALTH CENTER,3,3,0
VIRGINIA OBSTETRICS & GYNECOLOGY PC,1,1,0
VITALITY GENERATION & MIDWIFERY LLC,3,3,0
VITAS HEALTHCARE CORPORATION OF CALIFORNIA,1,1,0
"VOLUNTEERS IN MEDICINE JACKSONVILLE, INC",1,1,0
VOLUSIA OB GYN,1,1,0
WABASH VALLEY MIDWIVES,1,1,0
"WAKE SPECIALTY PHYSICIANS, LLC",1,1,0
"WALK IN GYN CARE, PC",1,1,0
WALNUT HILL OBSTETRICS & GYNECOLOGY ASSOCIATES,1,1,0
"WASATCH ENDODONTICS, PC",1,1,0
"WASATCH MIDWIFERY CENTER, LLC",1,1,0
WATERFORD LAKES WOMEN'S HEALTH CENTER,1,1,0
WATERSIDE WOMENS MEDICAL CARE PC,2,2,0
WAVES BEHAVIORAL HEALTH PLLC,1,1,0
WAYNE WOMEN'S CLINIC,5,5,0
"WEBSTER ORTHOPAEDIC MEDICAL GROUP, APC",2,2,0
WELLCARE INC,1,1,0
WELLMONT PHYSICIAN SERVICES INC,1,1,0
WELLSPAN MEDICAL GROUP,2,2,0
WEST COAST ANESTHESIOLOGY ASSOCIATES,1,1,0
WEST GROVE HOME CARE LLC,1,1,0
"WEST HAWAII COMMUNITY HEALTH CENTER, INC.",1,1,0
WEST SIDE COMMUNITY HEALTH SERVICES,1,1,0
"WEST SIDE COMMUNITY HEALTH SERVICES, INC",3,3,0
WEST TEXAS URGENT CARE LLC,1,1,0
WEST VALLEY WOMENS CARE LTD,4,4,0
WESTAR OBSTETRICS AND GYNECOLOGY LLC,3,3,0
WESTERN OB/GYN LTD,3,3,0
WESTERN VIRGINIA OB-GYN CENTER PC,3,3,0
"WESTRIDGE, OB/GYN",1,1,0
"WESTSIDE FAMILY HEALTHCARE, INC",1,1,0
WESTWOOD OBSTETRICS & GYNECOLOGY,1,1,0
WHITE FAMILY MEDICINE,1,1,0
WHITE STONE PSYCHIATRIC SERVICES,1,1,0
WHITEHALL FAMILY HEALTH CENTER,1,1,0
WILLIAM E SMITH OBSTETRICS & GYNECOLOGY,1,1,0
WILLIAM F RYAN COMMUNITY HEALTH CENTER INC,1,1,0
WILLIAM G FITZHUGH PC,2,2,0
"WILLIAM R. MOREHOUSE, MD",1,1,0
WILLIS HEALTH CARE PLLC,1,1,0
"WILLOW OAK, INC.",1,1,0
WILLOW TREE LLC,1,1,0
WILLOW WOMENS HEALTH LLC,2,2,0
WILMINGTON HEALTH PLLC,1,1,0
WIREGRASS COUNSELING SERVICES,1,1,0
"WISE WOMAN OB/GYN, PC",1,1,0
WMC TYRONE LLC,7,7,0
WNC BIRTH CENTER,2,2,0
WOERNER PHYSICAL THERAPY LLC,1,1,0
WOMACK ARMY MEDICAL CENTER,3,3,0
WOMAN 2 WOMAN OBSTETRICS & GYNECOLOGY PSC,3,3,0
"WOMAN CARE, LLC",6,6,0
WOMAN TO WOMAN OB GYN MEDICAL GRP,1,1,0
WOMANCARE PLLC,2,2,0
WOMANKIND MIDWIVES PLLC,5,5,0
WOMEN FIRST MIDWIFERY,2,2,0
WOMEN FIRST OBGYN CENTER PLLC,6,6,0
WOMEN FIRST PLLC,1,1,0
"WOMEN FIRST, PLLC",1,1,0
WOMEN FOR WOMENS HEALTH PC,2,2,0
WOMEN MIDWIFERY HEALTH CARE SERVICE PC,1,1,0
WOMEN TO WOMEN HEALTHCARE CENTER INC,1,1,0
WOMEN'S CARE CENTER OF COLUMBUS INC,1,1,0
WOMEN'S CARE OF WISCONSIN S.C.,1,1,0
"WOMEN'S CENTER AT BROOKSIDE, LLC",1,1,0
WOMEN'S HEALTH & MIDWIFERY- SOUTHERN UTAH,2,2,0
WOMEN'S HEALTH AND BIRTH CARE,1,1,0
WOMEN'S HEALTH ASSOCIATES OF CLEBURNE PLLC,1,1,0
WOMEN'S HEALTH ASSOCIATES OF WESTERN MA INC.,1,1,0
"WOMEN'S HEALTH ASSOCIATES, INC",3,3,0
"WOMEN'S HEALTH ASSOCIATES, LLC",2,2,0
WOMEN'S HEALTH CARE AT CENTER FOR BALANCE,1,1,0
WOMEN'S HEALTH CARE OF MORGANTOWN,4,4,0
"WOMEN'S HEALTH OF WESTERLY, LLC",1,1,0
"WOMEN'S HEALTH OF WESTERN NEW YORK, PC",1,1,0
WOMEN'S HEALTH OF WINCHESTER PSC,1,1,0
"WOMEN'S HEALTH SERVICES OF CENTRAL VIRGINIA, INC.",1,1,0
"WOMEN'S HEALTH SPECIALISTS OF MONTGOMERY COUNTY, LLC",1,1,0
"WOMEN'S HEALTH TODAY, P.C.",2,2,0
WOMEN'S HEALTHCARE ASSOCIATES,4,4,0
WOMEN'S HEALTHCARE NETWORK,1,1,0
"WOMEN'S HEALTHCARE OF MIDDLE GA, INC",2,2,0
"WOMEN'S MEDICAL CENTER, P.A.",1,1,0
WOMEN'S QUALITY CARE INC.,1,1,0
WOMEN'S SURGICAL CENTER,1,1,0
WOMEN'S VIEW MIDWIFERY,2,2,0
WOMEN'S WELLNESS AND MATERNITY CENTER,1,1,0
"WOMEN'S WELLNESS PLACE, PC",1,1,0
WOMENCARE,1,1,0
WOMENCARE INC,2,2,0
WOMENCARE OBSTETRICS AND GYNECOLOGY P.C.,1,1,0
WOMENS CARE,1,1,0
WOMENS CARE IN OBSTETRICS AND GYNECOLOGY PC,6,6,0
"WOMENS CARE PARTNERS, PLLC",1,1,0
WOMENS COMPREHENSIVE HEALTH CARE OF NEW JERSEY,1,1,0
"WOMENS HEALTH & BIRTHCARE, INC",1,1,0
WOMENS HEALTH ASSOCIATES PA,1,1,0
WOMENS HEALTH CARE OF NORTHERN KY PSC,3,3,0
WOMENS HEALTH CENTER OF MACOMB INC,1,1,0
WOMENS HEALTH INSTITUTE OF ILLINOIS LTD,1,1,0
WOMENS HEALTH OF EDENTON PC,1,1,0
WOMENS HEALTH SERVICES CHATTANOOGA PC,2,2,0
WOMENS HEALTH SERVICES OF KANSAS CITY,1,1,0
WOMENS HEALTH SPECIALISTS OF YUMA PLLC,2,2,0
"WOMENS HEALTH SPECIALISTS,PA",1,1,0
WOMENS HEALTHCARE ASSOC PA,4,4,0
WOMENS HEALTHCARE GROUP OF PA.,1,1,0
WOMENS LIFE CENTER OF LUMBERTON PA,1,1,0
WOMENS SPECIALTY CARE SC,1,1,0
WOMENS WELLNESS CENTER OF THE ROCKIES LLP,1,1,0
WYANDOT MEMORIAL HOSPITAL,1,1,0
"WYATT CLINIC, P.A.",1,1,0
YAMPA VALLEY MEDICAL CENTER,1,1,0
"YOLANDA LAGUNAS MD, P.A.",1,1,0
YORK HOSPITAL,1,1,0
"YUEN KWAN CHAN OB/GYN NP, MIDWIFE P.C.",1,1,0
"YUTTA ENGEL, LICENSED MIDWIFE, P.C.",1,1,0
Z&E MEDICAL MANAGEMENT LLP,1,1,0
ZOE LACTATION & MIDWIFERY,1,1,0
6TH MEDICAL GROUP,1,0,-1
A NEW DAY LLC,1,0,-1
A PHYSICAL THERAPIST INC,1,0,-1
A WOMAN'S PLACE BIRTH AND HEALTH RESOURCES,1,0,-1
"A.F.A. OBSTETRICS & GYNECOLOGY, P.C.",7,6,-1
ABINGTON MEMORIAL HOSPITAL,4,3,-1
ACCESS COMMUNITY HEALTH NETWORK,4,3,-1
ADFINITAS HEALTH PALLIATIVE SERVICES OF MICHIGAN PLLC,1,0,-1
ADULT COMPLEX CARE CENTER,5,4,-1
"ADVANCED CARE FOR WOMEN, LLC",3,2,-1
ADVANCED ORTHOPAEDIC ASSOCIATES OF PA,1,0,-1
"ADVANCED WOMEN'S HEALTH OF CHICAGO, SC",1,0,-1
"ADVENTIST HEALTH PARTNERS, INC.",6,5,-1
"AE COUNSELING AND HEALING SERVICES, LLC",1,0,-1
AFTER HOURS PEDIATRICS PC,1,0,-1
"AHANNA HEALTH AND WELLNESS, LLC",1,0,-1
"ALAVITA PERINATAL NUTRITION ASSOCIATES, LLC",1,0,-1
ALBANY OBSTETRICS & GYNECOLOGY PC,2,1,-1
ALBERTH RODRIGUEZ DDS LLC,1,0,-1
ALLCARE FOR WOMEN LLC,1,0,-1
"ALLERGY & ASTHMA CENTER, INC",1,0,-1
ALLIANCE HEALTHCARE SERVICES INC,3,2,-1
"AMELIA INTERNAL MEDICINE,P.A.",1,0,-1
AMERICAN SAMOA MEDICAL CENTER,1,0,-1
"AMG-CROCKETT, LLC",3,2,-1
ANDREA L. CAMPAIGNE MD PLLC,4,3,-1
ANN GOERING P.C.,1,0,-1
APPALACHIAN REGIONAL MEDICAL ASSOCIATES,3,2,-1
"ASHOK K. KESWANI, M.D., P.C.",1,0,-1
"ASSOCIATED WOMEN'S CARE PHYSICIANS, P.C.",7,6,-1
"ATHENS MEDICAL ASSOCIATES, LLC",2,1,-1
"ATLANTIC EMERGENCY PHYSICIAN TEAM PEDIATRIC ASSOCIATES, P.C.",1,0,-1
AUGUSTA EMERGENCY PHYSICIANS,1,0,-1
AURORA MEDICAL GROUP INC,2,1,-1
AURORA MIDWIFERY LLC,2,1,-1
AUSTIN AREA MIDWIVES & CO,4,3,-1
AVALON. A CENTER FOR WOMEN'S HEALTH,6,5,-1
BABY AND COMPANY WINSTON SALEM LLC,1,0,-1
BALTIMORE MEDICAL SYSTEM INC,3,2,-1
"BALTIMORE MEDICAL SYSTEM, INC",1,0,-1
BAPTIST HEALTHCARE GROUP,1,0,-1
BARON AND BARON MEDICAL CORPORATION,1,0,-1
BASSETT ARMY COMMUNITY HOSPITAL,1,0,-1
BATTLE CREEK OBSTETRICS & GYNECOLOGY ASSOCIATES PC,4,3,-1
"BEAUFORT JASPER HAMPTON COMPREHENSIVE HEALTH SERVICES, INC.",1,0,-1
BEST ORGANIC PHARMACY,1,0,-1
BIG SANDY HEALTH CARE INC,1,0,-1
BIG SPRINGS MEDICAL ASSOCIATION,1,0,-1
"BILTMORE OB-GYN, PA",2,1,-1
BLOOMSBURG PHYSICIAN SERVICES,8,7,-1
BOONE COUNTY COMPREHENSIVE SPECIALTY CARE,1,0,-1
"BORN CLINIC, PC",1,0,-1
"BRANDYWINE OBGYN, PA",1,0,-1
"BRIGHT EYES MIDWIFERY AND WILD RIVERS WOMENS HEALTH,LLC",2,1,-1
BUNDLEBORN MIDWIFERY,1,0,-1
BUSINESS SYSTEMS INC,1,0,-1
