certification_number,amcb_name,training_institution,collection,project_year,title,url
CNM07161,Dawn Mormando,Frontier Nursing University,DNP Projects,2023,Improving Effective Care for Patients with Obesity in Pregnancy Utilizing Lifestyle Screening and an Evidenced-Based Recommendations Checklist,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4760
CNM0722,Miriam Levi,Frontier Nursing University,DNP Projects,2022,Improving Effective Care Using an Interpregnancy Risk Score Assessment for Postpartum Patients,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4008
CNM07274,Amber DePra,Frontier Nursing University,DNP Projects,2025,Improving Patient Engagement in Rural Prenatal Care Using SBIRT and the 4P’s Plus Tool,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6266
CNM07287,Shannon Ramey,Frontier Nursing University,DNP Projects,2023,Increasing Effective Perinatal Depression Screening and Management using the PHQ-9 Questionnaire and a Right Care Checklist in a Private Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4627
CNM07321,Alyssa Martinez,Frontier Nursing University,DNP Projects,2024,Improving Effective Care for Gestational Iron Deficiency Using a Standard of Care Checklist,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5521
CNM07378,Jessica Brown,Frontier Nursing University,DNP Projects,2024,Improving the Effectiveness of Screening and Management of Obese Pregnant People at St. Joseph’s Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5395
CNM07437,Bethany Mainville-Brooks,Frontier Nursing University,DNP Projects,2023,"Increasing Effective Perinatal Mood Disorder Screening, Treatment, and Follow-Up in a Primary Care Setting",https://frontier.contentdm.oclc.org/digital/collection/dc/id/4592
CNM07446,Pamala Fernandez,Frontier Nursing University,DNP Projects,2023,Improving Patient-Centered Management of Anemia in Pregnancy in a Non-Profit Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4843
CNM07454,Brittany Schultz,Frontier Nursing University,DNP Projects,2023,Improving Effective Obesity Care Using Screening and Checklist in a Rural Health Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4616
CNM0750,Jennifer Thorpe-McCovery,Frontier Nursing University,DNP Projects,2024,Improving Patient-Centered Perinatal Depression Care for Private-Practice Patients Using the Edinburgh Perinatal Depression Screening Tool,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5258
CNM0752,Cathleen Miller,Frontier Nursing University,DNP Projects,2018,Implementing Effective Diabetic Foot Care Utilizing a Diabetic Foot Assessment Tool in a Rural Private Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1248
CNM07534,Kolby Wade,Frontier Nursing University,DNP Projects,2023,Improving Effective Pelvic Floor Health Screening and Management in a Rural Women's Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4867
CNM07544,Chantal Dengah,Frontier Nursing University,DNP Projects,2023,Improving Effective Blood Pressure Measurement and Hypertension Prevention in Pregnant Birth Center Patients,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4930
CNM07546,Whitney Elsesser,Frontier Nursing University,DNP Projects,2023,"Improving Shared Decision Making for Depression, Anxiety, and Human Trafficking Screening and Follow-up at a Birth Center",https://frontier.contentdm.oclc.org/digital/collection/dc/id/5207
CNM07598,Teresa Reagan,Frontier Nursing University,DNP Projects,2023,Decreasing Primary Cesarean Births by Increasing Effective Maternal Care at a Community-Based Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4796
CNM07617,Jennifer Simpson,Frontier Nursing University,DNP Projects,2023,Improving Effective Perinatal Mood Disorder Screening and Management in a Rural Outpatient Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4934
CNM07631,Naomi Yoder,Frontier Nursing University,DNP Projects,2025,Improving Effective Evidence-Based Safety Screenings and Education in an Outpatient OBGYN Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6207
CNM07636,Elizabeth Naaden,Frontier Nursing University,DNP Projects,2024,Improving Patient-Centered Obesity Screening and Management During Well-Woman Exams in an Urban OB/GYN Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5345
CNM07649,Arielle Bakhiet,Frontier Nursing University,DNP Projects,2024,Improving Effective Hypertensive Disorders of Pregnancy Risk Screening and Management at an Urban Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5645
CNM07706,Natalie Harvey,Frontier Nursing University,DNP Projects,2023,Improving Effective Obstetric Care Using American College of Obstetricians and Gynecologists Guidelines,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5179
CNM0772,Patty Ackerman,Frontier Nursing University,DNP Projects,2016,Postpartum Depression: An Evidence-Based Provider Toolkit,https://frontier.contentdm.oclc.org/digital/collection/dc/id/564
CNM07731,Laura Reynolds,Frontier Nursing University,DNP Projects,2026,Improving Effective Nutritional Care of Pregnant People with a Body Mass Index ≥ 25 in Private Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6582
CNM07806,Kimberly Colvin,Frontier Nursing University,DNP Projects,2024,Effective Weight Guidance in Pregnancy Using American College of Obstetricians and Gynecologists Guidelines,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5769
CNM0785,Elizabeth Birkey,Frontier Nursing University,DNP Projects,2021,A Patient-Centered Quality Initiative to Weight Management Care for Adults in a Multispecialty Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3202
CNM0794,Amanda Olinde,Frontier Nursing University,DNP Projects,2017,Implementing ISBAR and CABC Indicators of Compliance for Transfers from Birth Center to Hospital to Improve Patient-Centered Care,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1034
CNM07943,Madeline Raque,Frontier Nursing University,DNP Projects,2024,Improving Patient-Centered Intimate Partner Violence Screening and Care in a Suburban Private Obstetrics and Gynecology Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5591
CNM08013,Queen Nwakanma,Frontier Nursing University,DNP Projects,2023,Improving Patient-Centered Comfort Care for Laboring Patients in an Urban Community Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4875
CNM08098,Uniqua Cheairs,Frontier Nursing University,DNP Projects,2025,Improving Effective Breastfeeding Exclusivity at an Urban Hospital Utilizing National Guidelines,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5919
CNM08114,Carsen Kwolek,Frontier Nursing University,DNP Projects,2024,Decreasing Primary Cesareans by Promoting Safe Management of Labor at a Regional Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5464
CNM08118,Joanna Wilder,Frontier Nursing University,DNP Projects,2024,Implementing Patient-Centered Postpartum Planning in the Third Trimester In a Rural Midwifery-First Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5723
CNM08127,Rachel Keeney,Frontier Nursing University,DNP Projects,2023,Increasing Patient-Centered Perinatal Mood and Anxiety Disorder Screening and Management in Community Midwifery Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5203
CNM08159,Claudia McCollough,Frontier Nursing University,DNP Projects,2025,Increasing Effective Sexual Health Risk Assessment and Human Papillomavirus Immunization in a Rural Women’s Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6325
CNM08166,Christina Zagorski,Frontier Nursing University,DNP Projects,2024,Increasing Patient-Centered Perinatal Mood Screening and Follow-Up,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5239
CNM08189,Catherine Adelakun,Frontier Nursing University,DNP Projects,2023,Improving Effective Breastfeeding Exclusivity for New Mothers at a Community Hospital Using National Guidelines,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4991
CNM08231,Tiffany Johnson,Frontier Nursing University,DNP Projects,2022,Improving Patient-Centered Decisions for End-of-Life Care in an Outpatient Palliative Care Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4359
CNM08258,Heather Beckham,Frontier Nursing University,DNP Projects,2026,Improving Vaccination Education and Rates in Pregnant Individuals in an Outpatient Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6593
CNM08260,Stevi Lowe,Frontier Nursing University,DNP Projects,2025,Improving Effective Care for Patients at Risk for Intimate Partner Violence at an Obstetrics-Gynecology Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6246
CNM0832,Cindy Nelly,Frontier Nursing University,DNP Projects,2020,Improving Patient-Centered Care by Increasing Patient Portal Usage and Health Information Sharing in a Private OB/GYN Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2400
CNM08322,Svetlana Bautista,Frontier Nursing University,DNP Projects,2024,Improving Effective Postpartum Care in a Suburban Clinic Using a Standard of Care Checklist,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5617
CNM08332,Brittany Franklin Fuentes,Frontier Nursing University,DNP Projects,2026,Quality Improvement Initiative to Increase Effective Education and Human Papillomavirus Vaccination Rates,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6617
CNM08377,Abigail Swanson,Frontier Nursing University,DNP Projects,2025,Increasing Care Effectiveness in a Rural Women’s Health Clinic by Implementing a Trauma-Informed Approach,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6365
CNM08394,Cristy Githu,Frontier Nursing University,DNP Projects,2024,Improving NTSV Management and Cesarean Rates Through Patient-Centered Care Using CMQCC Guidelines,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5235
CNM08532,Shatoya McQueen,Frontier Nursing University,DNP Projects,2024,Improving Patient-Centered Decision-Making to Reduce Unnecessary Elective Inductions With an Education Tool,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5707
CNM08541,Nicole Koppi,Frontier Nursing University,DNP Projects,2024,Promoting Effective Intrapartum Care to Reduce Incidence of Intra-amniotic Infection in a Large Academic Facility,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5414
CNM08738,Ashley Kristofzski,Frontier Nursing University,DNP Projects,2025,Improving Patient-Centered Birth Experience through the Implementation of TeamBirth,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6341
CNM08788,Meghan Hohenstein,Frontier Nursing University,DNP Projects,2024,Improving Effective Mental Health Care for Clients in an Urban Perinatal Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5715
CNM08806,Meaghan Merriman,Frontier Nursing University,DNP Projects,2024,Improving Effective Perinatal Mental Health Care in an Outpatient Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5661
CNM08826,Melita Bailey,Frontier Nursing University,DNP Projects,2025,Improving Equitable Postpartum Depression Screening and Management in a Private Urban Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6258
CNM08830,Josefina Clark,Frontier Nursing University,DNP Projects,2025,Improving Patient-Centered Depression Screening and Management for Perinatal and Postpartum Patients in a Private Practice Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5993
CNM08857,Myqueen Dickens,Frontier Nursing University,DNP Projects,2025,Improving Patient-Centered Care for Appropriateness of OB Triage Visits,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6286
CNM08877,Jennifer Johnson,Frontier Nursing University,DNP Projects,2016,"Using Lecture and Group Discussion to Improve Effectiveness, Quality, Patient-Centeredness, Timeliness, and Cost Efficiency of Healthcare Through a Patient Portal: A Quality Improvement Project at Three Urban Outpatient Neighborhood Health Centers in Arizona",https://frontier.contentdm.oclc.org/digital/collection/dc/id/827
CNM0890,Rachel Gallagher,Frontier Nursing University,DNP Projects,2015,An Evidence-Based Approach Designed to Increase Human Papillomavirus Vaccine Uptake: A Pilot Program,https://frontier.contentdm.oclc.org/digital/collection/dc/id/422
CNM0893,Marie Herrick,Frontier Nursing University,DNP Projects,2016,"The Initiative of a Safe, Patient Centered Pain Relief option through the Implementation of Intrapartum Nitrous Oxide at UMBWMC",https://frontier.contentdm.oclc.org/digital/collection/dc/id/779
CNM09076,Cintya Alves Gray,Frontier Nursing University,DNP Projects,2025,Enhancing Efficiency in Obstetrical Nurse Telephone Triage at a Community Health Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5852
CNM09101,Chiamaka Nwaneshiudu,Frontier Nursing University,DNP Projects,2024,Improving Patient-Centered Contraception Shared Decision-Making and Best Practices in a Suburban/Rural Clinic Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5735
CNM09197,Rebeckah Buckley,Frontier Nursing University,DNP Projects,2025,Improving Effective Management of Nausea and Vomiting in Pregnancy at an Urban Women’s Health Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6143
CNM09198,Adriann Lewis,Frontier Nursing University,DNP Projects,2025,Implementing Patient-Centered Infant-Driven Feeding at a Level III Neonatal Intensive Care Unit,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5971
CNM09239,Nina Brown,Frontier Nursing University,DNP Projects,2025,Enhancing the Quality of Effective Care to Reduce Cesarean Rates in an Urban Hospital Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6009
CNM0927,Brende Lott,Frontier Nursing University,DNP Projects,2022,Improving Effective Care for Perinatal Patients with Obesity in a Kentucky Midwifery Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4399
CNM09273,Sydney Lammers,Frontier Nursing University,DNP Projects,2026,Equitable Antenatal Screening for Access to Newborn Supplies and Postpartum Resources,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6652
CNM09289,Abigail Prushansky,Frontier Nursing University,DNP Projects,2025,Improving Patient-Centered Care for Reproductive Grief Screening and Support Services in Private Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6199
CNM09309,Monica Rodriguez,Frontier Nursing University,DNP Projects,2022,Implementing Effective Perinatal Depression Screening and Management in a Private Obstetric and Gynecologic Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4416
CNM09340,Rachel Mitchell,Frontier Nursing University,DNP Projects,2020,Increasing the Effectiveness of Venous Thromboembolism Risk Assessment and Appropriate Prophylaxis,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2575
CNM09347,Jhenyfeir Cubero,Frontier Nursing University,DNP Projects,2025,Improving Effective Blood Pressure Management in Pregnancy,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6195
CNM09392,Jessica Brown,Frontier Nursing University,DNP Projects,2024,Improving the Effectiveness of Screening and Management of Obese Pregnant People at St. Joseph’s Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5395
CNM0941,Laura Valle,Frontier Nursing University,DNP Projects,2016,Waterbirth and Neonatal Outcomes: An Integrative Review and Toolkit,https://frontier.contentdm.oclc.org/digital/collection/dc/id/734
CNM09481,Kristina Gunnlaugsson,Frontier Nursing University,DNP Projects,2025,Enhancing Effective Hypertension Management in an OB Clinic Using Risk Stratification and Patient Education,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6532
CNM09512,Jamie Platt,Frontier Nursing University,DNP Projects,2025,Improving Screening and Effective Management of Exclusive Breastfeeding in a Hospital-Based Birth Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6508
CNM09545,Amanda Blake,Frontier Nursing University,DNP Projects,2026,Implementing Effective Early Preeclampsia Screening and Management for Prenatal Patients Using ACOG and USPSTF Guidelines,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6676
CNM09576,Jodie Pelusi,Frontier Nursing University,DNP Projects,2026,"Improving Effective Care to Reduce Nulliparous, Term, Singleton, Vertex Cesarean Rates in a Community Hospital",https://frontier.contentdm.oclc.org/digital/collection/dc/id/6648
CNM0958,Scott Nguy,Frontier Nursing University,DNP Projects,2015,Prenatal Care: An Opportunity to Reengage Adolescent and Young Men Into Primary and Preventive Healthcare,https://frontier.contentdm.oclc.org/digital/collection/dc/id/554
CNM09608,Olivia Aguocha,Frontier Nursing University,DNP Projects,2026,Decreasing Violence Using Risk Identification and De-escalation Interventions in an Inpatient Behavioral Health Facility,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6684
CNM09668,Terrikia Jonkoski,Frontier Nursing University,DNP Projects,2026,Increasing Depression Screening and Timely Intervention in the Perinatal Period in an OBGYN clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6613
CNM0970,April Greene,Frontier Nursing University,DNP Projects,2014,Development of an Educational Program for Labor and Delivery Nurses in the Management of Shoulder Dystocia,https://frontier.contentdm.oclc.org/digital/collection/dc/id/126
CNM0977,Dana Hoffman,Frontier Nursing University,DNP Projects,2015,CenteringPregnancy: A Literature Review and Strategic Plan for Implementation,https://frontier.contentdm.oclc.org/digital/collection/dc/id/518
CNM0990,Kelly Valceanu,Frontier Nursing University,DNP Projects,2019,Beyond the Numbers: Increasing Perinatal Mood Disorder Screening and Treatment Using a Patient-Centered Approach in a Suburban Midwifery Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1832
CNM0997,Megan Danielson,Frontier Nursing University,DNP Projects,2018,Increasing the Effective Use of Intermittent Auscultation to Decrease the Nulliparous Term Singleton Vertex Cesarean Rate,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1323
CNM0997,Megan Danielson,Frontier Nursing University,Faculty and Staff Publications and Presentations,2019,Increasing the Effective Use of Intermittent Auscultation to Decrease the Nulliparous Term Singleton Vertex Cesarean Rate,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/296
CNM10209,Kimberly Smith,Frontier Nursing University,DNP Projects,2018,Improving exclusive breastfeeding in a postpartum clinic through patient self-efficacy and effective right care,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1494
CNM10209,Kimberly Smith,Frontier Nursing University,Student Publications and Presentations,2018,Improving Exclusive Breastfeeding in a Postpartum Lactation Clinic,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/25
CNM1032,Jennifer Hale,Frontier Nursing University,DNP Projects,2024,Bishop Score to Birth: Effective Care for Induction of Labor,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5422
CNM1034,Breanna Herring,Frontier Nursing University,DNP Projects,2020,A Virtual Patient-Centered Approach to Improving Adult Comprehension of COVID-19,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2879
CNM10515,Cynthia Silva,Frontier Nursing University,DNP Projects,2025,Enhancing Effective Depression Care and Follow-Up in Semirural Primary Care,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6013
CNM10626,Angela Allen,Frontier Nursing University,DNP Projects,2022,Improving Effective Depression Care for Adult Patients in a Suburban Virginia Outpatient Mental Health Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4238
CNM1064,Cassie Belzer,Frontier Nursing University,DNP Projects,2017,Improving Effective Perinatal Mood Disorder Screening and Treatment at Bozeman Obstetrics and Gynecology With the Maternal Patient Safety Bundle,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1070
CNM1064,Cassie Belzer,Frontier Nursing University,Faculty and Staff Publications and Presentations,2018,Improving effective perinatal mood disorder screening and treatment at Bozeman OB Gyn with the Maternal Patient Safety Bundle,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/300
CNM1075,Komkwuan Paruchabutr,Frontier Nursing University,DNP Projects,2020,Implementation of Effective Care with a Body Mass Index Specific Mediated Toolkit at a Military Treatment Facility,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2739
CNM1118,Jona Hutson,Frontier Nursing University,DNP Projects,2015,Postpartum Depression: Treatment Considerations,https://frontier.contentdm.oclc.org/digital/collection/dc/id/482
CNM1140,Michelle Mitchell,Frontier Nursing University,DNP Projects,2021,Increasing Patient-Centered Health Screenings and Treatment in a Rural Health Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3477
CNM1172,Alison Conte,Frontier Nursing University,DNP Projects,2024,Patient-Centered Postpartum Depression Screening and Standard-of-Care at an Outpatient Lactation Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5832
CNM1190,Jessica Bacon,Frontier Nursing University,DNP Projects,2024,Safe Reduction of NTSV Cesarean Rate at a Community Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5341
CNM1214,Alejuandria Manzie,Frontier Nursing University,DNP Projects,2021,Implementing a Shared Decision-making Tool to Increase Effective Maternal Obesity Care in a Hospital-based Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3768
CNM1250,Catherine O'Brien,Frontier Nursing University,DNP Projects,2015,An Educational Program For Cervical Cytology Screening and Management,https://frontier.contentdm.oclc.org/digital/collection/dc/id/491
CNM1261,Sarah Barton,Frontier Nursing University,DNP Projects,2020,Virtual Wellness: Implementing Strategies to Improve Effective Change in Overall Health and Wellness,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2743
CNM1293,Lindsay Lachant,Frontier Nursing University,DNP Projects,2018,Implementing Effective Perinatal Breastfeeding Care at an Urban Midwifery-led Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1482
CNM1394,Gina Wilding,Frontier Nursing University,DNP Projects,2017,The Efficient Use of the Patient Health Questionnaire-9 to Screen for Perinatal Depression and Provide Timely Appropriate Care,https://frontier.contentdm.oclc.org/digital/collection/dc/id/893
CNM1414,Cheryl Scaff,Frontier Nursing University,DNP Projects,2018,Effective Self-Screening of Women for Gestational Diabetes Mellitus at a Rural Cherokee Nation Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1275
CNM1481,Chanelle Nsangou,Frontier Nursing University,DNP Projects,2021,Improving Effective Contraceptive Management in a Community-Based Hospital Prior to Postpartum Discharge,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3606
CNM1500,Shirley Marion,Frontier Nursing University,DNP Projects,2020,Virtual Wellness Initiative: Improving Overall Health Through a Participant-Centered Approach,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2807
CNM1633,Patricia Young,Frontier Nursing University,DNP Projects,2024,Improving Effective Intimate Partner Violence Screening and Follow-up at a Group Midwifery Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5278
CNM1662,Angela Drew,Frontier Nursing University,DNP Projects,2025,Improving Effective Pain and Coping for Latent Labor in Labor and Delivery Triage,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6053
CNM1663,Tiffany Gillette,Frontier Nursing University,DNP Projects,2022,Implementing Patient-Centered Intimate Partner Violence Right Care in an FQHC,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3896
CNM1670,Kimberly Miller,Frontier Nursing University,DNP Projects,2021,Increasing Adult Obstructive Sleep Apnea Testing through Patient-Centered Interventions in Rural Primary Care,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3791
CNM1766,Stephanie Lowe,Frontier Nursing University,DNP Projects,2014,Implementing Group Prenatal Care for Pregnant Women with Diabetes: A Curriculum for Women’s Health Care Providers,https://frontier.contentdm.oclc.org/digital/collection/dc/id/174
CNM1785,Emily Goolsby,Frontier Nursing University,DNP Projects,2023,Improving Effective Care in Patients at Risk for Pre-gestational Diabetes at a Suburban Obstetrics and Gynecology Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5002
CNM1874,Rochelle Cassie,Frontier Nursing University,DNP Projects,2025,Improving Effective Care for Pregnant Women with Childhood Trauma in a Hospital Clinic Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6461
CNM1877,Lauren Ervin,Frontier Nursing University,DNP Projects,2015,Perinatal Depression and Military Deployment: An Implementation Plan for a Multidisciplinary Support Group for Female Partners of Deployed Service Members,https://frontier.contentdm.oclc.org/digital/collection/dc/id/428
CNM1891,Jennifer Nash,Frontier Nursing University,DNP Projects,2020,Promoting Effective Perinatal Care in a Birth Center Through CABC Indicator Chart Review,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2547
CNM1900,Edna Lewis,Frontier Nursing University,DNP Projects,2023,Improving Effective Breast Care to All Women in Planned Parenthood Clinics,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5107
CNM1947,Crystal Settle,Frontier Nursing University,DNP Projects,2021,A Timely Approach to Improving Appointment Adherence at a Rural Obstetrics and Gynecology Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3666
CNM1993,Trisha Bruns,Frontier Nursing University,DNP Projects,2022,Improving Patient Safety Through Implementation of the Obstetric Comorbidity Index in an Urban Hospital Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3841
CNM1996,Shelley McGrew,Frontier Nursing University,DNP Projects,2022,Improving Equitable Care in an Urban Community Hospital Through Person-Centered Labor Support and Discharge Teaching,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4108
CNM2009,Kellie Gwaltney,Frontier Nursing University,DNP Projects,2025,Effective Colorectal Cancer Screening in a Rural Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5939
CNM2033,Amanda Parker,Frontier Nursing University,DNP Projects,2018,Increasing HPV Vaccinations through Patient-Centered Care in a Rural Women’s Clinic in Indiana,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1281
CNM2069,Maud van de Wiele,Frontier Nursing University,DNP Projects,2019,Patient-Centered Trauma Screening and Right Care Utilizing the ACE Tool at a Rural Midwifery Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1856
CNM2070,Paula Wadewitz,Frontier Nursing University,DNP Projects,2017,Increasing Access to Group Prenatal Care: CenteringPregnancy for High-risk Pregnancies,https://frontier.contentdm.oclc.org/digital/collection/dc/id/932
CNM2126,Courtney Subudhi,Frontier Nursing University,DNP Projects,2021,Implementing Effective Care for Tobacco Cessation at a Rural Urgent Care Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3142
CNM2169,Susan Stone,Frontier Nursing University,Faculty and Staff Publications and Presentations,2017,The Freestanding Birth Center: Evidence for Change in the Delivery of Health Care to Childbearing Families,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/133
CNM2174,Laura Anderson,Frontier Nursing University,DNP Projects,2021,Using SBIRT to Improve Timely Cervical Cancer Screening at a Federally Qualified Health Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3387
CNM2198,Julie Knutson,Frontier Nursing University,DNP Projects,2021,Providing Equitable Postpartum Breastfeeding Support at an Academic Women’s Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3268
CNM2276,Rebecca Lopez,Frontier Nursing University,DNP Projects,2021,Improving Patient Centered Care Through Shared Decision Making for Weight Management at a Rural FQHC,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3638
CNM2276,Rebecca Lopez,Frontier Nursing University,Faculty and Staff Publications and Presentations,2023,C.A.N.S.: Center for Academic Network Support,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/405
CNM2278,Kristine Oglesby,Frontier Nursing University,DNP Projects,2024,Improving Health Equity in an Overseas Military Facility by Increasing Social Needs Screening and Management,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5460
CNM2294,Kristen Conroy,Frontier Nursing University,DNP Projects,2025,Improving Patient-Centered Care in Low-Risk Laboring Women at a Public Safety-Net Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6151
CNM2323,Cara Wolf,Frontier Nursing University,DNP Projects,2023,Improving Effective Assessment and Management of Postpartum Hemorrhage in Vaginal Deliveries,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5045
CNM2332,Katie DePalma,Frontier Nursing University,DNP Projects,2022,A Patient-Centered and Weight-Neutral Care Approach for Gynecological Clients in an Urban Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3880
CNM2341,Jamie Guertin,Frontier Nursing University,DNP Projects,2020,Improving Third Trimester Patient-Centered Contraception Counseling in a Military Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2959
CNM2373,Chantielle Blackwell,Frontier Nursing University,DNP Projects,2017,"Implementation of Screening, Brief Intervention, and Referral to Treatment to Increase Timely Care in Pregnant Women Involved in Substance Use",https://frontier.contentdm.oclc.org/digital/collection/dc/id/842
CNM2376,Renee Clark,Frontier Nursing University,DNP Projects,2021,Implementing Client-Centered Care Regarding Pregnancy Ultrasound in a Freestanding Birth Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3414
CNM2482,Morgan De Kleine,Frontier Nursing University,DNP Projects,2024,Improving Effective Prenatal Care at a Maternal and Child Health Clinic in Rural Kenya,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5560
