training_institution,collection,author_raw,title,date,url
Frontier Nursing University,DNP Projects,"Brown, Miranda",A Continuing Education Module for Nurse Midwives and Physicians on the Use of Expectant Management with Prelabor Rupture of Membranes at Term,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/162
Frontier Nursing University,DNP Projects,"Chapman, Melanie",Parental Smoking Cessation: An Education Plan for Pediatric Primary Care Providers,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/164
Frontier Nursing University,DNP Projects,"Auxais, Barbara",A Culturally-Sensitive Dietary Tool for Haitian & Haitian American Patients with Diabetes,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/158
Frontier Nursing University,DNP Projects,"Brickner, Deborah",Certified Nurse-Midwives Practices and Attitudes Toward Prenatal Education on Childhood Vaccines,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/159
Frontier Nursing University,DNP Projects,"Crone, Barbara",Synthesis of Healthcare Professionals Clinical Residencies,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/168
Frontier Nursing University,DNP Projects,"Short, Karen",Better Breathing in Appalachia: Overcoming Barriers for Management of COPD,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/177
Frontier Nursing University,DNP Projects,"Stoffers, Patricia J.",Teaching Nurses to Integrate Diabetes Education Into Patient Encounters,2015,https://frontier.contentdm.oclc.org/digital/collection/dc/id/343
Frontier Nursing University,DNP Projects,"Patterson, Sara",Addressing Mental Health Issues in Congolese Refugees: An Education Plan for Providers,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/179
Frontier Nursing University,DNP Projects,"Wright, Erin M.",An Integrative Approach to Stress Management Among Nurse-Midwives,2013,https://frontier.contentdm.oclc.org/digital/collection/dc/id/122
Frontier Nursing University,DNP Projects,"Knowles, Susan",Clinical Nurse Faculty Development Using a Web-based Approach,2015,https://frontier.contentdm.oclc.org/digital/collection/dc/id/331
Frontier Nursing University,DNP Projects,"Yu, Catherine A.",Regensburg Insomnia Scale Assessment of Psychological Symptoms of Insomnia in Adults Living in Rural Communities,2015,https://frontier.contentdm.oclc.org/digital/collection/dc/id/349
Frontier Nursing University,DNP Projects,"Alomerovic, Azra",Perception of Weight Status Among Adults Across Weight Spectrum: A Field Study,2015,https://frontier.contentdm.oclc.org/digital/collection/dc/id/301
Frontier Nursing University,DNP Projects,"Tiell, Stephanie L.",Strategic Plan for Screening School Aged Children for ADHD in Rural Ohio,2015,https://frontier.contentdm.oclc.org/digital/collection/dc/id/346
Frontier Nursing University,DNP Projects,"Grevera, Gregory",An Algorithm for the Assessment of Hepatitis C Screening and Diagnosis,2015,https://frontier.contentdm.oclc.org/digital/collection/dc/id/325
Frontier Nursing University,DNP Projects,"Meda, Janet",Establishing Telemental Health in a Rural Primary Care Clinic in California: A Toolkit,2015,https://frontier.contentdm.oclc.org/digital/collection/dc/id/337
Frontier Nursing University,DNP Projects,"Coffman, Ruth E.",Designing a Dietary Toolkit for the Management of Irritable Bowel Syndrome for Utilization in the Primary Care Setting,2015,https://frontier.contentdm.oclc.org/digital/collection/dc/id/310
Frontier Nursing University,DNP Projects,"Coppinger, Corinne A.",Increasing Smoking Cessation of Pregnant Women Through Educating Healthcare Providers,2015,https://frontier.contentdm.oclc.org/digital/collection/dc/id/313
Frontier Nursing University,DNP Projects,"Thompson, Jessica",Disaster Relief Preparedness for Medical Professionals: A Collaborative Online Resource,2015,https://frontier.contentdm.oclc.org/digital/collection/dc/id/304
Frontier Nursing University,DNP Projects,"De Rego, Ruth",Creating a Health Literacy Based Education Guideline to Prevent Peripherally Inserted Centeral Catheter Infections,2015,https://frontier.contentdm.oclc.org/digital/collection/dc/id/322
Frontier Nursing University,DNP Projects,"Davis, Tammy H.",Strategic Planning and Implementation of an Accountable Care Organization,2015,https://frontier.contentdm.oclc.org/digital/collection/dc/id/319
Frontier Nursing University,DNP Projects,"Aparicio, Ciara",Do Ask Do Tell: An Educational Program for Providers in a Military Treatment Facility,2015,https://frontier.contentdm.oclc.org/digital/collection/dc/id/298
Frontier Nursing University,DNP Projects,"Louiso, Anna M.",Strategies for Implementing the United States Centers for Disease Control and Prevention's Get Smart Know When Antibiotics Work,2015,https://frontier.contentdm.oclc.org/digital/collection/dc/id/334
Frontier Nursing University,DNP Projects,"Spencer, Elizabeth",Genetic Testing for Hereditary Colorectal Cancer,2015,https://frontier.contentdm.oclc.org/digital/collection/dc/id/340
Frontier Nursing University,DNP Projects,"Lennon, Deborah",An Advance Care Planning Toolkit for Healthcare Providers Working With Low Health Literacy Populations,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/148
Frontier Nursing University,DNP Projects,"John, Cimone",Postpartum Depression Screening Among Active Duty Women,2015,https://frontier.contentdm.oclc.org/digital/collection/dc/id/328
Frontier Nursing University,DNP Projects,"Corder, James",Early Detection and Follow-up Care of Lung Cancer: A CE Offering,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/167
Frontier Nursing University,DNP Projects,"Ortiz, Claudia",Breast Cancer Risk Assessment Questionnaire and Brief Intervention Points for use in Underserved High Risk Women,2015,https://frontier.contentdm.oclc.org/digital/collection/dc/id/354
Frontier Nursing University,DNP Projects,"Cone, Lisa",Impact of Nursing Retention on Health Care Quality and Costs to an Organization,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/165
Frontier Nursing University,DNP Projects,"Brengard, Marlene",Development of a Lung Cancer Survivorship Program,2015,https://frontier.contentdm.oclc.org/digital/collection/dc/id/352
Frontier Nursing University,DNP Projects,"Brown, Bethany J.",Improving Quality in Obstetrical Triage through Prioritization and Standardization of Patient Care,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/161
Frontier Nursing University,DNP Projects,"Kaufman, Jodie",The Efficacy of Non-Allopathic Remedies for the Treatment of Perimenopausal Symptoms: A Review of the Literature to Create Useable Algorithms for Primary Care Providers,2015,https://frontier.contentdm.oclc.org/digital/collection/dc/id/437
Frontier Nursing University,DNP Projects,"Holladay, Joy",A Protocol to Enhance Health Care Provider Care of Overweight and Obese Children,2009,https://frontier.contentdm.oclc.org/digital/collection/dc/id/13
Frontier Nursing University,DNP Projects,"Pounds, Bunny",Improving Primary Care Provider Knowledge Regarding Malabsorptive Nutritional Deficiencies after Bariatric Surgery,2015,https://frontier.contentdm.oclc.org/digital/collection/dc/id/533
Frontier Nursing University,DNP Projects,"Jordan, Mary Lee",Osteoporosis Risk Assessment in Male Veterans,,https://frontier.contentdm.oclc.org/digital/collection/dc/id/9
Frontier Nursing University,DNP Projects,"Biggerstaff, Mary Ellen",Improving Care for Limited English Proficiency Patients at Summit Pacific Medical Center,2015,https://frontier.contentdm.oclc.org/digital/collection/dc/id/307
Frontier Nursing University,DNP Projects,"Reinhart, Karla",An Algorithm for Non-Allopathic Therapy to Treat and Prevent Recurrent Bacterial Vaginosis,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/153
Frontier Nursing University,DNP Projects,"Holtz, Pam",Chronic Pain in the Elderly: A Literature Review and Plan for Pain Management,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/129
Frontier Nursing University,DNP Projects,"Bortko, Margaret Anne",Examining the Experience of Non-Physician Providers Caring for Victims of Gun Trauma in Rural Emergency Settings,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/143
Frontier Nursing University,DNP Projects,"Watt, Windy",A Parish Nursing Pilot Program to Improve Nutrition and Physical Activity Among Children,2011,https://frontier.contentdm.oclc.org/digital/collection/dc/id/53
Frontier Nursing University,DNP Projects,"McNeil, Kathryn",Prevalence of Compassion Fatigue in Advanced Practice Registered Nurses,2015,https://frontier.contentdm.oclc.org/digital/collection/dc/id/527
Frontier Nursing University,DNP Projects,"Charles, Lenore",Comfort Over Pain in Pregnancy,2011,https://frontier.contentdm.oclc.org/digital/collection/dc/id/31
Frontier Nursing University,DNP Projects,"Jensen, Elizabeth",A Needs Assessment and Development of an Educational Program for Advanced Practice Nurses to Care for Women with Vulvodynia,2010,https://frontier.contentdm.oclc.org/digital/collection/dc/id/34
Frontier Nursing University,DNP Projects,"Ungeheuer, Heather",Chronic pain: Management guidelines for primary care providers,2015,https://frontier.contentdm.oclc.org/digital/collection/dc/id/353
Frontier Nursing University,DNP Projects,"Fay, Rebecca",Implementing Strategies for Full Operation of the Arkansas Affiliate of the American College of Nurse-Midwives,2013,https://frontier.contentdm.oclc.org/digital/collection/dc/id/116
Frontier Nursing University,DNP Projects,"Sniffen, Kimberly",Implementing Focused Antenatal Care in Bainet Haiti,2010,https://frontier.contentdm.oclc.org/digital/collection/dc/id/14
Frontier Nursing University,DNP Projects,"Thomas, Susan",Pediatric Obesity and Strategies for Intervention,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/178
Frontier Nursing University,DNP Projects,"England, Kelly",Patient Care Enhancement of Acute Viral Upper Respiratory Illness,2011,https://frontier.contentdm.oclc.org/digital/collection/dc/id/33
Frontier Nursing University,DNP Projects,"Polcher, Kelly",Early Mental Health Screening for Adult Primary Refugees at a Community Health Center in North Dakota,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/135
Frontier Nursing University,DNP Projects,"Gallagher, Rachel",An Evidence-Based Approach Designed to Increase Human Papillomavirus Vaccine Uptake: A Pilot Program,2015,https://frontier.contentdm.oclc.org/digital/collection/dc/id/422
Frontier Nursing University,DNP Projects,"Brown, Susan K.",Use of Diabetes Self-Management Interventions with American Indians,2015,https://frontier.contentdm.oclc.org/digital/collection/dc/id/416
Frontier Nursing University,DNP Projects,"Lo-Montano, Romina",Best practice guidelines for uncomplicated urinary tract infections to reduce rates of antibiotic resistance: A CE model for clinicians,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/149
Frontier Nursing University,DNP Projects,"Davis, Carrie Lea",Increasing the Influenza Vaccination Rate of Health Care Workers at a Community Health Center,2011,https://frontier.contentdm.oclc.org/digital/collection/dc/id/292
Frontier Nursing University,DNP Projects,"Lyons, Shenaye",Bariatrics and Contraception: A Toolkit to Guide Multidisciplinary Providers on Contraception Counseling Recommendations Before and After Bariatric Surgery,2015,https://frontier.contentdm.oclc.org/digital/collection/dc/id/443
Frontier Nursing University,DNP Projects,"Hall, Rebecca J.",Osteoporosis Screening Protocol for Women Age 50-65 Who Attend a Free Clinic,2013,https://frontier.contentdm.oclc.org/digital/collection/dc/id/109
Frontier Nursing University,DNP Projects,"Piper, Mary Kay",Improving the Identification and Management of Adolescent Obesity in Primary Care through Use of an Evidence-based Provider Toolkit,2015,https://frontier.contentdm.oclc.org/digital/collection/dc/id/455
Frontier Nursing University,DNP Projects,"Moskowitz, Katrin",Development of a Pilot for the Use of Reflective Journaling for use by Short-term Medical Mission Volunteers to Haiti,2015,https://frontier.contentdm.oclc.org/digital/collection/dc/id/452
Frontier Nursing University,DNP Projects,"Cowan, Kirstiema",Educational Module for Healthcare Providers using Cultural Folkways Contributing to Latino Obesity,2015,https://frontier.contentdm.oclc.org/digital/collection/dc/id/473
Frontier Nursing University,DNP Projects,"Collins, Stephanie Ann",Prostate cancer: Screening strategies for NPs,2015,https://frontier.contentdm.oclc.org/digital/collection/dc/id/425
Frontier Nursing University,DNP Projects,"Broadway, Tila L.",The Role of Essential Oils in Treating Peri-Menopausal Women: Creation of a Toolkit for Providers,2015,https://frontier.contentdm.oclc.org/digital/collection/dc/id/467
