fips,county_name_base,state,population,acs_births,women_15_44,rucc_2023,pct_rural,county_name,ahrf_midwives_24,ahrf_midwives_23,ahrf_midwives_f24,ahrf_births_24,ahrf_births_3yr,ahrf_birth_rooms,ahrf_hospitals,ahrf_cah,ahrf_obgyn,ahrf_births_hosp,ahrf_preterm,ahrf_lbw,ahrf_vlbw,ahrf_teen_lt18,ahrf_unmarried,ahrf_births_wh,ahrf_births_bl,ahrf_births_hsp,ahrf_births_oth,ahrf_lbw_wh,ahrf_lbw_bl,pos_hospitals,pos_short_term_gen,pos_critical_acc,study_midwives,study_represented,rucc,births_used,births_source,midwives_per_1k_births,ahrf_midwives_per_1k_births,midwives_per_100k_pop,birth_rooms_per_1k_births,no_hospital,rurality,outcome_denom,outcome_base_ok,pct_preterm,pct_lbw,pct_vlbw,pct_teen_lt18,pct_unmarried,pct_lbw_white,pct_lbw_black,nonhosp_birth_share_RAW,obgyn_per_1k_births,midwife_share_of_birth_workforce,provider_config
02090,Fairbanks North Star,AK,95555,1395,21837,3,0.2536093252,"Fairbanks North Star (B), AK",13,15,13,1375,1386,1,2,0,7,1468,150,95,13,,297,1005,79,175,302,66,,2,1,0,6,0,3,1375,AHRF_natality_24,4.36,9.45,6.28,0.73,FALSE,Metro (RUCC 1-3),1386,TRUE,10.82,6.85,0.94,,21.43,6.57,,,5.09,0.462,Both
02100,Haines,AK,2077,9,321,9,1,"Haines (B), AK",0,0,0,25,20,0,0,0,0,0,,,,,,15,,,,,,0,0,0,0,0,,25,AHRF_natality_24,,,0,,TRUE,"Nonmetro, remote (RUCC 7-9)",20,FALSE,,,,,,,,,,,Neither
02105,Hoonah-Angoon,AK,2313,15,346,9,1,"Hoonah-Angoon (CA), AK",0,0,0,17,18,0,0,0,0,0,,,,,10,,,,12,,,0,0,0,0,0,,17,AHRF_natality_24,,,0,,TRUE,"Nonmetro, remote (RUCC 7-9)",18,FALSE,,,,,,,,,,,Neither
02110,Juneau,AK,31969,245,7333,5,0.2324910867,"Juneau (B), AK",4,3,4,267,291,1,1,0,2,266,31,16,,,95,185,,27,104,,,1,1,0,0,0,,267,AHRF_natality_24,0,14.98,0,3.75,FALSE,"Nonmetro, adjacent (RUCC 4-6)",291,TRUE,10.65,5.5,,,32.65,,,0.0037,7.49,0,OB/GYN only
02122,Kenai Peninsula,AK,59843,529,11735,7,0.7740097621,"Kenai Peninsula (B), AK",3,3,3,510,637,2,3,2,6,464,48,35,,,196,509,,28,122,26,,0,0,0,1,0,7,510,AHRF_natality_24,1.96,5.88,1.67,3.92,TRUE,"Nonmetro, remote (RUCC 7-9)",637,TRUE,7.54,5.49,,,30.77,5.11,,0.0902,11.76,0.143,Both
02130,Ketchikan Gateway,AK,13870,71,2892,7,0.1414539719,"Ketchikan Gateway (B), AK",0,0,0,104,124,1,1,1,4,125,18,,,,53,69,,,54,,,2,1,1,0,0,,104,AHRF_natality_24,0,0,0,9.62,FALSE,"Nonmetro, remote (RUCC 7-9)",124,TRUE,14.52,,,,42.74,,,,38.46,0,OB/GYN only
02150,Kodiak Island,AK,12878,137,2815,7,0.2725746126,"Kodiak Island (B), AK",0,0,0,152,149,0,1,1,1,83,,,,,42,91,,12,55,,,3,1,1,0,0,,152,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",149,TRUE,,,,,28.19,,,0.4539,6.58,0,OB/GYN only
02158,Kusilvak,AK,8277,173,1700,9,1,"Kusilvak (CA), AK",0,0,0,208,224,0,0,0,0,0,52,19,,,188,,,,222,,,0,0,0,0,0,,208,AHRF_natality_24,0,0,0,0,TRUE,"Nonmetro, remote (RUCC 7-9)",224,TRUE,23.21,8.48,,,83.93,,,1,0,,Neither
02164,Lake and Peninsula,AK,1007,8,218,9,1,"Lake and Peninsula (B), AK",0,0,0,22,18,0,0,0,0,0,,,,,,,,,14,,,0,0,0,0,0,,22,AHRF_natality_24,,,0,,TRUE,"Nonmetro, remote (RUCC 7-9)",18,FALSE,,,,,,,,,,,Neither
02170,Matanuska-Susitna,AK,110677,1792,24174,2,0.500901187,"Matanuska-Susitna (B), AK",8,9,8,1367,1364,0,1,0,3,571,138,76,13,,376,1088,12,78,264,58,,1,1,0,1,0,2,1367,AHRF_natality_24,0.73,5.85,0.9,0,FALSE,Metro (RUCC 1-3),1364,TRUE,10.12,5.57,0.95,,27.57,5.33,,0.5823,2.19,0.25,Both
02180,Nome,AK,9925,206,2316,9,1,"Nome (CA), AK",0,0,0,167,174,0,1,1,0,230,31,13,,,138,11,,,163,,,2,1,1,0,0,,167,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",174,TRUE,17.82,7.47,,,79.31,,,,0,,Neither
02185,North Slope,AK,10891,51,2027,9,1,"North Slope (B), AK",0,0,0,125,125,0,1,1,0,89,24,13,,,87,,,,119,,,0,0,0,0,0,,125,AHRF_natality_24,0,0,0,0,TRUE,"Nonmetro, remote (RUCC 7-9)",125,TRUE,19.2,10.4,,,69.6,,,0.288,0,,Neither
02188,Northwest Arctic,AK,7611,94,1595,9,1,"Northwest Arctic (B), AK",3,3,3,137,140,0,1,1,0,114,29,12,,,109,,,,133,,,0,0,0,2,0,9,137,AHRF_natality_24,14.6,21.9,26.28,0,TRUE,"Nonmetro, remote (RUCC 7-9)",140,TRUE,20.71,8.57,,,77.86,,,0.1679,0,1,Midwife only
02195,Petersburg,AK,3394,25,685,9,1,"Petersburg (B), AK",0,0,0,25,28,0,1,1,0,0,,,,,,21,,,,,,0,0,0,0,0,,25,AHRF_natality_24,,,0,,TRUE,"Nonmetro, remote (RUCC 7-9)",28,FALSE,,,,,,,,,,,Neither
02198,Prince of Wales-Hyder,AK,5730,63,987,9,1,"Prince of Wales-Hyder (CA), AK",0,0,0,64,67,0,0,0,0,0,,,,,38,27,,,40,,,0,0,0,0,0,,64,AHRF_natality_24,0,0,0,0,TRUE,"Nonmetro, remote (RUCC 7-9)",67,FALSE,,,,,,,,,0,,Neither
02220,Sitka,AK,8393,71,1823,7,0.0934026957,"Sitka (B), AK",0,0,0,60,77,0,1,1,1,160,,,,,23,54,,,23,,,4,2,2,0,0,,60,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",77,FALSE,,,,,,,,,16.67,0,OB/GYN only
02230,Skagway,AK,1308,32,379,9,1,"Skagway Municipality (B), AK",0,0,0,8,,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,8,AHRF_natality_24,,,0,,TRUE,"Nonmetro, remote (RUCC 7-9)",,FALSE,,,,,,,,,,,Neither
02240,Southeast Fairbanks,AK,6936,43,1184,9,1,"Southeast Fairbanks (CA), AK",0,0,0,98,101,0,0,0,0,0,12,,,,25,81,,,19,,,0,0,0,0,0,,98,AHRF_natality_24,0,0,0,0,TRUE,"Nonmetro, remote (RUCC 7-9)",101,TRUE,11.88,,,,24.75,,,,0,,Neither
02275,Wrangell,AK,2106,28,399,9,1,"Wrangell (B), AK",0,0,0,25,19,0,1,1,0,0,,,,,,13,,,,,,0,0,0,0,0,,25,AHRF_natality_24,,,0,,TRUE,"Nonmetro, remote (RUCC 7-9)",19,FALSE,,,,,,,,,,,Neither
02282,Yakutat,AK,506,4,65,9,1,"Yakutat (B), AK",0,0,0,1,,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,1,AHRF_natality_24,,,0,,TRUE,"Nonmetro, remote (RUCC 7-9)",,FALSE,,,,,,,,,,,Neither
02290,Yukon-Koyukuk,AK,5271,95,998,8,1,"Yukon-Koyukuk (CA), AK",0,0,0,58,56,0,0,0,0,0,,,,,38,11,,,44,,,0,0,0,0,0,,58,AHRF_natality_24,0,0,0,0,TRUE,"Nonmetro, remote (RUCC 7-9)",56,FALSE,,,,,,,,,0,,Neither
04001,Apache,AZ,65680,849,14087,8,1,"Apache, AZ",21,21,21,685,751,0,4,2,6,942,117,64,,17,535,175,,59,574,18,,7,5,2,14,0,8,685,AHRF_natality_24,20.44,30.66,21.32,0,FALSE,"Nonmetro, remote (RUCC 7-9)",751,TRUE,15.58,8.52,,2.26,71.24,10.29,,,8.76,0.7,Both
04003,Cochise,AZ,125458,1344,23280,3,0.3676771864,"Cochise, AZ",7,7,7,1230,1234,1,4,3,1,686,143,107,16,22,554,1114,40,612,80,94,,11,5,4,6,0,3,1230,AHRF_natality_24,4.88,5.69,4.78,0.81,FALSE,Metro (RUCC 1-3),1234,TRUE,11.59,8.67,1.3,1.78,44.89,8.44,,0.4423,0.81,0.857,Both
04005,Coconino,AZ,144643,1495,39272,3,0.3240432526,"Coconino, AZ",10,9,10,1331,1302,2,5,1,17,1493,149,106,14,17,600,738,18,225,546,62,,8,4,1,13,13,3,1331,AHRF_natality_24,9.77,7.51,8.99,1.5,FALSE,Metro (RUCC 1-3),1302,TRUE,11.44,8.14,1.08,1.31,46.08,8.4,,,12.77,0.433,Both
04007,Gila,AZ,53610,542,8565,4,0.4435726085,"Gila, AZ",0,0,0,451,449,2,3,3,3,361,62,43,,12,269,305,,112,140,28,,7,4,3,0,0,,451,AHRF_natality_24,0,0,0,4.43,FALSE,"Nonmetro, adjacent (RUCC 4-6)",449,TRUE,13.81,9.58,,2.67,59.91,9.18,,0.1996,6.65,0,OB/GYN only
04009,Graham,AZ,38860,559,8179,7,0.5242778917,"Graham, AZ",0,0,0,474,482,1,1,1,1,482,46,34,,10,231,403,,162,75,30,,2,1,1,1,0,7,474,AHRF_natality_24,2.11,0,2.57,2.11,FALSE,"Nonmetro, remote (RUCC 7-9)",482,TRUE,9.54,7.05,,2.07,47.93,7.44,,,2.11,0.5,Both
04011,Greenlee,AZ,9452,69,2057,9,1,"Greenlee, AZ",0,0,0,119,110,0,0,0,0,0,16,12,,,47,98,,50,10,11,,1,1,0,0,0,,119,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",110,TRUE,14.55,10.91,,,42.73,,,1,0,,Neither
04012,La Paz,AZ,16605,222,2255,6,0.4341970164,"La Paz, AZ",0,0,0,156,160,0,2,2,0,0,25,13,,,100,117,,69,42,,,3,1,2,0,0,,156,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",160,TRUE,15.62,8.12,,,62.5,,,1,0,,Neither
04013,Maricopa,AZ,4491987,55662,1046360,1,0.0230465859,"Maricopa, AZ",111,100,111,50770,50452,15,61,1,489,48742,6025,3990,623,497,21967,40987,4004,21949,5461,2957,521,132,70,1,139,94,1,50770,AHRF_natality_24,2.74,2.19,3.09,0.3,FALSE,Metro (RUCC 1-3),50452,TRUE,11.94,7.91,1.23,0.99,43.54,7.21,13.01,0.0399,9.63,0.221,Both
04015,Mohave,AZ,217420,2239,33820,3,0.2393244149,"Mohave, AZ",2,2,2,1664,1747,2,4,0,9,3515,202,129,18,22,973,1591,20,433,136,115,,10,8,0,2,0,3,1664,AHRF_natality_24,1.2,1.2,0.92,1.2,FALSE,Metro (RUCC 1-3),1747,TRUE,11.56,7.38,1.03,1.26,55.7,7.23,,,5.41,0.182,Both
04017,Navajo,AZ,107744,1400,21226,4,0.6425311806,"Navajo, AZ",7,6,7,1234,1222,1,5,2,3,1336,162,105,15,28,703,577,,167,638,50,,12,6,3,4,0,4,1234,AHRF_natality_24,3.24,5.67,3.71,0.81,FALSE,"Nonmetro, adjacent (RUCC 4-6)",1222,TRUE,13.26,8.59,1.23,2.29,57.53,8.67,,,2.43,0.571,Both
04019,Pima,AZ,1049947,11909,231412,1,0.0884196685,"Pima, AZ",51,42,50,10039,9944,4,18,0,126,9433,1154,839,131,114,4663,8371,522,5279,1051,660,70,35,16,0,51,49,1,10039,AHRF_natality_24,5.08,5.08,4.86,0.4,FALSE,Metro (RUCC 1-3),9944,TRUE,11.6,8.44,1.32,1.15,46.89,7.88,13.41,0.0604,12.55,0.288,Both
04021,Pinal,AZ,449219,6323,87879,1,0.2303204598,"Pinal, AZ",9,5,9,5128,5118,2,4,1,9,2004,557,358,55,65,2350,4171,300,2089,647,275,37,12,8,2,11,0,1,5128,AHRF_natality_24,2.15,1.76,2.45,0.39,FALSE,Metro (RUCC 1-3),5118,TRUE,10.88,6.99,1.07,1.27,45.92,6.59,12.33,0.6092,1.76,0.55,Both
04023,Santa Cruz,AZ,48209,521,10456,6,0.5978938094,"Santa Cruz, AZ",0,0,0,578,569,1,1,1,4,172,59,40,,15,303,555,,522,12,38,,2,1,1,0,0,,578,AHRF_natality_24,0,0,0,1.73,FALSE,"Nonmetro, adjacent (RUCC 4-6)",569,TRUE,10.37,7.03,,2.64,53.25,6.85,,0.7024,6.92,0,OB/GYN only
04025,Yavapai,AZ,241656,1690,37387,3,0.3198057652,"Yavapai, AZ",4,4,4,1812,1760,2,6,0,12,1905,192,135,20,21,762,1633,18,445,109,128,,11,5,0,5,0,3,1812,AHRF_natality_24,2.76,2.21,2.07,1.1,FALSE,Metro (RUCC 1-3),1760,TRUE,10.91,7.67,1.14,1.19,43.3,7.84,,,6.62,0.294,Both
04027,Yuma,AZ,207685,2665,42197,3,0.1510047528,"Yuma, AZ",9,8,9,2651,2885,1,2,0,18,2787,319,206,33,54,1318,2699,50,2325,136,190,,5,2,1,8,5,3,2651,AHRF_natality_24,3.02,3.39,3.85,0.38,FALSE,Metro (RUCC 1-3),2885,TRUE,11.06,7.14,1.14,1.87,45.68,7.04,,,6.79,0.308,Both
05001,Arkansas,AR,16773,213,3439,6,0.5258032538,"Arkansas, AR",0,0,0,196,189,1,2,0,1,31,23,25,,,100,132,53,10,,13,11,6,3,2,0,0,,196,AHRF_natality_24,0,0,0,5.1,FALSE,"Nonmetro, adjacent (RUCC 4-6)",189,TRUE,12.17,13.23,,,52.91,9.85,,0.8418,5.1,0,OB/GYN only
05003,Ashley,AR,18722,238,3832,7,0.623124541,"Ashley, AR",0,0,0,185,190,1,1,1,2,146,26,17,,,97,141,44,17,,10,,2,1,1,0,0,,185,AHRF_natality_24,0,0,0,5.41,FALSE,"Nonmetro, remote (RUCC 7-9)",190,TRUE,13.68,8.95,,,51.05,7.09,,0.2108,10.81,0,OB/GYN only
05005,Baxter,AR,42150,309,7156,7,0.5728013068,"Baxter, AR",1,1,1,344,348,1,1,0,3,692,35,22,,,145,333,,11,13,22,,1,1,0,1,1,7,344,AHRF_natality_24,2.91,2.91,2.37,2.91,FALSE,"Nonmetro, remote (RUCC 7-9)",348,TRUE,10.06,6.32,,,41.67,6.61,,,8.72,0.25,Both
05007,Benton,AR,294541,3887,69866,2,0.2400424854,"Benton, AR",9,7,9,4001,3844,1,4,1,26,2135,405,282,48,37,1129,3177,98,917,569,219,12,9,6,2,11,7,2,4001,AHRF_natality_24,2.75,2.25,3.73,0.25,FALSE,Metro (RUCC 1-3),3844,TRUE,10.54,7.34,1.25,0.96,29.37,6.89,,0.4664,6.5,0.297,Both
05009,Boone,AR,37896,349,7761,7,0.6267358788,"Boone, AR",1,1,1,398,412,1,1,0,2,401,42,27,,,142,398,,16,13,26,,1,1,0,0,0,,398,AHRF_natality_24,0,2.51,0,2.51,FALSE,"Nonmetro, remote (RUCC 7-9)",412,TRUE,10.19,6.55,,,34.47,6.53,,,5.03,0,OB/GYN only
05011,Bradley,AR,10354,123,2392,7,0.4994784258,"Bradley, AR",0,0,0,114,117,1,1,1,0,77,21,14,,,70,77,35,25,,,,2,1,1,0,0,,114,AHRF_natality_24,0,0,0,8.77,FALSE,"Nonmetro, remote (RUCC 7-9)",117,TRUE,17.95,11.97,,,59.83,,,0.3246,0,,Neither
05013,Calhoun,AR,4717,62,962,9,1,"Calhoun, AR",0,0,0,49,48,0,0,0,0,0,,,,,25,37,10,,,,,1,1,0,0,0,,49,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",48,FALSE,,,,,,,,,,,Neither
05015,Carroll,AR,28526,203,5246,6,0.821054494,"Carroll, AR",1,1,1,329,330,0,2,1,0,0,38,27,,,137,277,,81,50,26,,5,2,2,1,0,6,329,AHRF_natality_24,3.04,3.04,3.51,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",330,TRUE,11.52,8.18,,,41.52,9.39,,1,0,1,Midwife only
05017,Chicot,AR,9997,133,1650,9,1,"Chicot, AR",0,0,0,72,87,0,2,1,0,0,13,13,,,59,32,53,,,,,4,2,1,0,0,,72,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",87,FALSE,,,,,,,,,0,,Neither
05019,Clark,AR,21378,237,5749,7,0.5297025086,"Clark, AR",0,0,0,240,236,1,1,1,2,122,27,21,,,115,167,55,18,14,12,,3,2,1,0,0,,240,AHRF_natality_24,0,0,0,4.17,FALSE,"Nonmetro, remote (RUCC 7-9)",236,TRUE,11.44,8.9,,,48.73,7.19,,0.4917,8.33,0,OB/GYN only
05021,Clay,AR,14399,364,2838,9,1,"Clay, AR",0,0,0,136,153,0,1,1,1,0,19,14,,,73,151,,,,14,,3,2,1,0,0,,136,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",153,TRUE,12.42,9.15,,,47.71,9.27,,1,7.35,0,OB/GYN only
05023,Cleburne,AR,25048,250,4402,6,0.7271255716,"Cleburne, AR",0,0,0,232,223,0,1,1,1,0,27,16,,,79,214,,,,15,,2,1,1,0,0,,232,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",223,TRUE,12.11,7.17,,,35.43,7.01,,1,4.31,0,OB/GYN only
05025,Cleveland,AR,7491,76,1576,8,1,"Cleveland, AR",0,0,0,76,77,0,0,0,0,0,12,,,,29,69,,,,,,0,0,0,0,0,,76,AHRF_natality_24,0,0,0,0,TRUE,"Nonmetro, remote (RUCC 7-9)",77,FALSE,,,,,,,,,0,,Neither
05027,Columbia,AR,22527,161,5444,7,0.5437480812,"Columbia, AR",0,0,0,213,254,0,1,0,2,0,34,24,,,143,129,116,10,,,16,2,1,1,0,0,,213,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",254,TRUE,13.39,9.45,,,56.3,,13.79,1,9.39,0,OB/GYN only
05029,Conway,AR,20872,178,4021,6,0.6939415882,"Conway, AR",0,0,0,220,222,0,1,1,0,0,34,19,,,100,188,22,10,12,13,,2,1,1,0,0,,220,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",222,TRUE,15.32,8.56,,,45.05,6.91,,1,0,,Neither
05031,Craighead,AR,112097,1351,27714,3,0.336686715,"Craighead, AR",2,1,2,1499,1528,2,4,0,16,2618,206,160,28,25,715,1045,411,123,71,90,62,7,3,0,2,0,3,1499,AHRF_natality_24,1.33,1.33,1.78,1.33,FALSE,Metro (RUCC 1-3),1528,TRUE,13.48,10.47,1.83,1.64,46.79,8.61,15.09,,10.67,0.111,Both
05033,Crawford,AR,60792,893,13064,3,0.4940881047,"Crawford, AR",0,0,0,704,703,0,1,0,0,0,82,60,,12,278,626,15,62,61,54,,1,1,0,0,0,,704,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),703,TRUE,11.66,8.53,,1.71,39.54,8.63,,1,0,,Neither
05035,Crittenden,AR,47609,759,11218,1,0.1837510122,"Crittenden, AR",0,0,0,528,651,0,2,0,2,0,132,95,17,24,482,201,440,17,10,21,74,3,2,0,0,0,,528,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),651,TRUE,20.28,14.59,2.61,3.69,74.04,10.45,16.82,1,3.79,0,OB/GYN only
05037,Cross,AR,16681,299,3586,6,0.5506445672,"Cross, AR",0,0,0,183,182,0,1,1,0,0,26,16,,,89,138,42,,,,,2,1,1,0,0,,183,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",182,TRUE,14.29,8.79,,,48.9,,,1,0,,Neither
05039,Dallas,AR,6351,82,1235,8,1,"Dallas, AR",0,0,0,54,61,0,1,1,0,0,,,,,37,33,27,,,,,3,1,2,0,0,,54,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",61,FALSE,,,,,,,,,0,,Neither
05041,Desha,AR,11041,195,2302,9,0.6219394471,"Desha, AR",0,0,0,106,110,1,2,2,0,70,24,15,,,67,56,51,,,,10,4,2,2,0,0,,106,AHRF_natality_24,0,0,0,9.43,FALSE,"Nonmetro, remote (RUCC 7-9)",110,TRUE,21.82,13.64,,,60.91,,,0.3396,0,,Neither
05043,Drew,AR,17143,109,3971,7,0.5404034582,"Drew, AR",0,0,0,187,191,1,1,0,0,233,26,18,,,101,128,56,10,,,10,1,1,0,0,0,,187,AHRF_natality_24,0,0,0,5.35,FALSE,"Nonmetro, remote (RUCC 7-9)",191,TRUE,13.61,9.42,,,52.88,,,,0,,Neither
05045,Faulkner,AR,126001,1518,32952,2,0.460566163,"Faulkner, AR",0,0,0,1466,1473,2,4,0,15,2208,190,129,21,14,525,1168,242,101,63,83,39,5,2,0,0,0,,1466,AHRF_natality_24,0,0,0,1.36,FALSE,Metro (RUCC 1-3),1473,TRUE,12.9,8.76,1.43,0.95,35.64,7.11,16.12,,10.23,0,OB/GYN only
05047,Franklin,AR,17220,375,3476,8,1,"Franklin, AR",0,0,0,188,191,0,1,1,0,0,25,16,,,76,183,,,,15,,2,1,1,0,0,,188,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",191,TRUE,13.09,8.38,,,39.79,8.2,,1,0,,Neither
05049,Fulton,AR,12239,160,2077,9,1,"Fulton, AR",0,0,0,109,119,0,1,1,0,0,17,12,,,43,116,,,,11,,2,1,1,0,0,,109,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",119,TRUE,14.29,10.08,,,36.13,9.48,,1,0,,Neither
05051,Garland,AR,100062,609,19865,3,0.3378418846,"Garland, AR",0,1,0,960,963,1,5,0,7,1673,136,93,17,23,517,778,119,129,66,65,23,10,5,0,1,1,3,960,AHRF_natality_24,1.04,0,1,1.04,FALSE,Metro (RUCC 1-3),963,TRUE,14.12,9.66,1.77,2.39,53.69,8.35,19.33,,7.29,0.125,Both
05053,Grant,AR,18111,127,3763,2,0.7377213498,"Grant, AR",0,0,0,192,190,0,0,0,0,0,25,20,,,68,182,,,,19,,0,0,0,0,0,,192,AHRF_natality_24,0,0,0,0,TRUE,Metro (RUCC 1-3),190,TRUE,13.16,10.53,,,35.79,10.44,,1,0,,Neither
05055,Greene,AR,46182,346,10406,4,0.4514386916,"Greene, AR",0,0,0,531,545,1,1,0,1,405,73,51,10,17,246,503,18,33,24,46,,1,1,0,0,0,,531,AHRF_natality_24,0,0,0,1.88,FALSE,"Nonmetro, adjacent (RUCC 4-6)",545,TRUE,13.39,9.36,1.83,3.12,45.14,9.15,,0.2373,1.88,0,OB/GYN only
05057,Hempstead,AR,19778,102,4274,6,0.5586842761,"Hempstead, AR",0,0,0,204,264,0,1,0,1,0,44,28,,,157,167,88,54,10,12,15,3,2,1,0,0,,204,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",264,TRUE,16.67,10.61,,,59.47,7.19,,1,4.9,0,OB/GYN only
05059,Hot Spring,AR,33142,352,6443,6,0.7320823245,"Hot Spring, AR",0,0,0,294,305,0,1,0,0,0,49,28,,,153,259,31,22,15,19,,1,1,0,0,0,,294,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",305,TRUE,16.07,9.18,,,50.16,7.34,,1,0,,Neither
05061,Howard,AR,12701,169,2884,8,1,"Howard, AR",0,0,0,144,165,0,1,1,0,0,28,20,,,80,126,33,31,,12,,2,1,1,0,0,,144,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",165,TRUE,16.97,12.12,,,48.48,9.52,,1,0,,Neither
05063,Independence,AR,38120,527,8113,7,0.71234646,"Independence, AR",0,0,0,432,470,0,1,0,6,900,91,44,,13,213,436,16,73,18,39,,2,2,0,0,0,,432,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",470,TRUE,19.36,9.36,,2.77,45.32,8.94,,,13.89,0,OB/GYN only
05065,Izard,AR,13866,97,2348,9,1,"Izard, AR",0,0,0,121,117,0,1,1,0,0,15,10,,,53,114,,,,,,2,1,1,0,0,,121,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",117,TRUE,12.82,8.55,,,45.3,,,1,0,,Neither
05067,Jackson,AR,16775,273,3761,6,0.6450611758,"Jackson, AR",0,0,0,167,156,0,1,1,1,180,27,16,,,90,120,31,,,11,,4,3,1,0,0,,167,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",156,TRUE,17.31,10.26,,,57.69,9.17,,,5.99,0,OB/GYN only
05069,Jefferson,AR,65780,694,14101,4,0.3059322034,"Jefferson, AR",1,1,1,729,700,1,1,0,5,534,108,100,18,20,478,219,462,15,19,21,76,4,2,0,1,0,4,729,AHRF_natality_24,1.37,1.37,1.52,1.37,FALSE,"Nonmetro, adjacent (RUCC 4-6)",700,TRUE,15.43,14.29,2.57,2.86,68.29,9.59,16.45,0.2675,6.86,0.167,Both
05071,Johnson,AR,25932,286,5496,7,0.6964542312,"Johnson, AR",0,0,0,298,291,1,1,0,2,319,45,27,,,125,259,,50,27,25,,1,1,0,0,0,,298,AHRF_natality_24,0,0,0,3.36,FALSE,"Nonmetro, remote (RUCC 7-9)",291,TRUE,15.46,9.28,,,42.96,9.65,,,6.71,0,OB/GYN only
05073,Lafayette,AR,6211,62,1073,8,1,"Lafayette, AR",0,0,0,37,60,0,0,0,0,0,,,,,33,38,20,,,,,1,1,0,0,0,,37,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",60,FALSE,,,,,,,,,,,Neither
05075,Lawrence,AR,16265,231,3444,6,0.5966946226,"Lawrence, AR",0,0,0,175,192,0,1,1,0,0,30,20,,,75,184,,,,19,,2,1,1,0,0,,175,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",192,TRUE,15.62,10.42,,,39.06,10.33,,1,0,,Neither
05077,Lee,AR,8511,163,1368,8,1,"Lee, AR",0,0,0,85,79,0,0,0,0,0,16,12,,,61,25,54,,,,11,2,2,0,0,0,,85,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",79,FALSE,,,,,,,,,0,,Neither
05079,Lincoln,AR,12966,81,1850,9,1,"Lincoln, AR",0,0,0,91,101,0,0,0,0,0,12,11,,,49,81,19,,,,,0,0,0,0,0,,91,AHRF_natality_24,0,0,0,0,TRUE,"Nonmetro, remote (RUCC 7-9)",101,TRUE,11.88,10.89,,,48.51,,,,0,,Neither
05081,Little River,AR,11959,165,2430,3,1,"Little River, AR",0,0,0,78,126,0,1,1,0,0,18,16,,,66,103,17,,,11,,2,1,1,0,0,,78,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),126,TRUE,14.29,12.7,,,52.38,10.68,,,0,,Neither
05083,Logan,AR,21240,83,4249,8,1,"Logan, AR",0,0,0,247,243,0,2,2,0,0,33,25,,,109,232,,,,24,,5,2,3,0,0,,247,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",243,TRUE,13.58,10.29,,,44.86,10.34,,1,0,,Neither
05085,Lonoke,AR,74747,867,17355,2,0.5193676957,"Lonoke, AR",0,0,0,858,865,0,0,0,1,0,105,73,14,10,296,768,65,43,32,59,12,1,1,0,0,0,,858,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),865,TRUE,12.14,8.44,1.62,1.16,34.22,7.68,,1,1.17,0,OB/GYN only
