certification_number,npi,first_name,last_name,practice_address_1,practice_address_2,practice_city,practice_state,building_type
CNM09063,1962279265,Heather,Alzate,3521 81ST ST APT 4K,,JACKSON HEIGHTS,NY,Outpatient Community Clinic / Standalone Office
CNM2981,1619332210,Nyela,Amadi,300 MAIN ST,,LAUREL,MD,Outpatient Community Clinic / Standalone Office
CNM09956,1255143699,Anais,Amador,235 E PRINCETON ST STE 200,,ORLANDO,FL,Medical Office Building (MOB) / Professional Pavilion
CNM04083,1487192373,Brittney,Amador,1075 OAKLEAF PLANTATION PKWY STE 108,,ORANGE PARK,FL,Medical Office Building (MOB) / Professional Pavilion
CNM09986,1427849579,Samelle,Amankwah,433 BELLEVUE AVE FL 3,,TRENTON,NJ,Medical Office Building (MOB) / Professional Pavilion
9911,1932254612,Teresa Elzbieta,Amann,927 45TH ST,SUITE 103,WEST PALM BEACH,FL,Medical Office Building (MOB) / Professional Pavilion
13242,1578885356,Amal,Amar,5610 2ND AVE,,BROOKLYN,NY,Outpatient Community Clinic / Standalone Office
CNM08029,1093421273,Shana,Amason,1382 LANES MILL RD,,LAKEWOOD,NJ,Outpatient Community Clinic / Standalone Office
6078,1407991201,Ana,Amato,9500 E IRONWOOD SQUARE DR STE 124,,SCOTTSDALE,AZ,Medical Office Building (MOB) / Professional Pavilion
CNM04199,1881105385,Elizabeth,Amaya,601 JOHN ST STE N1200,,KALAMAZOO,MI,Hospital Main Campus
CNM08378,1558084822,Megan,Amayo,1520 CLIFTON RD NE,,ATLANTA,GA,Outpatient Community Clinic / Standalone Office
CNM10100,1982580999,Elose,Ambeau,330 E HIBISCUS BLVD,,MELBOURNE,FL,Outpatient Community Clinic / Standalone Office
5006,1619997475,Joanne,Amberg,915 N KING ST,,HONOLULU,HI,Outpatient Community Clinic / Standalone Office
8608,1922291004,Rebecca Carros,Ambrose,1279 HIGHWAY 54 W STE 100,,FAYETTEVILLE,GA,Medical Office Building (MOB) / Professional Pavilion
CNM09336,1023861028,Bethanie,Ambs,4401 CAMPUS RIDGE DR,STE LL0110,MIDLAND,MI,Medical Office Building (MOB) / Professional Pavilion
CNM06589,1972191625,Devon,Amedio,42 MONTCALM ST,,OSWEGO,NY,Outpatient Community Clinic / Standalone Office
4536,1104922905,Debbie,Ames,65 SPRINGFIELD RD,STE 2,WESTFIELD,MA,Medical Office Building (MOB) / Professional Pavilion
CNM06050,1619508108,Megan,Ames,945 GOETHALS DR STE 200,,RICHLAND,WA,Medical Office Building (MOB) / Professional Pavilion
9211,1841356391,Rebecca Ellen,Ames,5201 HARRY HINES BLVD,WISH TUBAL CLINIC,DALLAS,TX,Outpatient Community Clinic / Standalone Office
13284,1548571896,Jennifer,Amiet,6001 E BROAD ST,,COLUMBUS,OH,Outpatient Community Clinic / Standalone Office
12502,1194983627,Rebecca Hess,Amirault,1580 VALENCIA ST,SUITE 508,SAN FRANCISCO,CA,Medical Office Building (MOB) / Professional Pavilion
CM00251,1861011694,Gabriela,Ammatuna,14515 KENTISH FIRE ST,,GAINESVILLE,VA,Outpatient Community Clinic / Standalone Office
CNM1516,1659786572,Rebecca,Ammons,975 E 3RD ST,,CHATTANOOGA,TN,Hospital Main Campus
CNM09809,1851017420,Nana,Amoah,190 HANDLEY RD STE A,,TYRONE,GA,Medical Office Building (MOB) / Professional Pavilion
CNM08001,1790488633,Tracy,Amonoo,1750 THOMPSON RD,,COOS BAY,OR,Outpatient Community Clinic / Standalone Office
13302,1245553312,Alexis,Amore,1203 POPLAR AVE,,MEMPHIS,TN,Outpatient Community Clinic / Standalone Office
CNM07543,1154074680,Lisa,Amoruso,900 NE 139TH ST STE 206,,VANCOUVER,WA,Medical Office Building (MOB) / Professional Pavilion
CNM1655,1972939924,Ashley,Amos,1062 FORSYTH ST,SUITE 3B,MACON,GA,Medical Office Building (MOB) / Professional Pavilion
CNM1634,1225467087,Keli,Amparan,37100 N GANTZEL RD STE 106,,SAN TAN VALLEY,AZ,Medical Office Building (MOB) / Professional Pavilion
11684,1235225582,Kimberly Sue,Amsley-Camp,830 5TH AVE STE 202,,CHAMBERSBURG,PA,Medical Office Building (MOB) / Professional Pavilion
CNM0963,1720340151,Anne,Amspoker,1875 WOODWINDS DR STE 250,,WOODBURY,MN,Medical Office Building (MOB) / Professional Pavilion
CNM06481,1902406929,Nicole,Amstutz,5319 S 500 E STE C,,OGDEN,UT,Medical Office Building (MOB) / Professional Pavilion
CNM0231,1548560451,Toni Marie,Amundsen,2016 N D ST,,SAN BERNARDINO,CA,Outpatient Community Clinic / Standalone Office
CNM04181,1548796261,Courtney,Amundson,1919 LATHROP ST STE 222,,FAIRBANKS,AK,Medical Office Building (MOB) / Professional Pavilion
CNM07462,1083370399,Eunha,Anamcara,12303 NE 130TH LN STE 225,,KIRKLAND,WA,Medical Office Building (MOB) / Professional Pavilion
4223,1821032459,Beth-Anne,Ananda-Stout,891 ULULANI ST STE 205,,HILO,HI,Medical Office Building (MOB) / Professional Pavilion
CNM05920,1801432521,Christina,Anciano,472 CHALAN SAN ANTONIO,,TAMUNING,GU,Outpatient Community Clinic / Standalone Office
CNM07954,1851982904,Maureen,Andersen,5050 NE HOYT ST STE 255,,PORTLAND,OR,Medical Office Building (MOB) / Professional Pavilion
13332,1164733481,Alana,Anderson,1001 N MONROE ST,,ALBANY,GA,Outpatient Community Clinic / Standalone Office
CNM06463,1033722517,Ambria,Anderson,7500 HOSPITAL DR,,DUBLIN,OH,Outpatient Community Clinic / Standalone Office
CNM08850,1568247815,Annagrace,Anderson,1450 5TH ST SE STE 3200,,PUYALLUP,WA,Medical Office Building (MOB) / Professional Pavilion
CNM10509,1154177988,Ashleigh,Anderson,426 N INGALLS ST,,ANN ARBOR,MI,Outpatient Community Clinic / Standalone Office
11615,1013926336,Candi,Anderson,200 1ST ST SW,,ROCHESTER,MN,Outpatient Community Clinic / Standalone Office
CNM08320,1225738990,Candice,Anderson,8110 ROYAL PALM BLVD STE 108,,CORAL SPRINGS,FL,Medical Office Building (MOB) / Professional Pavilion
CNM1484,1376973958,Kaitlin,Anderson,8600 NICOLLET AVE S,,BLOOMINGTON,MN,Outpatient Community Clinic / Standalone Office
CNM2783,1306216940,Karen,Anderson,2202 S PARK ST,,MADISON,WI,Hospital Main Campus
9612,1831255744,Kimberley Jo,Anderson,5302 W VILLAGE PKWY STE 3,,ROGERS,AR,Medical Office Building (MOB) / Professional Pavilion
CNM0848,1538434840,Kristina,Anderson,6701 N CHARLES STREET,DEPT OF LABOR & DELIVERY,BALTIMORE,MD,Medical Office Building (MOB) / Professional Pavilion
CNM2316,1316340235,Lauren,Anderson,6331 CARMEL RD STE 102,,CHARLOTTE,NC,Medical Office Building (MOB) / Professional Pavilion
CNM08287,1124733159,Leneka,Anderson,7603 FOREST AVE STE 207,,RICHMOND,VA,Medical Office Building (MOB) / Professional Pavilion
CNM1656,1811327315,Lori,Anderson,404 N KEENE ST,,COLUMBIA,MO,Outpatient Community Clinic / Standalone Office
CNM07004,1881364347,Lydia,Anderson,1110 ROCKLAND ST,,READING,PA,Outpatient Community Clinic / Standalone Office
CNM06163,1790394591,Madeline,Anderson,2025 P ST,,SACRAMENTO,CA,Outpatient Community Clinic / Standalone Office
CNM1847,1205250719,Michele,Anderson,2035 GLENWOOD DR,,WINTER PARK,FL,Outpatient Community Clinic / Standalone Office
CNM1948,1801214291,RaShawn,Anderson,301 SAINT PAUL PL,P.O.B. #501,BALTIMORE,MD,Outpatient Community Clinic / Standalone Office
CNM06805,1548824105,Rebecca,Anderson,425 E 1ST ST,,BLOOMSBURG,PA,Outpatient Community Clinic / Standalone Office
11695,1750309779,Robin Gail,Anderson,611 S TRADE DAYS BLVD,,CANTON,TX,Outpatient Community Clinic / Standalone Office
5469,1932427432,Rondi Elizabeth,Anderson,411 BUTTERFIELD DR,,EAST LANSING,MI,Outpatient Community Clinic / Standalone Office
CNM08798,1528748217,Susanna,Anderson,501 19TH ST STE 401,,KNOXVILLE,TN,Medical Office Building (MOB) / Professional Pavilion
10286,1245298504,Ingrid Sofia,Andersson,3530 LUCIA CRST,,MADISON,WI,Outpatient Community Clinic / Standalone Office
CNM10226,1003706987,Melissa,Andersson,580 N CAMINO MERCADO STE 8,,CASA GRANDE,AZ,Medical Office Building (MOB) / Professional Pavilion
CNM1549,1518388271,Damara,Andreoli,1635 AURORA CT,,AURORA,CO,Outpatient Community Clinic / Standalone Office
8980,1457459018,Joan,Andres,4750 WATERS AVE,SUITE 450,SAVANNAH,GA,Medical Office Building (MOB) / Professional Pavilion
CNM0933,1427319961,Natalie,Andress,2920 N 4TH ST,,FLAGSTAFF,AZ,Outpatient Community Clinic / Standalone Office
9667,1851482673,Brigid,Andrew,3134 N CLARK ST,,CHICAGO,IL,Outpatient Community Clinic / Standalone Office
CNM06235,1497389357,Erin,Andrew,433 BELLEVUE AVE,,TRENTON,NJ,Outpatient Community Clinic / Standalone Office
CNM10212,1952270589,Charlotte,Andrews,760 BROADWAY,,BROOKLYN,NY,Hospital Main Campus
CNM07641,1639795396,Danielle,Andrews,6161 ORCHARD LAKE RD STE 100,,WEST BLOOMFIELD,MI,Medical Office Building (MOB) / Professional Pavilion
10763,1548378409,Donna,Andrews,222 E MEDICAL LN STE 300,,WEST COLUMBIA,SC,Medical Office Building (MOB) / Professional Pavilion
CNM3050,1497204481,Kristen,Andrews,9800 S HEALTHPARK DR STE 205,,FORT MYERS,FL,Medical Office Building (MOB) / Professional Pavilion
CNM06761,1265020663,Naomi,Andrews,1600 DR MARTIN LUTHER KING JR ST N,,ST PETERSBURG,FL,Outpatient Community Clinic / Standalone Office
4892,1114099892,Rae,Andrews,1555 N 17TH AVE,,GREELEY,CO,Outpatient Community Clinic / Standalone Office
CNM04027,1578208534,Patricia,Andric,26137 LA PAZ RD STE 200,,MISSION VIEJO,CA,Medical Office Building (MOB) / Professional Pavilion
11497,1356396709,Lauren,Andronici,700 NE 87TH AVE,,VANCOUVER,WA,Outpatient Community Clinic / Standalone Office
CNM1517,1497184626,Shandra,Andry,650 JOEL DR,,FORT CAMPBELL,KY,Outpatient Community Clinic / Standalone Office
CNM07833,1265170310,Julie,Andrzejczak,1100 BERGSLIEN ST,,BALDWIN,WI,Hospital Main Campus
CNM3018,1801254529,Jenifer,Angeles,200 MERCY CIR,,OCEANSIDE,CA,Outpatient Community Clinic / Standalone Office
2740,1366471807,Diane Jean,Angelini,101 DUDLEY ST,,PROVIDENCE,RI,Hospital Main Campus
CNM2287,1518352319,Jessica,Angelson,3424 KOSSUTH AVE,,BRONX,NY,Outpatient Community Clinic / Standalone Office
CNM1552,1710314448,Erina,Angelucci,320 SANTA FE DR STE 300,,ENCINITAS,CA,Medical Office Building (MOB) / Professional Pavilion
CNM06113,1225662935,Sandra,Angotti,1 BALTIMORE PL NW STE 105,,ATLANTA,GA,Medical Office Building (MOB) / Professional Pavilion
CNM05045,1487129565,Anna,Anklam,1020 N 12TH ST STE 107,,MILWAUKEE,WI,Medical Office Building (MOB) / Professional Pavilion
CNM08573,1558081216,Michele,Ankrim,751 NE BLAKELY DR STE 2030,,ISSAQUAH,WA,Hospital Main Campus
CNM09131,1073376463,Sarah,Ankrom,3601 THE VANDERBILT CLINIC,,NASHVILLE,TN,Outpatient Community Clinic / Standalone Office
CNM09168,1306616669,Julia,Annan,3601 THE VANDERBILT CLINIC,,NASHVILLE,TN,Outpatient Community Clinic / Standalone Office
CNM0805,1174896989,Meredith,Annon,3400 SPRUCE ST,1 WEST GATES,PHILADELPHIA,PA,Outpatient Community Clinic / Standalone Office
5122,1073546560,Carolyn,Ansell,4705 MONTGOMERY NE,STE 301-302,ALBUQUERQUE,NM,Medical Office Building (MOB) / Professional Pavilion
11498,1821118662,Tina Marie,Anselmi-Moulaye,22 WEST RD STE 300A,,TOWSON,MD,Medical Office Building (MOB) / Professional Pavilion
CNM1990,1699168013,Danielle,Anspach,105 NEWSOM ST,SUITE 100,DURHAM,NC,Medical Office Building (MOB) / Professional Pavilion
11947,1679875512,Amy,Anstett,3601 W 13 MILE RD,,ROYAL OAK,MI,Outpatient Community Clinic / Standalone Office
CNM0550,1306120035,Lori,Antinozzi,308 N UNION AVE,,HAVRE DE GRACE,MD,Outpatient Community Clinic / Standalone Office
10243,1013061043,Jill Marie,Antisell,550 PEACHTREE ST NE STE 1275,,ATLANTA,GA,Medical Office Building (MOB) / Professional Pavilion
5812,1336331818,Becky Lynn,Anton,516 E. NIZHONI BLVD,,GALLUP,NM,Hospital Main Campus
CNM0775,1710262498,Melanie,Antonich,945 GOETHALS DR STE 200,,RICHLAND,WA,Medical Office Building (MOB) / Professional Pavilion
9828,1033274097,Anthonia Chizoma,Anukam,1199 PRINCE AVE,MIDWIFERY CLINIC,ATHENS,GA,Hospital Main Campus
CNM09874,1932924644,Emily,Apadula,1382 LANES MILL RD STE 201,,LAKEWOOD,NJ,Medical Office Building (MOB) / Professional Pavilion
CNM08566,1225899420,Alexandra,Aparicio,550 1ST AVE,,NEW YORK,NY,Outpatient Community Clinic / Standalone Office
CNM2568,1104288018,Nicole,Apel,1740 W TAYLOR ST,,CHICAGO,IL,Outpatient Community Clinic / Standalone Office
11144,1417948266,Jennifer Jean,Apke,1650 COCHRANE CIR BLDG 7500,,FORT CARSON,CO,Medical Office Building (MOB) / Professional Pavilion
CNM10406,1306722970,Amanda,Apodaca,10 COBURG RD STE 100,,EUGENE,OR,Medical Office Building (MOB) / Professional Pavilion
13054,1093945115,Lydia,Apollo,2053 VALLEYGATE DR STE 201,,FAYETTEVILLE,NC,Medical Office Building (MOB) / Professional Pavilion
CNM05507,1396797304,Jayme,Applebee,310 E WALNUT ST,,GARDEN CITY,KS,Outpatient Community Clinic / Standalone Office
12055,1962594077,Sarah,Appleby-Wineberg,918 COUNTY LINE RD,,BRYN MAWR,PA,Outpatient Community Clinic / Standalone Office
CNM1991,1891194320,Cassie,Applegate,6015 MOUNT RUSHMORE RD STE 2,,RAPID CITY,SD,Medical Office Building (MOB) / Professional Pavilion
CNM06983,1538732136,Cheryl,Appleton,203 HOSPITAL DR STE 308,,GLEN BURNIE,MD,Medical Office Building (MOB) / Professional Pavilion
CNM10183,1083401384,Marium,Arache,42 SEWARD DR,,DIX HILLS,NY,Outpatient Community Clinic / Standalone Office
CNM1240,1437594314,Mara,Arakelian,950 N YORK RD,SUITE 102,HINSDALE,IL,Medical Office Building (MOB) / Professional Pavilion
11016,1528088283,Neel,Arant,2450 ASHBY AVE,,BERKELEY,CA,Hospital Main Campus
12566,1376723270,Monica,Arce,226 SE 8TH AVE,,HILLSBORO,OR,Outpatient Community Clinic / Standalone Office
CNM2690,1063896017,Emily,Archer,111 PARK STREET,HARTFORD HOSPITAL OBGYN DEPT,HARTFORD,CT,Medical Office Building (MOB) / Professional Pavilion
CNM04810,1578042958,Rebecca,Archuleta,1010 SPRUCE ST FL 3,,ESPANOLA,NM,Medical Office Building (MOB) / Professional Pavilion
CNM2845,1013380419,Christina,Arcieri,6 TECHNOLOGY DR,,EAST SETAUKET,NY,Outpatient Community Clinic / Standalone Office
CNM05594,1669033924,Brandy,Arellano,174 S CORONADO DR STE A,,SIERRA VISTA,AZ,Medical Office Building (MOB) / Professional Pavilion
CNM10288,1376421123,Laura,Arencibia,449 CYPRESS LN,,PALM SPRINGS,FL,Outpatient Community Clinic / Standalone Office
CNM0806,1720333800,Jennifer,Argueta,9405 52ND AVE,,COLLEGE PARK,MD,Outpatient Community Clinic / Standalone Office
CNM05553,1407409782,Desiree,Arias,14239 W BELL RD STE 210,,SURPRISE,AZ,Medical Office Building (MOB) / Professional Pavilion
8088,1346260221,Djina,Ariel,632 W GIBSON RD,,WOODLAND,CA,Outpatient Community Clinic / Standalone Office
CNM04478,1639401797,Nisha,Arikupurathu,8906 135TH ST,SUITE 6A,JAMAICA,NY,Medical Office Building (MOB) / Professional Pavilion
CNM08552,1083487011,Yaneli,Arizmendi Estrada,1740 W TAYLOR ST,,CHICAGO,IL,Outpatient Community Clinic / Standalone Office
4353,1740352525,Carol,Armer,1718 E 4TH ST,SUITE 201,CHARLOTTE,NC,Medical Office Building (MOB) / Professional Pavilion
CNM06182,1841820750,Stacy,Arminio,425 GUY PARK AVE STE 100,,AMSTERDAM,NY,Medical Office Building (MOB) / Professional Pavilion
9514,1407820608,Susan Marie,Armitage,2500 ENGLISH CREEK AVE STE 1000,,EGG HARBOR TOWNSHIP,NJ,Medical Office Building (MOB) / Professional Pavilion
CNM2919,1528424892,Ashley,Armstrong,175 MADISON AVE FL 2,,MOUNT HOLLY,NJ,Medical Office Building (MOB) / Professional Pavilion
CNM06486,1790301422,Isabelle,Armstrong,10 S 2000 E,,SALT LAKE CITY,UT,Outpatient Community Clinic / Standalone Office
CNM10242,1699666487,Lizmary,Armstrong,8000 RED BUG LAKE RD STE 260,,OVIEDO,FL,Medical Office Building (MOB) / Professional Pavilion
CNM06164,1124658547,Shay,Armstrong,8020 O ST,,LINCOLN,NE,Outpatient Community Clinic / Standalone Office
CNM3078,1366801052,Elizabeth,Arnett,300 HEALTH PARK BLVD,SUITE 3002,ST AUGUSTINE,FL,Medical Office Building (MOB) / Professional Pavilion
13040,1225267057,Leslie,Arnold,800 SW LINCOLN ST,,TOPEKA,KS,Outpatient Community Clinic / Standalone Office
5007,1114048618,Elizabeth Cora,Arnold-Leahy,502A 9TH STREET,,BROOKLYN,NY,Outpatient Community Clinic / Standalone Office
CNM05900,1649812587,Michelle,Arnott,1 WINDFLOWER,,COTO DE CAZA,CA,Outpatient Community Clinic / Standalone Office
CNM08835,1154181139,Ashley,Arons,16 N. WABASH AVE 5TH FLOOR,,CHICAGO,IL,Medical Office Building (MOB) / Professional Pavilion
11080,1447627807,Christina Marie,Arp,220 E. HARRIS,,SAN ANGELO,TX,Outpatient Community Clinic / Standalone Office
7557,1922058163,Michelle Aimee,Arp,1942 ATKINSON RD STE 100,,LAWRENCEVILLE,GA,Medical Office Building (MOB) / Professional Pavilion
CNM1872,1841601416,Dawn,Arrand,11100 SUMMER RIDGE LANE,,FORT MYERS,FL,Outpatient Community Clinic / Standalone Office
CNM04459,1861907909,Elisabeth,Arreguin,1400 S POTOMAC ST STE 225,,AURORA,CO,Medical Office Building (MOB) / Professional Pavilion
CNM04565,1164934964,Ryan,Arreguin,1108 SOUTH ST,,NACOGDOCHES,TX,Outpatient Community Clinic / Standalone Office
CNM1015,1831447788,Bethany,Arrington,35 MEDICAL RIDGE DR,,GREENVILLE,SC,Outpatient Community Clinic / Standalone Office
13314,1316265309,Lauren,Arrington,707 GORSUCH AVE,,BALTIMORE,MD,Outpatient Community Clinic / Standalone Office
12516,1740478189,Claudia,Arroyave,3987 POST RD,,WARWICK,RI,Outpatient Community Clinic / Standalone Office
11499,1437640786,Lisa Suzanne,Arshawsky,4709 BEETHOVEN ST,,LOS ANGELES,CA,Outpatient Community Clinic / Standalone Office
12289,1376614883,Meghan,Arthur,28 BELMONT AVE,,BRATTLEBORO,VT,Outpatient Community Clinic / Standalone Office
12944,1568786085,Lauren,Artiglia,200 OAK ST NE,SUITE 2,ALBUQUERQUE,NM,Medical Office Building (MOB) / Professional Pavilion
CNM03663,1356897565,Jillian,Artis,17000 PORTER RD STE 206,,WINTER GARDEN,FL,Medical Office Building (MOB) / Professional Pavilion
10665,1114086220,Merrilynn Jo,Artman,4545 E 9TH AVE,SUITE 502,DENVER,CO,Medical Office Building (MOB) / Professional Pavilion
9910,1063429199,Amy Louisa Alderson,Artmann,12605 E 16TH AVE,,AURORA,CO,Hospital Main Campus
12221,1851425722,Nina,Arulefela,1111 N CHARLES ST,,BALTIMORE,MD,Outpatient Community Clinic / Standalone Office
CNM1260,1487994208,Tracey,Arwood,1333 S SAM HOUSTON BLVD,,HOUSTON,MO,Outpatient Community Clinic / Standalone Office
CNM0523,1588878946,Rebekah,Arya,1037 MAIN ST,,PEEKSKILL,NY,Outpatient Community Clinic / Standalone Office
CNM04381,1205333135,Dikshya,Aryal,77 CADILLAC DR STE 230,,SACRAMENTO,CA,Medical Office Building (MOB) / Professional Pavilion
CNM08888,1386358091,Sarah,Asad,4747 N 7TH ST,,PHOENIX,AZ,Outpatient Community Clinic / Standalone Office
CNM0851,1740554047,Edith,Asante,69 JESSE HILL JR DR SE,,ATLANTA,GA,Outpatient Community Clinic / Standalone Office
CNM06546,1073943361,Grace,Asante,102 WINDING BROOK CT,,NEW WINDSOR,NY,Outpatient Community Clinic / Standalone Office
CNM07123,1023686748,Atinuke,Asaolu,718 TEANECK RD,,TEANECK,NJ,Hospital Main Campus
CNM1752,1558782565,Jennifer,Ashbridge,4300 LONDONDERRY RD STE 202,,HARRISBURG,PA,Medical Office Building (MOB) / Professional Pavilion
11808,1679689459,Chantel,Ashley,8714 SPRING CYPRESS RD,SUITE 200,SPRING,TX,Medical Office Building (MOB) / Professional Pavilion
CNM06328,1104440676,Callie,Ashlock,1344 22ND ST S,,ST PETERSBURG,FL,Outpatient Community Clinic / Standalone Office
CNM07015,1093340523,Rebekah,Ashton,5350 TALLMAN AVE NW STE 420,,SEATTLE,WA,Medical Office Building (MOB) / Professional Pavilion
CNM1811,1780088419,Simona,Asiatico,103 E 23RD ST,,PANAMA CITY,FL,Outpatient Community Clinic / Standalone Office
CNM08627,1770275935,Sara,Askins,1500 DODSON AVE STE 230,,FORT SMITH,AR,Medical Office Building (MOB) / Professional Pavilion
9144,1568443554,Kirsten,Asmus,345 WHITNEY AVE,,NEW HAVEN,CT,Outpatient Community Clinic / Standalone Office
CNM04659,1073029021,Danielle,Assibu-Gilmore,1415 PORTLAND AVE STE 400,,ROCHESTER,NY,Medical Office Building (MOB) / Professional Pavilion
CNM04825,1679064729,Catherine,Assink,2955 IVY RD STE 304,,CHARLOTTESVILLE,VA,Medical Office Building (MOB) / Professional Pavilion
CNM2324,1871981407,Victoria,Asturrizaga,405 HURFFVILLE CROSSKEYS RD STE 202,,SEWELL,NJ,Medical Office Building (MOB) / Professional Pavilion
CNM03868,1649759424,Amanda,Atchoo,6885 BELFORT OAKS PL STE 300,,JACKSONVILLE,FL,Medical Office Building (MOB) / Professional Pavilion
CNM3216,1497100572,Kelly,Aten,1555 N BARRINGTON RD STE 215,,HOFFMAN ESTATES,IL,Hospital Main Campus
11848,1386693562,Tracy Lee,Atilla,101 BETHESDA DR,,GREENVILLE,NC,Outpatient Community Clinic / Standalone Office
CNM04507,1801306360,Carlye,Atkinson,8 MIDDLE ST,,KEENE,NH,Outpatient Community Clinic / Standalone Office
CNM2175,1700285954,Paige,Atkinson,10566 SE WASHINGTON ST,,PORTLAND,OR,Outpatient Community Clinic / Standalone Office
CNM2615,1770958084,Stacey,Atkinson,650 JOEL DR,,FORT CAMPBELL,KY,Outpatient Community Clinic / Standalone Office
CNM09626,1114758489,Angelia,Attaway,101 HARRIS INDUSTRIAL BLVD,,VIDALIA,GA,Outpatient Community Clinic / Standalone Office
12471,1740489855,Jennifer,Atzen,5350 EASTERN AVE,,DAVENPORT,IA,Outpatient Community Clinic / Standalone Office
8648,1316989379,Lisa Marie,Aubin,100 HOSPITAL ROAD,SUITE 1B,LEOMINSTER,MA,Medical Office Building (MOB) / Professional Pavilion
CNM2918,1801256144,Jimi,Aucoin,16777 MEDICAL CENTER DR,,BATON ROUGE,LA,Outpatient Community Clinic / Standalone Office
