certification_number,npi,training_institution,training_school_state,training_evidence_class,training_evidence,program_type,first_project_year,n_projects,n_institutions_matched,midwifery_text,state_agrees,training_institution_usable
CNM1184,1225372493,Yale University,CT,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2012,1,1,FALSE,FALSE,
CNM1190,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2024,1,1,FALSE,FALSE,Frontier Nursing University
CNM1214,1861719411,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
CNM1250,1871830125,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2015,1,1,FALSE,FALSE,Frontier Nursing University
CNM1261,1801140231,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,FALSE,Frontier Nursing University
CNM1293,1649604331,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2018,1,1,TRUE,FALSE,Frontier Nursing University
CNM1394,1760829352,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2017,1,1,FALSE,FALSE,Frontier Nursing University
CNM1414,1801231345,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2018,1,1,FALSE,FALSE,Frontier Nursing University
CNM1478,1336559012,University of Nevada Las Vegas,NV,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2013,1,1,FALSE,FALSE,
CNM1481,1568883627,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
CNM1500,1790117315,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,FALSE,Frontier Nursing University
CNM1543,,Bethel University,MN,4,ambiguous_multiple_certificants_on_one_project,entry-level DNP (gap ~ 0),2016,1,1,TRUE,FALSE,
CNM1600,,University of New Mexico,NM,2,generic_collection_unique_first_name_or_midwifery_text,post-professional DNP,2022,1,1,FALSE,FALSE,University of New Mexico
CNM1633,,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2024,1,1,TRUE,FALSE,
CNM1635,,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2017,1,1,FALSE,FALSE,
CNM1654,1003290271,Seattle University,WA,2,generic_collection_unique_first_name_or_midwifery_text,entry-level DNP (gap ~ 0),2011,1,1,FALSE,FALSE,Seattle University
CNM1662,1225468366,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,FALSE,FALSE,Frontier Nursing University
CNM1663,1669804985,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
CNM1670,1174952022,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2019,2,1,FALSE,FALSE,
CNM1687,1124062161,Seattle University,WA,2,generic_collection_unique_first_name_or_midwifery_text,entry-level DNP (gap ~ 0),2004,1,1,FALSE,FALSE,Seattle University
CNM1766,,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2014,1,1,FALSE,FALSE,
CNM1785,1053740340,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2023,1,1,FALSE,FALSE,Frontier Nursing University
CNM1792,1518382035,University of Nevada Las Vegas,NV,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2014,2,1,FALSE,FALSE,
CNM1874,1740680552,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,FALSE,FALSE,Frontier Nursing University
CNM1877,1336564996,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2015,1,1,FALSE,FALSE,Frontier Nursing University
CNM1891,1164849238,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,FALSE,Frontier Nursing University
CNM1900,1285044552,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2023,1,1,FALSE,FALSE,
CNM1947,1508284654,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
CNM1993,1568862654,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
CNM1996,1902218258,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
CNM2009,1013315563,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,FALSE,FALSE,Frontier Nursing University
CNM2021,,University of Nevada Las Vegas,NV,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2014,2,1,FALSE,FALSE,
CNM2033,1164189593,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2018,1,1,FALSE,FALSE,Frontier Nursing University
CNM2069,1447650676,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2019,3,1,TRUE,FALSE,
CNM2070,1073920070,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2017,1,1,FALSE,FALSE,Frontier Nursing University
CNM2072,,University of South Carolina,SC,2,generic_collection_unique_first_name_or_midwifery_text,post-professional DNP,2024,1,1,FALSE,FALSE,University of South Carolina
CNM2122,1063805505,University of New Mexico,NM,2,generic_collection_unique_first_name_or_midwifery_text,post-professional DNP,2022,1,1,TRUE,TRUE,University of New Mexico
CNM2126,1669886578,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
CNM2137,1891936720,University at Buffalo,NY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2020,1,1,FALSE,FALSE,
CNM2163,1861892390,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2021,1,1,FALSE,FALSE,
CNM2174,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
CNM2198,1013146109,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
CNM2247,1962809855,Yale University,CT,2,generic_collection_unique_first_name_or_midwifery_text,post-professional DNP,2014,1,1,FALSE,FALSE,Yale University
CNM2276,1376945444,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
CNM2278,1538550827,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2024,1,1,FALSE,FALSE,Frontier Nursing University
CNM2294,1578968434,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,FALSE,FALSE,Frontier Nursing University
CNM2323,1811386600,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2023,1,1,FALSE,FALSE,Frontier Nursing University
CNM2332,1275934184,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
CNM2341,1538565767,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,FALSE,Frontier Nursing University
CNM2373,1518364058,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2017,1,1,TRUE,FALSE,Frontier Nursing University
CNM2376,1003211251,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
CNM2442,1245628429,University of Nevada Las Vegas,NV,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2021,1,1,FALSE,FALSE,
CNM2482,1598149908,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2024,1,1,FALSE,FALSE,Frontier Nursing University
CNM2499,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,TRUE,FALSE,Frontier Nursing University
CNM2525,1942692132,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
CNM2531,1366833121,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2017,1,1,FALSE,FALSE,Frontier Nursing University
CNM2555,1356734081,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2023,1,1,FALSE,FALSE,Frontier Nursing University
CNM2596,1821485012,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
CNM2605,1700252616,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,FALSE,Frontier Nursing University
CNM2608,,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2021,1,1,FALSE,FALSE,
CNM2636,,University of Nevada Las Vegas,NV,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2013,1,1,FALSE,FALSE,
CNM2654,1871961813,Georgia College and State University,GA,2,generic_collection_unique_first_name_or_midwifery_text,post-professional DNP,2017,2,1,FALSE,FALSE,Georgia College and State University
CNM2671,1427432111,University of New Mexico,NM,2,generic_collection_unique_first_name_or_midwifery_text,post-professional DNP,2020,1,1,FALSE,TRUE,University of New Mexico
CNM2678,1235511676,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
CNM2710,,University of Nevada Las Vegas,NV,2,generic_collection_unique_first_name_or_midwifery_text,post-professional DNP,2019,1,1,FALSE,FALSE,University of Nevada Las Vegas
CNM2724,1962887497,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2022,1,1,FALSE,FALSE,
CNM2795,1356712822,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2017,1,1,FALSE,FALSE,Frontier Nursing University
CNM2836,1770956435,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2018,1,1,TRUE,FALSE,Frontier Nursing University
CNM2872,,University at Buffalo,NY,2,generic_collection_unique_first_name_or_midwifery_text,post-professional DNP,2025,1,1,FALSE,FALSE,University at Buffalo
CNM2878,1467823302,Georgia College and State University,GA,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2015,1,1,FALSE,FALSE,
CNM2885,,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2017,1,1,TRUE,FALSE,
CNM2886,1760851745,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
CNM2894,1770953416,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
CNM2907,1922455211,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,FALSE,FALSE,Frontier Nursing University
CNM2926,1437522828,University of Nevada Las Vegas,NV,2,generic_collection_unique_first_name_or_midwifery_text,post-professional DNP,2023,1,1,FALSE,TRUE,University of Nevada Las Vegas
CNM2944,1518294248,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
CNM2960,1770038929,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2016,1,1,FALSE,FALSE,Frontier Nursing University
CNM3017,1467827360,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2017,1,1,FALSE,FALSE,Frontier Nursing University
CNM3027,1760840045,Seattle University,WA,4,ambiguous_multiple_certificants_on_one_project,entry-level DNP (gap ~ 0),2010,1,1,FALSE,FALSE,
CNM3028,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2017,1,1,FALSE,FALSE,Frontier Nursing University
CNM3033,1750756995,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2017,1,1,FALSE,FALSE,Frontier Nursing University
CNM3045,1376909648,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2017,1,1,FALSE,FALSE,Frontier Nursing University
CNM3046,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2016,1,1,FALSE,FALSE,Frontier Nursing University
CNM3075,1568829109,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,FALSE,FALSE,Frontier Nursing University
CNM3084,1164880829,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2023,1,1,FALSE,FALSE,Frontier Nursing University
CNM3088,,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2016,1,1,TRUE,FALSE,
CNM3106,1568826238,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2017,1,1,FALSE,FALSE,Frontier Nursing University
CNM3114,1982053724,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2012,1,1,FALSE,FALSE,Frontier Nursing University
CNM3129,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,FALSE,FALSE,Frontier Nursing University
CNM3131,1619422094,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2016,1,1,FALSE,FALSE,Frontier Nursing University
CNM3161,1629431051,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,FALSE,Frontier Nursing University
CNM3164,1194056093,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2016,1,1,FALSE,FALSE,Frontier Nursing University
CNM3221,1265889398,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2017,1,1,FALSE,FALSE,Frontier Nursing University
CNM3234,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2010,2,1,FALSE,FALSE,Frontier Nursing University
CNM3262,1710335427,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,FALSE,Frontier Nursing University
CNM3266,1518411396,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2016,1,1,FALSE,FALSE,Frontier Nursing University
CNM3272,1164878542,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2018,1,1,FALSE,FALSE,Frontier Nursing University
CNM3280,1619326642,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,FALSE,FALSE,Frontier Nursing University
CNM3281,1821444969,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
CNM3289,1124474226,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2018,1,1,FALSE,FALSE,Frontier Nursing University
CNM3315,1255781423,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2024,1,1,FALSE,FALSE,Frontier Nursing University
CNM3341,1609327121,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
CNM3371,,Bethel University,MN,4,ambiguous_multiple_certificants_on_one_project,entry-level DNP (gap ~ 0),2016,1,1,TRUE,FALSE,
CNM3372,1265882062,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2016,1,1,TRUE,TRUE,Bethel University
CNM3373,1972058477,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,FALSE,FALSE,Frontier Nursing University
CNM3549,1497061261,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2016,1,1,TRUE,FALSE,Bethel University
CNM3550,1942653035,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2016,1,1,TRUE,TRUE,Bethel University
