certification_number,npi,first_name,last_name,state,open_payments_match_status,open_payments_practice_address,matched_facility_or_employer,matched_facility_id,facility_linkage_type,has_cpt_delivery_claims,refined_clinical_practice_setting
CNM2782,1760852008,Ental,Alebdy,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM04015,1891233136,Wendi,Alejandre,AK,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM09383,1194398206,Hana,Aleshnic,IL,MATCHED (Open Payments / Facility Linked),"4880 LAWNDALE ST, DETROIT, MI 48210",AMERICAN INDIAN HEALTH AND FAMILY SERVICES,1255603726,NPPES Type 2 Organization NPI,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM05404,1770141616,Shelby,Alexa-Dizard,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM07620,1437883758,Alia,Alexander,VA,MATCHED (Open Payments / Facility Linked),"1900 ELECTRIC RD, SALEM, VA 24153",LEWISGALE MEDICAL CENTER,490048,Hospital Main Campus,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
CNM1767,1215320874,Mica,Alexander,OH,MATCHED (Open Payments / Facility Linked),"100 MEDICAL CENTER DR, SPRINGFIELD, OH 45504",SPRINGFIELD REGIONAL MEDICAL CENTER,360086,Hospital Main Campus,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
CNM05377,1538721865,Natima,Alexander,IN,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM07468,1891413522,Barqadle,Ali,OH,UNMATCHED (No Open Payments Record),,NA,,,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
12269,1457547325,Bliss,Ali,WA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM08703,1700561628,Fatima,Ali,MN,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM08237,1528761228,Evelise,Alicea,MA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
8155,1710003876,Nivia Caridad,Alicea,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM05722,1467700153,Tania,Alicea,NY,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
11015,1093747255,Brityn,Alie,NH,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM3354,1063968956,Janelle,Alier,SC,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM03742,1801343355,Nicole,Aljoe,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM06221,1194337451,Hilary,Allair,CA,MATCHED (Open Payments / Facility Linked),"250 BON AIR RD, GREENBRAE, CA 94904",ANESTHESIOLOGY CONSULTANTS OF MARIN,1578580544,NPPES Type 2 Organization NPI,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM08038,1043943087,Alexandra,Allard,MA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,2a. Active Hospital Campus Practice (Exact Campus Address + Delivery Claims)
13095,1366674632,Audrey,Allard,WA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM1551,1295165389,Kimberly,Allard,OR,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
6968,1285754606,Lisa Helen,Allee,NM,UNMATCHED (No Open Payments Record),,NA,,,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
CNM05687,1073019071,Avery,Allen,MA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
12799,1518116623,Darlene,Allen,MI,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
10663,1023224821,Jennie Carlene,Allen,GA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
8826,1649337973,Margaret,Allen,UT,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM0166,1942503875,Sarah,Allen,RI,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM06644,1831796721,Johanna,Allen Arntzen,NY,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
11410,1972534865,Charmaine,Alleyne,NY,MATCHED (Open Payments / Facility Linked),"1400 PELHAM PKWY S, BRONX, NY 10461",JACOBI MEDICAL CENTER,330127,Hospital Main Campus,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
10664,1629050950,Janie Beth,Allgor,MI,MATCHED (Open Payments / Facility Linked),"711 S HEALTH PARKWAY STE 1, THREE RIVERS, MI 49093","BEACON MEDICAL GROUP, INC.",1437574530,NPPES Type 2 Organization NPI,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM1127,1871843060,Jessica,Alligood,GA,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
12515,1528242195,Pamela,Alligood,SC,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CM0156,1669866091,Jessica,Allison,NY,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM04457,1174033401,Kristi,Allison,IA,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM09806,1700691631,Samantha,Allman,NH,UNMATCHED (No Open Payments Record),,NA,,,TRUE,6. Independent Outpatient / Community Clinic Practice
CNM08138,1194441584,Valerie,Allmon,IN,MATCHED (Open Payments / Facility Linked),"85 E US HIGHWAY 6 STE 330, VALPARAISO, IN 46383",NORTHWEST HEALTH - PORTER,150035,Hospital Main Campus,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM10445,1386518462,Amy,Allred,NC,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
12367,1114196243,Melissa,Allred,OH,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM04941,1457879595,Jennifer,Almanza,MN,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
8356,1831296458,Sarah Elizabeth,Almon,KY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM09064,1740051184,Mary,Alogidi-Egbuson,MN,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM3231,1407217581,Kimberly,Alovisetti,MA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
9507,1730349143,Amy,Alpern,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
11782,1295705556,Mindie,Alpert,OR,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM2022,1205240587,Meagan,Alpha,TX,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM1259,1457797110,Amy,Alspaugh,NC,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
6806,1932209905,Vickie Sue,Alston,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM07469,1164163077,Stacey,Alt,CA,MATCHED (Open Payments / Facility Linked),"NAVAL MEDICAL CENTER SAN DIEGO 34800 BOB WILSON DR, SAN DIEGO, CA 92134",NMC San Diego,05022F,Hospital Main Campus,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM04366,1003322025,Marissa,Altimar,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
11976,1467536771,Molly,Altman,WA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
8822,1063448041,Susan Diane,Altman,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM0954,1033463377,Andrea,Altomaro,MI,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM06378,1992328306,Christy,Aluko,NY,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM2667,1528430410,Jacquelyn,Alvarado,TX,MATCHED (Open Payments / Facility Linked),"3455 PEACHTREE RD NE, ATLANTA, GA 30326",A BETTER WAY ABA GA LLC,1134962483,NPPES Type 2 Organization NPI,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM07116,1316669781,Paige,Alvarado,MO,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM10128,1457144248,Eric,Alvarez,CO,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM06530,1215551023,Miriam,Alvarez,AZ,MATCHED (Open Payments / Facility Linked),"2400 S AVENUE A, YUMA, AZ 85364","24ON PHYSICIANS, P.C.",1427354679,NPPES Type 2 Organization NPI,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
7248,1124120167,Vivian Maria,Alvarez,GA,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM09076,1538546783,Cintya,Alves Gray,MA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM08797,1386429819,Karla,Alvizures,NY,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
5046,1942202890,Susan,Alward,CT,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM09063,1962279265,Heather,Alzate,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM2981,1619332210,Nyela,Amadi,MD,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,6. Independent Outpatient / Community Clinic Practice
CNM09956,1255143699,Anais,Amador,FL,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM04083,1487192373,Brittney,Amador,FL,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM09986,1427849579,Samelle,Amankwah,NJ,UNMATCHED (No Open Payments Record),,NA,,,TRUE,6. Independent Outpatient / Community Clinic Practice
9911,1932254612,Teresa Elzbieta,Amann,FL,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
13242,1578885356,Amal,Amar,NY,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM08029,1093421273,Shana,Amason,NJ,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
6078,1407991201,Ana,Amato,AZ,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM04199,1881105385,Elizabeth,Amaya,MI,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM08378,1558084822,Megan,Amayo,GA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM10100,1982580999,Elose,Ambeau,FL,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
5006,1619997475,Joanne,Amberg,HI,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
8608,1922291004,Rebecca Carros,Ambrose,GA,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
8608,1922291004,Rebecca Carros,Ambrose,GA,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM09336,1023861028,Bethanie,Ambs,MI,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM06589,1972191625,Devon,Amedio,NY,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
4536,1104922905,Debbie,Ames,MA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM06050,1619508108,Megan,Ames,WA,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
9211,1841356391,Rebecca Ellen,Ames,TX,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
13284,1548571896,Jennifer,Amiet,OH,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
12502,1194983627,Rebecca Hess,Amirault,CA,MATCHED (Open Payments / Facility Linked),"3555 CESAR CHAVEZ, SAN FRANCISCO, CA 94110",3555 CEASAR CHAVEZ,1740309103,NPPES Type 2 Organization NPI,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CM00251,1861011694,Gabriela,Ammatuna,VA,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM1516,1659786572,Rebecca,Ammons,TN,MATCHED (Open Payments / Facility Linked),"975 E 3RD ST, CHATTANOOGA, TN 37401",ERLANGER MEDICAL CENTER,440104,Hospital Main Campus,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
CNM09809,1851017420,Nana,Amoah,GA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM08001,1790488633,Tracy,Amonoo,OR,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
13302,1245553312,Alexis,Amore,TN,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,"3b. Birth Center Outpatient/Admin Staff (CABC Registry, Non-Delivery)"
CNM07543,1154074680,Lisa,Amoruso,WA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM1655,1972939924,Ashley,Amos,GA,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM1634,1225467087,Keli,Amparan,AZ,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,6. Independent Outpatient / Community Clinic Practice
11684,1235225582,Kimberly Sue,Amsley-Camp,PA,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM0963,1720340151,Anne,Amspoker,MN,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM06481,1902406929,Nicole,Amstutz,UT,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM0231,1548560451,Toni Marie,Amundsen,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM04181,1548796261,Courtney,Amundson,AK,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM07462,1083370399,Eunha,Anamcara,WA,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
4223,1821032459,Beth-Anne,Ananda-Stout,HI,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM05920,1801432521,Christina,Anciano,GU,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM07954,1851982904,Maureen,Andersen,OR,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
13332,1164733481,Alana,Anderson,GA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM06463,1033722517,Ambria,Anderson,OH,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM08850,1568247815,Annagrace,Anderson,WA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM10509,1154177988,Ashleigh,Anderson,MI,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
11615,1013926336,Candi,Anderson,MN,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM08320,1225738990,Candice,Anderson,FL,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM1484,1376973958,Kaitlin,Anderson,MN,UNMATCHED (No Open Payments Record),,NA,,,TRUE,6. Independent Outpatient / Community Clinic Practice
CNM2783,1306216940,Karen,Anderson,WI,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
9612,1831255744,Kimberley Jo,Anderson,AR,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM0848,1538434840,Kristina,Anderson,MD,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM2316,1316340235,Lauren,Anderson,NC,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM08287,1124733159,Leneka,Anderson,VA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM1656,1811327315,Lori,Anderson,MO,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM07004,1881364347,Lydia,Anderson,PA,MATCHED (Open Payments / Facility Linked),"1110 ROCKLAND ST, READING, PA 19604",BERKS COMMUNITY HEALTH CENTER,1669130209,NPPES Type 2 Organization NPI,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM06163,1790394591,Madeline,Anderson,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM1847,1205250719,Michele,Anderson,FL,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM1948,1801214291,RaShawn,Anderson,MD,MATCHED (Open Payments / Facility Linked),"301 SAINT PAUL PL, BALTIMORE, MD 21202",MERCY MEDICAL CENTER INC,210008,Hospital Main Campus,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM06805,1548824105,Rebecca,Anderson,PA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
11695,1750309779,Robin Gail,Anderson,TX,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
