certification_number,amcb_name,training_institution,n_projects,first_year,last_year,example_title,example_url,npi,linkage_tier,npi_match_status,cohort_member,nppes_state,nppes_city,class5_candidate_npi
CNM07437,Bethany Mainville-Brooks,Frontier Nursing University,1,2023,2023,"Increasing Effective Perinatal Mood Disorder Screening, Treatment, and Follow-Up in a Primary Care Setting",https://frontier.contentdm.oclc.org/digital/collection/dc/id/4592,1922620590,primary_midwifery,matched,TRUE,AZ,PHOENIX,
CNM07446,Pamala Fernandez,Frontier Nursing University,1,2023,2023,Improving Patient-Centered Management of Anemia in Pregnancy in a Non-Profit Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4843,1841945813,primary_midwifery,matched,TRUE,NC,GASTONIA,
CNM07454,Brittany Schultz,Frontier Nursing University,1,2023,2023,Improving Effective Obesity Care Using Screening and Checklist in a Rural Health Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4616,1417609587,primary_midwifery,matched,TRUE,WI,BARABOO,
CNM0750,Jennifer Thorpe-McCovery,Frontier Nursing University,1,2024,2024,Improving Patient-Centered Perinatal Depression Care for Private-Practice Patients Using the Edinburgh Perinatal Depression Screening Tool,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5258,1568731578,primary_midwifery,matched,TRUE,TX,LEAGUE CITY,
CNM0752,Cathleen Miller,Frontier Nursing University,1,2018,2018,Implementing Effective Diabetic Foot Care Utilizing a Diabetic Foot Assessment Tool in a Rural Private Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1248,1174874192,primary_midwifery,matched,TRUE,PA,READING,
CNM07534,Kolby Wade,Frontier Nursing University,1,2023,2023,Improving Effective Pelvic Floor Health Screening and Management in a Rural Women's Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4867,1407517931,primary_midwifery,matched,TRUE,OR,ROSEBURG,
CNM07544,Chantal Dengah,Frontier Nursing University,1,2023,2023,Improving Effective Blood Pressure Measurement and Hypertension Prevention in Pregnant Birth Center Patients,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4930,1184274011,primary_midwifery,matched,TRUE,CO,AURORA,
CNM07546,Whitney Elsesser,Frontier Nursing University,1,2023,2023,"Improving Shared Decision Making for Depression, Anxiety, and Human Trafficking Screening and Follow-up at a Birth Center",https://frontier.contentdm.oclc.org/digital/collection/dc/id/5207,1306592480,primary_midwifery,matched,TRUE,NH,DOVER,
CNM07598,Teresa Reagan,Frontier Nursing University,1,2023,2023,Decreasing Primary Cesarean Births by Increasing Effective Maternal Care at a Community-Based Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4796,1437896065,primary_midwifery,matched,TRUE,CA,ROSEVILLE,
CNM07617,Jennifer Simpson,Frontier Nursing University,1,2023,2023,Improving Effective Perinatal Mood Disorder Screening and Management in a Rural Outpatient Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4934,,quarantined,ambiguous_tied_names,FALSE,,,
CNM07631,Naomi Yoder,Frontier Nursing University,1,2025,2025,Improving Effective Evidence-Based Safety Screenings and Education in an Outpatient OBGYN Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6207,1225786486,primary_midwifery,matched,TRUE,PA,HERSHEY,
CNM07636,Elizabeth Naaden,Frontier Nursing University,1,2024,2024,Improving Patient-Centered Obesity Screening and Management During Well-Woman Exams in an Urban OB/GYN Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5345,1215135348,sensitivity_fuzzy,matched_nursing_taxonomy,TRUE,SD,SIOUX FALLS,
CNM07649,Arielle Bakhiet,Frontier Nursing University,1,2024,2024,Improving Effective Hypertensive Disorders of Pregnancy Risk Screening and Management at an Urban Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5645,1073244778,primary_midwifery,matched,TRUE,AZ,PHOENIX,
CNM07706,Natalie Harvey,Frontier Nursing University,1,2023,2023,Improving Effective Obstetric Care Using American College of Obstetricians and Gynecologists Guidelines,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5179,1851033690,primary_midwifery,matched,TRUE,LA,NEW ORLEANS,
CNM0772,Patty Ackerman,Frontier Nursing University,1,2016,2016,Postpartum Depression: An Evidence-Based Provider Toolkit,https://frontier.contentdm.oclc.org/digital/collection/dc/id/564,1497037758,primary_midwifery,matched,TRUE,ID,GRACE,
CNM07731,Laura Reynolds,Frontier Nursing University,1,2026,2026,Improving Effective Nutritional Care of Pregnant People with a Body Mass Index ≥ 25 in Private Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6582,,quarantined,ambiguous_tied_names,FALSE,,,
CNM07806,Kimberly Colvin,Frontier Nursing University,1,2024,2024,Effective Weight Guidance in Pregnancy Using American College of Obstetricians and Gynecologists Guidelines,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5769,1073251187,primary_midwifery,matched,TRUE,FL,FORT PIERCE,
CNM0785,Elizabeth Birkey,Frontier Nursing University,1,2021,2021,A Patient-Centered Quality Initiative to Weight Management Care for Adults in a Multispecialty Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3202,1538433248,primary_midwifery,matched,TRUE,IL,PRINCETON,
CNM0794,Amanda Olinde,Frontier Nursing University,1,2017,2017,Implementing ISBAR and CABC Indicators of Compliance for Transfers from Birth Center to Hospital to Improve Patient-Centered Care,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1034,1437406857,primary_midwifery,matched,TRUE,LA,INDEPENDENCE,
CNM07943,Madeline Raque,Frontier Nursing University,1,2024,2024,Improving Patient-Centered Intimate Partner Violence Screening and Care in a Suburban Private Obstetrics and Gynecology Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5591,,unmatched,unmatched,FALSE,,,
CNM08013,Queen Nwakanma,Frontier Nursing University,1,2023,2023,Improving Patient-Centered Comfort Care for Laboring Patients in an Urban Community Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4875,,unmatched,unmatched,FALSE,,,
CNM08098,Uniqua Cheairs,Frontier Nursing University,1,2025,2025,Improving Effective Breastfeeding Exclusivity at an Urban Hospital Utilizing National Guidelines,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5919,1124701388,primary_midwifery,matched,TRUE,TN,MEMPHIS,
CNM08114,Carsen Kwolek,Frontier Nursing University,1,2024,2024,Decreasing Primary Cesareans by Promoting Safe Management of Labor at a Regional Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5464,1780391870,primary_midwifery,matched,TRUE,TX,KYLE,
CNM08118,Joanna Wilder,Frontier Nursing University,1,2024,2024,Implementing Patient-Centered Postpartum Planning in the Third Trimester In a Rural Midwifery-First Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5723,1659687283,primary_midwifery,matched,TRUE,OR,TIGARD,
CNM08127,Rachel Keeney,Frontier Nursing University,1,2023,2023,Increasing Patient-Centered Perinatal Mood and Anxiety Disorder Screening and Management in Community Midwifery Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5203,1174248223,primary_midwifery,matched,TRUE,NY,RIVERHEAD,
CNM08159,Claudia McCollough,Frontier Nursing University,1,2025,2025,Increasing Effective Sexual Health Risk Assessment and Human Papillomavirus Immunization in a Rural Women’s Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6325,1891400826,primary_midwifery,matched,TRUE,TX,NACOGDOCHES,
CNM08166,Christina Zagorski,Frontier Nursing University,1,2024,2024,Increasing Patient-Centered Perinatal Mood Screening and Follow-Up,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5239,1154058493,primary_midwifery,matched,TRUE,IL,SHILOH,
CNM08189,Catherine Adelakun,Frontier Nursing University,1,2023,2023,Improving Effective Breastfeeding Exclusivity for New Mothers at a Community Hospital Using National Guidelines,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4991,1750070777,primary_midwifery,matched,TRUE,IL,CHICAGO,
CNM08231,Tiffany Johnson,Frontier Nursing University,1,2022,2022,Improving Patient-Centered Decisions for End-of-Life Care in an Outpatient Palliative Care Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4359,1285340687,primary_midwifery,matched,TRUE,WA,ISSAQUAH,
CNM08258,Heather Beckham,Frontier Nursing University,1,2026,2026,Improving Vaccination Education and Rates in Pregnant Individuals in an Outpatient Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6593,1518651538,primary_midwifery,matched,TRUE,FL,FLEMING ISLAND,
CNM08260,Stevi Lowe,Frontier Nursing University,1,2025,2025,Improving Effective Care for Patients at Risk for Intimate Partner Violence at an Obstetrics-Gynecology Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6246,1396455978,primary_midwifery,matched,TRUE,TN,KNOXVILLE,
CNM0832,Cindy Nelly,Frontier Nursing University,1,2020,2020,Improving Patient-Centered Care by Increasing Patient Portal Usage and Health Information Sharing in a Private OB/GYN Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2400,1043580186,primary_midwifery,matched,TRUE,FL,GAINESVILLE,
CNM08322,Svetlana Bautista,Frontier Nursing University,1,2024,2024,Improving Effective Postpartum Care in a Suburban Clinic Using a Standard of Care Checklist,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5617,1700575743,primary_midwifery,matched,TRUE,MD,COLUMBIA,
CNM08332,Brittany Franklin Fuentes,Frontier Nursing University,1,2026,2026,Quality Improvement Initiative to Increase Effective Education and Human Papillomavirus Vaccination Rates,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6617,1275230617,sensitivity_nursing,matched_nursing_taxonomy,TRUE,WA,BELLINGHAM,
CNM08377,Abigail Swanson,Frontier Nursing University,1,2025,2025,Increasing Care Effectiveness in a Rural Women’s Health Clinic by Implementing a Trauma-Informed Approach,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6365,1366129066,primary_midwifery,matched,TRUE,OR,SILVERTON,
CNM08394,Cristy Githu,Frontier Nursing University,1,2024,2024,Improving NTSV Management and Cesarean Rates Through Patient-Centered Care Using CMQCC Guidelines,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5235,1255041729,primary_midwifery,matched,TRUE,MA,WEYMOUTH,
CNM08532,Shatoya McQueen,Frontier Nursing University,1,2024,2024,Improving Patient-Centered Decision-Making to Reduce Unnecessary Elective Inductions With an Education Tool,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5707,1598440653,primary_midwifery,matched,TRUE,OH,CLEVELAND,
CNM08541,Nicole Koppi,Frontier Nursing University,1,2024,2024,Promoting Effective Intrapartum Care to Reduce Incidence of Intra-amniotic Infection in a Large Academic Facility,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5414,1083301170,primary_midwifery,matched,TRUE,LA,NEW ORLEANS,
CNM08738,Ashley Kristofzski,Frontier Nursing University,1,2025,2025,Improving Patient-Centered Birth Experience through the Implementation of TeamBirth,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6341,1043999378,primary_midwifery,matched,TRUE,WA,PROSSER,
CNM08788,Meghan Hohenstein,Frontier Nursing University,1,2024,2024,Improving Effective Mental Health Care for Clients in an Urban Perinatal Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5715,1861174070,primary_midwifery,matched,TRUE,MN,SAINT PAUL,
CNM08806,Meaghan Merriman,Frontier Nursing University,1,2024,2024,Improving Effective Perinatal Mental Health Care in an Outpatient Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5661,1689453805,primary_midwifery,matched,TRUE,IN,INDIANAPOLIS,
CNM08826,Melita Bailey,Frontier Nursing University,1,2025,2025,Improving Equitable Postpartum Depression Screening and Management in a Private Urban Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6258,1902678204,primary_midwifery,matched,TRUE,FL,MIRAMAR,
CNM08830,Josefina Clark,Frontier Nursing University,1,2025,2025,Improving Patient-Centered Depression Screening and Management for Perinatal and Postpartum Patients in a Private Practice Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5993,1508630203,primary_midwifery,matched,TRUE,CA,SOUTH GATE,
CNM08857,Myqueen Dickens,Frontier Nursing University,1,2025,2025,Improving Patient-Centered Care for Appropriateness of OB Triage Visits,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6286,1902643752,primary_midwifery,matched,TRUE,MD,LARGO,
CNM08877,Jennifer Johnson,Frontier Nursing University,1,2016,2016,"Using Lecture and Group Discussion to Improve Effectiveness, Quality, Patient-Centeredness, Timeliness, and Cost Efficiency of Healthcare Through a Patient Portal: A Quality Improvement Project at Three Urban Outpatient Neighborhood Health Centers in Arizona",https://frontier.contentdm.oclc.org/digital/collection/dc/id/827,,quarantined,ambiguous_tied_names,FALSE,,,
CNM0890,Rachel Gallagher,Frontier Nursing University,1,2015,2015,An Evidence-Based Approach Designed to Increase Human Papillomavirus Vaccine Uptake: A Pilot Program,https://frontier.contentdm.oclc.org/digital/collection/dc/id/422,1356600480,primary_midwifery,matched,TRUE,PA,PITTSBURGH,
CNM0893,Marie Herrick,Frontier Nursing University,1,2016,2016,"The Initiative of a Safe, Patient Centered Pain Relief option through the Implementation of Intrapartum Nitrous Oxide at UMBWMC",https://frontier.contentdm.oclc.org/digital/collection/dc/id/779,1790050169,primary_midwifery,matched,TRUE,CT,NORWICH,
CNM09076,Cintya Alves Gray,Frontier Nursing University,1,2025,2025,Enhancing Efficiency in Obstetrical Nurse Telephone Triage at a Community Health Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5852,1538546783,primary_midwifery,matched,TRUE,MA,BROCKTON,
CNM09101,Chiamaka Nwaneshiudu,Frontier Nursing University,1,2024,2024,Improving Patient-Centered Contraception Shared Decision-Making and Best Practices in a Suburban/Rural Clinic Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5735,1801666854,primary_midwifery,matched,TRUE,MD,WESTMINSTER,
CNM09197,Rebeckah Buckley,Frontier Nursing University,1,2025,2025,Improving Effective Management of Nausea and Vomiting in Pregnancy at an Urban Women’s Health Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6143,1518146273,primary_midwifery,matched,TRUE,UT,MT PLEASANT,
CNM09198,Adriann Lewis,Frontier Nursing University,1,2025,2025,Implementing Patient-Centered Infant-Driven Feeding at a Level III Neonatal Intensive Care Unit,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5971,1437840774,primary_midwifery,matched,TRUE,MT,GREAT FALLS,
CNM09239,Nina Brown,Frontier Nursing University,1,2025,2025,Enhancing the Quality of Effective Care to Reduce Cesarean Rates in an Urban Hospital Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6009,,quarantined,ambiguous_tied_names,FALSE,,,
CNM0927,Brende Lott,Frontier Nursing University,1,2022,2022,Improving Effective Care for Perinatal Patients with Obesity in a Kentucky Midwifery Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4399,1437419009,primary_midwifery,matched,TRUE,KY,CAMPBELLSVILLE,
CNM09273,Sydney Lammers,Frontier Nursing University,1,2026,2026,Equitable Antenatal Screening for Access to Newborn Supplies and Postpartum Resources,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6652,1588401632,primary_midwifery,matched,TRUE,IL,BERWYN,
CNM09289,Abigail Prushansky,Frontier Nursing University,1,2025,2025,Improving Patient-Centered Care for Reproductive Grief Screening and Support Services in Private Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6199,1801557061,primary_midwifery,matched,TRUE,CA,TORRANCE,
CNM09309,Monica Rodriguez,Frontier Nursing University,1,2022,2022,Implementing Effective Perinatal Depression Screening and Management in a Private Obstetric and Gynecologic Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4416,,quarantined,ambiguous_tied_names,FALSE,,,
CNM09340,Rachel Mitchell,Frontier Nursing University,1,2020,2020,Increasing the Effectiveness of Venous Thromboembolism Risk Assessment and Appropriate Prophylaxis,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2575,,quarantined,ambiguous_tied_names,FALSE,,,
CNM09347,Jhenyfeir Cubero,Frontier Nursing University,1,2025,2025,Improving Effective Blood Pressure Management in Pregnancy,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6195,1891540472,primary_midwifery,matched,TRUE,VA,CHARLOTTESVILLE,
CNM09392,Jessica Brown,Frontier Nursing University,1,2024,2024,Improving the Effectiveness of Screening and Management of Obese Pregnant People at St. Joseph’s Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5395,1548845944,sensitivity_nursing,matched_nursing_taxonomy,TRUE,SC,GREENWOOD,
CNM0941,Laura Valle,Frontier Nursing University,1,2016,2016,Waterbirth and Neonatal Outcomes: An Integrative Review and Toolkit,https://frontier.contentdm.oclc.org/digital/collection/dc/id/734,1740544717,primary_midwifery,matched,TRUE,OH,WESTERVILLE,
CNM09481,Kristina Gunnlaugsson,Frontier Nursing University,1,2025,2025,Enhancing Effective Hypertension Management in an OB Clinic Using Risk Stratification and Patient Education,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6532,1417718271,primary_midwifery,matched,TRUE,FL,FORT LAUDERDALE,
CNM09512,Jamie Platt,Frontier Nursing University,1,2025,2025,Improving Screening and Effective Management of Exclusive Breastfeeding in a Hospital-Based Birth Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6508,,quarantined,ambiguous_tied_names,FALSE,,,
CNM09545,Amanda Blake,Frontier Nursing University,1,2026,2026,Implementing Effective Early Preeclampsia Screening and Management for Prenatal Patients Using ACOG and USPSTF Guidelines,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6676,1144053596,primary_midwifery,matched,TRUE,GA,AUSTELL,
CNM09576,Jodie Pelusi,Frontier Nursing University,1,2026,2026,"Improving Effective Care to Reduce Nulliparous, Term, Singleton, Vertex Cesarean Rates in a Community Hospital",https://frontier.contentdm.oclc.org/digital/collection/dc/id/6648,1225857121,primary_midwifery,matched,TRUE,MD,OWINGS MILLS,
CNM0958,Scott Nguy,Frontier Nursing University,1,2015,2015,Prenatal Care: An Opportunity to Reengage Adolescent and Young Men Into Primary and Preventive Healthcare,https://frontier.contentdm.oclc.org/digital/collection/dc/id/554,1255688719,primary_midwifery,matched,TRUE,OR,PORTLAND,
CNM09608,Olivia Aguocha,Frontier Nursing University,1,2026,2026,Decreasing Violence Using Risk Identification and De-escalation Interventions in an Inpatient Behavioral Health Facility,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6684,,unmatched,unmatched,FALSE,,,
CNM09668,Terrikia Jonkoski,Frontier Nursing University,1,2026,2026,Increasing Depression Screening and Timely Intervention in the Perinatal Period in an OBGYN clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6613,1629892591,primary_midwifery,matched,TRUE,GA,CORDELE,
CNM0970,April Greene,Frontier Nursing University,1,2014,2014,Development of an Educational Program for Labor and Delivery Nurses in the Management of Shoulder Dystocia,https://frontier.contentdm.oclc.org/digital/collection/dc/id/126,1669737292,primary_midwifery,matched,TRUE,NC,BOONE,
CNM0977,Dana Hoffman,Frontier Nursing University,1,2015,2015,CenteringPregnancy: A Literature Review and Strategic Plan for Implementation,https://frontier.contentdm.oclc.org/digital/collection/dc/id/518,1275881385,primary_midwifery,matched,TRUE,IL,ROCKFORD,
CNM0990,Kelly Valceanu,Frontier Nursing University,1,2019,2019,Beyond the Numbers: Increasing Perinatal Mood Disorder Screening and Treatment Using a Patient-Centered Approach in a Suburban Midwifery Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1832,1952630329,primary_midwifery,matched,TRUE,MD,DAMASCUS,
CNM0997,Megan Danielson,Frontier Nursing University,1,2018,2018,Increasing the Effective Use of Intermittent Auscultation to Decrease the Nulliparous Term Singleton Vertex Cesarean Rate,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1323,1871849877,primary_midwifery,matched,TRUE,MI,KALAMAZOO,
CNM10209,Kimberly Smith,Frontier Nursing University,2,2018,2018,Improving exclusive breastfeeding in a postpartum clinic through patient self-efficacy and effective right care,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1494,1649152356,primary_midwifery,matched,TRUE,GA,ATLANTA,
CNM1032,Jennifer Hale,Frontier Nursing University,1,2024,2024,Bishop Score to Birth: Effective Care for Induction of Labor,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5422,1053651737,primary_midwifery,matched,TRUE,NJ,VOORHEES,
CNM1034,Breanna Herring,Frontier Nursing University,1,2020,2020,A Virtual Patient-Centered Approach to Improving Adult Comprehension of COVID-19,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2879,1578828406,primary_midwifery,matched,TRUE,IA,IOWA CITY,
CNM10515,Cynthia Silva,Frontier Nursing University,1,2025,2025,Enhancing Effective Depression Care and Follow-Up in Semirural Primary Care,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6013,1932573961,sensitivity_nursing,matched_nursing_taxonomy,TRUE,CA,CASTAIC,
CNM10626,Angela Allen,Frontier Nursing University,1,2022,2022,Improving Effective Depression Care for Adult Patients in a Suburban Virginia Outpatient Mental Health Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4238,,quarantined,ambiguous_tied_names,FALSE,,,
CNM1064,Cassie Belzer,Frontier Nursing University,1,2017,2017,Improving Effective Perinatal Mood Disorder Screening and Treatment at Bozeman Obstetrics and Gynecology With the Maternal Patient Safety Bundle,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1070,1144582719,primary_midwifery,matched,TRUE,FL,ST PETERSBURG,
CNM1075,Komkwuan Paruchabutr,Frontier Nursing University,1,2020,2020,Implementation of Effective Care with a Body Mass Index Specific Mediated Toolkit at a Military Treatment Facility,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2739,1689976367,primary_midwifery,matched,TRUE,VA,FORT BELVOIR,
CNM1118,Jona Hutson,Frontier Nursing University,1,2015,2015,Postpartum Depression: Treatment Considerations,https://frontier.contentdm.oclc.org/digital/collection/dc/id/482,1861741555,primary_midwifery,matched,TRUE,NE,OMAHA,
CNM1140,Michelle Mitchell,Frontier Nursing University,1,2021,2021,Increasing Patient-Centered Health Screenings and Treatment in a Rural Health Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3477,,quarantined,ambiguous_tied_names,FALSE,,,
CNM1172,Alison Conte,Frontier Nursing University,1,2024,2024,Patient-Centered Postpartum Depression Screening and Standard-of-Care at an Outpatient Lactation Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5832,1205271178,primary_midwifery,matched,TRUE,TN,NASHVILLE,
CNM1190,Jessica Bacon,Frontier Nursing University,1,2024,2024,Safe Reduction of NTSV Cesarean Rate at a Community Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5341,,quarantined,ambiguous_tied_names,FALSE,,,
CNM1214,Alejuandria Manzie,Frontier Nursing University,1,2021,2021,Implementing a Shared Decision-making Tool to Increase Effective Maternal Obesity Care in a Hospital-based Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3768,1861719411,primary_midwifery,matched,TRUE,MD,BALTIMORE,
CNM1250,Catherine O'Brien,Frontier Nursing University,1,2015,2015,An Educational Program For Cervical Cytology Screening and Management,https://frontier.contentdm.oclc.org/digital/collection/dc/id/491,1871830125,primary_midwifery,matched,TRUE,WA,ENUMCLAW,
CNM1261,Sarah Barton,Frontier Nursing University,1,2020,2020,Virtual Wellness: Implementing Strategies to Improve Effective Change in Overall Health and Wellness,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2743,1801140231,primary_midwifery,matched,TRUE,VT,RUTLAND,
CNM1293,Lindsay Lachant,Frontier Nursing University,1,2018,2018,Implementing Effective Perinatal Breastfeeding Care at an Urban Midwifery-led Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1482,1649604331,primary_midwifery,matched,TRUE,VT,MANCHESTER CENTER,
CNM1394,Gina Wilding,Frontier Nursing University,1,2017,2017,The Efficient Use of the Patient Health Questionnaire-9 to Screen for Perinatal Depression and Provide Timely Appropriate Care,https://frontier.contentdm.oclc.org/digital/collection/dc/id/893,1760829352,primary_midwifery,matched,TRUE,AZ,PHOENIX,
CNM1414,Cheryl Scaff,Frontier Nursing University,1,2018,2018,Effective Self-Screening of Women for Gestational Diabetes Mellitus at a Rural Cherokee Nation Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1275,1801231345,primary_midwifery,matched,TRUE,OK,TAHLEQUAH,
CNM1481,Chanelle Nsangou,Frontier Nursing University,1,2021,2021,Improving Effective Contraceptive Management in a Community-Based Hospital Prior to Postpartum Discharge,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3606,1568883627,primary_midwifery,matched,TRUE,CA,RIVERSIDE,
CNM1500,Shirley Marion,Frontier Nursing University,1,2020,2020,Virtual Wellness Initiative: Improving Overall Health Through a Participant-Centered Approach,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2807,1790117315,primary_midwifery,matched,TRUE,TX,DENTON,
CNM1633,Patricia Young,Frontier Nursing University,1,2024,2024,Improving Effective Intimate Partner Violence Screening and Follow-up at a Group Midwifery Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5278,,quarantined,ambiguous_tied_names,FALSE,,,
CNM1662,Angela Drew,Frontier Nursing University,1,2025,2025,Improving Effective Pain and Coping for Latent Labor in Labor and Delivery Triage,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6053,1225468366,primary_midwifery,matched,TRUE,MI,ROCHESTER HILLS,
CNM1663,Tiffany Gillette,Frontier Nursing University,1,2022,2022,Implementing Patient-Centered Intimate Partner Violence Right Care in an FQHC,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3896,1669804985,primary_midwifery,matched,TRUE,PA,CHAMBERSBURG,
CNM1670,Kimberly Miller,Frontier Nursing University,1,2021,2021,Increasing Adult Obstructive Sleep Apnea Testing through Patient-Centered Interventions in Rural Primary Care,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3791,1174952022,primary_midwifery,matched,TRUE,OH,COLUMBUS,
CNM1766,Stephanie Lowe,Frontier Nursing University,1,2014,2014,Implementing Group Prenatal Care for Pregnant Women with Diabetes: A Curriculum for Women’s Health Care Providers,https://frontier.contentdm.oclc.org/digital/collection/dc/id/174,,quarantined,ambiguous_tied_names,FALSE,,,
CNM1785,Emily Goolsby,Frontier Nursing University,1,2023,2023,Improving Effective Care in Patients at Risk for Pre-gestational Diabetes at a Suburban Obstetrics and Gynecology Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5002,1053740340,primary_midwifery,matched,TRUE,GA,AUSTELL,
CNM1874,Rochelle Cassie,Frontier Nursing University,1,2025,2025,Improving Effective Care for Pregnant Women with Childhood Trauma in a Hospital Clinic Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6461,1740680552,primary_midwifery,matched,TRUE,NY,BROOKLYN,
CNM1877,Lauren Ervin,Frontier Nursing University,1,2015,2015,Perinatal Depression and Military Deployment: An Implementation Plan for a Multidisciplinary Support Group for Female Partners of Deployed Service Members,https://frontier.contentdm.oclc.org/digital/collection/dc/id/428,1336564996,primary_midwifery,matched,TRUE,MD,LEONARDTOWN,
CNM1891,Jennifer Nash,Frontier Nursing University,1,2020,2020,Promoting Effective Perinatal Care in a Birth Center Through CABC Indicator Chart Review,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2547,1164849238,primary_midwifery,matched,TRUE,TX,AUSTIN,
CNM1900,Edna Lewis,Frontier Nursing University,1,2023,2023,Improving Effective Breast Care to All Women in Planned Parenthood Clinics,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5107,1285044552,primary_midwifery,matched,TRUE,TN,MEMPHIS,
CNM1947,Crystal Settle,Frontier Nursing University,1,2021,2021,A Timely Approach to Improving Appointment Adherence at a Rural Obstetrics and Gynecology Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3666,1508284654,primary_midwifery,matched,TRUE,GA,AMERICUS,
