certification_number,cert_year,years_certified,known_age,age_source,fitted_age,final_age,is_imputed,age_band
CNM10708,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
CNM11062,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
CNM06530,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
7248,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
12412,2001,25,,,48.534450769747316,48.534450769747316,TRUE,45-54 years
CNM09076,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
3174,1978,48,,,64.35979187093565,64.35979187093565,TRUE,55-64 years
CNM08797,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
4907,1986,40,,,58.8553254009571,58.8553254009571,TRUE,55-64 years
5046,1987,39,,,58.16726709220978,58.16726709220978,TRUE,55-64 years
CNM09063,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
3974,1982,44,,,61.607558635946376,61.607558635946376,TRUE,55-64 years
CNM0108,2010,16,,,42.34192599102145,42.34192599102145,TRUE,35-44 years
CNM2981,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
CNM09956,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
CNM04083,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
CNM09986,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
9911,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
13242,2009,17,,,43.02998429976876,43.02998429976876,TRUE,35-44 years
CNM08029,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
6078,1991,35,,,55.41503385722051,55.41503385722051,TRUE,55-64 years
11495,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
CNM04199,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
CNM08378,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
CNM10100,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
7384,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
5006,1986,40,,,58.8553254009571,58.8553254009571,TRUE,55-64 years
7091,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
2739,1976,50,,,65.73590848843028,65.73590848843028,TRUE,>=65 years
8608,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
CNM09336,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
CNM06589,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
4536,1984,42,,,60.23144201845173,60.23144201845173,TRUE,55-64 years
CNM06050,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
9211,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
13284,2010,16,,,42.34192599102145,42.34192599102145,TRUE,35-44 years
6520,1993,33,,,54.03891723972586,54.03891723972586,TRUE,45-54 years
12502,2007,19,,,44.4061009172634,44.4061009172634,TRUE,35-44 years
3456,1980,46,,,62.98367525344101,62.98367525344101,TRUE,55-64 years
CM00251,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
CNM1516,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
CNM0290,2010,16,,,42.34192599102145,42.34192599102145,TRUE,35-44 years
CNM09809,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
CNM08001,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM05799,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
13302,2010,16,,,42.34192599102145,42.34192599102145,TRUE,35-44 years
12191,2006,20,,,45.09415922601072,45.09415922601072,TRUE,45-54 years
CNM07543,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM1655,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
CNM06485,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
CNM05094,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
CNM1634,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
11684,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
CNM0963,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
CNM06481,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
CNM0231,2010,16,,,42.34192599102145,42.34192599102145,TRUE,35-44 years
CNM04181,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
CNM3017,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
13039,2009,17,,,43.02998429976876,43.02998429976876,TRUE,35-44 years
CNM07462,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
4223,1983,43,,,60.91950032719905,60.91950032719905,TRUE,55-64 years
10779,2002,24,,,47.846392460999994,47.846392460999994,TRUE,45-54 years
3531,1980,46,,,62.98367525344101,62.98367525344101,TRUE,55-64 years
CNM05920,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
0304,1971,55,,,69.17620003216688,69.17620003216688,TRUE,>=65 years
CNM07954,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
13332,2010,16,,,42.34192599102145,42.34192599102145,TRUE,35-44 years
CNM05771,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM06463,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
9901,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
7938,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
CNM08850,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
4751,1985,41,,,59.543383709704415,59.543383709704415,TRUE,55-64 years
CNM10509,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
CNM1810,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
9261,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
11615,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
CNM08320,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
2345,1974,52,,,67.11202510592493,67.11202510592493,TRUE,>=65 years
4803,1985,41,,,59.543383709704415,59.543383709704415,TRUE,55-64 years
5473,1989,37,,,56.79115047471514,56.79115047471514,TRUE,55-64 years
CNM10742,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
4451,1984,42,,,60.23144201845173,60.23144201845173,TRUE,55-64 years
0409,1972,54,,,68.48814172341956,68.48814172341956,TRUE,>=65 years
5456,1989,37,,,56.79115047471514,56.79115047471514,TRUE,55-64 years
CNM11018,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
CNM3028,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
9452,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
4298,1983,43,,,60.91950032719905,60.91950032719905,TRUE,55-64 years
8373,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
12591,2007,19,,,44.4061009172634,44.4061009172634,TRUE,35-44 years
7963,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
11330,2003,23,,,47.15833415225268,47.15833415225268,TRUE,45-54 years
0349,1971,55,,,69.17620003216688,69.17620003216688,TRUE,>=65 years
0077,1971,55,,,69.17620003216688,69.17620003216688,TRUE,>=65 years
CNM1484,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
CNM2783,2015,11,78,State_License,38.90163444728485,78,FALSE,>=65 years
9612,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
CNM1687,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
CNM0848,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
CNM2174,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
CNM2316,2014,12,43,State_License,39.58969275603217,43,FALSE,35-44 years
CNM08287,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
5994,1991,35,,,55.41503385722051,55.41503385722051,TRUE,55-64 years
CNM1656,2013,13,71,State_License,40.277751064779494,71,FALSE,>=65 years
CNM07004,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
10357,2001,25,,,48.534450769747316,48.534450769747316,TRUE,45-54 years
CNM06163,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
CNM09229,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
2255,1973,53,,,67.80008341467224,67.80008341467224,TRUE,>=65 years
11078,2003,23,,,47.15833415225268,47.15833415225268,TRUE,45-54 years
CNM1847,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
CNM04458,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
CNM1602,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
CNM1948,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
CNM06805,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
11695,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
5469,1989,37,,,56.79115047471514,56.79115047471514,TRUE,55-64 years
2031,1971,55,,,69.17620003216688,69.17620003216688,TRUE,>=65 years
CNM08798,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
CNM1635,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
9590,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
8807,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
CNM05814,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
10286,2001,25,,,48.534450769747316,48.534450769747316,TRUE,45-54 years
CNM10226,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
7714,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
CNM1549,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
8980,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
CNM0933,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
8663,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
9667,1999,27,52,State_License,49.910567387241954,52,FALSE,45-54 years
CNM06235,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
CNM10212,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
2494,1975,51,,,66.4239667971776,66.4239667971776,TRUE,>=65 years
CNM07641,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
10763,2002,24,61,State_License,47.846392460999994,61,FALSE,55-64 years
7536,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
CNM3050,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
7359,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
CNM1222,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
7481,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
4232,1983,43,,,60.91950032719905,60.91950032719905,TRUE,55-64 years
CNM06761,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
4892,1986,40,,,58.8553254009571,58.8553254009571,TRUE,55-64 years
4246,1983,43,,,60.91950032719905,60.91950032719905,TRUE,55-64 years
CNM04027,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
8498,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
11497,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
CNM1517,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
CNM07833,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM3018,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
2740,1976,50,,,65.73590848843028,65.73590848843028,TRUE,>=65 years
2178,1972,54,,,68.48814172341956,68.48814172341956,TRUE,>=65 years
CNM2287,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
CNM1552,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
CNM06113,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
4606,1984,42,,,60.23144201845173,60.23144201845173,TRUE,55-64 years
4524,1984,42,,,60.23144201845173,60.23144201845173,TRUE,55-64 years
CNM05045,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
CNM08573,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
CNM09131,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
CNM09168,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
CNM0805,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
5122,1987,39,,,58.16726709220978,58.16726709220978,TRUE,55-64 years
11498,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
12157,2006,20,,,45.09415922601072,45.09415922601072,TRUE,45-54 years
9188,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
CNM1990,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
11947,2005,21,,,45.78221753475804,45.78221753475804,TRUE,45-54 years
CNM05124,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
2130,1972,54,,,68.48814172341956,68.48814172341956,TRUE,>=65 years
12470,2007,19,,,44.4061009172634,44.4061009172634,TRUE,35-44 years
CNM0550,2011,15,,,41.653867682274125,41.653867682274125,TRUE,35-44 years
10243,2001,25,,,48.534450769747316,48.534450769747316,TRUE,45-54 years
10573,2001,25,,,48.534450769747316,48.534450769747316,TRUE,45-54 years
5887,1991,35,,,55.41503385722051,55.41503385722051,TRUE,55-64 years
5812,1990,36,,,56.10309216596782,56.10309216596782,TRUE,55-64 years
CNM0775,2011,15,49,State_License,41.653867682274125,49,FALSE,45-54 years
9828,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
3457,1980,46,,,62.98367525344101,62.98367525344101,TRUE,55-64 years
CNM09874,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
CNM08566,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
CNM2568,2015,11,40,State_License,38.90163444728485,40,FALSE,35-44 years
CNM2372,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
11144,2003,23,,,47.15833415225268,47.15833415225268,TRUE,45-54 years
CNM10406,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
13054,2009,17,,,43.02998429976876,43.02998429976876,TRUE,35-44 years
4564,1984,42,,,60.23144201845173,60.23144201845173,TRUE,55-64 years
9395,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
CNM06618,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
CNM05507,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
12055,2006,20,,,45.09415922601072,45.09415922601072,TRUE,45-54 years
CNM1991,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
CNM06983,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
6745,1993,33,,,54.03891723972586,54.03891723972586,TRUE,45-54 years
12288,2006,20,,,45.09415922601072,45.09415922601072,TRUE,45-54 years
CNM07907,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM10183,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
CNM1240,2012,14,40,State_License,40.96580937352681,40,FALSE,35-44 years
3323,1979,47,,,63.67173356218832,63.67173356218832,TRUE,55-64 years
11016,2002,24,,,47.846392460999994,47.846392460999994,TRUE,45-54 years
CNM10723,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
12011,2005,21,,,45.78221753475804,45.78221753475804,TRUE,45-54 years
CNM10885,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
12566,2007,19,,,44.4061009172634,44.4061009172634,TRUE,35-44 years
2338,1974,52,,,67.11202510592493,67.11202510592493,TRUE,>=65 years
CNM2690,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
CNM04810,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
CNM2845,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
8099,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
CNM05594,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM10288,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
7743,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
6339,1992,34,,,54.726975548473185,54.726975548473185,TRUE,45-54 years
2648,1976,50,,,65.73590848843028,65.73590848843028,TRUE,>=65 years
CNM0806,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
CNM05553,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
8088,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
CNM04478,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
CNM08552,2023,3,30,State_License,33.3971679773063,30,FALSE,<35 years
4083,1982,44,,,61.607558635946376,61.607558635946376,TRUE,55-64 years
4206,1983,43,,,60.91950032719905,60.91950032719905,TRUE,55-64 years
12313,2006,20,,,45.09415922601072,45.09415922601072,TRUE,45-54 years
4353,1984,42,,,60.23144201845173,60.23144201845173,TRUE,55-64 years
2780,1976,50,,,65.73590848843028,65.73590848843028,TRUE,>=65 years
CNM06182,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
9514,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
6051,1991,35,,,55.41503385722051,55.41503385722051,TRUE,55-64 years
CNM2919,2015,11,37,State_License,38.90163444728485,37,FALSE,35-44 years
7256,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
8357,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
CNM06486,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
3113,1978,48,,,64.35979187093565,64.35979187093565,TRUE,55-64 years
3616,1980,46,,,62.98367525344101,62.98367525344101,TRUE,55-64 years
CNM10508,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
CNM0588,2011,15,,,41.653867682274125,41.653867682274125,TRUE,35-44 years
8459,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
CNM10242,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
5123,1987,39,,,58.16726709220978,58.16726709220978,TRUE,55-64 years
6578,1993,33,,,54.03891723972586,54.03891723972586,TRUE,45-54 years
3238,1979,47,,,63.67173356218832,63.67173356218832,TRUE,55-64 years
CNM06164,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
5685,1990,36,,,56.10309216596782,56.10309216596782,TRUE,55-64 years
13235,2009,17,,,43.02998429976876,43.02998429976876,TRUE,35-44 years
CNM3078,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
3530,1980,46,,,62.98367525344101,62.98367525344101,TRUE,55-64 years
0451,1972,54,,,68.48814172341956,68.48814172341956,TRUE,>=65 years
11079,2003,23,,,47.15833415225268,47.15833415225268,TRUE,45-54 years
6025,1991,35,,,55.41503385722051,55.41503385722051,TRUE,55-64 years
13040,2009,17,,,43.02998429976876,43.02998429976876,TRUE,35-44 years
CNM0109,2010,16,,,42.34192599102145,42.34192599102145,TRUE,35-44 years
5007,1986,40,,,58.8553254009571,58.8553254009571,TRUE,55-64 years
5036,1986,40,,,58.8553254009571,58.8553254009571,TRUE,55-64 years
CNM10096,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
CNM05900,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM08835,2023,3,29,State_License,33.3971679773063,29,FALSE,<35 years
9187,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
11080,2003,23,,,47.15833415225268,47.15833415225268,TRUE,45-54 years
7557,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
CNM1872,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
CNM04459,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
CNM04565,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
CNM11035,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
CNM1015,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
13314,2010,16,,,42.34192599102145,42.34192599102145,TRUE,35-44 years
12516,2007,19,,,44.4061009172634,44.4061009172634,TRUE,35-44 years
11499,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
5492,1989,37,,,56.79115047471514,56.79115047471514,TRUE,55-64 years
CNM0526,2011,15,,,41.653867682274125,41.653867682274125,TRUE,35-44 years
3694,1981,45,,,62.29561694469369,62.29561694469369,TRUE,55-64 years
12289,2006,20,,,45.09415922601072,45.09415922601072,TRUE,45-54 years
11164,2003,23,,,47.15833415225268,47.15833415225268,TRUE,45-54 years
8114,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
12944,2009,17,,,43.02998429976876,43.02998429976876,TRUE,35-44 years
CNM03663,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
10665,2002,24,,,47.846392460999994,47.846392460999994,TRUE,45-54 years
9910,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
12221,2006,20,,,45.09415922601072,45.09415922601072,TRUE,45-54 years
CNM09868,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
CNM1260,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
CNM0523,2011,15,,,41.653867682274125,41.653867682274125,TRUE,35-44 years
