certification_number,s2_decision,s2_npi,final_npi,npi_match_resolution,npi_match_method,match_strategy,npi_match_confidence,nppes_location_year,npi_match_status,match_status,match_resolution,s2_tier,s2_evidence,addition_reason
CNM08913,Ambiguous,,1811759657,resolved_by_middle,exact_last_first,1,1,2025,matched,primary,exact_name_tie_broken_by_middle,,weak,Previously ambiguous -> newly resolved
4667,Ambiguous,,,,,,,,ambiguous_tied_names,ambiguous_tied_names,,,weak,Admitted to cohort without a final NPI
CNM08413,Review,,1063111425,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
8015,No match,,1073690624,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,,Previously unmatched -> newly accepted linkage
0150,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
10147,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
5162,Ambiguous,,1285723759,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
3604,Ambiguous,,,,,,,,unmatched,unmatched,,,strong,Admitted to cohort without a final NPI
10248,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
13025,Review,,1285956276,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
11185,Ambiguous,,,,,,,,ambiguous_contested_npi,ambiguous_contested_npi,,,strong,Admitted to cohort without a final NPI
7646,No match,,1750506200,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,,Previously unmatched -> newly accepted linkage
5672,Ambiguous,,1295758951,unique_top_score,exact_last_first,1,1,2008,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
4126,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM2893,Ambiguous,,1790157915,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM06166,Ambiguous,,1629604202,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
8171,Review,,1952307704,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously held for review -> newly resolved
6904,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM06937,Review,,1215522578,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM07683,No match,,1740928696,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously unmatched -> newly accepted linkage
CNM10297,No match,,1144198011,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously unmatched -> newly accepted linkage
CNM03913,Review,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
CNM06897,Ambiguous,,1376135533,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
2638,Ambiguous,,1922028943,unique_top_score,exact_last_first,1,1,2015,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM07149,Ambiguous,,1972176279,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
0252,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
11416,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM0112,Ambiguous,,1497065312,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
9693,Ambiguous,,,,,,,,unmatched,unmatched,,,strong,Admitted to cohort without a final NPI
CM0067,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
5329,Ambiguous,,1578778429,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
11364,Ambiguous,,1548329782,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
2814,No match,,1407872864,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,,Previously unmatched -> newly accepted linkage
0577,Review,,1922015817,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,none,Previously held for review -> newly resolved
7118,Review,,1629161377,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
4458,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
4409,Ambiguous,,1528186939,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
5131,Ambiguous,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
9508,No match,,1306992409,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,,Previously unmatched -> newly accepted linkage
9190,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CM00262,Ambiguous,,1821891219,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
2809,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
5026,Ambiguous,,1962555953,unique_top_score,exact_last_first,1,1,2017,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM06402,No match,,1750996138,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,,Previously unmatched -> newly accepted linkage
11995,Review,,1265590426,unique_top_score,exact_last_first_initial,2,0.8667,2025,matched,primary,last_plus_first_initial,,none,Previously held for review -> newly resolved
CNM2894,Ambiguous,,1770953416,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
3993,Ambiguous,,,,,,,,unmatched,unmatched,,,strong,Admitted to cohort without a final NPI
CNM07360,Ambiguous,,1841960192,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM07535,Ambiguous,,1437896388,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM10327,Ambiguous,,,,,,,,unmatched,unmatched,,,strong,Admitted to cohort without a final NPI
CNM04000,No match,,1982143335,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,,Previously unmatched -> newly accepted linkage
7682,No match,,1427149384,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously unmatched -> newly accepted linkage
CNM06067,Ambiguous,,1437795192,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
7728,Review,,1396730784,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM05668,Ambiguous,,1831749613,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
3216,Ambiguous,,1417051913,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM1520,Ambiguous,,1699174805,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
10683,Ambiguous,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
10701,Review,,1407912967,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM2375,Ambiguous,,1811395783,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM05340,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM03972,Ambiguous,,1760927842,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
11418,Ambiguous,,1225137029,unique_top_score,exact_last_first,1,1,2024,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM08568,Ambiguous,,1578200523,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
0324,Ambiguous,,1356038152,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM11061,Review,,1366298630,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM04359,Ambiguous,,1053838193,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM07416,Ambiguous,,1770236572,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM10053,Review,,1629895701,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
6686,Ambiguous,,1396778981,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,strong,Previously ambiguous -> newly resolved
9795,Ambiguous,,1598111536,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
8216,Review,,1487620290,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
12806,Ambiguous,,1053573600,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
11520,Ambiguous,,1851406532,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
8217,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
5380,Ambiguous,,1013054808,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
7305,Review,,1063687317,unique_top_score,exact_last_first,1,1,2017,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM08754,Ambiguous,,1245917202,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM08343,Ambiguous,,1841998580,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM1637,Ambiguous,,1144649310,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM0942,Ambiguous,,1487998639,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
5241,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
3904,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
6432,Ambiguous,,1043688989,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
2424,Ambiguous,,1699894543,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM04906,Ambiguous,,1083108815,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
3341,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM3019,Ambiguous,,1588029979,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
12037,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
3995,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
12724,Review,,1831340181,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM05159,Review,,1922655919,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM04383,Review,,1023537628,unique_top_score,exact_last_first,1,1,2024,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM06615,No match,,1215547369,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously unmatched -> newly accepted linkage
4781,No match,,1023155918,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously unmatched -> newly accepted linkage
CNM2950,Ambiguous,,1598138737,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
8238,Review,,1326118571,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously held for review -> newly resolved
CNM1333,Review,,1003256660,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
12393,Ambiguous,,1467632083,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
8982,Ambiguous,,1588718852,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM1908,Ambiguous,,1417375411,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
2374,Ambiguous,,,,,,,,ambiguous_contested_npi,ambiguous_contested_npi,,,weak,Admitted to cohort without a final NPI
CNM05561,Ambiguous,,1215588462,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
10807,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
3392,Ambiguous,,1003875998,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CM0020,Review,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
6502,Ambiguous,,,,,,,,unmatched,unmatched,,,strong,Admitted to cohort without a final NPI
3065,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM10505,Ambiguous,,1750251666,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM1376,Ambiguous,,1851727119,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
11523,Review,,1184646036,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously held for review -> newly resolved
CNM04566,Review,,1326551086,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
5069,Ambiguous,,1457407595,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM0740,Review,,1821374703,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously held for review -> newly resolved
CNM2142,Ambiguous,,1154723484,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
11147,Review,,,,,,,,ambiguous_tied_names,ambiguous_tied_names,,,none,Admitted to cohort without a final NPI
