institution,state,collection,author_raw,author_last,author_first,title,year,midwifery_text,degree_text,url
Baystate Medical Center,MA,Nursing,"Engelman, Daniel, MD",Engelman,"Daniel, MD",Pain management and opioid stewardship in adult cardiac surgery: Joint concensus report of the PeriOperative Quality Initiative and the Enhanced Recovery After Surgery Cardiac Society.,2023,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11073
Baystate Medical Center,MA,Nursing,"Crisafi, Cheryl, RN",Crisafi,"Cheryl, RN",Pain management and opioid stewardship in adult cardiac surgery: Joint concensus report of the PeriOperative Quality Initiative and the Enhanced Recovery After Surgery Cardiac Society.,2023,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11073
Baystate Medical Center,MA,Nursing,"Vital, Cidalia, RN",Vital,"Cidalia, RN",LESSONS FROM COVID-19: Holistic Nursing is a Necessary Ingredient for Acute Care Hospitals,2024,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11074
Baystate Medical Center,MA,Nursing,"Blake, Constance, RN",Blake,"Constance, RN",LESSONS FROM COVID-19: Holistic Nursing is a Necessary Ingredient for Acute Care Hospitals,2024,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11074
Baystate Medical Center,MA,Nursing,"Vital, Cidalia, RN",Vital,"Cidalia, RN",Meditation for the reduction of perioperative anxiety in patients undergoing oncology surgery: A scoping review,2024,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11070
Baystate Medical Center,MA,Nursing,"Vital, Cidalia, RN",Vital,"Cidalia, RN",Evaluating the Perceived Value of Holistic Certification Among Nurses: A Descriptive Survey Study,2024,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11124
Baystate Medical Center,MA,Nursing,"Peterson, Cynthia, RN",Peterson,"Cynthia, RN",Evaluating the Perceived Value of Holistic Certification Among Nurses: A Descriptive Survey Study,2024,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11124
Baystate Medical Center,MA,Nursing,"Benjamin, Ellen, RN",Benjamin,"Ellen, RN",Evaluating the Perceived Value of Holistic Certification Among Nurses: A Descriptive Survey Study,2024,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11124
Baystate Medical Center,MA,Nursing,"Naglieri-Prescod, Deborah",Naglieri-Prescod,Deborah,Evaluating the Perceived Value of Holistic Certification Among Nurses: A Descriptive Survey Study,2024,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11124
Baystate Medical Center,MA,Nursing,"Faron, Patricia, RN",Faron,"Patricia, RN",Evaluating the Perceived Value of Holistic Certification Among Nurses: A Descriptive Survey Study,2024,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11124
Baystate Medical Center,MA,Nursing,"Brooks, Paula, NP",Brooks,"Paula, NP",Advancing the APRN and PA professions through medical staff membership: An organizational case study,2025,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11343
Baystate Medical Center,MA,Nursing,"Barkoudah, Ebrahim, MD",Barkoudah,"Ebrahim, MD",Advancing the APRN and PA professions through medical staff membership: An organizational case study,2025,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11343
Baystate Medical Center,MA,Nursing,"Vital, Cidalia, RN",Vital,"Cidalia, RN",Motivators and Barriers to Obtaining Cardiac Vascular Certification Among Acute Care Nurses,2025,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11349
Baystate Medical Center,MA,Nursing,"Benjamin, Ellen, RN",Benjamin,"Ellen, RN",Motivators and Barriers to Obtaining Cardiac Vascular Certification Among Acute Care Nurses,2025,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11349
Baystate Medical Center,MA,Nursing,"Peterson, Cynthia, RN",Peterson,"Cynthia, RN",Motivators and Barriers to Obtaining Cardiac Vascular Certification Among Acute Care Nurses,2025,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11349
Baystate Medical Center,MA,Nursing,"Naglieri-Prescod, Deborah",Naglieri-Prescod,Deborah,Motivators and Barriers to Obtaining Cardiac Vascular Certification Among Acute Care Nurses,2025,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11349
Baystate Medical Center,MA,Nursing,"Patrick, Kaitlyn, RN",Patrick,"Kaitlyn, RN",Motivators and Barriers to Obtaining Cardiac Vascular Certification Among Acute Care Nurses,2025,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11349
Baystate Medical Center,MA,Nursing,"Holley, Jennifer, PT",Holley,"Jennifer, PT",Enhancing Fall Risk Assessment: The Development of Nursing Education on the Modified Dionne’s Egress Test on a Medical Geriatric Unit,2025,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11350
Baystate Medical Center,MA,Nursing,"Vital, Cidalia, RN",Vital,"Cidalia, RN",Enhancing Fall Risk Assessment: The Development of Nursing Education on the Modified Dionne’s Egress Test on a Medical Geriatric Unit,2025,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11350
Baystate Medical Center,MA,Nursing,"Benjamin, Ellen, RN",Benjamin,"Ellen, RN",Enhancing Fall Risk Assessment: The Development of Nursing Education on the Modified Dionne’s Egress Test on a Medical Geriatric Unit,2025,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11350
Baystate Medical Center,MA,Nursing,"Titlton, Carissa, PT",Titlton,"Carissa, PT",Enhancing Fall Risk Assessment: The Development of Nursing Education on the Modified Dionne’s Egress Test on a Medical Geriatric Unit,2025,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11350
Baystate Medical Center,MA,Nursing,"Coffelt, Patricia",Coffelt,Patricia,Enhancing Fall Risk Assessment: The Development of Nursing Education on the Modified Dionne’s Egress Test on a Medical Geriatric Unit,2025,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11350
Baystate Medical Center,MA,Nursing,"Bensch, Beau, PT",Bensch,"Beau, PT",Enhancing Fall Risk Assessment: The Development of Nursing Education on the Modified Dionne’s Egress Test on a Medical Geriatric Unit,2025,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11350
Baystate Medical Center,MA,Nursing,"Benjamin, Ellen, RN",Benjamin,"Ellen, RN","""They don't know what it's really like:"" qualitative insights into inpatient cardiac nurses' perceived workload",2025,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11417
Baystate Medical Center,MA,Nursing,"Romain, Sarah, RN",Romain,"Sarah, RN","""They don't know what it's really like:"" qualitative insights into inpatient cardiac nurses' perceived workload",2025,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11417
Baystate Medical Center,MA,Nursing,"Vital, Cidalia, RN",Vital,"Cidalia, RN","""They don't know what it's really like:"" qualitative insights into inpatient cardiac nurses' perceived workload",2025,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11417
Baystate Medical Center,MA,Nursing,"Blake, Connie",Blake,Connie,"""They don't know what it's really like:"" qualitative insights into inpatient cardiac nurses' perceived workload",2025,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11417
Baystate Medical Center,MA,Nursing,"Peterson, Cynthia, RN",Peterson,"Cynthia, RN","""They don't know what it's really like:"" qualitative insights into inpatient cardiac nurses' perceived workload",2025,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11417
Baystate Medical Center,MA,Nursing,"Vital, Cidalia, RN",Vital,"Cidalia, RN",Validity and Reliability of the New Innovation Culture Scale© for Use in Healthcare Settings,2025,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11421
Baystate Medical Center,MA,Nursing,"Giuliano, Karen, RN",Giuliano,"Karen, RN",Validity and Reliability of the New Innovation Culture Scale© for Use in Healthcare Settings,2025,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11435
Baystate Medical Center,MA,Nursing,"Vital, Cidalia, RN",Vital,"Cidalia, RN",Validity and Reliability of the New Innovation Culture Scale© for Use in Healthcare Settings,2025,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11435
Baystate Medical Center,MA,Nursing,"Vital, Cidalia, RN",Vital,"Cidalia, RN",Evaluation of Interruptions During IV Smart Pump Medication Administration in Intensive Care Units,2025,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11488
Baystate Medical Center,MA,Nursing,"Giuliano, Karen, RN",Giuliano,"Karen, RN",Evaluation of Interruptions During IV Smart Pump Medication Administration in Intensive Care Units,2025,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11488
Baystate Medical Center,MA,Nursing,"Antkowiak, Peter, MD",Antkowiak,"Peter, MD","""The 4D Approach""-An Effective Strategy to Improve Emergency Department Boarding and Operational Outcomes",2026,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11585
Baystate Medical Center,MA,Nursing,"Jamali, Sarah M, MD",Jamali,"Sarah M, MD","""The 4D Approach""-An Effective Strategy to Improve Emergency Department Boarding and Operational Outcomes",2026,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11585
Baystate Medical Center,MA,Nursing,"Barkoudah, Ebrahim, MD",Barkoudah,"Ebrahim, MD","""The 4D Approach""-An Effective Strategy to Improve Emergency Department Boarding and Operational Outcomes",2026,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11585
Baystate Medical Center,MA,Nursing,"Skura, Sam",Skura,Sam,"""The 4D Approach""-An Effective Strategy to Improve Emergency Department Boarding and Operational Outcomes",2026,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11585
Baystate Medical Center,MA,Nursing,"Adwan, Linda",Adwan,Linda,"""The 4D Approach""-An Effective Strategy to Improve Emergency Department Boarding and Operational Outcomes",2026,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11585
Baystate Medical Center,MA,Nursing,"Reale, Carlo, RN",Reale,"Carlo, RN","""The 4D Approach""-An Effective Strategy to Improve Emergency Department Boarding and Operational Outcomes",2026,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11585
Baystate Medical Center,MA,Nursing,"Sills, Joe, MD",Sills,"Joe, MD","""The 4D Approach""-An Effective Strategy to Improve Emergency Department Boarding and Operational Outcomes",2026,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11585
Baystate Medical Center,MA,Nursing,"Lutfy-Clayton, Lucienne, M.D.",Lutfy-Clayton,"Lucienne, M.D.","""The 4D Approach""-An Effective Strategy to Improve Emergency Department Boarding and Operational Outcomes",2026,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11585
Baystate Medical Center,MA,Nursing,"Rathlev, Niels, MD",Rathlev,"Niels, MD","""The 4D Approach""-An Effective Strategy to Improve Emergency Department Boarding and Operational Outcomes",2026,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11585
Baystate Medical Center,MA,Nursing,"Gemme, Seth, MD",Gemme,"Seth, MD","""The 4D Approach""-An Effective Strategy to Improve Emergency Department Boarding and Operational Outcomes",2026,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11585
Baystate Medical Center,MA,Nursing,"Donat, Christine, MD",Donat,"Christine, MD",Effect of a Quality Improvement Project on Point-of-Care Ultrasound Utilization During Inpatient Cardiac Arrest,2026,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11607
Baystate Medical Center,MA,Nursing,"Zaidi, Ayesha M, MD",Zaidi,"Ayesha M, MD",Effect of a Quality Improvement Project on Point-of-Care Ultrasound Utilization During Inpatient Cardiac Arrest,2026,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11607
Baystate Medical Center,MA,Nursing,"Ramsaroop, Vishali, MD",Ramsaroop,"Vishali, MD",Effect of a Quality Improvement Project on Point-of-Care Ultrasound Utilization During Inpatient Cardiac Arrest,2026,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11607
Baystate Medical Center,MA,Nursing,"Barus, Richard, MD",Barus,"Richard, MD",Effect of a Quality Improvement Project on Point-of-Care Ultrasound Utilization During Inpatient Cardiac Arrest,2026,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11607
Baystate Medical Center,MA,Nursing,"Tiru, Mihaela, MD",Tiru,"Mihaela, MD",Effect of a Quality Improvement Project on Point-of-Care Ultrasound Utilization During Inpatient Cardiac Arrest,2026,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/11607
Baystate Medical Center,MA,Nursing,"Nyarko, BA",Nyarko,BA,Intravenous smart pump alarms in everyday hospital use: A real-world descriptive analysis,2026,False,False,https://scholarlycommons.libraryinfo.bhs.org/nurs/2
Baystate Medical Center,MA,Nursing,"Giuliano, KK",Giuliano,KK,Intravenous smart pump alarms in everyday hospital use: A real-world descriptive analysis,2026,False,False,https://scholarlycommons.libraryinfo.bhs.org/nurs/2
Baystate Medical Center,MA,Nursing,"Vital, Cidalia, RN",Vital,"Cidalia, RN",Intravenous smart pump alarms in everyday hospital use: A real-world descriptive analysis,2026,False,False,https://scholarlycommons.libraryinfo.bhs.org/nurs/2
Baystate Medical Center,MA,Nursing,"Vital, Cidalia, RN",Vital,"Cidalia, RN",Enhancing IV Smart Pump Setup and Flow Rate Accuracy: An Exploratory Study on an Educational Intervention in Critical Care,2026,False,False,https://scholarlycommons.libraryinfo.bhs.org/nurs/3
Baystate Medical Center,MA,Nursing,"Giuliano, Karen, RN",Giuliano,"Karen, RN",Enhancing IV Smart Pump Setup and Flow Rate Accuracy: An Exploratory Study on an Educational Intervention in Critical Care,2026,False,False,https://scholarlycommons.libraryinfo.bhs.org/nurs/3
Baystate Medical Center,MA,Nursing,"Benjamin, E",Benjamin,E,Special Considerations for Navigating the Institutional Review Board Process,2026,False,False,https://scholarlycommons.libraryinfo.bhs.org/nurs/5
Baystate Medical Center,MA,Nursing,"Wolf, L",Wolf,L,Special Considerations for Navigating the Institutional Review Board Process,2026,False,False,https://scholarlycommons.libraryinfo.bhs.org/nurs/5
Baystate Medical Center,MA,Nursing,"Moon, M",Moon,M,Special Considerations for Navigating the Institutional Review Board Process,2026,False,False,https://scholarlycommons.libraryinfo.bhs.org/nurs/5
Baystate Medical Center,MA,Nursing,"Strout, T",Strout,T,Special Considerations for Navigating the Institutional Review Board Process,2026,False,False,https://scholarlycommons.libraryinfo.bhs.org/nurs/5
Baystate Medical Center,MA,Nursing,"Lee, S",Lee,S,"Usability, workload, and error rates across four IV smart pumps: A comparative study with novice nurses",2026,False,False,https://scholarlycommons.libraryinfo.bhs.org/nurs/6
Baystate Medical Center,MA,Nursing,"Georgadarellis, G",Georgadarellis,G,"Usability, workload, and error rates across four IV smart pumps: A comparative study with novice nurses",2026,False,False,https://scholarlycommons.libraryinfo.bhs.org/nurs/6
