zcta5,county_fips,share_land
05868,50019,1
05871,50005,1
05872,50019,1
05873,50005,0.9637
05874,50019,1
05875,50019,1
05901,50009,1
05902,50009,1
05903,50009,1
05904,50009,1
05905,50009,1
05906,50009,1
05907,50009,1
06001,09003,1
06002,09003,1
06010,09003,1
06013,09003,1
06016,09003,1
06018,09005,1
06019,09003,1
06020,09003,1
06021,09005,1
06022,09003,1
06023,09003,1
06024,09005,1
06026,09003,1
06027,09003,1
06029,09013,1
06031,09005,1
06032,09003,1
06033,09003,1
06035,09003,1
06037,09003,1
06039,09005,1
06040,09003,1
06042,09003,1
06043,09013,1
06051,09003,1
06052,09003,1
06053,09003,1
06057,09005,1
06058,09005,1
06059,09003,1
06060,09003,1
06061,09005,1
06062,09003,1
06063,09005,1
06065,09003,0.761
06066,09013,1
06067,09003,1
06068,09005,1
06069,09005,1
06070,09003,1
06071,09013,1
06072,09013,1
06073,09003,1
06074,09003,1
06076,09013,1
06078,09003,1
06079,09005,1
06080,09003,1
06081,09003,1
06082,09003,1
06084,09013,1
06085,09003,1
06088,09003,1
06089,09003,1
06090,09003,1
06091,09003,1
06092,09003,1
06093,09003,1
06095,09003,1
06096,09003,1
06098,09005,1
06103,09003,1
06105,09003,1
06106,09003,1
06107,09003,1
06108,09003,1
06109,09003,1
06110,09003,1
06111,09003,1
06112,09003,1
06114,09003,1
06117,09003,1
06118,09003,1
06119,09003,1
06120,09003,1
06226,09015,0.9783
06231,09013,1
06232,09013,1
06234,09015,1
06235,09015,1
06237,09013,1
06238,09013,1
06239,09015,1
06241,09015,1
06242,09015,0.9705
06243,09015,1
06247,09015,1
06248,09013,1
06249,09011,1
06250,09013,0.9933
06254,09011,1
06255,09015,1
06256,09015,1
06258,09015,1
06259,09015,1
06260,09015,1
06262,09015,1
06263,09015,1
06264,09015,1
06266,09015,1
06268,09013,1
06269,09013,1
06277,09015,1
06278,09015,1
06279,09013,1
06280,09015,1
06281,09015,1
06282,09015,1
06320,09011,1
06330,09011,0.7491
06331,09015,0.9998
06332,09015,1
06333,09011,1
06334,09011,1
06335,09011,1
06336,09011,1
06338,09011,1
06339,09011,1
06340,09011,1
06350,09011,1
06351,09011,1
06353,09011,1
06354,09015,1
06355,09011,1
06357,09011,1
06359,09011,1
06360,09011,1
06365,09011,1
06370,09011,1
06371,09011,1
06373,09015,1
06374,09015,1
06375,09011,1
06376,09011,1
06377,09015,1
06378,09011,1
06379,09011,1
06380,09011,1
06382,09011,1
06384,09011,0.9986
06385,09011,1
06387,09015,1
06389,09011,1
06390,36103,1
06401,09009,1
06403,09009,1
06405,09009,1
06409,09007,1
06410,09009,1
06412,09007,1
06413,09007,1
06414,09007,1
06415,09011,0.8746
06416,09007,1
06417,09007,1
06418,09009,1
06419,09007,1
06420,09011,0.9789
06422,09007,1
06423,09007,1
06424,09007,1
06426,09007,1
06437,09009,1
06438,09007,1
06439,09011,1
06441,09007,1
06442,09007,1
06443,09009,1
06444,09003,1
06447,09003,1
06450,09009,1
06451,09009,0.9983
06455,09007,1
06456,09007,1
06457,09007,1
06459,09007,1
06460,09009,1
06461,09009,1
06467,09003,1
06468,09001,1
06469,09007,1
06470,09001,1
06471,09009,1
06472,09009,1
06473,09009,1
06475,09007,1
06477,09009,1
06478,09009,1
06479,09003,1
06480,09007,1
06481,09007,1
06482,09001,1
06483,09009,1
06484,09001,1
06488,09009,1
06489,09003,1
06492,09009,1
06498,09007,1
06510,09009,1
06511,09009,1
06512,09009,1
06513,09009,1
06514,09009,1
06515,09009,1
06516,09009,1
06517,09009,1
06518,09009,1
06519,09009,1
06524,09009,1
06525,09009,1
06604,09001,1
06605,09001,1
06606,09001,1
06607,09001,1
06608,09001,1
06610,09001,1
06611,09001,1
06612,09001,1
06614,09001,1
06615,09001,1
06702,09009,1
06704,09009,1
06705,09009,1
06706,09009,1
06708,09009,1
06710,09009,1
06712,09009,1
06716,09009,1
06750,09005,1
06751,09005,1
06752,09005,1
06753,09005,1
06754,09005,1
06755,09005,1
06756,09005,1
06757,09005,1
06758,09005,1
06759,09005,1
06762,09009,1
06763,09005,1
06770,09009,1
06776,09005,1
06777,09005,1
06778,09005,1
06779,09005,1
06782,09005,1
06783,09005,1
06784,09001,0.997
06785,09005,1
06786,09005,1
06787,09005,1
06790,09005,1
06791,09005,1
06793,09005,1
06794,09005,1
06795,09005,1
06796,09005,1
06798,09005,1
06801,09001,1
06804,09001,1
06807,09001,1
06810,09001,1
06811,09001,1
06812,09001,1
06820,09001,1
06824,09001,1
06825,09001,1
06830,09001,1
06831,09001,1
06840,09001,1
06850,09001,1
06851,09001,1
06853,09001,1
06854,09001,1
06855,09001,1
06870,09001,1
06877,09001,1
06878,09001,1
06880,09001,1
06883,09001,1
06890,09001,1
06896,09001,1
06897,09001,1
06901,09001,1
06902,09001,1
06903,09001,1
06905,09001,1
06906,09001,1
06907,09001,1
07001,34023,1
07002,34017,1
07003,34013,1
07004,34013,1
07005,34027,1
07006,34013,1
07008,34023,1
07009,34013,0.997
07010,34003,1
07011,34031,1
07012,34031,1
07013,34031,1
07014,34031,1
07016,34039,1
07017,34013,1
07018,34013,1
07020,34003,1
07021,34013,1
07022,34003,1
07023,34039,1
07024,34003,1
07026,34003,1
07027,34039,1
07028,34013,1
07029,34017,1
07030,34017,1
07031,34003,1
07032,34017,1
07033,34039,1
07034,34027,1
07035,34027,1
07036,34039,1
07039,34013,1
07040,34013,1
07041,34013,1
07042,34013,1
07043,34013,0.9598
07044,34013,1
07045,34027,1
07046,34027,1
07047,34017,1
07050,34013,1
07052,34013,1
07054,34027,1
07055,34031,1
07057,34003,1
07058,34027,1
07059,34035,1
07060,34039,0.6238
07062,34039,0.8783
07063,34039,0.61
07064,34023,1
07065,34039,1
07066,34039,1
07067,34023,1
07068,34013,1
07069,34035,1
07070,34003,1
07071,34003,1
07072,34003,1
07073,34003,1
07074,34003,1
07075,34003,1
07076,34039,1
07077,34023,1
07078,34013,1
07079,34013,1
07080,34023,1
07081,34039,1
07082,34027,1
07083,34039,1
07086,34017,1
07087,34017,1
07088,34039,1
07090,34039,1
07092,34039,1
07093,34017,1
07094,34017,1
07095,34023,1
07102,34013,1
07103,34013,1
07104,34013,1
07105,34013,1
07106,34013,1
07107,34013,1
07108,34013,1
07109,34013,1
07110,34013,0.997
07111,34013,1
07112,34013,1
07114,34013,1
07201,34039,1
07202,34039,1
07203,34039,1
07204,34039,1
07205,34039,1
07206,34039,1
07208,34039,1
07302,34017,1
07304,34017,1
07305,34017,1
07306,34017,1
07307,34017,1
07310,34017,1
07311,34017,1
07401,34003,1
07403,34031,1
07405,34027,1
07407,34003,1
07410,34003,1
07416,34037,1
07417,34003,1
07418,34037,1
07419,34037,1
07420,34031,1
07421,34031,0.9168
07422,34037,1
07423,34003,1
07424,34031,1
07430,34003,1
07432,34003,1
07435,34031,0.6459
07436,34003,0.9996
07438,34027,0.8506
07439,34037,1
07440,34027,1
07442,34031,1
07444,34027,1
07446,34003,1
07450,34003,1
07452,34003,1
07456,34031,1
07457,34027,1
07458,34003,1
07460,34037,0.6646
07461,34037,1
07462,34037,1
07463,34003,1
07465,34031,1
07470,34031,1
07480,34031,1
07481,34003,1
07501,34031,1
07502,34031,1
07503,34031,1
07504,34031,1
07505,34031,1
07506,34031,1
07508,34031,1
07512,34031,1
07513,34031,1
07514,34031,1
07522,34031,1
07524,34031,1
07601,34003,1
07603,34003,1
07604,34003,1
07605,34003,1
07606,34003,1
07607,34003,1
07608,34003,1
07620,34003,1
07621,34003,1
07624,34003,1
07626,34003,1
07627,34003,1
07628,34003,1
07630,34003,1
07631,34003,1
07632,34003,1
07640,34003,1
07641,34003,1
07642,34003,1
07643,34003,1
07644,34003,1
07645,34003,1
07646,34003,1
07647,34003,1
07648,34003,1
07649,34003,1
07650,34003,1
07652,34003,1
07656,34003,1
07657,34003,1
07660,34003,1
07661,34003,1
07662,34003,1
07663,34003,1
07666,34003,1
07670,34003,1
07675,34003,1
07676,34003,1
07677,34003,1
07701,34025,1
07702,34025,1
07703,34025,1
07704,34025,1
07711,34025,1
07712,34025,1
07716,34025,1
07717,34025,1
07718,34025,1
07719,34025,1
07720,34025,1
07721,34025,0.8896
07722,34025,1
07723,34025,1
07724,34025,1
07726,34025,0.9865
07727,34025,1
07728,34025,1
07730,34025,1
07731,34025,1
07732,34025,1
07733,34025,1
07734,34025,1
07735,34025,0.8402
07737,34025,1
07738,34025,1
07739,34025,1
07740,34025,1
07746,34025,1
07747,34023,0.5472
07748,34025,1
07750,34025,1
07751,34025,1
07753,34025,1
07755,34025,1
07756,34025,1
07757,34025,1
07758,34025,1
07760,34025,1
07762,34025,1
07764,34025,1
07801,34027,1
07803,34027,1
07820,34041,1
07821,34037,0.8342
07822,34037,1
07823,34041,1
07825,34041,0.9781
07826,34037,1
07827,34037,1
07828,34027,1
07830,34019,0.8181
07831,34041,1
07832,34041,1
07833,34041,1
07834,34027,1
07836,34027,1
07838,34041,1
07840,34041,0.7639
07842,34027,1
07843,34037,1
07844,34041,1
07846,34041,1
07847,34027,1
07848,34037,1
07849,34027,0.9958
07850,34027,1
07851,34037,1
07852,34027,1
07853,34027,1
07856,34027,1
07857,34027,1
07860,34037,0.9394
07863,34041,1
07865,34041,0.6455
07866,34027,1
07869,34027,1
07870,34027,1
07871,34037,1
07874,34037,0.9721
07876,34027,1
07878,34027,1
07880,34041,1
07881,34037,1
07882,34041,0.9506
07885,34027,1
07901,34039,1
07920,34035,0.8179
07921,34035,1
07922,34039,1
07924,34035,1
07926,34027,1
07927,34027,1
07928,34027,1
07930,34027,1
07931,34035,0.7499
07932,34027,1
07933,34027,1
07934,34035,0.9845
07935,34027,1
07936,34027,1
07939,34035,1
07940,34027,1
07945,34027,1
07946,34027,1
07950,34027,1
07960,34027,1
07961,34027,1
07970,34027,1
07974,34039,1
07976,34027,1
07977,34035,1
07979,34019,0.8117
07980,34027,1
07981,34027,1
08001,34033,1
08002,34007,1
08003,34007,1
08004,34007,1
08005,34029,1
08006,34029,1
08007,34007,1
08008,34029,1
08009,34007,1
08010,34005,1
08011,34005,1
08012,34007,0.5992
08014,34015,1
08015,34005,1
08016,34005,1
08019,34005,1
08020,34015,1
08021,34007,1
08022,34005,1
08023,34033,1
08026,34007,1
08027,34015,1
08028,34015,1
08029,34007,1
08030,34007,1
08031,34007,1
08032,34015,1
08033,34007,1
08034,34007,1
08035,34007,1
08036,34005,1
08037,34001,0.7995
08038,34033,1
08039,34015,1
08041,34005,1
08042,34005,1
08043,34007,1
08045,34007,1
08046,34005,1
08048,34005,1
08049,34007,1
08050,34029,1
08051,34015,1
08052,34005,1
08053,34005,1
08054,34005,1
08055,34005,1
08056,34015,1
08057,34005,1
08059,34007,1
08060,34005,1
08061,34015,1
08062,34015,1
08063,34015,1
08064,34005,1
08065,34005,1
08066,34015,1
08067,34033,1
08068,34005,1
08069,34033,1
08070,34033,1
08071,34015,1
08072,34033,1
08073,34005,1
08074,34015,1
08075,34005,1
08077,34005,1
08078,34007,1
08079,34033,1
08080,34015,1
08081,34007,0.9612
08083,34007,1
08084,34007,1
08085,34015,0.9887
08086,34015,1
08087,34029,0.5555
08088,34005,1
08089,34007,1
08090,34015,1
08091,34007,1
08092,34029,1
08093,34015,1
08094,34015,0.8983
08095,34007,1
08096,34015,1
08097,34015,1
08098,34033,0.9993
08102,34007,1
08103,34007,1
08104,34007,1
08105,34007,1
08106,34007,1
08107,34007,1
08108,34007,1
08109,34007,1
08110,34007,1
08201,34001,1
08202,34009,1
08203,34001,1
08204,34009,1
08205,34001,1
08210,34009,1
08212,34009,1
08215,34001,0.547
08217,34001,1
08221,34001,1
08223,34009,1
08224,34005,1
08225,34001,1
08226,34009,1
08230,34009,1
08232,34001,1
08234,34001,1
08240,34001,1
08241,34001,1
08242,34009,1
08243,34009,1
08244,34001,1
08245,34009,1
08246,34009,1
08247,34009,1
08248,34009,1
08251,34009,1
08260,34009,1
08270,34009,0.7772
08302,34011,0.9069
08310,34001,1
08311,34011,1
08312,34015,1
08314,34011,1
08316,34011,1
08317,34001,1
08318,34033,0.9488
08319,34001,1
08320,34011,1
08321,34011,1
08322,34015,1
08323,34011,1
08324,34011,1
08326,34001,1
08327,34011,1
08328,34015,1
08329,34011,1
08330,34001,1
08332,34011,1
08340,34011,0.8117
08341,34001,1
08343,34033,0.5172
08344,34015,0.7548
08345,34011,1
08346,34001,1
08348,34011,1
08349,34011,1
08350,34001,1
08352,34011,1
08353,34011,1
08360,34011,0.6459
08361,34011,1
08401,34001,1
08402,34001,1
08403,34001,1
08406,34001,1
08501,34025,0.8681
08502,34035,1
08505,34005,1
08510,34025,1
08511,34005,1
08512,34023,0.9326
08514,34025,0.7582
08515,34005,1
08518,34005,1
08520,34021,1
08525,34021,0.6958
08527,34029,1
08528,34035,0.9467
08530,34019,0.8114
08533,34029,1
08534,34021,1
08535,34025,1
08536,34023,1
08540,34021,0.6262
08542,34021,1
08544,34021,1
08550,34021,1
08551,34019,1
08553,34035,1
08554,34005,1
08555,34025,1
08558,34035,0.9545
08559,34019,1
08560,34021,0.9877
08561,34021,1
08562,34005,1
08608,34021,1
08609,34021,1
08610,34021,0.9432
08611,34021,1
08618,34021,1
08619,34021,1
08620,34021,0.8746
08628,34021,1
08629,34021,1
08638,34021,1
08640,34005,1
08641,34005,1
08648,34021,1
08690,34021,1
08691,34021,0.8871
08701,34029,1
08720,34025,1
08721,34029,1
08722,34029,1
08723,34029,1
08724,34029,0.935
08730,34025,1
08731,34029,1
08732,34029,1
08733,34029,1
08734,34029,1
08735,34029,1
08736,34025,1
08738,34029,1
08740,34029,1
08741,34029,1
08742,34029,1
08750,34025,1
08751,34029,1
08752,34029,1
08753,34029,1
08755,34029,1
08757,34029,1
08758,34029,1
08759,34029,0.9775
08801,34019,1
08802,34019,0.5784
08804,34019,0.6017
08805,34035,1
08807,34035,1
08809,34019,1
08810,34023,1
08812,34035,0.7784
08816,34023,1
08817,34023,1
08820,34023,1
08821,34035,1
08822,34019,1
08823,34035,1
08824,34023,1
08825,34019,1
08826,34019,1
08827,34019,0.9032
08828,34023,1
08829,34019,1
08830,34023,1
08831,34023,1
08832,34023,1
08833,34019,1
08835,34035,1
08836,34035,1
08837,34023,1
08840,34023,1
08844,34035,1
08846,34023,1
08848,34019,1
08850,34023,1
08852,34023,1
08853,34035,0.7585
08854,34023,1
08857,34023,1
08858,34019,1
08859,34023,1
08861,34023,1
08863,34023,1
08865,34041,1
08867,34019,1
08869,34035,1
08872,34023,1
08873,34035,1
08876,34035,0.8608
08879,34023,1
08880,34035,1
08882,34023,1
08884,34023,1
08886,34041,1
08887,34019,1
08889,34019,1
08890,34035,1
08901,34023,1
08902,34023,1
08904,34023,1
10001,36061,1
10002,36061,1
10003,36061,1
10004,36061,1
10005,36061,1
10006,36061,1
10007,36061,1
10009,36061,1
10010,36061,1
10011,36061,1
10012,36061,1
10013,36061,1
10014,36061,1
10016,36061,1
10017,36061,1
10018,36061,1
10019,36061,1
10020,36061,1
10021,36061,1
10022,36061,1
10023,36061,1
10024,36061,1
10025,36061,1
10026,36061,1
10027,36061,1
10028,36061,1
10029,36061,1
10030,36061,1
10031,36061,1
10032,36061,1
10033,36061,1
10034,36061,1
10035,36061,1
10036,36061,1
10037,36061,1
10038,36061,1
10039,36061,1
10040,36061,1
10044,36061,1
10065,36061,1
10069,36061,1
10075,36061,1
10103,36061,1
10110,36061,1
10111,36061,1
10112,36061,1
10115,36061,1
10119,36061,1
10128,36061,1
10152,36061,1
10153,36061,1
10154,36061,1
10162,36061,1
10165,36061,1
10167,36061,1
10168,36061,1
10169,36061,1
10170,36061,1
10171,36061,1
10172,36061,1
10173,36061,1
10174,36061,1
10177,36061,1
10199,36061,1
10271,36061,1
10278,36061,1
10279,36061,1
10280,36061,1
10282,36061,1
10301,36085,1
10302,36085,1
10303,36085,1
10304,36085,1
10305,36085,1
10306,36085,1
10307,36085,1
10308,36085,1
10309,36085,1
10310,36085,1
10311,36085,1
10312,36085,1
10314,36085,1
10451,36005,1
10452,36005,1
10453,36005,1
10454,36005,1
10455,36005,1
10456,36005,1
10457,36005,1
10458,36005,1
10459,36005,1
10460,36005,1
10461,36005,1
10462,36005,1
10463,36005,0.9575
10464,36005,1
10465,36005,1
10466,36005,1
10467,36005,1
10468,36005,1
10469,36005,1
10470,36005,0.9808
10471,36005,1
10472,36005,1
10473,36005,1
10474,36005,1
10475,36005,1
10501,36119,1
10502,36119,1
10503,36119,1
10504,36119,1
10505,36119,1
10506,36119,1
10507,36119,1
10509,36079,0.9991
10510,36119,1
10511,36119,1
10512,36079,0.9992
10514,36119,1
10516,36079,1
10517,36119,1
10518,36119,1
10519,36119,1
10520,36119,1
10522,36119,1
10523,36119,1
10524,36079,1
10526,36119,1
10527,36119,1
10528,36119,1
10530,36119,1
10532,36119,1
10533,36119,1
10535,36119,1
10536,36119,1
10537,36079,0.7959
10538,36119,1
10540,36119,1
10541,36079,0.9604
10542,36079,1
10543,36119,1
10545,36119,1
10546,36119,1
10547,36119,1
10548,36119,1
10549,36119,1
10550,36119,0.9998
10552,36119,1
10553,36119,1
10560,36119,1
10562,36119,1
10566,36119,1
10567,36119,1
10570,36119,1
10573,36119,1
10576,36119,1
10577,36119,1
10578,36119,1
10579,36079,1
10580,36119,1
10583,36119,1
10588,36119,0.9719
10589,36119,1
10590,36119,1
10591,36119,1
10594,36119,1
10595,36119,1
10596,36119,1
10597,36119,1
10598,36119,1
10601,36119,1
10603,36119,1
10604,36119,1
10605,36119,1
10606,36119,1
10607,36119,1
10701,36119,1
10703,36119,1
10704,36119,1
10705,36119,1
10706,36119,1
10707,36119,1
10708,36119,1
10709,36119,1
10710,36119,1
10801,36119,1
10803,36119,0.9915
10804,36119,1
10805,36119,1
10901,36087,1
10910,36071,1
10911,36087,1
10913,36087,1
10914,36071,1
10915,36071,1
10916,36071,1
10917,36071,1
10918,36071,1
10919,36071,1
10920,36087,1
10921,36071,1
10922,36071,1
10923,36087,1
10924,36071,1
10925,36071,1
10926,36071,1
10927,36087,1
10928,36071,1
10930,36071,1
10931,36087,1
10932,36071,1
10933,36071,1
10940,36071,0.9596
10941,36071,1
10950,36071,1
10952,36087,1
10953,36071,1
10954,36087,1
10956,36087,1
10958,36071,1
10960,36087,1
10962,36087,1
10963,36071,0.9503
10964,36087,1
10965,36087,1
10968,36087,1
10969,36071,1
10970,36087,1
10973,36071,1
10974,36087,0.9929
10975,36071,1
10976,36087,1
10977,36087,1
10979,36071,1
10980,36087,1
10983,36087,1
10984,36087,1
10985,36071,1
10986,36087,1
10987,36071,1
10988,36071,1
10989,36087,1
10990,36071,1
10992,36071,1
10993,36087,1
10994,36087,1
10996,36071,1
10998,36071,1
11001,36059,0.8839
11003,36059,1
11004,36081,1
11005,36081,1
11010,36059,1
11020,36059,1
11021,36059,1
11023,36059,1
11024,36059,1
11030,36059,1
11040,36059,0.9655
11042,36059,1
11050,36059,1
11096,36059,1
11101,36081,1
11102,36081,1
11103,36081,1
11104,36081,1
11105,36081,1
11106,36081,1
11109,36081,1
11201,36047,1
11203,36047,1
11204,36047,1
11205,36047,1
11206,36047,1
11207,36047,1
11208,36047,1
11209,36047,1
11210,36047,1
11211,36047,1
11212,36047,1
11213,36047,1
11214,36047,1
11215,36047,1
11216,36047,1
11217,36047,1
11218,36047,1
11219,36047,1
11220,36047,1
11221,36047,1
11222,36047,1
11223,36047,1
11224,36047,1
11225,36047,1
11226,36047,1
11228,36047,1
11229,36047,1
11230,36047,1
11231,36047,1
11232,36047,1
11233,36047,1
11234,36047,1
11235,36047,1
11236,36047,1
11237,36047,1
11238,36047,1
11239,36047,1
11249,36047,1
11354,36081,1
11355,36081,1
11356,36081,1
11357,36081,1
11358,36081,1
11359,36081,1
11360,36081,1
11361,36081,1
11362,36081,1
11363,36081,1
11364,36081,1
11365,36081,1
11366,36081,1
11367,36081,1
11368,36081,1
11369,36081,1
11370,36081,0.5804
11371,36081,1
11372,36081,1
11373,36081,1
11374,36081,1
11375,36081,1
11377,36081,1
11378,36081,1
11379,36081,1
11385,36081,1
11411,36081,1
11412,36081,1
11413,36081,1
11414,36081,1
11415,36081,1
11416,36081,0.9962
11417,36081,0.998
11418,36081,1
11419,36081,1
11420,36081,1
11421,36081,1
11422,36081,1
11423,36081,1
11424,36081,1
11426,36081,1
11427,36081,1
11428,36081,1
11429,36081,1
11430,36081,1
11432,36081,1
11433,36081,1
11434,36081,1
11435,36081,1
11436,36081,1
11439,36081,1
11451,36081,1
11501,36059,1
11507,36059,1
11509,36059,1
11510,36059,1
11514,36059,1
11516,36059,1
11518,36059,1
11520,36059,1
11530,36059,1
11542,36059,1
11545,36059,1
11547,36059,1
11548,36059,1
11549,36059,1
11550,36059,1
11552,36059,1
11553,36059,1
11554,36059,1
11556,36059,1
11557,36059,1
11558,36059,1
11559,36059,1
11560,36059,1
11561,36059,1
11563,36059,1
11565,36059,1
11566,36059,1
11568,36059,1
11569,36059,1
11570,36059,1
11572,36059,1
11575,36059,1
11576,36059,1
11577,36059,1
11579,36059,1
11580,36059,1
11581,36059,1
11590,36059,1
11596,36059,1
11598,36059,1
11691,36081,1
11692,36081,1
11693,36081,1
11694,36081,1
11697,36081,1
11701,36103,1
11702,36103,1
11703,36103,1
11704,36103,1
11705,36103,1
11706,36103,1
11709,36059,1
11710,36059,1
11713,36103,1
11714,36059,1
11715,36103,1
11716,36103,1
11717,36103,1
11718,36103,1
11719,36103,1
11720,36103,1
11721,36103,1
11722,36103,1
11724,36103,1
11725,36103,1
11726,36103,1
11727,36103,1
11729,36103,1
11730,36103,1
11731,36103,1
11732,36059,1
11733,36103,1
11735,36103,0.5399
11738,36103,1
11739,36103,1
11740,36103,1
11741,36103,1
11742,36103,1
11743,36103,1
11746,36103,1
11747,36103,1
11749,36103,1
11751,36103,1
11752,36103,1
11753,36059,1
11754,36103,1
11755,36103,1
11756,36059,1
11757,36103,1
11758,36059,0.9997
11762,36059,1
11763,36103,1
11764,36103,1
11765,36059,1
11766,36103,1
11767,36103,1
11768,36103,1
11769,36103,1
11770,36103,1
11771,36059,1
11772,36103,1
11776,36103,1
11777,36103,1
11778,36103,1
11779,36103,1
11780,36103,1
11782,36103,1
11783,36059,1
11784,36103,1
11786,36103,1
11787,36103,1
11788,36103,1
11789,36103,1
11790,36103,1
11791,36059,1
11792,36103,1
11793,36059,1
11794,36103,1
11795,36103,1
11796,36103,1
11797,36059,1
11798,36103,1
11801,36059,1
11803,36059,1
11804,36059,1
11901,36103,1
11930,36103,1
11931,36103,1
11932,36103,1
11933,36103,1
11934,36103,1
11935,36103,1
11937,36103,1
11939,36103,1
11940,36103,1
11941,36103,1
11942,36103,1
11944,36103,1
11946,36103,1
11947,36103,1
11948,36103,1
11949,36103,1
11950,36103,1
11951,36103,1
11952,36103,1
11953,36103,1
11954,36103,1
11955,36103,1
11956,36103,1
11957,36103,1
11958,36103,1
11959,36103,1
11960,36103,1
11961,36103,1
11962,36103,1
11963,36103,1
11964,36103,1
11965,36103,1
11967,36103,1
11968,36103,1
11970,36103,1
11971,36103,1
11972,36103,1
11973,36103,1
11975,36103,1
11976,36103,1
11977,36103,1
11978,36103,1
11980,36103,1
12007,36001,1
12008,36093,1
12009,36001,0.9961
12010,36057,0.637
12015,36039,1
12017,36021,1
12018,36083,1
12019,36091,0.9781
