npi,is_enrolled_dac,n_hospitals,has_hospital_privilege,facility_type,cms_ccn,hospital_name,hospital_address,hospital_city,hospital_state,hospital_zip,hospital_county_fips,hospital_latitude,hospital_longitude,city_clean,state_clean,n_city_ob_hospitals,primary_city_hospital,primary_city_ccn,affiliation_status
1003869173,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PANAMA CITY,FL,2,ASCENSION SACRED HEART BAY,100026,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003874256,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRENTON,NJ,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1003876426,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHILADELPHIA,PA,5,PENNSYLVANIA HOSPITAL,390226,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003876913,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALTAMONTE SPRINGS,FL,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1003884685,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NASHUA,NH,2,ST JOSEPH HOSPITAL,300011,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003886722,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MINNEAPOLIS,MN,3,HENNEPIN COUNTY MEDICAL CENTER,240004,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003895772,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALAMOGORDO,NM,1,CHRISTUS SOUTHERN NEW MEXICO,320004,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003896069,TRUE,1,TRUE,Hospital,220074,"SOUTHCOAST HOSPITAL GROUP, INC",363 HIGHLAND AVENUE,FALL RIVER,MA,02720,25005,41.710495654624,-71.146278931404,FALL RIVER,MA,1,"SOUTHCOAST HOSPITAL GROUP, INC",220074,1. Verified Medicare Hospital Privileges (CMS Direct)
1003897166,TRUE,1,TRUE,Hospital,460021,INTERMOUNTAIN HEALTH ST GEORGE REGIONAL HOSPITAL,1380 EAST MEDICAL CENTER DRIVE,ST GEORGE,UT,84790,49053,37.098113562492,-113.553649705627,COLORADO CITY,AZ,0,NA,NA,1. Verified Medicare Hospital Privileges (CMS Direct)
1003902123,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AURORA,IL,2,RUSH COPLEY MEDICAL CENTER,140029,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003908468,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SPOKANE,WA,3,MULTICARE DEACONESS HOSPITAL,500044,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003913823,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHILADELPHIA,PA,5,PENNSYLVANIA HOSPITAL,390226,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003917485,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IRVINE,CA,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1003917824,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAFFNEY,SC,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1003921578,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHARLESTON,SC,3,MUSC MEDICAL CENTER,420004,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003943754,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FLINT,MI,2,HURLEY MEDICAL CENTER,230132,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003945916,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PORTLAND,OR,6,PROVIDENCE ST VINCENT MEDICAL CENTER,380004,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003948530,TRUE,1,TRUE,Hospital,500088,VALLEY MEDICAL CENTER,400 S 43RD ST,RENTON,WA,98055,53033,47.441200573028,-122.215410953132,RENTON,WA,1,VALLEY MEDICAL CENTER,500088,1. Verified Medicare Hospital Privileges (CMS Direct)
1003952276,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SAN LEANDRO,CA,1,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,050777,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003954173,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BROOKLYN,NY,9,KINGS COUNTY HOSPITAL CENTER,330202,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003972274,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FORT WORTH,TX,6,JPS HEALTH NETWORK,450039,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013000876,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STAFFORD,VA,1,"STAFFORD HOSPITAL, LLC",490140,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013010503,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SNOW HILL,MD,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1013012038,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MORRISTOWN,TN,1,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,440030,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013015973,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ORLANDO,FL,3,ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,100006,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013019934,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FOUNTAIN VALLEY,CA,1,MEMORIALCARE ORANGE COAST MEDICAL CENTER,050678,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013030568,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SACRAMENTO,CA,6,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,050599,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013031491,TRUE,1,TRUE,Hospital,070007,LAWRENCE & MEMORIAL HOSPITAL,365 MONTAUK AVE,NEW LONDON,CT,06320,09011,41.337022118487,-72.103677171241,NEW LONDON,CT,1,LAWRENCE & MEMORIAL HOSPITAL,070007,1. Verified Medicare Hospital Privileges (CMS Direct)
1013050095,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JACKSONVILLE,FL,5,BAPTIST MEDICAL CENTER JACKSONVILLE,100088,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013050996,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOS ANGELES,CA,10,RONALD REAGAN UCLA MEDICAL CENTER,050262,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013060391,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHARLESTOWN,RI,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1013060656,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PORTLAND,OR,6,PROVIDENCE ST VINCENT MEDICAL CENTER,380004,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013061043,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATLANTA,GA,2,"PIEDMONT HOSPITAL, INC",110083,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013076199,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NASHVILLE,TN,4,VANDERBILT UNIVERSITY MEDICAL CENTER,440039,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013080035,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NORMAL,IL,1,CARLE BROMENN MEDICAL CENTER,140127,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013116961,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HICKORY,NC,2,FRYE REGIONAL MEDICAL CENTER,340116,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013125632,TRUE,1,TRUE,Hospital,310044,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,ONE CAPITAL WAY,PENNINGTON,NJ,08534,34021,40.291989990646,-74.802920005658,PENNINGTON,NJ,1,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,310044,1. Verified Medicare Hospital Privileges (CMS Direct)
1013128719,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ST PETERSBURG,FL,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1013131127,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEW BERN,NC,1,CAROLINA EAST MEDICAL CENTER,340131,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013134345,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PASCO,WA,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1013146109,TRUE,1,TRUE,Hospital,410010,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,101 DUDLEY STREET,PROVIDENCE,RI,02905,44007,41.810276961686,-71.411298380038,PROVIDENCE,RI,1,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,410010,1. Verified Medicare Hospital Privileges (CMS Direct)
1013147842,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PONCA CITY,OK,1,INTEGRIS HEALTH PONCA CITY,370006,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013149640,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESCONDIDO,CA,1,PALOMAR HEALTH DOWNTOWN CAMPUS,050115,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013152784,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LEESBURG,VA,1,INOVA LOUDOUN HOSPITAL,490043,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013154525,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COLORADO SPRINGS,CO,2,UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,060022,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013162239,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TACOMA,WA,2,ST JOSEPH MEDICAL CENTER,500108,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013191469,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AURORA,CO,2,HCA HEALTHONE AURORA,060100,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013206127,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAINESVILLE,FL,2,HCA FLORIDA NORTH FLORIDA HOSPITAL,100204,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013216878,TRUE,1,TRUE,Hospital,320021,PRESBYTERIAN HOSPITAL,1100 CENTRAL AVENUE SE,ALBUQUERQUE,NM,87106,35001,35.082314106333,-106.634945215281,ALBUQUERQUE,NM,3,LOVELACE WOMEN'S HOSPITAL,320017,1. Verified Medicare Hospital Privileges (CMS Direct)
1013224765,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SAN ANTONIO,TX,6,METHODIST HOSPITAL  STONE OAK,670055,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013232040,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BROOKLYN,NY,9,KINGS COUNTY HOSPITAL CENTER,330202,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013240290,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DELMAR,NY,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1013240621,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COLVILLE,WA,1,PROVIDENCE MOUNT CARMEL HOSPITAL,501326,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013242817,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MOUNT VERNON,NY,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1013247295,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAHOA,HI,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1013253079,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HYANNIS,MA,1,CAPE COD HOSPITAL,220012,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013256734,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SAINT PAUL,MN,2,UNITED HOSPITAL,240038,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013267319,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TOPEKA,KS,2,STORMONT VAIL HOSPITAL,170086,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013272616,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAYTON,OH,1,MIAMI VALLEY HOSPITAL,360051,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013280296,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GILBERT,AZ,2,MERCY GILBERT MEDICAL CENTER,030119,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013294610,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JACKSONVILLE,FL,5,BAPTIST MEDICAL CENTER JACKSONVILLE,100088,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013308295,TRUE,1,TRUE,Hospital,171341,AMBERWELL HIAWATHA,300 UTAH STREET,HIAWATHA,KS,66434,20013,39.851895220068,-95.530510915493,HIAWATHA,KS,1,AMBERWELL HIAWATHA,171341,1. Verified Medicare Hospital Privileges (CMS Direct)
1013315118,TRUE,2,TRUE,Hospital,070033,DANBURY HOSPITAL,24 HOSPITAL AVE,DANBURY,CT,06810,09001,41.406170840493,-73.44600973779,EVERETT,WA,1,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,500014,1. Verified Medicare Hospital Privileges (CMS Direct)
1013315118,TRUE,2,TRUE,Hospital,070034,NORWALK HOSPITAL,24 STEVENS STREET,NORWALK,CT,06856,09001,41.110686663624,-73.420483924479,EVERETT,WA,1,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,500014,1. Verified Medicare Hospital Privileges (CMS Direct)
1013315563,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COSTA MESA,CA,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1013315779,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SACRAMENTO,CA,6,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,050599,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013323161,TRUE,1,TRUE,Hospital,340131,CAROLINA EAST MEDICAL CENTER,2000 NEUSE BLVD,NEW BERN,NC,28560,37049,35.111970551622,-77.066233806875,NEW BERN,NC,1,CAROLINA EAST MEDICAL CENTER,340131,1. Verified Medicare Hospital Privileges (CMS Direct)
1013324656,TRUE,1,TRUE,Hospital,500019,PROVIDENCE CENTRALIA HOSPITAL,914 S SCHEUBER ROAD,CENTRALIA,WA,98531,53041,46.712712865162,-122.986898179763,OLYMPIA,WA,2,PROVIDENCE ST PETER HOSPITAL,500024,1. Verified Medicare Hospital Privileges (CMS Direct)
1013341080,TRUE,1,TRUE,Hospital,100039,BROWARD HEALTH MEDICAL CENTER,1600 S ANDREWS AVE,FORT LAUDERDALE,FL,33316,12011,26.101897504626,-80.142296477601,WEST PALM BEACH,FL,1,ST MARY'S MEDICAL CENTER,100288,1. Verified Medicare Hospital Privileges (CMS Direct)
1013342245,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WILKES BARRE,PA,1,GEISINGER WYOMING VALLEY MEDICAL CENTER,390270,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013348499,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NASHVILLE,TN,4,VANDERBILT UNIVERSITY MEDICAL CENTER,440039,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013359934,TRUE,1,TRUE,Hospital,340091,CONE HEALTH,1200 N ELM ST,GREENSBORO,NC,27401,37081,36.091027589023,-79.788737928703,REIDSVILLE,NC,0,NA,NA,1. Verified Medicare Hospital Privileges (CMS Direct)
1013368471,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COOPERSTOWN,NY,1,MARY IMOGENE BASSETT HOSPITAL,330136,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013380419,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EAST SETAUKET,NY,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1013380831,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IRVING,TX,2,BAYLOR SCOTT AND WHITE MEDICAL CENTER  IRVING,450079,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013390830,TRUE,1,TRUE,Hospital,300019,CHESHIRE MEDICAL CENTER,580 COURT STREET,KEENE,NH,03431,33005,42.949226806759,-72.289966036326,KEENE,NH,1,CHESHIRE MEDICAL CENTER,300019,1. Verified Medicare Hospital Privileges (CMS Direct)
1013406792,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KEENE,NH,1,CHESHIRE MEDICAL CENTER,300019,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013412402,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOISE,ID,2,ST LUKE'S REGIONAL MEDICAL CENTER,130006,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013420678,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SAN LEANDRO,CA,1,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,050777,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013420868,TRUE,1,TRUE,Hospital,050320,HIGHLAND HOSPITAL,1411 EAST 31ST STREET,OAKLAND,CA,94602,06001,37.799540339877,-122.233171735208,OAKLAND,CA,2,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,050075,1. Verified Medicare Hospital Privileges (CMS Direct)
1013421205,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OREGON,OH,1,BAY PARK COMMUNITY HOSPITAL,360259,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013422260,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHICAGO,IL,17,MT SINAI HOSPITAL MEDICAL CENTER,140018,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013426584,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VANCOUVER,WA,2,LEGACY SALMON CREEK MEDICAL CENTER,500150,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013426808,TRUE,1,TRUE,Hospital,330285,STRONG MEMORIAL HOSPITAL,601 ELMWOOD AVE,ROCHESTER,NY,14642,36055,43.124314838433,-77.624774427005,HENRIETTA,NY,0,NA,NA,1. Verified Medicare Hospital Privileges (CMS Direct)
1013432202,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OLYMPIA,WA,2,PROVIDENCE ST PETER HOSPITAL,500024,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013438472,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ENOLA,PA,1,PENN STATE HEALTH HAMPDEN MEDICAL CENTER,390336,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013438985,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NORFOLK,VA,2,SENTARA NORFOLK GENERAL HOSPITAL,490007,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013451061,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DENTON,TX,2,MEDICAL CITY DENTON,450634,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013459981,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SPRINGDALE,AR,1,NORTHWEST MEDICAL CENTER,040022,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013467216,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VENTURA,CA,2,VENTURA COUNTY MEDICAL CENTER,050159,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013469790,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BERKELEY,CA,1,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013473305,TRUE,2,TRUE,Hospital,140043,CGH MEDICAL CENTER,100 EAST LEFEVRE ROAD,STERLING,IL,61081,17195,41.80162057266,-89.697053295349,STERLING,IL,1,CGH MEDICAL CENTER,140043,1. Verified Medicare Hospital Privileges (CMS Direct)
1013473305,TRUE,2,TRUE,Hospital,520019,ASPIRUS RHINELANDER HOSPITAL,2251 NORTH SHORE DR,RHINELANDER,WI,54501,55085,45.639335930179,-89.374671592086,STERLING,IL,1,CGH MEDICAL CENTER,140043,1. Verified Medicare Hospital Privileges (CMS Direct)
1013476050,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HUNTSVILLE,AL,2,HUNTSVILLE HOSPITAL,010039,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013490028,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GREELEY,CO,2,BANNER NORTH COLORADO MEDICAL CENTER,060001,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013492354,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHOENIX,AZ,8,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,030002,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013506872,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOWELL,MI,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1013522903,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SMYRNA,TN,1,TRISTAR STONECREST MEDICAL CENTER,440227,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013532902,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LEAGUE CITY,TX,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1013544196,TRUE,2,TRUE,Hospital,250069,OCHSNER RUSH HOSPITAL,1314 19TH AVE,MERIDIAN,MS,39301,28075,32.370036891833,-88.69774915334,MERIDIAN,MS,3,OCHSNER RUSH HOSPITAL,250069,1. Verified Medicare Hospital Privileges (CMS Direct)
1013544196,TRUE,2,TRUE,Hospital,251322,NA,NA,NA,NA,NA,NA,NA,NA,MERIDIAN,MS,3,OCHSNER RUSH HOSPITAL,250069,1. Verified Medicare Hospital Privileges (CMS Direct)
1013561240,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BROOKLYN,NY,9,KINGS COUNTY HOSPITAL CENTER,330202,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013562776,TRUE,2,TRUE,Hospital,410009,KENT COUNTY MEMORIAL HOSPITAL,455 TOLL GATE RD,WARWICK,RI,02886,44003,41.704628145854,-71.478101034213,PROVIDENCE,RI,1,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,410010,1. Verified Medicare Hospital Privileges (CMS Direct)
1013562776,TRUE,2,TRUE,Hospital,410010,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,101 DUDLEY STREET,PROVIDENCE,RI,02905,44007,41.810276961686,-71.411298380038,PROVIDENCE,RI,1,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,410010,1. Verified Medicare Hospital Privileges (CMS Direct)
1013575422,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOLLAND,OH,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1013579101,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WESLACO,TX,1,KNAPP MEDICAL CENTER,450128,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013580679,TRUE,1,TRUE,Hospital,170040,UNIVERSITY OF KANSAS HOSPITAL,4000 CAMBRIDGE STREET,KANSAS CITY,KS,66160,20209,39.057291439097,-94.608405984798,KANSAS CITY,KS,2,UNIVERSITY OF KANSAS HOSPITAL,170040,1. Verified Medicare Hospital Privileges (CMS Direct)
1013583749,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ANN ARBOR,MI,1,UNIVERSITY OF MICHIGAN HEALTH,230046,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013633619,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JACKSONVILLE,NC,1,ONSLOW MEMORIAL HOSPITAL,340042,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013633916,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NASHVILLE,TN,4,VANDERBILT UNIVERSITY MEDICAL CENTER,440039,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013639376,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLOOMINGTON,IL,1,ST JOSEPH MEDICAL CENTER,140162,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013650795,TRUE,1,TRUE,Hospital,220084,EMERSON HOSPITAL -,133 OLD ROAD TO 9 ACRE CORNER,W CONCORD,MA,01742,25017,42.452548860682,-71.377201169912,CONCORD,MA,0,NA,NA,1. Verified Medicare Hospital Privileges (CMS Direct)
1013654789,TRUE,1,TRUE,Hospital,080001,CHRISTIANACARE,4755 OGLETOWN-STANTON ROAD,NEWARK,DE,19718,10003,39.690996683779,-75.671382921671,WILMINGTON,DE,1,ST FRANCIS HOSPITAL,080003,1. Verified Medicare Hospital Privileges (CMS Direct)
1013656214,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WENATCHEE,WA,1,CONFLUENCE HEALTH HOSPITAL,500016,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1013660943,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRONX,NY,5,JACOBI MEDICAL CENTER,330127,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
