source_group,tier,location_key,center_lat,center_lng,bands_present,n_bands,all_four_bands
extdrive:colorado_temporal_isochrones,3_external_drive,39.611562_-104.924079,39.611561889807,-104.924079197789,30/120,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.714596_-104.947187,39.714596285768,-104.94718742034,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.745655_-104.839611,39.745654952364,-104.839610828794,120,1,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.976735_-105.242159,39.976735431163,-105.24215920051,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.532066_-104.767150,39.532065928372,-104.767149995704,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.690485_-104.831230,39.690485040537,-104.831230186111,30/60/120,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,38.908876_-104.774630,38.908876243915,-104.774630173142,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,40.574275_-105.054609,40.574275048148,-105.054608741158,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,38.606167_-107.984251,38.606167119941,-107.984250751834,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.375620_-107.077157,39.375620157866,-107.077156901235,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.628347_-106.046718,39.628346634156,-106.046717850593,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,37.348390_-108.585115,37.348389502931,-108.585115279304,30/60/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,40.023635_-105.251010,40.023634814516,-105.251009988409,120/180,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.528534_-104.875734,39.528533630939,-104.875734409818,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.653197_-104.978326,39.653197038525,-104.978326296466,30/60/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.738480_-104.976180,39.738479875881,-104.97618044011,30/60/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.951549_-105.159394,39.951548774514,-105.159393619648,60/120,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,40.408696_-104.708941,40.408695808389,-104.70894135511,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.573527_-104.988410,39.573526532025,-104.988410343411,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.742780_-104.837666,39.742779542441,-104.837666159369,30/120,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,40.173924_-105.087536,40.173923741501,-105.087535682013,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,38.754474_-104.836816,38.754474167219,-104.836815936305,60/120,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.858806_-104.977728,39.858805806829,-104.97772811723,30/60/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,38.889566_-104.761504,38.889566388538,-104.761503706587,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.033646_-104.571356,39.033645623714,-104.571355791738,30/60/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,40.002985_-105.101398,40.002985462323,-105.101397557691,30/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,38.976073_-105.075373,38.976072612705,-105.07537251024,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.736594_-104.940825,39.736593959553,-104.940825240541,30/60/120,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.689534_-104.831226,39.689533878199,-104.83122558435,60/120,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,40.529849_-104.956157,40.5298489163,-104.956156893553,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,38.377863_-107.809837,38.377862663089,-107.809836679005,30/60/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.739903_-105.139457,39.739902864424,-105.139457344449,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.765147_-105.089297,39.765146553123,-105.089296603304,30/60/120,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.711074_-105.086844,39.711073684086,-105.086843971078,30/120,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.637193_-104.762309,39.637192559437,-104.762308767158,30/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.712714_-104.945046,39.712714239426,-104.945045886789,60/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.982898_-105.086941,39.98289759539,-105.086940777743,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.723717_-104.958181,39.723717139781,-104.958180907612,30/60/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.653101_-104.985492,39.653101320715,-104.985492327522,30/60/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,37.173408_-104.488733,37.173408192783,-104.488733146785,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.532753_-107.322695,39.532752740892,-107.322694889257,30/180,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,40.038138_-105.244139,40.03813773509,-105.244138563385,60/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.914341_-105.065792,39.914341267579,-105.06579244292,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.534661_-104.850892,39.534661482169,-104.850892099556,30/60/120,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,40.062750_-105.285569,40.062749714274,-105.285568741033,60/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.758603_-105.011810,39.758602815351,-105.011810215147,30/60/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.737962_-104.956197,39.737962416741,-104.956196867735,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.672543_-104.871773,39.672543159456,-104.871773106526,30/60/120,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,37.168299_-104.505916,37.168298594013,-104.505915802121,30/60/120,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.757965_-104.902670,39.757965307907,-104.902670237774,60/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.666959_-104.896009,39.666958579864,-104.896008590836,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.488031_-105.303541,39.488030665722,-105.303541105717,30/120,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.689532_-104.955769,39.689532200736,-104.955768948195,30/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.852481_-105.107153,39.852480903024,-105.107152649088,30/60/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.769397_-105.040572,39.769397284698,-105.04057191943,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.769306_-105.047578,39.769306014684,-105.047578278815,30/60/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.540402_-104.885567,39.540402065964,-104.885567053848,30/120,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,38.865479_-104.753135,38.865479077345,-104.753134735533,60/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.847561_-105.015434,39.847560774622,-105.015433795001,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.746168_-105.230790,39.746168436824,-105.230790450651,30/60/120,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.760118_-104.867041,39.760118389108,-104.867040514313,60/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.477486_-106.047516,39.477486120951,-106.047515807191,30/60/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.085735_-108.552290,39.085735499892,-108.552290356679,30/60/120,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.689776_-105.141069,39.68977572514,-105.141068944929,30/120,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.529644_-107.324065,39.529644068264,-107.324064603267,30/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,40.020339_-105.262210,40.02033912781,-105.262210393957,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,38.857917_-104.818520,38.857916515196,-104.818520306837,120/180,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,40.186777_-105.114469,40.186777023201,-105.114469095203,60/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,40.532335_-105.040958,40.532334940156,-105.040958055931,120/180,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.721912_-105.165362,39.721911724461,-105.16536196059,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.747196_-104.968504,39.747196380622,-104.968504414473,30/60/120,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.744870_-104.965903,39.744869874288,-104.965902879904,60/120,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.653054_-104.905920,39.653054291417,-104.905919711937,30/60/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.698029_-104.963972,39.698029418247,-104.963972436315,30/60/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.541013_-104.884488,39.541013300872,-104.884487660291,30/120,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,38.949765_-104.759288,38.94976490754,-104.759288028758,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.636140_-104.955941,39.636139680427,-104.955941390124,30/60/120,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.743295_-104.972059,39.743294874932,-104.972058880368,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,38.948812_-104.869252,38.948811822158,-104.869251961159,60/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.986187_-105.237601,39.986186965058,-105.237601048319,30/120,2,FALSE
extdrive:delaware_isochrones,3_external_drive,39.732754_-75.065236,39.7327536915,-75.06523551643,30/60/120/180,4,TRUE
extdrive:delaware_isochrones,3_external_drive,39.141975_-75.525659,39.141974835363,-75.525658547418,30/60/120/180,4,TRUE
extdrive:delaware_isochrones,3_external_drive,39.691787_-75.651639,39.69178693924,-75.651639483089,30/60/120/180,4,TRUE
extdrive:delaware_isochrones,3_external_drive,38.752861_-75.162121,38.752861477605,-75.162120984118,30/60/120/180,4,TRUE
extdrive:delaware_isochrones,3_external_drive,39.719051_-75.653434,39.719050855016,-75.653433859463,30/60/120/180,4,TRUE
extdrive:delaware_isochrones,3_external_drive,39.447304_-75.055701,39.447304386751,-75.05570058835,30/60/120/180,4,TRUE
extdrive:delaware_isochrones,3_external_drive,39.690997_-75.671383,39.690996683779,-75.671382921671,30/60/120/180,4,TRUE
extdrive:delaware_isochrones,3_external_drive,39.598143_-75.742725,39.598143141998,-75.742725183314,30/60/120/180,4,TRUE
extdrive:delaware_isochrones,3_external_drive,38.646116_-75.596767,38.646115559745,-75.596766977774,30/60/120/180,4,TRUE
extdrive:delaware_isochrones,3_external_drive,39.688839_-75.675098,39.68883869139,-75.675098041072,30/60/120/180,4,TRUE
extdrive:isochrones_production_BEFORE_SCHEMA_FIX,3_external_drive,43.672271_-96.210630,43.672271018695,-96.210630040714,30/60/120/180,4,TRUE
extdrive:isochrones_production_BEFORE_SCHEMA_FIX,3_external_drive,40.259374_-103.796088,40.259373572427,-103.796088161067,30/120/180,3,FALSE
extdrive:isochrones_production_BEFORE_SCHEMA_FIX,3_external_drive,39.954075_-104.993686,39.954074970736,-104.993685782629,30/60/120,3,FALSE
extdrive:isochrones_production_BEFORE_SCHEMA_FIX,3_external_drive,35.464344_-93.445765,35.464344120677,-93.445764616392,60/120/180,3,FALSE
extdrive:isochrones_production_BEFORE_SCHEMA_FIX,3_external_drive,36.287329_-115.188063,36.287329006864,-115.188062726152,30/60/180,3,FALSE
extdrive:isochrones_production_BEFORE_SCHEMA_FIX,3_external_drive,32.424480_-84.939520,32.424479931077,-84.939519816731,30/60/120/180,4,TRUE
extdrive:isochrones_production_BEFORE_SCHEMA_FIX,3_external_drive,30.682056_-92.265354,30.68205626301,-92.265353912437,30/60/120/180,4,TRUE
extdrive:isochrones_production_BEFORE_SCHEMA_FIX,3_external_drive,36.918751_-111.462853,36.918750842559,-111.462853031351,30/60/120,3,FALSE
extdrive:isochrones_production_BEFORE_SCHEMA_FIX,3_external_drive,27.617542_-81.509913,27.617542317557,-81.509913122475,30/180,2,FALSE
extdrive:isochrones_production_BEFORE_SCHEMA_FIX,3_external_drive,33.227120_-96.992128,33.227119917998,-96.992128023025,30/60/120/180,4,TRUE
extdrive:isochrones_production_BEFORE_SCHEMA_FIX,3_external_drive,38.138291_-89.701815,38.138291,-89.701815,30/60/120/180,4,TRUE
extdrive:isochrones_production_BEFORE_SCHEMA_FIX,3_external_drive,33.977961_-84.079768,33.977960501439,-84.079768352208,30/60/180,3,FALSE
extdrive:isochrones_production_BEFORE_SCHEMA_FIX,3_external_drive,34.922716_-89.791992,34.922715567482,-89.791991547585,30/120/180,3,FALSE
extdrive:isochrones_production_BEFORE_SCHEMA_FIX,3_external_drive,33.744563_-84.917389,33.744563010402,-84.91738897046,30/60/120/180,4,TRUE
extdrive:isochrones_production_BEFORE_SCHEMA_FIX,3_external_drive,43.199977_-88.699086,43.19997728246,-88.699086394041,30/120/180,3,FALSE
extdrive:isochrones_production_BEFORE_SCHEMA_FIX,3_external_drive,40.851616_-84.585093,40.851615720068,-84.58509265568,30/60/120/180,4,TRUE
extdrive:isochrones_production_BEFORE_SCHEMA_FIX,3_external_drive,33.613425_-92.077426,33.613424603818,-92.077426358545,60/120/180,3,FALSE
extdrive:isochrones_production_BEFORE_SCHEMA_FIX,3_external_drive,29.937553_-95.413458,29.937553188143,-95.413458164448,30/60/120/180,4,TRUE
extdrive:isochrones_production_BEFORE_SCHEMA_FIX,3_external_drive,37.411091_-77.649842,37.411091245616,-77.64984185993,60/120/180,3,FALSE
extdrive:isochrones_production_BEFORE_SCHEMA_FIX,3_external_drive,33.885304_-117.402185,33.885304411238,-117.402184507241,30/60/120/180,4,TRUE
extdrive:isochrones_production_BEFORE_SCHEMA_FIX,3_external_drive,28.365787_-81.273021,28.36578732592,-81.27302125073,180,1,FALSE
extdrive:isochrones_production_BEFORE_SCHEMA_FIX,3_external_drive,40.896294_-124.093111,40.896294263433,-124.093111167581,60,1,FALSE
extdrive:isochrones_production_BEFORE_SCHEMA_FIX,3_external_drive,46.986835_-120.536789,46.986835054293,-120.536788575515,30/60/120/180,4,TRUE
extdrive:isochrones_production_BEFORE_SCHEMA_FIX,3_external_drive,31.365437_-110.933800,31.365437174302,-110.933799667002,30/60/120/180,4,TRUE
extdrive:isochrones_production_BEFORE_SCHEMA_FIX,3_external_drive,32.035487_-93.709026,32.035487049205,-93.709026312946,30/60/120/180,4,TRUE
extdrive:isochrones_production_BEFORE_SCHEMA_FIX,3_external_drive,30.217423_-90.920653,30.217422811945,-90.92065335007,30/60/120/180,4,TRUE
extdrive:isochrones_production_BEFORE_SCHEMA_FIX,3_external_drive,34.916066_-84.374632,34.916065616504,-84.37463167361,30/60/120/180,4,TRUE
extdrive:isochrones_production_BEFORE_SCHEMA_FIX,3_external_drive,46.676359_-67.997211,46.676358582443,-67.997211387749,30/120,2,FALSE
extdrive:isochrones_production_BEFORE_SCHEMA_FIX,3_external_drive,41.114829_-78.776627,41.114829172359,-78.776627198009,30/60/120,3,FALSE
extdrive:isochrones_production_BEFORE_SCHEMA_FIX,3_external_drive,41.671700_-78.817168,41.671700287457,-78.81716816631,30/60/120/180,4,TRUE
extdrive:isochrones_production_BEFORE_SCHEMA_FIX,3_external_drive,37.832791_-94.359495,37.832790760678,-94.359495470259,30/60/120/180,4,TRUE
extdrive:isochrones_production_BEFORE_SCHEMA_FIX,3_external_drive,43.219995_-88.132738,43.219995024761,-88.132738019779,30/60/120,3,FALSE
extdrive:isochrones_production_BEFORE_SCHEMA_FIX,3_external_drive,27.848779_-80.489245,27.848779108578,-80.489244827077,30/60/120,3,FALSE
extdrive:isochrones_production_BEFORE_SCHEMA_FIX,3_external_drive,44.546048_-93.573480,44.546048156258,-93.573480343914,30/60,2,FALSE
extdrive:isochrones_production_BEFORE_SCHEMA_FIX,3_external_drive,37.225608_-95.716257,37.225607697638,-95.716256888832,30/60/120/180,4,TRUE
extdrive:isochrones_production_BEFORE_SCHEMA_FIX,3_external_drive,37.570710_-85.261116,37.570709547779,-85.261115761595,120/180,2,FALSE
extdrive:isochrones_production_BEFORE_SCHEMA_FIX,3_external_drive,40.272306_-81.847270,40.272305686523,-81.84726970183,30/60/120/180,4,TRUE
extdrive:isochrones_production_BEFORE_SCHEMA_FIX,3_external_drive,43.801976_-83.027863,43.801976427153,-83.027863108567,120/180,2,FALSE
extdrive:isochrones_production_BEFORE_SCHEMA_FIX,3_external_drive,31.589701_-90.456468,31.589700544816,-90.456467936396,30/60/120/180,4,TRUE
