location_hash,max_excursion_m_upper,perimeter_30min_km,area_30min_km2,excursion_area_km2_ceiling,excursion_pct_ceiling,within_declared_tol,classification
2f7ca98e5677e63f,10,470.664,1141.756,4.706643,0.41223,TRUE,numerical_sliver
e805427719699e12,5,821.356,1980.756,4.106778,0.20733,TRUE,numerical_sliver
a2a6741a51183509,10,243.217,331.892,2.432173,0.73282,TRUE,numerical_sliver
95e1ebc59b824c1b,2,783.612,1896.418,1.567224,0.08264,TRUE,numerical_sliver
e7d916863a3d3870,2,870.949,1815.144,1.741898,0.09596,TRUE,numerical_sliver
e0b36493af4a8669,5,637.076,1482.535,3.185381,0.21486,TRUE,numerical_sliver
1f78d22ee4e96da1,10,716.246,1556.646,7.162461,0.46012,TRUE,numerical_sliver
ab0896542bd806ad,5,708.844,1603.194,3.544219,0.22107,TRUE,numerical_sliver
490678170ae6cb1b,5,627.492,1452.731,3.137459,0.21597,TRUE,numerical_sliver
ad8a0652f9df8ecd,5,525.703,1264.814,2.628517,0.20782,TRUE,numerical_sliver
28de6964ca483428,10,412.017,1040.294,4.120169,0.39606,TRUE,numerical_sliver
8f85d8d47e2741ea,2,492.621,1247.451,0.985243,0.07898,TRUE,numerical_sliver
a12012854fb5d76d,25,428.943,1008.811,10.723579,1.06299,TRUE,numerical_sliver
b1039fe4cf134b4f,25,439.184,1075.793,10.979592,1.0206,TRUE,numerical_sliver
91e1480ba49732dc,5,383.766,1030.918,1.918832,0.18613,TRUE,numerical_sliver
34d4f87164e472a3,5,453.038,1210.811,2.265191,0.18708,TRUE,numerical_sliver
17893e20a86c0b34,5,392.835,1087.183,1.964176,0.18067,TRUE,numerical_sliver
13069435de5c906b,10,387.418,1084.634,3.87418,0.35719,TRUE,numerical_sliver
e723be44e44a82b6,5,767.047,1512.354,3.835233,0.25359,TRUE,numerical_sliver
1f251b581c689338,5,522.663,802.951,2.613317,0.32546,TRUE,numerical_sliver
a3186ff0ad194569,2,479.148,1122.196,0.958297,0.08539,TRUE,numerical_sliver
0a6f95258aa53c6c,25,558.363,680.092,13.959079,2.05253,TRUE,numerical_sliver
8e7af51d16edde9e,5,500.833,829.421,2.504165,0.30192,TRUE,numerical_sliver
d01eddd8694406ea,1,598.082,883.517,0.598082,0.06769,TRUE,numerical_sliver
03c42d2a1da13f0f,5,723.552,1010.096,3.617759,0.35816,TRUE,numerical_sliver
0be64d55f6e6abf6,5,597.911,875.192,2.989555,0.34159,TRUE,numerical_sliver
ad121a5e6224b8d6,2,234.923,219.789,0.469846,0.21377,TRUE,numerical_sliver
e29bb6cb2fd90d0c,10,647.085,912.321,6.470853,0.70927,TRUE,numerical_sliver
7efeee5866863a3c,5,597.615,870.941,2.988076,0.34309,TRUE,numerical_sliver
2c166ea293938ff2,5,584.714,810.432,2.923569,0.36074,TRUE,numerical_sliver
60fb38d12174706d,10,679.32,1360.343,6.793201,0.49937,TRUE,numerical_sliver
4b9497d1c873b1de,10,671.057,1293.085,6.710574,0.51896,TRUE,numerical_sliver
22c6e90e3f055cdc,2,693.516,1351.952,1.387033,0.10259,TRUE,numerical_sliver
03be3f7208e56553,28,623.693,863.751,17.463402,2.02181,TRUE,numerical_sliver
d0b997976831b69b,10,829.152,1140.626,8.291517,0.72693,TRUE,numerical_sliver
68a3ac00881f9fa4,10,725.727,865.159,7.257274,0.83884,TRUE,numerical_sliver
24eab4508455c945,10,576.786,611.017,5.767859,0.94398,TRUE,numerical_sliver
7006f9bab95a4662,10,596.406,663.796,5.964056,0.89848,TRUE,numerical_sliver
0ca7f970dc927925,10,517.716,907.758,5.177165,0.57032,TRUE,numerical_sliver
6b7e66a0b00f71ae,5,315.695,951.685,1.578477,0.16586,TRUE,numerical_sliver
17cd6edd92b58146,5,328.342,974.254,1.641712,0.16851,TRUE,numerical_sliver
07eaef9cd2f119c3,1,392.5,1130.071,0.3925,0.03473,TRUE,numerical_sliver
898fa34138767c6f,25,618.049,786.165,15.451214,1.96539,TRUE,numerical_sliver
f206699e856f4ad0,10,754.941,866.609,7.549412,0.87114,TRUE,numerical_sliver
d78bd1c4d473c5f5,1,457.87,944.009,0.45787,0.0485,TRUE,numerical_sliver
8845c75195ed0a38,10,387.194,896.905,3.871944,0.4317,TRUE,numerical_sliver
19177878c5aa557f,10,514.401,979.939,5.144009,0.52493,TRUE,numerical_sliver
52a71f05176e5994,10,438.584,930.177,4.385839,0.47151,TRUE,numerical_sliver
0e3a7457e54af371,10,453.699,1386.752,4.536986,0.32717,TRUE,numerical_sliver
c95366a369c22acb,1,490.767,1552.654,0.490767,0.03161,TRUE,numerical_sliver
70ba32dd6071842c,10,468.874,1401.517,4.688739,0.33455,TRUE,numerical_sliver
3e40e3b14a78bd14,5,399.862,1263.405,1.999311,0.15825,TRUE,numerical_sliver
9ca49d0bd8f64721,5,391.079,1219.11,1.955397,0.1604,TRUE,numerical_sliver
847b45702d04edd3,10,380.787,1202.63,3.807873,0.31663,TRUE,numerical_sliver
0a7d45e4514e04d6,25,403.659,1371.839,10.091484,0.73562,TRUE,numerical_sliver
410ec0e2b8156e68,10,412.569,1355.146,4.125686,0.30445,TRUE,numerical_sliver
f3de58072e92e640,10,417.039,1321.141,4.170394,0.31567,TRUE,numerical_sliver
e914fa2b6b5394dd,1,442.597,1414.347,0.442597,0.03129,TRUE,numerical_sliver
49929f45c53a4b7f,5,547.868,1538.298,2.739338,0.17808,TRUE,numerical_sliver
fda30ea8f1fbd6a4,5,423.117,1346.029,2.115586,0.15717,TRUE,numerical_sliver
829caf85c5472cc9,5,454.519,1376.916,2.272593,0.16505,TRUE,numerical_sliver
64aee559139fb3d4,10,485.463,1454.459,4.854626,0.33378,TRUE,numerical_sliver
ebbf72646d255982,1,543.683,1546.782,0.543683,0.03515,TRUE,numerical_sliver
92b20395eedca56e,2,811.233,1191.403,1.622467,0.13618,TRUE,numerical_sliver
f7dfee84d9947efa,1,578.746,1592.866,0.578746,0.03633,TRUE,numerical_sliver
dd99916546ea063c,10,447.983,1404.532,4.479832,0.31896,TRUE,numerical_sliver
62451d5a6b648bab,10,645.408,741.56,6.454077,0.87034,TRUE,numerical_sliver
69419fb579cab0ad,1,524.374,1550.345,0.524374,0.03382,TRUE,numerical_sliver
a34570ef5d7b5673,5,511.351,1445.873,2.556756,0.17683,TRUE,numerical_sliver
3f40c1361d031250,5,547.76,1769.179,2.738801,0.15481,TRUE,numerical_sliver
c920c1bd7ae0b39a,1,536.693,1767.265,0.536693,0.03037,TRUE,numerical_sliver
eabd84bea90a8dce,5,596.882,456.909,2.984408,0.65317,TRUE,numerical_sliver
4127f5cbf4786afb,25,583.048,1154.611,14.576198,1.26243,TRUE,numerical_sliver
a5de0a8e590274f7,2,302.25,981.885,0.6045,0.06157,TRUE,numerical_sliver
0cbe649af82ddfb9,10,538.644,1108.581,5.386444,0.48589,TRUE,numerical_sliver
726d79f2f38e212a,10,607.104,1166.494,6.07104,0.52045,TRUE,numerical_sliver
df645154ca67aec9,5,712.494,668.692,3.562471,0.53275,TRUE,numerical_sliver
2b6253b762b796d6,10,472.107,1687.198,4.72107,0.27982,TRUE,numerical_sliver
e3ddf45a00df0450,5,551.175,1577.971,2.755876,0.17465,TRUE,numerical_sliver
b3220efdf5ac1e34,10,565.865,1714.004,5.658646,0.33014,TRUE,numerical_sliver
557c5f3c21b6c529,10,674.417,636.884,6.744171,1.05893,TRUE,numerical_sliver
60e2014a2741c2bd,10,462.888,1679.551,4.62888,0.2756,TRUE,numerical_sliver
73d9203ed571c192,5,652.532,1510.855,3.262659,0.21595,TRUE,numerical_sliver
1fd30483563cbb42,10,584.446,1456.381,5.844458,0.4013,TRUE,numerical_sliver
08c8e65ab56ddbb3,1,494.992,1702.577,0.494992,0.02907,TRUE,numerical_sliver
478ee5da613e74fb,10,522.331,1025.388,5.223306,0.5094,TRUE,numerical_sliver
7bde6fb3ef57b352,1,465.652,865.748,0.465652,0.05379,TRUE,numerical_sliver
3120f8541af4140e,10,679.072,600.791,6.790721,1.1303,TRUE,numerical_sliver
30b16e52ed7ee9b9,5,528.775,1247.266,2.643877,0.21197,TRUE,numerical_sliver
1e11b18d0268f88c,5,466.086,1831.776,2.330432,0.12722,TRUE,numerical_sliver
1a7288ca80408136,5,422.765,250.199,2.113827,0.84486000000000006,TRUE,numerical_sliver
6081c671425ae25e,5,413.326,1079.38,2.066631,0.19146,TRUE,numerical_sliver
94673096c06b43f9,25,823.918,850.147,20.597941,2.42287,TRUE,numerical_sliver
038c651dcba097d6,5,482.041,1391.478,2.410205,0.17321,TRUE,numerical_sliver
5ce0d48334033be9,5,483.138,1392.214,2.415692,0.17351,TRUE,numerical_sliver
5dcae247ffc0c98f,5,841.555,1722.061,4.207774,0.24435,TRUE,numerical_sliver
f070d51fb5315d38,5,468.525,1301.418,2.342627,0.18001,TRUE,numerical_sliver
7f60232f1440a555,5,465.258,1253.876,2.326288,0.18553,TRUE,numerical_sliver
35c0bb7c8a8a939d,5,611.102,1204.693,3.055512,0.25363,TRUE,numerical_sliver
92497bc1b04aa768,5,478.934,1427.169,2.39467,0.16779,TRUE,numerical_sliver
acd01151d3b47267,2,471.54,1424.176,0.943081,0.06622,TRUE,numerical_sliver
6ffe002119eb5bef,5,469.908,1238.576,2.34954,0.1897,TRUE,numerical_sliver
7dc6ec1c1169a9d9,1,392.578,1436.166,0.392578,0.02734,TRUE,numerical_sliver
aae7d3cdd7f4a30f,25,629.284,516.386,15.73209,3.04658,TRUE,numerical_sliver
4a2497be8d4b8a13,2,457.759,1594.078,0.915518,0.05743,TRUE,numerical_sliver
657a173f603e69ea,10,642.431,1325.782,6.424308,0.48457,TRUE,numerical_sliver
cb9f79576871d0f8,5,469.575,1282.093,2.347876,0.18313,TRUE,numerical_sliver
62402d29b1dad37e,5,554.935,1412.446,2.774677,0.19644,TRUE,numerical_sliver
f69cf070efe30854,5,529.935,1192.41,2.649677,0.22221,TRUE,numerical_sliver
d42a9e495b273916,1,429.14,1229.074,0.42914,0.03492,TRUE,numerical_sliver
a83dd524237a61e0,1,419.236,1227.475,0.419236,0.03415,TRUE,numerical_sliver
918df55cfe1b2f0d,1,422.976,1226.915,0.422976,0.03447,TRUE,numerical_sliver
75cdeef791a1e729,10,369.674,918.1,3.696737,0.40265,TRUE,numerical_sliver
76e0d62126aac2fd,10,439.25,1084.081,4.392499,0.40518,TRUE,numerical_sliver
6a467f51591fb6d4,2,453.769,1286.172,0.907538,0.07056,TRUE,numerical_sliver
45ea366814b9f3d6,5,448.504,1325.601,2.242518,0.16917,TRUE,numerical_sliver
7fe0d1e212072658,5,533.868,1083.296,2.669341,0.24641,TRUE,numerical_sliver
463b5f252879cc0a,10,417.706,1282.19,4.177058,0.32578,TRUE,numerical_sliver
20b90b2c86b866cc,10,392.881,310.645,3.928805,1.26473,TRUE,numerical_sliver
f3773b159e262b87,5,450.228,1118.903,2.25114,0.20119,TRUE,numerical_sliver
f27e1205bbb96de5,5,463.19,1146.649,2.315952,0.20198,TRUE,numerical_sliver
93df17e0615d5fe2,5,443.536,881.155,2.217682,0.25168,TRUE,numerical_sliver
ee5a8ae58d1bde94,1,350.347,825.59,0.350347,0.04244,TRUE,numerical_sliver
d16116e9cfa2fb22,5,627.476,2271.38,3.13738,0.13813,TRUE,numerical_sliver
7bd91c2335f8a7dc,10,639.919,1954.021,6.399187,0.32749,TRUE,numerical_sliver
c4a9b71809db2428,5,513.367,2266.886,2.566833,0.11323,TRUE,numerical_sliver
76fadc5e837b8d37,10,593.831,2149.195,5.938312,0.2763,TRUE,numerical_sliver
6fc5e8f8b71ab18c,5,552.808,453.363,2.764038,0.60967,TRUE,numerical_sliver
dea199f1995ca7f6,10,532.337,2251.447,5.323365,0.23644,TRUE,numerical_sliver
9957cc6917b07437,5,582.639,2285.79,2.913194,0.12745,TRUE,numerical_sliver
d21a850876a9b1c1,10,613.158,2163.018,6.131579,0.28347,TRUE,numerical_sliver
1f7a2caab56e5776,5,599.477,2173.922,2.997386,0.13788,TRUE,numerical_sliver
34bbe8805903c754,1,544.124,1758.185,0.544124,0.03095,TRUE,numerical_sliver
17b2f89291f72823,10,217.487,216.601,2.174867,1.00409,TRUE,numerical_sliver
2e74230229af4bb9,2,568.992,1793.642,1.137983,0.06345,TRUE,numerical_sliver
3191460a4497beff,1,567.383,1791.483,0.567383,0.03167,TRUE,numerical_sliver
4d9aaffb2aa66099,5,783.533,1358.796,3.917665,0.28832,TRUE,numerical_sliver
3c4a0a998ec0acaa,5,492.71,1822.39,2.463552,0.13518,TRUE,numerical_sliver
7d1a063cf9d33d35,5,865.784,920.5,4.328919,0.47028,TRUE,numerical_sliver
3619d80d0d15eec1,10,586.766,1715.143,5.867664,0.34211,TRUE,numerical_sliver
199aab95ba583d01,10,571.775,1286.732,5.717751,0.44436,TRUE,numerical_sliver
0edea0a06f97c3aa,5,598.427,2178.023,2.992137,0.13738,TRUE,numerical_sliver
a6618d48d5a399b6,10,838.546,895.211,8.385464,0.9367,TRUE,numerical_sliver
7d5a9ae5473b533f,10,830.755,908.298,8.307555,0.91463,TRUE,numerical_sliver
cd55955a799c72a1,5,772.922,2058.29,3.864611,0.18776,TRUE,numerical_sliver
8495dbc61a693db5,5,443.806,892.962,2.219029,0.2485,TRUE,numerical_sliver
2f20c03eaa13f782,2,700.959,2714.73,1.401918,0.05164,TRUE,numerical_sliver
74d59d0032c46015,5,778.729,2169.856,3.893646,0.17944,TRUE,numerical_sliver
a513e1ae2767517d,5,662.781,2636.386,3.313907,0.1257,TRUE,numerical_sliver
00c3dda436e91643,25,632.035,2292.713,15.800882,0.68918,TRUE,numerical_sliver
945235a4f45f965f,10,575.281,2375.982,5.752809,0.24212,TRUE,numerical_sliver
15b989bc26f3f1a2,25,567.157,1868.175,14.178932,0.75897,TRUE,numerical_sliver
3f3bc54ffcce6e21,10,439.605,1734.394,4.396046,0.25346,TRUE,numerical_sliver
d46fdb8480ad1f88,5,697.762,1565.259,3.488811,0.22289,TRUE,numerical_sliver
9dea96cfe97fbaba,5,527.777,2353.231,2.638885,0.11214,TRUE,numerical_sliver
476fa2c1d5feabc9,1,514.779,2307.308,0.514779,0.02231,TRUE,numerical_sliver
70c10100e0eb0eb6,5,560.42,2353.001,2.802101,0.11909,TRUE,numerical_sliver
622820aa7b3586f4,10,509.926,936.129,5.099261,0.54472,TRUE,numerical_sliver
e356c703d6a1397e,5,681.834,2658.729,3.409168,0.12823,TRUE,numerical_sliver
eb8b01d1fa3d0126,5,541.412,2123.414,2.707059,0.12749,TRUE,numerical_sliver
990c2da5f8e122e6,5,634.77,1557.277,3.173852,0.20381,TRUE,numerical_sliver
3fe8f452a58db09d,2,624.194,1373.493,1.248388,0.09089,TRUE,numerical_sliver
3e5b5214177380bb,1,468.952,1103.151,0.468952,0.04251,TRUE,numerical_sliver
4c889ba5a306737a,5,589.283,1537.345,2.946417,0.19166,TRUE,numerical_sliver
a4932360fa805466,5,334.111,554.964,1.670554,0.30102,TRUE,numerical_sliver
319cf53bb51beb8b,5,634.745,2031.239,3.173724,0.15625,TRUE,numerical_sliver
f1a79411941a608c,2,572.249,1375.277,1.144497,0.08322,TRUE,numerical_sliver
b01cf448391aba84,2,252.891,504.204,0.505783,0.10031,TRUE,numerical_sliver
9d6b55f668dda3a4,1,440.553,1384.738,0.440553,0.03181,TRUE,numerical_sliver
cf4b9299a31b8f3a,1,336.852,1248.967,0.336852,0.02697,TRUE,numerical_sliver
118fe9c6c91eeffc,1,370.022,1330.276,0.370022,0.02782,TRUE,numerical_sliver
dae7bd1e4ea9f81d,2,383.938,1346.565,0.767877,0.05702,TRUE,numerical_sliver
b1ae5ddada7bebb9,5,296.259,615.115,1.481296,0.24082,TRUE,numerical_sliver
4f4c622dd3bd85ee,2,365.097,1302.028,0.730194,0.05608,TRUE,numerical_sliver
79988fc2bb109438,5,388.968,1247.895,1.944842,0.15585,TRUE,numerical_sliver
a2849e7727f81e66,2,431.346,1597.212,0.862692,0.05401,TRUE,numerical_sliver
21f2d5a0f52667b7,5,487.964,765.484,2.439818,0.31873,TRUE,numerical_sliver
9912fe4042bc0b97,1,392.81,687.047,0.39281,0.05717,TRUE,numerical_sliver
962a9dce477e3350,5,402.275,1446.779,2.011373,0.13902,TRUE,numerical_sliver
16244a2cd32791d6,2,446.157,1516.271,0.892313,0.05885,TRUE,numerical_sliver
11ba09db9459e38e,5,482.911,748.205,2.414554,0.32271,TRUE,numerical_sliver
3e9ac03cf1b96e7c,5,1289.694,1781.018,6.448472,0.36207,TRUE,numerical_sliver
5027869a849da9ef,5,429.436,1612.837,2.14718,0.13313,TRUE,numerical_sliver
8587acf86335b21e,2,412.924,1509.753,0.825847,0.0547,TRUE,numerical_sliver
64d9359f3f8fd7d5,5,421.905,1597.086,2.109523,0.13209,TRUE,numerical_sliver
b0536e5ecd2b0ef1,2,442.524,1634.747,0.885049,0.05414,TRUE,numerical_sliver
7fa8b390e7f0f38b,5,464.761,1708.604,2.323807,0.13601,TRUE,numerical_sliver
d696af99f7d549f3,1,504.444,1771.124,0.504444,0.02848,TRUE,numerical_sliver
bf25265ad7999cba,1,502.266,1770.791,0.502266,0.02836,TRUE,numerical_sliver
752ef2d80572bfa5,1,454.013,748.224,0.454013,0.06068,TRUE,numerical_sliver
192a3fa9082e9c8c,5,406.005,647.294,2.030024,0.31362,TRUE,numerical_sliver
2df4e1674a24e49f,5,507.537,1577.279,2.537684,0.16089,TRUE,numerical_sliver
ff6fab3d4694841a,1,333.846,1182.567,0.333846,0.02823,TRUE,numerical_sliver
40dad6ab049c8746,10,342.253,570.75,3.422528,0.59965,TRUE,numerical_sliver
88543c78d93b0182,1,427.536,1726.342,0.427536,0.02477,TRUE,numerical_sliver
bf19b97bff61b68f,1,136.447,328.872,0.136447,0.04149,TRUE,numerical_sliver
87459ce137f99fce,5,137.457,315.75,0.687287,0.21767,TRUE,numerical_sliver
9fce7ef8131f1177,10,403.362,1514.216,4.033624,0.26638,TRUE,numerical_sliver
9a69b5b44cc3f92a,5,569.17,1703.161,2.845849,0.16709,TRUE,numerical_sliver
8a76ce5bb8e95d75,10,423.233,1473.181,4.23233,0.28729,TRUE,numerical_sliver
5945047c24fc4dc4,5,456.72,1774.627,2.2836,0.12868,TRUE,numerical_sliver
c7ed45293ff05491,10,337.27,1330.135,3.372704,0.25356,TRUE,numerical_sliver
bc454e668fb3e53b,5,352.281,1392.703,1.761407,0.12647,TRUE,numerical_sliver
e03970a32982e2d4,5,355.885,1379.557,1.779425,0.12899,TRUE,numerical_sliver
c71371e26e6cab81,2,437.66,1799.406,0.875321,0.04864,TRUE,numerical_sliver
44c416ee5cf8ddd4,10,419.925,1832.359,4.199251,0.22917,TRUE,numerical_sliver
50fe72f73a7c6a68,1,458.804,1880.996,0.458804,0.02439,TRUE,numerical_sliver
5ad868a6e9b82319,10,430.611,2008.281,4.30611,0.21442,TRUE,numerical_sliver
c5ffee6ff21334ca,5,588.304,1910.7,2.941521,0.15395,TRUE,numerical_sliver
3252e18e1700e211,10,310.538,180.426,3.105376,1.72114,TRUE,numerical_sliver
a4040bc97afca887,5,314.773,1290.86,1.573865,0.12192,TRUE,numerical_sliver
7951b3fa77412f23,5,427.91,2070.352,2.139551,0.10334,TRUE,numerical_sliver
d983abbe0f483adc,10,427.257,1647.21,4.272569,0.25938,TRUE,numerical_sliver
5637be403a7c3078,10,422.768,1640.321,4.227677,0.25773,TRUE,numerical_sliver
3769a7e949d27a40,5,585.641,1053.899,2.928205,0.27784,TRUE,numerical_sliver
521b83e018226cc2,5,387.747,599.068,1.938736,0.32363,TRUE,numerical_sliver
40903a5366462bd6,5,292.775,1064.478,1.463875,0.13752,TRUE,numerical_sliver
2886edbe1bc4545e,10,405.698,618.037,4.056985,0.65643,TRUE,numerical_sliver
3d9499fdacc45326,5,588.314,2114.801,2.94157,0.13909,TRUE,numerical_sliver
24256763109c05e8,5,685.093,2288.755,3.425463,0.14966,TRUE,numerical_sliver
a0dd1d0c3ef19c6f,1,280.18,937.318,0.28018,0.02989,TRUE,numerical_sliver
f50ef8d3cb630d00,10,328.917,1120.638,3.289166,0.29351,TRUE,numerical_sliver
7a0884af899384a8,5,610.257,2400.69,3.051285,0.1271,TRUE,numerical_sliver
3e524c415dd9286f,10,429.353,1911.77,4.293531,0.22458,TRUE,numerical_sliver
5c9ea25a69a1f99d,1,1020.093,1656.433,1.020093,0.06158,TRUE,numerical_sliver
08c1af98bc15838a,1,553.451,1729.01,0.553451,0.03201,TRUE,numerical_sliver
1b140057d63b4dde,10,287.595,168.986,2.875955,1.70189,TRUE,numerical_sliver
d6426fa8ad0ebe7f,5,528.308,2242.842,2.641539,0.11778,TRUE,numerical_sliver
cae3f96fb5cbd880,5,437.926,1958.511,2.18963,0.1118,TRUE,numerical_sliver
cfe28c01f6d77485,5,958.517,1223.706,4.792585,0.39165,TRUE,numerical_sliver
4ab6f25b2ccf9300,1,432.339,1691.824,0.432339,0.02555,TRUE,numerical_sliver
554688f9bb9dcdec,1,541.472,2268.151,0.541472,0.02387,TRUE,numerical_sliver
c142a3b2ec3fd66b,5,534.472,1027.896,2.672358,0.25998,TRUE,numerical_sliver
adac2fa3dbf8c0ec,1,488.858,2504.686,0.488858,0.01952,TRUE,numerical_sliver
b8252e119d3a365b,10,466.048,2460.324,4.660485,0.18943,TRUE,numerical_sliver
908f8cf42d9e0c66,5,643.227,1663.974,3.216137,0.19328,TRUE,numerical_sliver
71694ee599ca45c4,5,476.139,1561.874,2.380693,0.15243,TRUE,numerical_sliver
778d9f5229bfe4bd,10,339.995,575.902,3.399951,0.59037,TRUE,numerical_sliver
dce6bc03ada51404,5,510.907,2351.516,2.554535,0.10863,TRUE,numerical_sliver
54d0a1a60250bf07,1,682.191,1087.505,0.682191,0.06273,TRUE,numerical_sliver
fc1929ed79b1becd,10,564.268,1252.691,5.642679,0.45044,TRUE,numerical_sliver
7de46c210333f94a,1,488.948,1602.666,0.488948,0.03051,TRUE,numerical_sliver
c4f32d591f92fc1a,10,461.226,1390.877,4.612261,0.33161,TRUE,numerical_sliver
18b229dbd4799483,5,502.016,1669.01,2.510081,0.15039,TRUE,numerical_sliver
fdec2b872626120d,5,490.683,1571.303,2.453414,0.15614,TRUE,numerical_sliver
94ccfc90a550637a,5,531.628,1472.27,2.65814,0.18055,TRUE,numerical_sliver
f937bf92196c06ba,5,490.7,1130.493,2.453502,0.21703,TRUE,numerical_sliver
fa1dd7fbf40b0e88,5,473.696,2922.561,2.368479,0.08104,TRUE,numerical_sliver
f713578544d88552,5,484.738,1522.031,2.423692,0.15924,TRUE,numerical_sliver
4acf2ca15117483a,25,529.422,1767.982,13.235551,0.74862,TRUE,numerical_sliver
afeb59cd5a584978,1,485.013,977.641,0.485013,0.04961,TRUE,numerical_sliver
7a3573e43cb234a4,5,530.947,2571.105,2.654733,0.10325,TRUE,numerical_sliver
80f5114c68e6d70b,5,504.918,2022.241,2.524592,0.12484,TRUE,numerical_sliver
ad7e57c87d3a5077,5,488.031,1529.216,2.440156,0.15957,TRUE,numerical_sliver
3010e21fe720a350,10,458.491,1437.395,4.584912,0.31897,TRUE,numerical_sliver
72ebe73a42aca08b,10,485.924,1659.643,4.859245,0.29279,TRUE,numerical_sliver
9531ce83906058aa,10,639.825,1160.508,6.398249,0.55133,TRUE,numerical_sliver
dea479f8de9ae6dd,10,503.611,1722.798,5.036111,0.29232,TRUE,numerical_sliver
34c197aadb15cc84,10,543.091,2519.558,5.430911,0.21555,TRUE,numerical_sliver
a6236701fd915722,5,189.522,280.175,0.947609,0.33822,TRUE,numerical_sliver
c4a994dc8db1a24c,2,590.024,2019.711,1.180048,0.05843,TRUE,numerical_sliver
0d945551711e8df6,1,529.641,1932.347,0.529641,0.02741,TRUE,numerical_sliver
83b822efdf09de87,1,551.273,1637.584,0.551273,0.03366,TRUE,numerical_sliver
ce1cdc5899112c18,1,582.404,2783.747,0.582404,0.02092,TRUE,numerical_sliver
99203ec061286801,10,441.034,1390.095,4.410339,0.31727,TRUE,numerical_sliver
5dd723e830b31dbe,10,555.717,2557.641,5.5571719999999996,0.21728,TRUE,numerical_sliver
9b5840b3b293707d,1,542.53,2525.035,0.54253,0.02149,TRUE,numerical_sliver
042e8b8be1c1cb61,1,593.182,2679.229,0.593182,0.02214,TRUE,numerical_sliver
c4a3e3d0d0299fac,5,563.386,1874.688,2.816932,0.15026,TRUE,numerical_sliver
8470d6037ec37732,1,528.502,1805.628,0.528502,0.02927,TRUE,numerical_sliver
2a795c0bc6dbdba8,10,425.966,1598.182,4.25966,0.26653,TRUE,numerical_sliver
1da7bd981cd6cf13,1,548.951,2709.327,0.548951,0.02026,TRUE,numerical_sliver
7d1ab7c8a94c870f,5,650.179,1634.386,3.250894,0.19891,TRUE,numerical_sliver
89d64a1155d2d856,1,505.021,2423.694,0.505021,0.02084,TRUE,numerical_sliver
b56ea73d565474fb,1,511.801,2421.202,0.511801,0.02114,TRUE,numerical_sliver
8cdbe41087adb908,1,512.961,2421.213,0.512961,0.02119,TRUE,numerical_sliver
50c49607b500a541,1,559.135,2719.242,0.559135,0.02056,TRUE,numerical_sliver
3b21e7b288f0c5a2,5,544.389,2316.133,2.721943,0.11752,TRUE,numerical_sliver
3a84eb4472d4c5f1,5,536.68,1823.511,2.683399,0.14716,TRUE,numerical_sliver
f7af3b18c9392044,10,585.321,1264.066,5.853212,0.46305,TRUE,numerical_sliver
b789116f25556272,5,426.822,1394.602,2.134108,0.15303,TRUE,numerical_sliver
e8567dc9f1ca3761,1,611.053,2151.483,0.611053,0.0284,TRUE,numerical_sliver
da7ff6953245d1eb,2,588.264,1893.463,1.176528,0.06214,TRUE,numerical_sliver
04c1e515916c7452,10,525.716,2004.342,5.257161,0.26229,TRUE,numerical_sliver
0b8082142ffcbff1,2,396.951,1226.306,0.793902,0.06474,TRUE,numerical_sliver
4d3f5863a6bd976d,2,595.163,1800.87,1.190326,0.0661,TRUE,numerical_sliver
16c26d982a72c604,2,381.846,1312.32,0.763693,0.05819,TRUE,numerical_sliver
b28083cbedf9d5a4,2,586.744,2037.156,1.173487,0.0576,TRUE,numerical_sliver
cd44c22643588b6b,1,656.204,1988.839,0.656204,0.03299,TRUE,numerical_sliver
884b85742bfc5f4c,1,521.465,1761.715,0.521465,0.0296,TRUE,numerical_sliver
4d398acac38e011b,1,602.318,2525.421,0.602318,0.02385,TRUE,numerical_sliver
c4961bd6782bb1f7,25,416.699,1458.771,10.417485,0.71413,TRUE,numerical_sliver
e4f0fcbe0bef6d81,5,449.072,1532.705,2.24536,0.1465,TRUE,numerical_sliver
0ff223443ea14758,5,560.457,1661.916,2.802287,0.16862,TRUE,numerical_sliver
