certification_number,group,s2_decision,s2_npi,final_npi,npi_match_method,npi_match_resolution,status,certification,cert_decade,practice_state,rucc_cat
CNM3049,1_retained,Accept,1649637224,1649637224,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,IA,Metro (RUCC 1-3)
13004,1_retained,Accept,1154552198,1154552198,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,IL,Metro (RUCC 1-3)
9685,1_retained,Accept,1093775884,1093775884,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1990s,MN,Metro (RUCC 1-3)
CNM0646,1_retained,Accept,1255605143,1255605143,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,CA,Metro (RUCC 1-3)
12136,1_retained,Accept,1790806388,1790806388,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,CA,Metro (RUCC 1-3)
4498,1_retained,Accept,1376552562,1376552562,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1980s,MA,Metro (RUCC 1-3)
CNM2782,1_retained,Accept,1760852008,1760852008,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,NY,Metro (RUCC 1-3)
CNM04015,1_retained,Accept,1891233136,1891233136,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,AK,Metro (RUCC 1-3)
CNM09383,1_retained,Accept,1194398206,1194398206,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,IL,Metro (RUCC 1-3)
5762,1_retained,Accept,1679581466,1679581466,exact_last_first,unique_best_class_with_middle,RETIRED,Certified Nurse-Midwife,1990s,NJ,Metro (RUCC 1-3)
CNM05404,1_retained,Accept,1770141616,1770141616,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,NY,Metro (RUCC 1-3)
CNM07620,1_retained,Accept,1437883758,1437883758,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,VA,Metro (RUCC 1-3)
7550,1_retained,Accept,1194711903,1194711903,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,KY,Metro (RUCC 1-3)
7949,1_retained,Accept,1679764666,1679764666,exact_last_first,unique_best_class_with_middle,RETIRED,Certified Nurse-Midwife,1990s,WA,Metro (RUCC 1-3)
5114,1_retained,Accept,1326084567,1326084567,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1980s,OR,Metro (RUCC 1-3)
7021,1_retained,Accept,1336451749,1336451749,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,AZ,"Nonmetro, remote (7-9)"
CNM1767,1_retained,Accept,1215320874,1215320874,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,OH,Metro (RUCC 1-3)
CNM1328,1_retained,Accept,1316221666,1316221666,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,2010s,ME,"Nonmetro, remote (7-9)"
CNM05377,1_retained,Accept,1538721865,1538721865,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,IN,Metro (RUCC 1-3)
7664,1_retained,Accept,1528024551,1528024551,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,SC,Metro (RUCC 1-3)
5706,1_retained,Accept,1497954341,1497954341,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1990s,OH,Metro (RUCC 1-3)
CNM07468,1_retained,Accept,1891413522,1891413522,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,OH,Unknown
12269,1_retained,Accept,1457547325,1457547325,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2000s,WA,Metro (RUCC 1-3)
7403,1_retained,Accept,1962542761,1962542761,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,CA,Metro (RUCC 1-3)
CNM08237,1_retained,Accept,1528761228,1528761228,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,MA,Metro (RUCC 1-3)
8155,1_retained,Accept,1710003876,1710003876,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,NY,Metro (RUCC 1-3)
CNM05722,1_retained,Accept,1467700153,1467700153,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,NY,Metro (RUCC 1-3)
11015,1_retained,Accept,1093747255,1093747255,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2000s,NH,"Nonmetro, adjacent (4-6)"
CNM3354,1_retained,Accept,1063968956,1063968956,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,SC,Metro (RUCC 1-3)
CNM03742,1_retained,Accept,1801343355,1801343355,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,NY,Metro (RUCC 1-3)
CNM06221,1_retained,Accept,1194337451,1194337451,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,CA,Metro (RUCC 1-3)
CNM08038,1_retained,Accept,1043943087,1043943087,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,MA,Metro (RUCC 1-3)
13095,1_retained,Accept,1366674632,1366674632,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,WA,Metro (RUCC 1-3)
CNM1551,1_retained,Accept,1295165389,1295165389,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,OR,Metro (RUCC 1-3)
6968,1_retained,Accept,1285754606,1285754606,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,NM,Metro (RUCC 1-3)
12799,1_retained,Accept,1518116623,1518116623,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,MI,Metro (RUCC 1-3)
CNM09720,1_retained,Accept,1184316143,1184316143,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,UT,Metro (RUCC 1-3)
10663,1_retained,Accept,1023224821,1023224821,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,GA,Metro (RUCC 1-3)
CNM10453,1_retained,Accept,1811861974,1811861974,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,IA,"Nonmetro, adjacent (4-6)"
CNM0392,1_retained,Accept,1083999106,1083999106,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,2010s,NY,"Nonmetro, adjacent (4-6)"
8826,1_retained,Accept,1649337973,1649337973,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,UT,Metro (RUCC 1-3)
CNM0166,1_retained,Accept,1942503875,1942503875,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,RI,Metro (RUCC 1-3)
8945,1_retained,Accept,1326027889,1326027889,exact_last_first,unique_best_class_with_middle,RETIRED,Certified Nurse-Midwife,1990s,OH,Metro (RUCC 1-3)
0299,1_retained,Accept,1851446397,1780006254,exact_last_first,unique_best_class,DECEASED,Certified Nurse-Midwife,1970s,GA,Metro (RUCC 1-3)
CNM09298,1_retained,Accept,1124772736,1154100428,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,KY,Metro (RUCC 1-3)
7875,1_retained,Accept,1275961062,1477504389,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1990s,MN,Metro (RUCC 1-3)
10778,1_retained,Accept,1629161369,1629161369,exact_last_first,unique_best_class_with_middle,RETIRED,Certified Nurse-Midwife,2000s,IL,Metro (RUCC 1-3)
CNM10658,1_retained,Accept,1851221964,1891300950,fuzzy_last_exact_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,PA,"Nonmetro, adjacent (4-6)"
11410,1_retained,Accept,1972534865,1972534865,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2000s,NY,Metro (RUCC 1-3)
10664,1_retained,Accept,1629050950,1629050950,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,MI,"Nonmetro, adjacent (4-6)"
CNM1127,1_retained,Accept,1871843060,1871843060,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,GA,Metro (RUCC 1-3)
12515,1_retained,Accept,1528242195,1528242195,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,SC,Metro (RUCC 1-3)
6772,1_retained,Accept,1851433742,1851433742,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,NY,Metro (RUCC 1-3)
CM0156,1_retained,Accept,1669866091,1669866091,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Midwife,2010s,NY,"Nonmetro, adjacent (4-6)"
CNM04457,1_retained,Accept,1174033401,1174033401,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,IA,Metro (RUCC 1-3)
CNM09806,1_retained,Accept,1700691631,1700691631,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,FL,Metro (RUCC 1-3)
CNM08138,1_retained,Accept,1194441584,1194441584,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,IN,Metro (RUCC 1-3)
CNM10445,1_retained,Accept,1386518462,1386518462,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,NC,Metro (RUCC 1-3)
12367,1_retained,Accept,1114196243,1114196243,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,OH,Metro (RUCC 1-3)
4122,1_retained,Accept,1376570747,1215209663,fuzzy_last_exact_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1980s,GA,Metro (RUCC 1-3)
CNM04941,1_retained,Accept,1457879595,1457879595,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,MN,Metro (RUCC 1-3)
CNM08643,1_retained,Accept,1346580511,1346580511,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,OH,Metro (RUCC 1-3)
8356,1_retained,Accept,1831296458,1831296458,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1990s,KY,"Nonmetro, adjacent (4-6)"
CNM09064,1_retained,Accept,1740051184,1740051184,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,MN,Metro (RUCC 1-3)
CNM3231,1_retained,Accept,1407217581,1407217581,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,MA,Metro (RUCC 1-3)
9507,1_retained,Accept,1730349143,1730349143,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,NY,Metro (RUCC 1-3)
11782,1_retained,Accept,1295705556,1295705556,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2000s,OR,Metro (RUCC 1-3)
CNM2022,1_retained,Accept,1205240587,1205240587,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,TX,Metro (RUCC 1-3)
CNM1259,1_retained,Accept,1457797110,1457797110,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,NC,Metro (RUCC 1-3)
6806,1_retained,Accept,1932209905,1932209905,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1990s,CA,Metro (RUCC 1-3)
CNM07469,1_retained,Accept,1164163077,1164163077,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,CA,Metro (RUCC 1-3)
7698,1_retained,Accept,1265412050,1265412050,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,CO,Metro (RUCC 1-3)
CNM04366,1_retained,Accept,1003322025,1003322025,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,NY,Metro (RUCC 1-3)
11976,1_retained,Accept,1467536771,1467536771,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2000s,WA,Metro (RUCC 1-3)
8822,1_retained,Accept,1063448041,1063448041,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,NY,Metro (RUCC 1-3)
CNM0954,1_retained,Accept,1033463377,1033463377,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,MI,Metro (RUCC 1-3)
3094,1_retained,Accept,1972664670,1972664670,exact_last_first,unique_best_class,RETIRED,Certified Nurse-Midwife,1970s,GA,"Nonmetro, adjacent (4-6)"
CNM06378,1_retained,Accept,1992328306,1992328306,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,WA,Metro (RUCC 1-3)
CNM2667,1_retained,Accept,1528430410,1528430410,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,GA,Metro (RUCC 1-3)
CNM07116,1_retained,Accept,1316669781,1316669781,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,MO,"Nonmetro, adjacent (4-6)"
CNM10128,1_retained,Accept,1457144248,1457144248,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,CO,Metro (RUCC 1-3)
CNM10708,1_retained,Accept,1487502399,1467726356,exact_last_first_initial,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,TX,Metro (RUCC 1-3)
CNM06530,1_retained,Accept,1215551023,1215551023,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,AZ,Metro (RUCC 1-3)
CNM08797,1_retained,Accept,1386429819,1386429819,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,NY,Metro (RUCC 1-3)
5046,1_retained,Accept,1942202890,1942202890,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1980s,CT,Unknown
CNM09063,1_retained,Accept,1962279265,1962279265,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,NY,Metro (RUCC 1-3)
3974,1_retained,Accept,1598947798,1598947798,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1980s,FL,Metro (RUCC 1-3)
CNM2981,1_retained,Accept,1619332210,1619332210,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,MD,Metro (RUCC 1-3)
CNM09956,1_retained,Accept,1255143699,1255143699,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,FL,Metro (RUCC 1-3)
CNM04083,1_retained,Accept,1487192373,1487192373,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,FL,Metro (RUCC 1-3)
CNM09986,1_retained,Accept,1427849579,1427849579,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,NJ,Metro (RUCC 1-3)
9911,1_retained,Accept,1932254612,1932254612,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,FL,Metro (RUCC 1-3)
13242,1_retained,Accept,1578885356,1578885356,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2000s,NY,Metro (RUCC 1-3)
CNM08029,1_retained,Accept,1093421273,1093421273,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,NJ,Metro (RUCC 1-3)
6078,1_retained,Accept,1407991201,1407991201,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1990s,AZ,Metro (RUCC 1-3)
CNM04199,1_retained,Accept,1881105385,1881105385,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,MI,Metro (RUCC 1-3)
CNM08378,1_retained,Accept,1558084822,1558084822,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,GA,Metro (RUCC 1-3)
CNM10100,1_retained,Accept,1982580999,1982580999,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,FL,Metro (RUCC 1-3)
7384,1_retained,Accept,1538257779,1538257779,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,CT,Unknown
5006,1_retained,Accept,1619997475,1619997475,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1980s,HI,Metro (RUCC 1-3)
7091,1_retained,Accept,1114929445,1114929445,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,FL,Metro (RUCC 1-3)
2739,1_retained,Accept,1871777581,1871777581,exact_last_first,unique_best_class,DECEASED,Certified Nurse-Midwife,1970s,NC,Metro (RUCC 1-3)
8608,1_retained,Accept,1922291004,1922291004,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,GA,Metro (RUCC 1-3)
CNM09336,1_retained,Accept,1023861028,1023861028,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,MI,Metro (RUCC 1-3)
CNM06589,1_retained,Accept,1972191625,1972191625,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,NY,Metro (RUCC 1-3)
4536,1_retained,Accept,1104922905,1104922905,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1980s,MA,Metro (RUCC 1-3)
CNM06050,1_retained,Accept,1619508108,1619508108,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,WA,Metro (RUCC 1-3)
9211,1_retained,Accept,1841356391,1841356391,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,TX,Metro (RUCC 1-3)
13284,1_retained,Accept,1548571896,1548571896,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,OH,Metro (RUCC 1-3)
6520,1_retained,Accept,1740600139,1740600139,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,CA,Metro (RUCC 1-3)
12502,1_retained,Accept,1194983627,1194983627,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,CA,Metro (RUCC 1-3)
CM00251,1_retained,Accept,1861011694,1861011694,exact_last_first,unique_best_class,ACTIVE,Certified Midwife,2020s,VA,Metro (RUCC 1-3)
CNM1516,1_retained,Accept,1659786572,1659786572,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,TN,Metro (RUCC 1-3)
CNM0290,1_retained,Accept,1609148204,1609148204,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,NY,Metro (RUCC 1-3)
CNM09809,1_retained,Accept,1851017420,1851017420,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,GA,Metro (RUCC 1-3)
CNM08001,1_retained,Accept,1790488633,1790488633,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,OR,"Nonmetro, adjacent (4-6)"
13302,1_retained,Accept,1245553312,1245553312,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,TN,Metro (RUCC 1-3)
12191,1_retained,Accept,1295025443,1295025443,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2000s,IL,Metro (RUCC 1-3)
CNM07543,1_retained,Accept,1154074680,1154074680,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,WA,Metro (RUCC 1-3)
CNM1655,1_retained,Accept,1972939924,1972939924,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,GA,Metro (RUCC 1-3)
CNM1634,1_retained,Accept,1225467087,1225467087,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,AZ,Metro (RUCC 1-3)
11684,1_retained,Accept,1235225582,1235225582,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2000s,PA,Metro (RUCC 1-3)
CNM0963,1_retained,Accept,1720340151,1720340151,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,MN,Metro (RUCC 1-3)
CNM06481,1_retained,Accept,1902406929,1902406929,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,UT,Metro (RUCC 1-3)
CNM0231,1_retained,Accept,1548560451,1548560451,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,CA,Metro (RUCC 1-3)
CNM04181,1_retained,Accept,1548796261,1548796261,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,AK,"Nonmetro, remote (7-9)"
CNM3017,1_retained,Accept,1467827360,1467827360,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,AK,"Nonmetro, remote (7-9)"
13039,1_retained,Accept,1740518190,1740518190,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,2000s,AZ,Metro (RUCC 1-3)
CNM07462,1_retained,Accept,1083370399,1083370399,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,WA,Metro (RUCC 1-3)
4223,1_retained,Accept,1821032459,1821032459,exact_last_first_initial,unique_best_class,ACTIVE,Certified Nurse-Midwife,1980s,HI,"Nonmetro, adjacent (4-6)"
10779,1_retained,Accept,1184891806,1184891806,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,2000s,NM,Unknown
3531,1_retained,Accept,1548249709,1548249709,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1980s,CA,"Nonmetro, adjacent (4-6)"
CNM05920,1_retained,Accept,1801432521,1801432521,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,GU,"Nonmetro, adjacent (4-6)"
CNM07954,1_retained,Accept,1851982904,1851982904,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,OR,Metro (RUCC 1-3)
CNM06463,1_retained,Accept,1033722517,1033722517,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,OH,Metro (RUCC 1-3)
CNM08850,1_retained,Accept,1568247815,1568247815,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,WA,Metro (RUCC 1-3)
4751,1_retained,Accept,1679655567,1679655567,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1980s,TX,Metro (RUCC 1-3)
