GEOID,county_name,state,land_sq_mi,lat,lon,acs_name,population,female_total,median_hh_income,women_15_50,births_past_12mo,women_15_44,pct_poverty,general_fertility_rate,pct_uninsured,pct_below_poverty,pct_public_coverage,pop_density_sq_mi,rucc_2023,nchs_urban_rural_2013,svi_overall_pctile,pct_low_birth_weight,infant_mortality_per_1k,teen_birth_rate,pcp_per_100k,chr_pct_uninsured,pct_rural,n_hosp_active,n_hosp_ob,n_hosp_ob_unknown,cnm_births_2016_2024,cnm_share_of_births_pct,wonder_county_reported,ct_apportioned,n_midwives,county_label,county_unit,midwives_per_10k_women,births_per_midwife,no_located_midwife_with_births,rank_mw_high,rank_cnm_high,rank_births_high,rank_gfr_high,sentences
01069,Houston,AL,579.825918583078,31.156352240600494,-85.28084002037141,"Houston County, Alabama",107628,55938,57531,24744,1082,23938,18.03509694874493,45.200100259002426,11.7,18,41.7,185.62122966667445,3,4,0.7175,0.1098064797,9.4003241491,32.233098111,8.189246e-4,0.1171585758,0.3431652395,4,2,2,63,0.6469500924214417,TRUE,FALSE,8,"Houston, AL",Houston County,3.341966747430863,135.25,FALSE,437,554,660,2370,"Houston, AL is a metro county in a small metro area, home to 23,938 women aged 15-44, with about 1,082 births in the past 12 months. 8 certified nurse-midwives were located here. That is 3.3 per 10,000 women aged 15-44 and about 135 births for each one. The CDC records 63 births attended by a certified nurse-midwife in Houston County over 2016-2024, about 0.6% of recent births. The county also records 12% of residents uninsured, a median household income of $57,531, and a 18% poverty rate."
01071,Jackson,AL,1078.014463935126,34.727628499999994,-86.0319486457036,"Jackson County, Alabama",52839,26701,49454,11305,543,10826,16.7671778377654,50.15702937372991,10.5,16.8,43.8,49.0151122899774,6,5,0.7194,0.0884371029,5.8553971487,27.362701339,5.116253e-4,0.129937158,0.7530953422,14,1,13,,,FALSE,FALSE,1,"Jackson, AL",Jackson County,0.9237021984112322,543,FALSE,1116,,1088,1999,"Jackson, AL is a nonmetro county with a small urban population, adjacent to a metro area, home to 10,826 women aged 15-44, with about 543 births in the past 12 months. 1 certified nurse-midwife was located here. That is 0.9 per 10,000 women aged 15-44 and about 543 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 75% rural population, about 49 residents per square mile, and 1 hospital reporting obstetric services."
01073,Jefferson,AL,1111.540260314168,33.5427015,-86.8614976180368,"Jefferson County, Alabama",669744,351693,64589,164207,7659,160103,16.33237558760307,47.83795431690849,9.2,16.3,36.7,602.5368796004763,1,1,0.7251,0.1147629876,9.2230248074,20.455731196,0.0011110778,0.0960067357,0.1207091524,43,7,36,646,0.937169053111082,TRUE,FALSE,19,"Jefferson, AL",Jefferson County,1.186736038675103,403.10526315789474,FALSE,1010,547,105,2187,"Jefferson, AL is a metro county in a large metro area, home to 160,103 women aged 15-44, with about 7,659 births in the past 12 months. 19 certified nurse-midwives were located here. That is 1.2 per 10,000 women aged 15-44 and about 403 births for each one. The CDC records 646 births attended by a certified nurse-midwife in Jefferson County over 2016-2024, about 0.9% of recent births. The county also records 7 hospitals reporting obstetric services, a general fertility rate of 47.8 per 1,000 women aged 15-44, and a teen birth rate of 20.5 per 1,000."
01075,Lamar,AL,604.8462793908348,33.788676499999994,-88.09674542011427,"Lamar County, Alabama",13809,7037,47447,2763,209,2687,15.06028498355864,77.78191291403051,9,15.1,44.8,22.830594269187873,8,6,0.4731,0.0956284153,,35.895576505,,0.1106487611,1,3,0,3,,,FALSE,FALSE,0,"Lamar, AL",Lamar County,0,,TRUE,1326,,1933,519,"Lamar, AL is a completely rural county, adjacent to a metro area, home to 2,687 women aged 15-44, with about 209 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 9% of residents uninsured, a median household income of $47,447, and a 15% poverty rate."
01077,Lauderdale,AL,668.01753580251,34.870954,-87.58493240086483,"Lauderdale County, Alabama",95037,49369,59082,22111,1007,21511,13.640009538468208,46.813258332945935,9.8,13.6,36.8,142.26722339830366,3,4,0.4919,0.0908808933,5.5900621118,16.023816821,5.423051e-4,0.1064372475,0.5216322517,4,1,3,,,FALSE,FALSE,0,"Lauderdale, AL",Lauderdale County,0,,TRUE,1326,,699,2263,"Lauderdale, AL is a metro county in a small metro area, home to 21,511 women aged 15-44, with about 1,007 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records an infant mortality rate of 5.6 per 1,000, 10% of residents uninsured, and a median household income of $59,082."
01079,Lawrence,AL,690.68440626934,34.53969549999999,-87.31819246882864,"Lawrence County, Alabama",33182,16861,60040,7164,512,6822,13.740318350917851,75.05130460275579,9.2,13.7,39.7,48.04220234134012,3,4,0.3624,0.0894988067,,31.716705158,1.813237e-4,0.1217629202,0.9999395277,8,0,8,,,FALSE,FALSE,0,"Lawrence, AL",Lawrence County,0,,TRUE,1326,,1138,586,"Lawrence, AL is a metro county in a small metro area, home to 6,822 women aged 15-44, with about 512 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $60,040, a 14% poverty rate, and 18 primary care physicians per 100,000 residents."
01081,Lee,AL,607.5444778779313,32.578144,-85.36239826022495,"Lee County, Alabama",177663,89934,61123,47665,1784,46778,18.869221414765683,38.13758604472188,8.7,18.9,28,292.42797271493976,3,4,0.6446,0.0984050557,6.5116983418,12.739504734,4.965636e-4,0.1004613633,0.2638988527,2,1,1,169,1.052566018933732,TRUE,FALSE,1,"Lee, AL",Lee County,0.21377570652871009,1784,FALSE,1320,546,440,2715,"Lee, AL is a metro county in a small metro area, home to 46,778 women aged 15-44, with about 1,784 births in the past 12 months. 1 certified nurse-midwife was located here. That is 0.2 per 10,000 women aged 15-44 and about 1,784 births for each one. The CDC records 169 births attended by a certified nurse-midwife in Lee County over 2016-2024, about 1.1% of recent births. The county also records about 292 residents per square mile, 1 hospital reporting obstetric services, and a general fertility rate of 38.1 per 1,000 women aged 15-44."
01083,Limestone,AL,563.4038343133552,34.774303,-87.03216465944323,"Limestone County, Alabama",107577,53655,83534,24528,1092,23818,10.142422234386856,45.847678226551345,8.1,10.1,29.5,190.9411925304143,2,3,0.3233,0.0866726411,4.9182506979,19.748404403,3.441316e-4,0.0923175388,0.5101284156,5,1,4,,,FALSE,FALSE,1,"Limestone, AL",Limestone County,0.4198505332101772,1092,FALSE,1286,,657,2320,"Limestone, AL is a metro county in a medium metro area, home to 23,818 women aged 15-44, with about 1,092 births in the past 12 months. 1 certified nurse-midwife was located here. That is 0.4 per 10,000 women aged 15-44 and about 1,092 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a general fertility rate of 45.8 per 1,000 women aged 15-44, a teen birth rate of 19.7 per 1,000, and 8.7% of births low birth weight."
01085,Lowndes,AL,716.0850923751924,32.1846755,-86.65805540798618,"Lowndes County, Alabama",10008,5207,35160,2050,106,1999,29.59162941893539,53.02651325662831,8.5,29.6,48.6,13.975992667022751,2,3,0.9042,0.1514084507,,29.984218832,1.003512e-4,0.0910078783,1,3,0,3,,,FALSE,FALSE,0,"Lowndes, AL",Lowndes County,0,,TRUE,1326,,2458,1797,"Lowndes, AL is a metro county in a medium metro area, home to 1,999 women aged 15-44, with about 106 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 30.0 per 1,000, 15.1% of births low birth weight, and 8% of residents uninsured."
01087,Macon,AL,608.665187656016,32.413699,-85.72761338868852,"Macon County, Alabama",18951,10242,45951,4849,245,4803,22.09373470386686,51.00978555069748,9.1,22.1,47.1,31.135344002473264,3,6,0.9656,0.1328320802,,16.616072855,3.175443e-4,0.0961538462,0.5390640999,3,0,3,,,FALSE,FALSE,0,"Macon, AL",Macon County,0,,TRUE,1326,,1796,1948,"Macon, AL is a metro county in a small metro area, home to 4,803 women aged 15-44, with about 245 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 9% of residents uninsured, a median household income of $45,951, and a 22% poverty rate."
01089,Madison,AL,801.6016540709139,34.733048499999995,-86.5722274646468,"Madison County, Alabama",397135,201703,83528,94328,4722,91660,10.482494149148708,51.51647392537639,7.7,10.5,29.3,495.4268719171921,2,3,0.3509,0.1020849725,6.1630218688,15.673399306,8.552394e-4,0.0806479077,0.1710227668,15,2,13,1051,2.4730575556496777,TRUE,FALSE,8,"Madison, AL",Madison County,0.8727907484180668,590.25,FALSE,1137,495,188,1903,"Madison, AL is a metro county in a medium metro area, home to 91,660 women aged 15-44, with about 4,722 births in the past 12 months. 8 certified nurse-midwives were located here. That is 0.9 per 10,000 women aged 15-44 and about 590 births for each one. The CDC records 1,051 births attended by a certified nurse-midwife in Madison County over 2016-2024, about 2.5% of recent births. The county also records a 10% poverty rate, 86 primary care physicians per 100,000 residents, and a social vulnerability index at the 35th percentile nationally."
01091,Marengo,AL,976.8983549503632,32.2686465,-87.7612939209922,"Marengo County, Alabama",19027,10015,44205,4230,245,4028,22.56571246142386,60.82423038728898,8.6,22.6,47.5,19.47694957574862,6,6,0.6691,0.1222222222,,26.089159068,4.211413e-4,0.1024383505,0.6777415515,6,1,5,,,FALSE,FALSE,0,"Marengo, AL",Marengo County,0,,TRUE,1326,,1796,1275,"Marengo, AL is a nonmetro county with a small urban population, adjacent to a metro area, home to 4,028 women aged 15-44, with about 245 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 19 residents per square mile, 1 hospital reporting obstetric services, and a general fertility rate of 60.8 per 1,000 women aged 15-44."
01093,Marion,AL,742.3420951534794,34.118428,-87.91820629506009,"Marion County, Alabama",29190,14776,50714,6159,325,5897,16.847673766816143,55.11276920468035,10.2,16.8,44.7,39.321493675991746,9,6,0.6946,0.107078853,,35.5276907,2.39349e-4,0.1121395987,1,5,0,3,,,FALSE,FALSE,0,"Marion, AL",Marion County,0,,TRUE,1326,,1528,1658,"Marion, AL is a completely rural county, not adjacent to a metro area, home to 5,897 women aged 15-44, with about 325 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a general fertility rate of 55.1 per 1,000 women aged 15-44, a teen birth rate of 35.5 per 1,000, and 10.7% of births low birth weight."
01095,Marshall,AL,565.8450057517832,34.3556915,-86.345507948667,"Marshall County, Alabama",98712,49653,60946,21125,1222,20526,16.285931652753217,59.53424924486018,11.5,16.3,39.1,174.4505986561655,4,5,0.6201,0.0806277587,5.3370231271,42.146810634,5.497414e-4,0.1241745022,0.5365119043,15,1,14,,,FALSE,FALSE,0,"Marshall, AL",Marshall County,0,,TRUE,1326,,607,1349,"Marshall, AL is a nonmetro county with a large urban population, adjacent to a metro area, home to 20,526 women aged 15-44, with about 1,222 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records an infant mortality rate of 5.3 per 1,000, 12% of residents uninsured, and a median household income of $60,946."
01097,Mobile,AL,1229.3740344622663,30.7439115,-88.21563074190766,"Mobile County, Alabama",413162,215391,58119,97619,5468,95447,16.268674389690357,57.288338030530035,10.9,16.3,38.7,336.0750987234889,2,3,0.8304,0.1212318017,8.3351143407,27.510135024,7.117386e-4,0.1176122841,0.2239633181,32,4,28,75,0.152401853206535,TRUE,FALSE,3,"Mobile, AL",Mobile County,0.314310559787107,1822.6666666666667,FALSE,1301,571,157,1505,"Mobile, AL is a metro county in a medium metro area, home to 95,447 women aged 15-44, with about 5,468 births in the past 12 months. 3 certified nurse-midwives were located here. That is 0.3 per 10,000 women aged 15-44 and about 1,823 births for each one. The CDC records 75 births attended by a certified nurse-midwife in Mobile County over 2016-2024, about 0.2% of recent births. The county also records a median household income of $58,119, a 16% poverty rate, and 71 primary care physicians per 100,000 residents."
