GEOID,county_name,state,land_sq_mi,lat,lon,acs_name,population,female_total,median_hh_income,women_15_50,births_past_12mo,women_15_44,pct_poverty,general_fertility_rate,pct_uninsured,pct_below_poverty,pct_public_coverage,pop_density_sq_mi,rucc_2023,nchs_urban_rural_2013,svi_overall_pctile,pct_low_birth_weight,infant_mortality_per_1k,teen_birth_rate,pcp_per_100k,chr_pct_uninsured,pct_rural,n_midwives,county_label,midwives_per_10k_women,births_per_midwife,no_located_midwife_with_births,sentences,cnm_births_2016_2024,suppressed,ct_apportioned,wonder_county_reported,cnm_births_per_year,cnm_share_of_births_pct
01067,Henry,AL,561.8919177200393,31.5428355,-85.228705531531,"Henry County, Alabama",17450,8936,60135,3525,240,3414,15.794408955048937,70.298769771529,8,15.8,44.2,31.055794628272984,3,4,0.6195,0.1188694929,,27.506654836,3.436623e-4,0.1127886987,1,0,"Henry, AL",0,,TRUE,"Henry, AL is a metro county in a small metro area (under 250,000), home to 3,414 women aged 15-44, with about 240 births in the past 12 months. The county has a general fertility rate of 70.3 births per 1,000 women aged 15-44, a teen birth rate of 27.5 per 1,000, 11.9% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 8.0% of residents are uninsured, and social vulnerability sits at the 62nd percentile nationally.",,,FALSE,FALSE,,
01069,Houston,AL,579.825918583078,31.156352240600494,-85.28084002037141,"Houston County, Alabama",107628,55938,57531,24744,1082,23938,18.03509694874493,45.200100259002426,11.7,18,41.7,185.62122966667445,3,4,0.7175,0.1098064797,9.4003241491,32.233098111,8.189246e-4,0.1171585758,0.3431652395,8,"Houston, AL",3.341966747430863,135.25,FALSE,"Houston, AL is a metro county in a small metro area (under 250,000), home to 23,938 women aged 15-44, with about 1,082 births in the past 12 months. The county has a general fertility rate of 45.2 births per 1,000 women aged 15-44, a teen birth rate of 32.2 per 1,000, 11.0% of births low birth weight. 8 AMCB-certified nurse-midwives were located here -- 3.3 per 10,000 women aged 15-44, roughly 135 births per located midwife. 11.7% of residents are uninsured, and social vulnerability sits at the 72nd percentile nationally.",63,FALSE,FALSE,TRUE,7,0.6469500924214417
01071,Jackson,AL,1078.014463935126,34.727628499999994,-86.0319486457036,"Jackson County, Alabama",52839,26701,49454,11305,543,10826,16.7671778377654,50.15702937372991,10.5,16.8,43.8,49.0151122899774,6,5,0.7194,0.0884371029,5.8553971487,27.362701339,5.116253e-4,0.129937158,0.7530953422,1,"Jackson, AL",0.9237021984112322,543,FALSE,"Jackson, AL is a nonmetro county with a small urban population, adjacent to a metro area, home to 10,826 women aged 15-44, with about 543 births in the past 12 months. The county has a general fertility rate of 50.2 births per 1,000 women aged 15-44, a teen birth rate of 27.4 per 1,000, 8.8% of births low birth weight. 1 AMCB-certified nurse-midwife was located here -- 0.9 per 10,000 women aged 15-44, roughly 543 births per located midwife. 10.5% of residents are uninsured, and social vulnerability sits at the 72nd percentile nationally.",,,FALSE,FALSE,,
01073,Jefferson,AL,1111.540260314168,33.5427015,-86.8614976180368,"Jefferson County, Alabama",669744,351693,64589,164207,7659,160103,16.33237558760307,47.83795431690849,9.2,16.3,36.7,602.5368796004763,1,1,0.7251,0.1147629876,9.2230248074,20.455731196,0.0011110778,0.0960067357,0.1207091524,19,"Jefferson, AL",1.186736038675103,403.10526315789474,FALSE,"Jefferson, AL is a metro county in a large metro area (1 million+), home to 160,103 women aged 15-44, with about 7,659 births in the past 12 months. The county has a general fertility rate of 47.8 births per 1,000 women aged 15-44, a teen birth rate of 20.5 per 1,000, 11.5% of births low birth weight. 19 AMCB-certified nurse-midwives were located here -- 1.2 per 10,000 women aged 15-44, roughly 403 births per located midwife. 9.2% of residents are uninsured, and social vulnerability sits at the 73rd percentile nationally.",646,FALSE,FALSE,TRUE,71.77777777777777,0.937169053111082
01075,Lamar,AL,604.8462793908348,33.788676499999994,-88.09674542011427,"Lamar County, Alabama",13809,7037,47447,2763,209,2687,15.06028498355864,77.78191291403051,9,15.1,44.8,22.830594269187873,8,6,0.4731,0.0956284153,,35.895576505,,0.1106487611,1,0,"Lamar, AL",0,,TRUE,"Lamar, AL is a completely rural county, adjacent to a metro area, home to 2,687 women aged 15-44, with about 209 births in the past 12 months. The county has a general fertility rate of 77.8 births per 1,000 women aged 15-44, a teen birth rate of 35.9 per 1,000, 9.6% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 9.0% of residents are uninsured, and social vulnerability sits at the 47th percentile nationally.",,,FALSE,FALSE,,
01077,Lauderdale,AL,668.01753580251,34.870954,-87.58493240086483,"Lauderdale County, Alabama",95037,49369,59082,22111,1007,21511,13.640009538468208,46.813258332945935,9.8,13.6,36.8,142.26722339830366,3,4,0.4919,0.0908808933,5.5900621118,16.023816821,5.423051e-4,0.1064372475,0.5216322517,0,"Lauderdale, AL",0,,TRUE,"Lauderdale, AL is a metro county in a small metro area (under 250,000), home to 21,511 women aged 15-44, with about 1,007 births in the past 12 months. The county has a general fertility rate of 46.8 births per 1,000 women aged 15-44, a teen birth rate of 16.0 per 1,000, 9.1% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 9.8% of residents are uninsured, and social vulnerability sits at the 49th percentile nationally.",,,FALSE,FALSE,,
01079,Lawrence,AL,690.68440626934,34.53969549999999,-87.31819246882864,"Lawrence County, Alabama",33182,16861,60040,7164,512,6822,13.740318350917851,75.05130460275579,9.2,13.7,39.7,48.04220234134012,3,4,0.3624,0.0894988067,,31.716705158,1.813237e-4,0.1217629202,0.9999395277,0,"Lawrence, AL",0,,TRUE,"Lawrence, AL is a metro county in a small metro area (under 250,000), home to 6,822 women aged 15-44, with about 512 births in the past 12 months. The county has a general fertility rate of 75.1 births per 1,000 women aged 15-44, a teen birth rate of 31.7 per 1,000, 8.9% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 9.2% of residents are uninsured, and social vulnerability sits at the 36th percentile nationally.",,,FALSE,FALSE,,
01081,Lee,AL,607.5444778779313,32.578144,-85.36239826022495,"Lee County, Alabama",177663,89934,61123,47665,1784,46778,18.869221414765683,38.13758604472188,8.7,18.9,28,292.42797271493976,3,4,0.6446,0.0984050557,6.5116983418,12.739504734,4.965636e-4,0.1004613633,0.2638988527,1,"Lee, AL",0.21377570652871009,1784,FALSE,"Lee, AL is a metro county in a small metro area (under 250,000), home to 46,778 women aged 15-44, with about 1,784 births in the past 12 months. The county has a general fertility rate of 38.1 births per 1,000 women aged 15-44, a teen birth rate of 12.7 per 1,000, 9.8% of births low birth weight. 1 AMCB-certified nurse-midwife was located here -- 0.2 per 10,000 women aged 15-44, roughly 1,784 births per located midwife. 8.7% of residents are uninsured, and social vulnerability sits at the 64th percentile nationally.",169,FALSE,FALSE,TRUE,18.77777777777778,1.052566018933732
01083,Limestone,AL,563.4038343133552,34.774303,-87.03216465944323,"Limestone County, Alabama",107577,53655,83534,24528,1092,23818,10.142422234386856,45.847678226551345,8.1,10.1,29.5,190.9411925304143,2,3,0.3233,0.0866726411,4.9182506979,19.748404403,3.441316e-4,0.0923175388,0.5101284156,1,"Limestone, AL",0.4198505332101772,1092,FALSE,"Limestone, AL is a metro county in a medium metro area (250,000-1 million), home to 23,818 women aged 15-44, with about 1,092 births in the past 12 months. The county has a general fertility rate of 45.8 births per 1,000 women aged 15-44, a teen birth rate of 19.7 per 1,000, 8.7% of births low birth weight. 1 AMCB-certified nurse-midwife was located here -- 0.4 per 10,000 women aged 15-44, roughly 1,092 births per located midwife. 8.1% of residents are uninsured, and social vulnerability sits at the 32nd percentile nationally.",,,FALSE,FALSE,,
01085,Lowndes,AL,716.0850923751924,32.1846755,-86.65805540798618,"Lowndes County, Alabama",10008,5207,35160,2050,106,1999,29.59162941893539,53.02651325662831,8.5,29.6,48.6,13.975992667022751,2,3,0.9042,0.1514084507,,29.984218832,1.003512e-4,0.0910078783,1,0,"Lowndes, AL",0,,TRUE,"Lowndes, AL is a metro county in a medium metro area (250,000-1 million), home to 1,999 women aged 15-44, with about 106 births in the past 12 months. The county has a general fertility rate of 53.0 births per 1,000 women aged 15-44, a teen birth rate of 30.0 per 1,000, 15.1% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 8.5% of residents are uninsured, and social vulnerability sits at the 90th percentile nationally.",,,FALSE,FALSE,,
01087,Macon,AL,608.665187656016,32.413699,-85.72761338868852,"Macon County, Alabama",18951,10242,45951,4849,245,4803,22.09373470386686,51.00978555069748,9.1,22.1,47.1,31.135344002473264,3,6,0.9656,0.1328320802,,16.616072855,3.175443e-4,0.0961538462,0.5390640999,0,"Macon, AL",0,,TRUE,"Macon, AL is a metro county in a small metro area (under 250,000), home to 4,803 women aged 15-44, with about 245 births in the past 12 months. The county has a general fertility rate of 51.0 births per 1,000 women aged 15-44, a teen birth rate of 16.6 per 1,000, 13.3% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 9.1% of residents are uninsured, and social vulnerability sits at the 97th percentile nationally.",,,FALSE,FALSE,,
01089,Madison,AL,801.6016540709139,34.733048499999995,-86.5722274646468,"Madison County, Alabama",397135,201703,83528,94328,4722,91660,10.482494149148708,51.51647392537639,7.7,10.5,29.3,495.4268719171921,2,3,0.3509,0.1020849725,6.1630218688,15.673399306,8.552394e-4,0.0806479077,0.1710227668,8,"Madison, AL",0.8727907484180668,590.25,FALSE,"Madison, AL is a metro county in a medium metro area (250,000-1 million), home to 91,660 women aged 15-44, with about 4,722 births in the past 12 months. The county has a general fertility rate of 51.5 births per 1,000 women aged 15-44, a teen birth rate of 15.7 per 1,000, 10.2% of births low birth weight. 8 AMCB-certified nurse-midwives were located here -- 0.9 per 10,000 women aged 15-44, roughly 590 births per located midwife. 7.7% of residents are uninsured, and social vulnerability sits at the 35th percentile nationally.",1051,FALSE,FALSE,TRUE,116.77777777777777,2.4730575556496777
01091,Marengo,AL,976.8983549503632,32.2686465,-87.7612939209922,"Marengo County, Alabama",19027,10015,44205,4230,245,4028,22.56571246142386,60.82423038728898,8.6,22.6,47.5,19.47694957574862,6,6,0.6691,0.1222222222,,26.089159068,4.211413e-4,0.1024383505,0.6777415515,0,"Marengo, AL",0,,TRUE,"Marengo, AL is a nonmetro county with a small urban population, adjacent to a metro area, home to 4,028 women aged 15-44, with about 245 births in the past 12 months. The county has a general fertility rate of 60.8 births per 1,000 women aged 15-44, a teen birth rate of 26.1 per 1,000, 12.2% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 8.6% of residents are uninsured, and social vulnerability sits at the 67th percentile nationally.",,,FALSE,FALSE,,
01093,Marion,AL,742.3420951534794,34.118428,-87.91820629506009,"Marion County, Alabama",29190,14776,50714,6159,325,5897,16.847673766816143,55.11276920468035,10.2,16.8,44.7,39.321493675991746,9,6,0.6946,0.107078853,,35.5276907,2.39349e-4,0.1121395987,1,0,"Marion, AL",0,,TRUE,"Marion, AL is a completely rural county, not adjacent to a metro area, home to 5,897 women aged 15-44, with about 325 births in the past 12 months. The county has a general fertility rate of 55.1 births per 1,000 women aged 15-44, a teen birth rate of 35.5 per 1,000, 10.7% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 10.2% of residents are uninsured, and social vulnerability sits at the 69th percentile nationally.",,,FALSE,FALSE,,
01095,Marshall,AL,565.8450057517832,34.3556915,-86.345507948667,"Marshall County, Alabama",98712,49653,60946,21125,1222,20526,16.285931652753217,59.53424924486018,11.5,16.3,39.1,174.4505986561655,4,5,0.6201,0.0806277587,5.3370231271,42.146810634,5.497414e-4,0.1241745022,0.5365119043,0,"Marshall, AL",0,,TRUE,"Marshall, AL is a nonmetro county with a large urban population, adjacent to a metro area, home to 20,526 women aged 15-44, with about 1,222 births in the past 12 months. The county has a general fertility rate of 59.5 births per 1,000 women aged 15-44, a teen birth rate of 42.1 per 1,000, 8.1% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 11.5% of residents are uninsured, and social vulnerability sits at the 62nd percentile nationally.",,,FALSE,FALSE,,
01097,Mobile,AL,1229.3740344622663,30.7439115,-88.21563074190766,"Mobile County, Alabama",413162,215391,58119,97619,5468,95447,16.268674389690357,57.288338030530035,10.9,16.3,38.7,336.0750987234889,2,3,0.8304,0.1212318017,8.3351143407,27.510135024,7.117386e-4,0.1176122841,0.2239633181,3,"Mobile, AL",0.314310559787107,1822.6666666666667,FALSE,"Mobile, AL is a metro county in a medium metro area (250,000-1 million), home to 95,447 women aged 15-44, with about 5,468 births in the past 12 months. The county has a general fertility rate of 57.3 births per 1,000 women aged 15-44, a teen birth rate of 27.5 per 1,000, 12.1% of births low birth weight. 3 AMCB-certified nurse-midwives were located here -- 0.3 per 10,000 women aged 15-44, roughly 1,823 births per located midwife. 10.9% of residents are uninsured, and social vulnerability sits at the 83rd percentile nationally.",75,FALSE,FALSE,TRUE,8.333333333333334,0.152401853206535
01099,Monroe,AL,1025.6686745948034,31.529106499999997,-87.38216302866087,"Monroe County, Alabama",19580,10125,40225,4331,166,4182,22.6066718386346,39.69392635102822,11.2,22.6,47.7,19.089985377329768,8,6,0.7416,0.1114023591,,31.32977489,4.580619e-4,0.1147275306,0.7833299616,0,"Monroe, AL",0,,TRUE,"Monroe, AL is a completely rural county, adjacent to a metro area, home to 4,182 women aged 15-44, with about 166 births in the past 12 months. The county has a general fertility rate of 39.7 births per 1,000 women aged 15-44, a teen birth rate of 31.3 per 1,000, 11.1% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 11.2% of residents are uninsured, and social vulnerability sits at the 74th percentile nationally.",,,FALSE,FALSE,,
