GEOID,county_name,state,land_sq_mi,lat,lon,acs_name,population,female_total,median_hh_income,women_15_50,births_past_12mo,births_45_50,women_15_44,women_15_44_bands_missing,pct_poverty,births_15_44,acs_births_per_1000_women_15_44,pct_uninsured,pct_below_poverty,pct_public_coverage,pop_density_sq_mi,rucc_2023,nchs_urban_rural_2013,svi_overall_pctile,pct_low_birth_weight,infant_mortality_per_1k,teen_birth_rate,pcp_per_100k,chr_pct_uninsured,pct_rural,n_hosp_active,n_hosp_ob,n_hosp_ob_unknown,n_cnm_cm,county_label,county_unit,cnm_cm_per_10k_women,births_per_cnm_cm,no_located_cnm_cm_with_births,rank_cnm_cm_high,rank_cnm_high,rank_births_high,gfr_plausible,rank_gfr_high,sentences,cnm_births_2016_2024,suppressed,ct_apportioned,wonder_county_reported,cnm_births_per_year,cnm_share_of_births_pct
01065,Hale,AL,643.9900865027523,32.744139000000004,-87.63818338569945,"Hale County, Alabama",14749,7704,41325,3157,72,0,2657,0,23.893193137797457,72,27.098231087692888,6.3,23.9,48.7,22.902526466045163,2,4,0.8826,0.1214953271,,32.427120865,2.033347e-4,0.1139656858,1,4,0,3,0,"Hale, AL",Hale County,0,,TRUE,1390,,2691,TRUE,3031,"Hale, AL is a metro county in a medium metro area, home to 2,657 women aged 15-44, with about 72 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 4 active hospitals, none of which reports obstetric services, a general fertility rate of 27.1 per 1,000 women aged 15-44, and a teen birth rate of 32.4 per 1,000.",,,FALSE,FALSE,,
01067,Henry,AL,561.8919177200393,31.5428355,-85.228705531531,"Henry County, Alabama",17450,8936,60135,3525,240,15,2832,0,15.794408955048937,225,79.44915254237289,8,15.8,44.2,31.055794628272984,3,4,0.6195,0.1188694929,,27.506654836,3.436623e-4,0.1127886987,1,1,0,1,0,"Henry, AL",Henry County,0,,TRUE,1390,,1821,TRUE,759,"Henry, AL is a metro county in a small metro area, home to 2,832 women aged 15-44, with about 240 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 27.5 per 1,000, 11.9% of births low birth weight, and 8% of residents uninsured.",,,FALSE,FALSE,,
01069,Houston,AL,579.825918583078,31.156352240600494,-85.28084002037141,"Houston County, Alabama",107628,55938,57531,24744,1082,21,20456,0,18.03509694874493,1061,51.867422761048104,11.7,18,41.7,185.62122966667445,3,4,0.7175,0.1098064797,9.4003241491,32.233098111,8.189246e-4,0.1171585758,0.3431652395,4,2,2,9,"Houston, AL",Houston County,4.399687133359405,120.22222222222224,FALSE,381,554,660,TRUE,2304,"Houston, AL is a metro county in a small metro area, home to 20,456 women aged 15-44, with about 1,082 births in the past 12 months. 9 certified nurse-midwives were located here. That is 4.4 per 10,000 women aged 15-44 and about 120 births for each one. The CDC records 63 births attended by a certified nurse-midwife in Houston County over 2016-2024, about 0.6% of recent births. The county also records 12% of residents uninsured, a median household income of $57,531, and a 18% poverty rate.",63,FALSE,FALSE,TRUE,7,0.6469500924214417
01071,Jackson,AL,1078.014463935126,34.727628499999994,-86.0319486457036,"Jackson County, Alabama",52839,26701,49454,11305,543,13,9222,0,16.7671778377654,530,57.47126436781609,10.5,16.8,43.8,49.0151122899774,6,5,0.7194,0.0884371029,5.8553971487,27.362701339,5.116253e-4,0.129937158,0.7530953422,14,1,13,1,"Jackson, AL",Jackson County,1.0843634786380394,543,FALSE,1177,,1088,TRUE,1956,"Jackson, AL is a nonmetro county with a small urban population, adjacent to a metro area, home to 9,222 women aged 15-44, with about 543 births in the past 12 months. 1 certified nurse-midwife was located here. That is 1.1 per 10,000 women aged 15-44 and about 543 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 75% rural population, about 49 residents per square mile, and 1 hospital reporting obstetric services.",,,FALSE,FALSE,,
01073,Jefferson,AL,1111.540260314168,33.5427015,-86.8614976180368,"Jefferson County, Alabama",669744,351693,64589,164207,7659,396,139423,0,16.33237558760307,7263,52.0932701204249,9.2,16.3,36.7,602.5368796004763,1,1,0.7251,0.1147629876,9.2230248074,20.455731196,0.0011110778,0.0960067357,0.1207091524,43,7,36,19,"Jefferson, AL",Jefferson County,1.3627593725568952,403.10526315789474,FALSE,1080,547,105,TRUE,2294,"Jefferson, AL is a metro county in a large metro area, home to 139,423 women aged 15-44, with about 7,659 births in the past 12 months. 19 certified nurse-midwives were located here. That is 1.4 per 10,000 women aged 15-44 and about 403 births for each one. The CDC records 646 births attended by a certified nurse-midwife in Jefferson County over 2016-2024, about 0.9% of recent births. The county also records 7 hospitals reporting obstetric services, a general fertility rate of 52.1 per 1,000 women aged 15-44, and a teen birth rate of 20.5 per 1,000.",646,FALSE,FALSE,TRUE,71.77777777777777,0.937169053111082
01075,Lamar,AL,604.8462793908348,33.788676499999994,-88.09674542011427,"Lamar County, Alabama",13809,7037,47447,2763,209,27,2225,0,15.06028498355864,182,81.79775280898876,9,15.1,44.8,22.830594269187873,8,6,0.4731,0.0956284153,,35.895576505,,0.1106487611,1,3,0,3,0,"Lamar, AL",Lamar County,0,,TRUE,1390,,1933,TRUE,679,"Lamar, AL is a completely rural county, adjacent to a metro area, home to 2,225 women aged 15-44, with about 209 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 9% of residents uninsured, a median household income of $47,447, and a 15% poverty rate.",,,FALSE,FALSE,,
01077,Lauderdale,AL,668.01753580251,34.870954,-87.58493240086483,"Lauderdale County, Alabama",95037,49369,59082,22111,1007,0,18763,0,13.640009538468208,1007,53.6694558439482,9.8,13.6,36.8,142.26722339830366,3,4,0.4919,0.0908808933,5.5900621118,16.023816821,5.423051e-4,0.1064372475,0.5216322517,4,1,3,0,"Lauderdale, AL",Lauderdale County,0,,TRUE,1390,,699,TRUE,2189,"Lauderdale, AL is a metro county in a small metro area, home to 18,763 women aged 15-44, with about 1,007 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records an infant mortality rate of 5.6 per 1,000, 10% of residents uninsured, and a median household income of $59,082.",,,FALSE,FALSE,,
01079,Lawrence,AL,690.68440626934,34.53969549999999,-87.31819246882864,"Lawrence County, Alabama",33182,16861,60040,7164,512,0,5792,0,13.740318350917851,512,88.39779005524862,9.2,13.7,39.7,48.04220234134012,3,4,0.3624,0.0894988067,,31.716705158,1.813237e-4,0.1217629202,0.9999395277,8,0,8,0,"Lawrence, AL",Lawrence County,0,,TRUE,1390,,1138,TRUE,510,"Lawrence, AL is a metro county in a small metro area, home to 5,792 women aged 15-44, with about 512 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $60,040, a 14% poverty rate, and 18 primary care physicians per 100,000 residents.",,,FALSE,FALSE,,
01081,Lee,AL,607.5444778779313,32.578144,-85.36239826022495,"Lee County, Alabama",177663,89934,61123,47665,1784,2,41641,0,18.869221414765683,1782,42.794361326577175,8.7,18.9,28,292.42797271493976,3,4,0.6446,0.0984050557,6.5116983418,12.739504734,4.965636e-4,0.1004613633,0.2638988527,2,1,1,1,"Lee, AL",Lee County,0.24014793112557337,1784,FALSE,1386,546,440,TRUE,2690,"Lee, AL is a metro county in a small metro area, home to 41,641 women aged 15-44, with about 1,784 births in the past 12 months. 1 certified nurse-midwife was located here. That is 0.2 per 10,000 women aged 15-44 and about 1,784 births for each one. The CDC records 169 births attended by a certified nurse-midwife in Lee County over 2016-2024, about 1.1% of recent births. The county also records about 292 residents per square mile, 1 hospital reporting obstetric services, and a general fertility rate of 42.8 per 1,000 women aged 15-44.",169,FALSE,FALSE,TRUE,18.77777777777778,1.052566018933732
01083,Limestone,AL,563.4038343133552,34.774303,-87.03216465944323,"Limestone County, Alabama",107577,53655,83534,24528,1092,1,20591,0,10.142422234386856,1091,52.98431353503958,8.1,10.1,29.5,190.9411925304143,2,3,0.3233,0.0866726411,4.9182506979,19.748404403,3.441316e-4,0.0923175388,0.5101284156,5,1,4,1,"Limestone, AL",Limestone County,0.485649069982031,1092,FALSE,1351,,657,TRUE,2241,"Limestone, AL is a metro county in a medium metro area, home to 20,591 women aged 15-44, with about 1,092 births in the past 12 months. 1 certified nurse-midwife was located here. That is 0.5 per 10,000 women aged 15-44 and about 1,092 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a general fertility rate of 53.0 per 1,000 women aged 15-44, a teen birth rate of 19.7 per 1,000, and 8.7% of births low birth weight.",,,FALSE,FALSE,,
01085,Lowndes,AL,716.0850923751924,32.1846755,-86.65805540798618,"Lowndes County, Alabama",10008,5207,35160,2050,106,0,1760,0,29.59162941893539,106,60.22727272727273,8.5,29.6,48.6,13.975992667022751,2,3,0.9042,0.1514084507,,29.984218832,1.003512e-4,0.0910078783,1,3,0,3,0,"Lowndes, AL",Lowndes County,0,,TRUE,1390,,2458,TRUE,1772,"Lowndes, AL is a metro county in a medium metro area, home to 1,760 women aged 15-44, with about 106 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 30.0 per 1,000, 15.1% of births low birth weight, and 8% of residents uninsured.",,,FALSE,FALSE,,
01087,Macon,AL,608.665187656016,32.413699,-85.72761338868852,"Macon County, Alabama",18951,10242,45951,4849,245,0,4345,0,22.09373470386686,245,56.386651323360184,9.1,22.1,47.1,31.135344002473264,3,6,0.9656,0.1328320802,,16.616072855,3.175443e-4,0.0961538462,0.5390640999,3,0,3,0,"Macon, AL",Macon County,0,,TRUE,1390,,1796,TRUE,2013,"Macon, AL is a metro county in a small metro area, home to 4,345 women aged 15-44, with about 245 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 9% of residents uninsured, a median household income of $45,951, and a 22% poverty rate.",,,FALSE,FALSE,,
01089,Madison,AL,801.6016540709139,34.733048499999995,-86.5722274646468,"Madison County, Alabama",397135,201703,83528,94328,4722,71,79720,0,10.482494149148708,4651,58.34169593577521,7.7,10.5,29.3,495.4268719171921,2,3,0.3509,0.1020849725,6.1630218688,15.673399306,8.552394e-4,0.0806479077,0.1710227668,15,2,13,8,"Madison, AL",Madison County,1.0035122930255895,590.25,FALSE,1204,495,188,TRUE,1901,"Madison, AL is a metro county in a medium metro area, home to 79,720 women aged 15-44, with about 4,722 births in the past 12 months. 8 certified nurse-midwives were located here. That is 1.0 per 10,000 women aged 15-44 and about 590 births for each one. The CDC records 1,051 births attended by a certified nurse-midwife in Madison County over 2016-2024, about 2.5% of recent births. The county also records a 10% poverty rate, 86 primary care physicians per 100,000 residents, and a social vulnerability index at the 35th percentile nationally.",1051,FALSE,FALSE,TRUE,116.77777777777777,2.4730575556496777
01091,Marengo,AL,976.8983549503632,32.2686465,-87.7612939209922,"Marengo County, Alabama",19027,10015,44205,4230,245,0,3416,0,22.56571246142386,245,71.72131147540983,8.6,22.6,47.5,19.47694957574862,6,6,0.6691,0.1222222222,,26.089159068,4.211413e-4,0.1024383505,0.6777415515,6,1,5,0,"Marengo, AL",Marengo County,0,,TRUE,1390,,1796,TRUE,1106,"Marengo, AL is a nonmetro county with a small urban population, adjacent to a metro area, home to 3,416 women aged 15-44, with about 245 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 19 residents per square mile, 1 hospital reporting obstetric services, and a general fertility rate of 71.7 per 1,000 women aged 15-44.",,,FALSE,FALSE,,
01093,Marion,AL,742.3420951534794,34.118428,-87.91820629506009,"Marion County, Alabama",29190,14776,50714,6159,325,0,5046,0,16.847673766816143,325,64.40745144669044,10.2,16.8,44.7,39.321493675991746,9,6,0.6946,0.107078853,,35.5276907,2.39349e-4,0.1121395987,1,5,0,3,0,"Marion, AL",Marion County,0,,TRUE,1390,,1528,TRUE,1517,"Marion, AL is a completely rural county, not adjacent to a metro area, home to 5,046 women aged 15-44, with about 325 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a general fertility rate of 64.4 per 1,000 women aged 15-44, a teen birth rate of 35.5 per 1,000, and 10.7% of births low birth weight.",,,FALSE,FALSE,,
