GEOID,county_label,state,n_midwives,births_past_12mo,sentences
13091,"Dodge, GA",GA,0,144,"Dodge, GA is a nonmetro county with a small urban population, not adjacent to a metro area, home to 3,165 women aged 15-44, with about 144 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 26.8 per 1,000, 10.7% of births low birth weight, and 16% of residents uninsured."
13093,"Dooly, GA",GA,0,23,"Dooly, GA is a completely rural county, adjacent to a metro area, home to 1,536 women aged 15-44, with about 23 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 16% of residents uninsured, a median household income of $56,545, and a 20% poverty rate."
13095,"Dougherty, GA",GA,11,1260,"Dougherty, GA is a metro county in a small metro area, home to 18,013 women aged 15-44, with about 1,260 births in the past 12 months. 11 certified nurse-midwives were located here. That is 6.1 per 10,000 women aged 15-44 and about 115 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 26% poverty rate, 78 primary care physicians per 100,000 residents, and a social vulnerability index at the 98th percentile nationally."
13097,"Douglas, GA",GA,4,2288,"Douglas, GA is a metro county in a large metro area, home to 30,803 women aged 15-44, with about 2,288 births in the past 12 months. 4 certified nurse-midwives were located here. That is 1.3 per 10,000 women aged 15-44 and about 572 births for each one. The CDC records 4,884 births attended by a certified nurse-midwife in Douglas County over 2016-2024, about 23.7% of recent births. The county also records a social vulnerability index at the 70th percentile nationally, a 15% rural population, and about 730 residents per square mile."
13099,"Early, GA",GA,0,51,"Early, GA is a completely rural county, adjacent to a metro area, home to 1,884 women aged 15-44, with about 51 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 21 residents per square mile, 4 active hospitals, none of which reports obstetric services, and a general fertility rate of 27.1 per 1,000 women aged 15-44."
13101,"Echols, GA",GA,0,119,"Echols, GA is a metro county in a small metro area, home to 797 women aged 15-44, with about 119 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 21% of residents uninsured, a median household income of $61,723, and a 12% poverty rate."
13103,"Effingham, GA",GA,1,1574,"Effingham, GA is a metro county in a medium metro area, home to 13,768 women aged 15-44, with about 1,574 births in the past 12 months. 1 certified nurse-midwife was located here. That is 0.7 per 10,000 women aged 15-44 and about 1,574 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a social vulnerability index at the 29th percentile nationally, a 74% rural population, and about 140 residents per square mile."
13105,"Elbert, GA",GA,0,217,"Elbert, GA is a nonmetro county with a small urban population, adjacent to a metro area, home to 3,510 women aged 15-44, with about 217 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 71% rural population, about 56 residents per square mile, and 3 active hospitals, none of which reports obstetric services."
13107,"Emanuel, GA",GA,0,591,"Emanuel, GA is a nonmetro county with a small urban population, not adjacent to a metro area, home to 4,253 women aged 15-44, with about 591 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 1 hospital reporting obstetric services, a general fertility rate of 139.0 per 1,000 women aged 15-44, and a teen birth rate of 35.9 per 1,000."
13109,"Evans, GA",GA,0,183,"Evans, GA is a completely rural county, adjacent to a metro area, home to 2,229 women aged 15-44, with about 183 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 36.9 per 1,000, 12.1% of births low birth weight, and 17% of residents uninsured."
13111,"Fannin, GA",GA,0,308,"Fannin, GA is a completely rural county, adjacent to a metro area, home to 3,554 women aged 15-44, with about 308 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 12% poverty rate, 62 primary care physicians per 100,000 residents, and a social vulnerability index at the 62nd percentile nationally."
