GEOID,county_name,state,land_sq_mi,lat,lon,acs_name,population,female_total,median_hh_income,women_15_50,births_past_12mo,women_15_44,women_15_44_bands_missing,pct_poverty,general_fertility_rate,pct_uninsured,pct_below_poverty,pct_public_coverage,pop_density_sq_mi,rucc_2023,nchs_urban_rural_2013,svi_overall_pctile,pct_low_birth_weight,infant_mortality_per_1k,teen_birth_rate,pcp_per_100k,chr_pct_uninsured,pct_rural
02220,Sitka,AK,2870.0624170046867,57.683819,-135.5814357580822,"Sitka City and Borough, Alaska",8393,4026,101207,1852,71,1586,0,8.38104519429894,44.76670870113493,11.6,8.4,31.4,2.9243266453972363,7,6,0.4442,0.0448028674,NA,NA,0.0021410729,0.1495450543,0.0934026957
02230,Skagway,AK,433.9714798922378,59.5933645,-135.33378146199075,"Skagway Municipality, Alaska",1308,776,78594,379,32,311,0,6.192660550458716,102.89389067524115,8.9,6.2,31.6,3.014022949906288,9,6,0.3328,NA,NA,NA,0,0.1586757991,1
02240,Southeast Fairbanks,AK,24832.26939833326,63.9279665,-144.00063431399786,"Southeast Fairbanks Census Area, Alaska",6936,2962,74223,1230,43,1050,0,13.26634629386923,40.95238095238095,16.6,13.3,45.3,0.2793139800772918,9,6,0.6755,0.0529247911,NA,24.85380117,5.738881e-4,0.1609372328,1
02275,Wrangell,AK,2556.1305626997646,56.269744,-131.6749884423077,"Wrangell City and Borough, Alaska",2106,1023,64545,410,28,338,0,10.892514395393475,82.84023668639053,17.2,10.9,45.4,0.8239015763637909,9,6,0.5342,NA,NA,NA,0.001459854,0.2105619499,1
02282,Yakutat,AK,7625.249869197276,59.664952,-138.987608039672,"Yakutat City and Borough, Alaska",506,173,80625,66,4,63,0,7.7844311377245505,63.492063492063494,15.6,7.8,38.1,0.06635848118814074,9,6,0.3723,NA,NA,NA,0,0.1930783242,1
02290,Yukon-Koyukuk,AK,145581.86273411117,65.22285550000001,-153.55270572508016,"Yukon-Koyukuk Census Area, Alaska",5271,2461,52642,1052,95,857,0,20.764818355640536,110.85180863477247,22.9,20.8,49.8,0.03620643328095675,8,6,0.8807,0.0548523207,NA,26.572187777,1.895735e-4,0.1913116124,1
04001,Apache,AZ,11198.312895343755,35.23663499452725,-109.44499395718373,"Apache County, Arizona",65680,33114,40338,14508,849,12293,0,31.223746849621953,69.06369478565037,20.4,31.2,54,5.8651692102039465,8,6,0.965,0.0839100346,8.5964622252,24.015623351,4.114411e-4,0.1302971035,1
04003,Cochise,AZ,6209.863235626978,31.887953,-109.74973333957175,"Cochise County, Arizona",125458,61478,58970,23981,1344,20333,0,15.538536307419013,66.09944425318447,8,15.5,52.8,20.20302142569379,3,4,0.9325,0.0805249694,5.5793991416,23.582695611,5.791353e-4,0.1118610324,0.3676771864
04005,Coconino,AZ,18616.352907504275,35.596621,-112.04241727430338,"Coconino County, Arizona",144643,73161,69748,40107,1495,35740,0,17.6834226853804,41.82988248461108,10.9,17.7,35.3,7.769674367404919,3,4,0.8031,0.0796128629,5.6332360929,10.114942529,8.203954e-4,0.1381327883,0.3240432526
04007,Gila,AZ,4757.577302932097,33.741626,-110.68141512869893,"Gila County, Arizona",53610,26807,59089,8994,542,7501,0,17.775271016958875,72.25703239568058,10,17.8,56.5,11.268340288860914,4,5,0.847,0.1000300391,9.2006900518,32.271944923,4.478531e-4,0.1518558889,0.4435726085
04009,Graham,AZ,4621.876800430563,33.028360500000005,-109.95518744333671,"Graham County, Arizona",38860,18131,67326,8510,559,7231,0,17.677007860799506,77.30604342414604,8.8,17.7,44.1,8.4078398620188,7,5,0.8486,0.0805097017,5.6306306306,28.733306354,4.097311e-4,0.1131238202,0.5242778917
04011,Greenlee,AZ,1842.8374622924428,33.100154085067345,-109.27138066901693,"Greenlee County, Arizona",9452,4506,75239,2095,69,1844,0,10.794730131746705,37.418655097613886,2.6,10.8,25.9,5.129047023084691,9,6,0.3598,0.1033681765,NA,24.173655649,6.380264e-4,0.0930557319,1
04012,La Paz,AZ,4496.579158427102,33.672405,-113.93335849964446,"La Paz County, Arizona",16605,8028,49506,2326,222,1811,0,18.44499078057775,122.58420762009939,12.9,18.4,60.9,3.692807224105093,6,6,0.9195,0.072319202,NA,36.66921314,3.656753e-4,0.1693875315,0.4341970164
04013,Maricopa,AZ,9202.015540526942,33.275549999999996,-112.76810778708901,"Maricopa County, Arizona",4491987,2258414,85518,1075131,55662,907181,0,11.250356744752434,61.357105142193234,10.7,11.3,33.3,488.1525118292478,1,1,0.713,0.076101821,5.4165405769,16.111419833,6.991968e-4,0.1247096348,0.0230465859
04015,Mohave,AZ,13332.116857478548,35.6041895,-113.9939947039175,"Mohave County, Arizona",217420,107316,55799,35138,2239,28861,0,16.83167385486579,77.57873947541665,9.7,16.8,55.8,16.307987870511347,3,4,0.8489,0.0728509383,5.6767496553,23.239978684,5.328629e-4,0.1410078056,0.2393244149
04017,Navajo,AZ,9949.491909829656,35.275273,-110.2973149203099,"Navajo County, Arizona",107744,53635,52752,21724,1400,18390,0,24.712485136741975,76.12833061446439,15.3,24.7,51.8,10.829095694178486,4,5,0.9806,0.087197307,8.431703204,28.549530561,6.287738e-4,0.1540432197,0.6425311806
04019,Pima,AZ,9188.682682794248,31.968155,-111.78089976027255,"Pima County, Arizona",1049947,530949,67929,237609,11909,203045,0,14.352333331374773,58.65202295057746,8.9,14.4,42.8,114.26523651382797,1,3,0.888,0.0817908537,5.2524152946,15.337423313,8.706976e-4,0.1130348635,0.0884196685
04021,Pinal,AZ,5366.670616105647,32.9656115,-111.32618858026458,"Pinal County, Arizona",449219,215797,77588,90490,6323,75863,0,10.871788658989193,83.34761346110753,10.1,10.9,42.3,83.705342126247,1,2,0.797,0.0698510683,5.847413289,20.267417312,1.77953e-4,0.1321722264,0.2303204598
04023,Santa Cruz,AZ,1236.2603579674349,31.532784499999998,-110.8120529705059,"Santa Cruz County, Arizona",48209,24943,53614,10681,521,9067,0,20.213231160069135,57.46112275283997,14.5,20.2,53.2,38.9958310070393,6,5,0.9383,0.0685328185,5.0275317213,24.903459689,3.759163e-4,0.1999431392,0.5978938094
04025,Yavapai,AZ,8122.932075159218,34.7059115,-112.44270603579535,"Yavapai County, Arizona",241656,122615,66106,38969,1690,31681,0,12.594464804751674,53.34427574887156,10.7,12.6,49.9,29.74984867090167,3,4,0.5991,0.0736355527,6.3423249839,19.382000159,5.531407e-4,0.1614111536,0.3198057652
04027,Yuma,AZ,5513.819424059056,32.7533805,-113.93643292562439,"Yuma County, Arizona",207685,100587,60417,43219,2665,37167,0,16.45786674132139,71.70339279468345,14.7,16.5,49.4,37.666267976384056,3,4,0.9978,0.064384361,5.5909003277,29.323964827,4.251413e-4,0.1673820282,0.1510047528
05001,Arkansas,AR,992.1402399797117,34.244652,-91.39370180093249,"Arkansas County, Arkansas",16773,8575,60831,3503,213,2871,0,14.715698768129133,74.1901776384535,6.7,14.7,49.2,16.90587612930909,6,6,0.7226,0.1148459384,NA,39.256198347,4.784117e-4,0.0822363327,0.5258032538
05003,Ashley,AR,925.4916401913521,33.202470500000004,-91.79569769976031,"Ashley County, Arkansas",18722,9858,44481,4018,238,3275,0,22.716248989490705,72.67175572519083,8.6,22.7,56.1,20.229248095778683,7,6,0.8237,0.1016371078,NA,34.020362553,4.284031e-4,0.1015127951,0.623124541
05005,Baxter,AR,553.9311271201165,36.2392225,-92.31699196653459,"Baxter County, Arkansas",42150,21616,48427,7291,309,6104,0,14.457686866022398,50.62254259501966,7.2,14.5,57.8,76.09249225465541,7,5,0.4333,0.0658333333,NA,24.67385139,8.542141e-4,0.1081818492,0.5728013068
05007,Benton,AR,847.7326959620676,36.299166464088444,-94.22757575343977,"Benton County, Arkansas",294541,146776,89879,71805,3887,60816,0,7.610934056678047,63.9141015522231,9.8,7.6,30.3,347.445605676131,2,3,0.3268,0.0741716293,5.6547161102,19.267123391,5.958623e-4,0.1060021572,0.2400424854
05009,Boone,AR,589.7229064885553,36.3057275,-93.09337147949495,"Boone County, Arkansas",37896,19298,54195,7997,349,6647,0,13.442631734040559,52.50488942380021,7.9,13.4,47.3,64.26068850818065,7,5,0.2647,0.0697674419,NA,25.062327779,6.079831e-4,0.0941842001,0.6267358788
05011,Bradley,AR,649.1670789948145,33.4348795,-92.16610253672428,"Bradley County, Arkansas",10354,5420,39565,2427,123,1936,0,20.05850804485617,63.53305785123967,12,20.1,52,15.949668945061688,7,6,0.8864,0.1251448436,NA,34.15061296,5.764796e-4,0.1219176368,0.4994784258
05013,Calhoun,AR,628.6005085173924,33.534924000000004,-92.54713702709819,"Calhoun County, Arkansas",4717,2307,63654,969,62,868,0,13.29646017699115,71.42857142857143,9.5,13.3,51.6,7.5039710214766515,9,5,0.4967,0.0974842767,NA,30.303030303,2.10926e-4,0.1026156942,1
05015,Carroll,AR,629.9275524473354,36.310732,-93.55609207486731,"Carroll County, Arkansas",28526,14086,55187,5367,203,4533,0,16.262988049221605,44.78270461063313,13.4,16.3,51.9,45.28457262930231,6,6,0.6421,0.0785714286,NA,35.416666667,6.681906e-4,0.1427392361,0.821054494
05017,Chicot,AR,636.9775963952205,33.284360500000005,-91.29446737180213,"Chicot County, Arkansas",9997,4924,39683,1695,133,1396,0,24.380788283437433,95.27220630372493,10.5,24.4,57.7,15.694429531862593,9,6,0.9987,0.1334231806,NA,38.914490527,5.988622e-4,0.1057126031,1
05019,Clark,AR,865.9712229335292,34.054398500000005,-93.16195800173782,"Clark County, Arkansas",21378,11177,50985,5834,237,5157,0,20.19291922832309,45.95695171611402,8.7,20.2,42.2,24.686732577071957,7,5,0.8339,0.0886850153,NA,16.994842944,4.690212e-4,0.0897727273,0.5297025086
05021,Clay,AR,639.223761146919,36.349816,-90.41335090932091,"Clay County, Arkansas",14399,7390,48500,2878,364,2435,0,17.224644816429876,149.48665297741272,8.9,17.2,54.2,22.525758388838334,9,6,0.3929,0.0834088849,NA,38.797623209,6.96864e-5,0.0959713518,1
05023,Cleburne,AR,553.9591716504058,35.535978,-92.02102590815142,"Cleburne County, Arkansas",25048,12534,55979,4507,250,3777,0,13.846652880833638,66.19009796134499,7.2,13.8,57.7,45.21632871493888,6,6,0.3532,0.0850793651,NA,32.441911442,6.795922e-4,0.0997057862,0.7271255716
05025,Cleveland,AR,597.9104521835045,33.884368499999994,-92.18458987250996,"Cleveland County, Arkansas",7491,3927,50509,1626,76,1326,0,15.566356149588227,57.315233785822024,4.9,15.6,47.7,12.528631959256902,8,4,0.286,0.0929791271,NA,22.24824356,NA,0.0831903945,1
05027,Columbia,AR,766.0648596568268,33.2379125,-93.2324898069721,"Columbia County, Arkansas",22527,11697,47363,5554,161,4768,0,22.690390067455276,33.76677852348993,6.6,22.7,46,29.406126277729793,7,5,0.7598,0.1099674973,NA,19.242942145,6.175018e-4,0.0876260312,0.5437480812
05029,Conway,AR,551.9170626617279,35.2681305,-92.67579835993456,"Conway County, Arkansas",20872,10509,51212,4222,178,3467,0,20.590509326374793,51.341217190654746,6.4,20.6,52.7,37.81727620331341,6,6,0.7461,0.0872354073,NA,29.702970297,5.749054e-4,0.0892515543,0.6939415882
05031,Craighead,AR,707.1622027639347,35.8379405,-90.66037859672515,"Craighead County, Arkansas",112097,57440,57615,28645,1351,24498,0,19.06738619067386,55.147358968079025,8.4,19.1,43.3,158.51667349000027,3,4,0.8342,0.1049365034,8.1550417346,25.465508069,0.0012297492,0.0993340082,0.336686715
05033,Crawford,AR,595.2686253837668,35.5536535,-94.2449749255565,"Crawford County, Arkansas",60792,30814,60362,13600,893,11444,0,16.786715693681895,78.03215658860539,8.4,16.8,47.9,102.12532192639532,3,3,0.7531,0.0875694996,6.6915961425,29.413839317,3.478088e-4,0.0932823112,0.4940881047
05035,Crittenden,AR,612.8648335763982,35.1349425,-90.23441166734183,"Crittenden County, Arkansas",47609,25081,54271,11467,759,9659,0,20.71000855431993,78.57956310177038,8,20.7,50.8,77.68270814655118,1,2,0.9205,0.1454545455,12.067907548,47.680634592,2.735402e-4,0.0934291049,0.1837510122
05037,Cross,AR,616.3175733652306,35.297239000000005,-90.772033868393,"Cross County, Arkansas",16681,8613,47012,3630,299,3075,0,20.08971871968962,97.23577235772358,7.5,20.1,53.8,27.065592027366737,6,6,0.9227,0.095065312,NA,31.085043988,4.196391e-4,0.1046994041,0.5506445672
05039,Dallas,AR,667.3228712235285,33.9759895,-92.71726921285793,"Dallas County, Arkansas",6351,3162,44694,1277,82,1147,0,11.169948700976336,71.49084568439407,4.7,11.2,55.1,9.517132221701793,8,6,0.6885,0.1050228311,NA,28.201219512,1.585289e-4,0.0909508498,1
05041,Desha,AR,741.226732504189,33.818895499999996,-91.30411058888127,"Desha County, Arkansas",11041,5790,36064,2332,195,2014,0,28.91874600127959,96.82224428997021,8.5,28.9,56.9,14.895577177442938,9,6,0.9749,0.144,NA,35.087719298,4.508566e-4,0.1045673077,0.6219394471
05043,Drew,AR,828.6669617182142,33.582582,-91.7146729406284,"Drew County, Arkansas",17143,8798,41071,4085,109,3417,0,22.743947175348495,31.89932689493708,7.1,22.7,53.2,20.687442352539968,7,6,0.7668,0.0982620321,NA,28.933897173,9.351257e-4,0.0865188101,0.5404034582
05045,Faulkner,AR,647.2430941005363,35.09777,-92.33164528385646,"Faulkner County, Arkansas",126001,64572,65071,34004,1518,29317,0,15.025652946352965,51.778831394753894,7.5,15,34.7,194.6733787482146,2,3,0.5326,0.0849472675,7.3452256034,16.233668266,5.914984e-4,0.0758522996,0.460566163
05047,Franklin,AR,608.9673168422383,35.486867000000004,-93.87426723890526,"Franklin County, Arkansas",17220,8659,51919,3631,375,2937,0,18.86246976222786,127.68130745658836,8.3,18.9,49,28.277379628997537,8,6,0.6198,0.0768072289,NA,29.200955668,3.493857e-4,0.0954432598,1
05049,Fulton,AR,617.9940953474107,36.3722925,-91.80377435422966,"Fulton County, Arkansas",12239,6231,38941,2137,160,1755,0,14.754098360655737,91.16809116809117,11.4,14.8,56.9,19.804396339935483,9,6,0.6535,0.0835266821,NA,27.871621622,4.116921e-4,0.0927137871,1
05051,Garland,AR,677.6145528328314,34.583785500000005,-93.10600998188156,"Garland County, Arkansas",100062,51690,55409,20698,609,16737,0,16.474563201363665,36.38644918444166,9.5,16.5,51.5,147.6680209739909,3,4,0.8661,0.0943794901,8.4056772771,33.359683794,8.2727e-4,0.1003282393,0.3378418846
05053,Grant,AR,631.8877263108362,34.275966499999996,-92.44216416797182,"Grant County, Arkansas",18111,8994,72512,3829,127,3196,0,12.321189092534645,39.737171464330416,6.7,12.3,44.3,28.66173727687012,2,3,0.1852,0.1031866464,NA,23.505365355,1.105583e-4,0.0712878016,0.7377213498
05055,Greene,AR,577.3402291796622,36.115887,-90.52848673838898,"Greene County, Arkansas",46182,23285,56793,10682,346,9008,0,17.036756852972587,38.41030195381883,9,17,47.3,79.99096142255601,4,5,0.6917,0.0873786408,6.161745828,40.486637415,4.965779e-4,0.07981061,0.4514386916
05057,Hempstead,AR,727.199978921911,33.7436735,-93.71478774059752,"Hempstead County, Arkansas",19778,10329,47654,4402,102,3584,0,18.989484483200822,28.459821428571427,10.1,19,52.9,27.19747053530075,6,6,0.8998,0.0989637306,NA,48.130736512,2.538844e-4,0.1072124756,0.5586842761
05059,Hot Spring,AR,614.9438655145024,34.3255085,-93.01364486936674,"Hot Spring County, Arkansas",33142,15811,52644,6623,352,5495,0,17.064315352697097,64.0582347588717,8,17.1,48.7,53.89435013270883,6,5,0.6437,0.0911867365,NA,32.01725282,2.413419e-4,0.0844607097,0.7320823245
05061,Howard,AR,587.331661920255,34.0519825,-93.95435617528506,"Howard County, Arkansas",12701,6623,44492,2952,169,2603,0,19.784345047923324,64.92508643872455,11.7,19.8,49.2,21.624919655233025,8,6,0.8797,0.1044520548,NA,35.3602115,4.725154e-4,0.104079602,1
05063,Independence,AR,763.7115114014945,35.732518,-91.58213560258177,"Independence County, Arkansas",38120,19073,56009,8445,527,7014,0,19.634629375151565,75.13544339891645,10.3,19.6,48.2,49.914135679381886,7,5,0.8241,0.093267449,6.1881188119,32.856032856,7.687618e-4,0.0976523969,0.71234646
05065,Izard,AR,580.2010222355809,36.0660095,-91.89780299298675,"Izard County, Arkansas",13866,6555,47728,2376,97,1949,0,21.080657791699295,49.76911236531554,6.6,21.1,56.4,23.89861352979475,9,6,0.671,0.0857142857,NA,27.59810263,2.875422e-4,0.1033437827,1
05067,Jackson,AR,633.610823024203,35.628044,-91.20368220514905,"Jackson County, Arkansas",16775,8347,41215,3849,273,3280,0,21.197771587743734,83.23170731707317,8.9,21.2,59,26.47524219983095,6,6,0.7101,0.1024793388,NA,50.333333333,3.569092e-4,0.0915949232,0.6450611758
05069,Jefferson,AR,872.3455857872646,34.2613425,-91.96159263675753,"Jefferson County, Arkansas",65780,32991,48552,14496,694,12256,0,20.58853068193231,56.62532637075718,5.5,20.6,53.2,75.40589540627481,4,4,0.9096,0.1395953221,8.9158345221,36.582294421,7.288076e-4,0.0775251584,0.3059322034
05071,Johnson,AR,660.9898081732892,35.537402,-93.46315513627505,"Johnson County, Arkansas",25932,13085,44808,5680,286,4646,0,19.351252630325167,61.55832974601808,7.8,19.4,49.5,39.23207238499735,7,6,0.895,0.076007326,NA,28.18572912,5.416908e-4,0.1144122268,0.6964542312
05073,Lafayette,AR,529.4724661882715,33.2475715,-93.5968333936228,"Lafayette County, Arkansas",6211,3013,37237,1159,62,903,0,27.21602101116218,68.66002214839425,8.6,27.2,60.1,11.730543884016573,8,6,0.8075,0.0803382664,NA,45.534150613,3.245173e-4,0.1184802158,1
05075,Lawrence,AR,587.5279319332474,36.069263,-91.0869623132037,"Lawrence County, Arkansas",16265,8237,44164,3508,231,2966,0,18.200369874370256,77.88267026298044,9.3,18.2,54.2,27.68379019271541,6,6,0.7003,0.0900900901,NA,36.762761174,3.068991e-4,0.0911591356,0.5966946226
05077,Lee,AR,599.807168612832,34.767583,-90.8228668322503,"Lee County, Arkansas",8511,3749,36860,1395,163,1101,0,27.700273263339565,148.047229791099,6.5,27.7,59.4,14.189560321000004,8,6,0.9714,0.1426229508,NA,45.393858478,1.160227e-4,0.1014786307,1
05079,Lincoln,AR,559.465481870494,33.987903,-91.70931105722849,"Lincoln County, Arkansas",12966,4772,51667,1962,81,1635,0,17.68421052631579,49.54128440366973,7.9,17.7,43.3,23.175692549699413,9,4,0.5864,0.0897959184,NA,24.449877751,7.67048e-5,0.100069979,1
05081,Little River,AR,531.2545921301546,33.73962,-94.22623202559578,"Little River County, Arkansas",11959,6359,52241,2475,165,2116,0,16.458831568158523,77.9773156899811,5.6,16.5,47.2,22.510864239400508,3,4,0.4197,0.1066666667,NA,40.702656384,1.674481e-4,0.0791108205,1
05083,Logan,AR,709.1151480228224,35.222733500000004,-93.65413428254928,"Logan County, Arkansas",21240,10769,54237,4392,83,3577,0,14.410919540229886,23.203802068772713,7.7,14.4,47.3,29.95282227325428,8,6,0.5444,0.0978196818,NA,38.902743142,1.885458e-4,0.0885187388,1
05085,Lonoke,AR,771.4497357287096,34.770438999999996,-91.88784461755267,"Lonoke County, Arkansas",74747,37803,71449,17805,867,14972,0,11.147523224006717,57.90809511087363,6.7,11.1,37.7,96.89160101843079,2,3,0.4063,0.0834430546,7.2580645161,21.75066313,1.472123e-4,0.0859797034,0.5193676957
05087,Madison,AR,834.2375676002621,36.0336705,-93.69719584139497,"Madison County, Arkansas",17032,8511,53888,3422,224,2790,0,15.008902077151335,80.28673835125448,12.5,15,49.6,20.416246716140634,2,3,0.5272,0.0744186047,NA,32.883642496,2.948113e-4,0.0992715326,1
05089,Marion,AR,596.5984164305681,36.2806745,-92.71001600792368,"Marion County, Arkansas",17076,8598,46953,2767,108,2261,0,17.836812144212523,47.766475011057054,7.2,17.8,57.6,28.62226839649565,9,6,0.4588,0.0821205821,NA,25.371511417,2.944988e-4,0.099909991,1
05091,Miller,AR,624.0404061159957,33.316246500000005,-93.86785024281266,"Miller County, Arkansas",42588,21349,49983,9496,659,7874,0,21.048808832074375,83.69316738633478,11.3,21,49.9,68.2455808672168,3,4,0.9354,0.1014532492,10.141446491,38.195664909,6.79969e-4,0.0888862446,0.3990610329
05093,Mississippi,AR,902.0928926194955,35.697096,-90.12176521830423,"Mississippi County, Arkansas",39749,20188,53428,9065,470,7630,0,21.034429360450112,61.59895150720839,9.5,21,46.7,44.06308964986625,4,5,0.9335,0.1155804481,9.594095941,49.689440994,3.529916e-4,0.0839973334,0.4563844169
05095,Monroe,AR,607.4609195792794,34.68132799999999,-91.21255582582792,"Monroe County, Arkansas",6681,3460,43955,1239,132,1056,0,22.174709835064142,125,7,22.2,55.9,10.998238379889829,9,6,0.9341,0.0927835052,NA,60.50955414,4.489002e-4,0.1109962795,1
05097,Montgomery,AR,780.4529596855949,34.545575,-93.66858358743423,"Montgomery County, Arkansas",8571,4174,49015,1412,53,1118,0,20.847136772361573,47.40608228980322,11.2,20.8,53.1,10.982084049566323,8,6,0.5765,0.0830508475,NA,27.36318408,2.322611e-4,0.1320450886,1
05099,Nevada,AR,617.789634949328,33.708584,-93.29118152870646,"Nevada County, Arkansas",8228,4207,41761,1585,123,1306,0,28.53240625776012,94.18070444104134,6.2,28.5,62.6,13.318449411464911,9,6,0.8527,0.1243611584,NA,36.813518407,2.442897e-4,0.0741569442,1
05101,Newton,AR,821.0757102664846,35.9247375,-93.21478525588321,"Newton County, Arkansas",7175,3539,47395,1313,56,1059,0,13.315485416373116,52.88007554296506,6.1,13.3,55.3,8.738536422751215,9,5,0.1985,0.0632653061,NA,40.087463557,NA,0.0911554093,1
05103,Ouachita,AR,732.7213868947067,33.588616,-92.91073089111893,"Ouachita County, Arkansas",22317,11556,49838,4465,344,3751,0,17.87900941240976,91.7088776326313,5.8,17.9,54.6,30.457688828464605,7,5,0.7464,0.1131447587,NA,35.96187175,5.828028e-4,0.0789770367,0.5641059603
