certification_number,npi,practice_state,practice_zip,latitude,longitude,quality_score,geocode_match,county_exact,county_best,geo_source,geo_precision,geo_ambiguity,zip_n_county,zip_top_land_share
CNM10128,1457144248,CO,80247,,,,,,,zip_multi_county,none,multi_county_split,2,0.5430283241729834
CNM10708,1487502399,TX,75070,33.135350184413,-96.713825247099,85,exact_key,48085,48085,coordinate,point,unambiguous,1,1
CNM11062,1760361315,AZ,85364,32.683895925582,-114.633325546527,85,exact_key,04027,04027,coordinate,point,unambiguous,1,1
CNM06530,1215551023,AZ,85364,,,,,,04027,zip_unique,county,unambiguous,1,1
12412,1881796704,OH,44111,41.450938437436,-81.823448160584,75,exact_key,39035,39035,coordinate,point,unambiguous,1,1
3174,1740421817,CO,81212,,,,,,08043,zip_unique,county,unambiguous,1,1
CNM08797,1386429819,NY,11373,,,,,,36081,zip_unique,county,unambiguous,1,1
5046,1942202890,CT,06702,,,,,,,zip_vintage_mismatch,none,unambiguous,1,1
CNM09063,1962279265,NY,11372,,,,,,36081,zip_unique,county,unambiguous,1,1
3974,1598947798,FL,33190,,,,,,12086,zip_unique,county,unambiguous,1,1
CNM0108,1205140753,MI,48202,42.366931017945,-83.082686737197,85,exact_key,26163,26163,coordinate,point,unambiguous,1,1
CNM2981,1619332210,MD,20707,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9376409944716202
CNM09956,1255143699,FL,32804,,,,,,12095,zip_unique,county,unambiguous,1,1
CNM04083,1487192373,FL,32065,,,,,,12019,zip_unique,county,unambiguous,1,1
CNM09986,1427849579,NJ,08618,40.229453977483,-74.777182178026,85,exact_key,34021,34021,coordinate,point,unambiguous,1,1
9911,1932254612,FL,33407,,,,,,12099,zip_unique,county,unambiguous,1,1
13242,1578885356,NY,11220,,,,,,36047,zip_unique,county,unambiguous,1,1
CNM08029,1093421273,NJ,08701,,,,,,34029,zip_unique,county,unambiguous,1,1
6078,1407991201,AZ,85258,,,,,,04013,zip_unique,county,unambiguous,1,1
11495,1720043300,WI,53215,,,,,,55079,zip_unique,county,unambiguous,1,1
CNM04199,1881105385,MI,49009,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9586391187026286
CNM08378,1558084822,GA,30322,,,,,,13089,zip_unique,county,unambiguous,1,1
CNM10100,1982580999,FL,32901,,,,,,12009,zip_unique,county,unambiguous,1,1
7384,1538257779,CT,06260,41.907711090923,-71.914619541726,85,exact_key,09150,09150,coordinate,point,unambiguous,1,1
5006,1619997475,HI,96817,21.322931114029,-157.867960773813,85,exact_key,15003,15003,coordinate,point,unambiguous,1,1
7091,1114929445,FL,33704,27.7874721297,-82.646997860934,85,exact_key,12103,12103,coordinate,point,unambiguous,1,1
2739,1871777581,NC,28081,35.498620952442,-80.631349502708,85,exact_key,37025,37025,coordinate,point,multi_county_split,2,0.5129128989952058
8608,1922291004,GA,30214,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9963444696646471
CNM09336,1023861028,MI,48640,,,,,,26111,zip_unique,county,unambiguous,1,1
CNM06589,1972191625,NY,13126,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.990866381968545
4536,1104922905,MA,01085,42.110781143073,-72.710268905401,85,exact_key,25013,25013,coordinate,point,unambiguous,1,1
CNM06050,1619508108,WA,99352,,,,,,53005,zip_unique,county,unambiguous,1,1
9211,1841356391,TX,75235,32.810934770589,-96.83614033131,85,exact_key,48113,48113,coordinate,point,unambiguous,1,1
13284,1548571896,OH,43213,39.979250975303,-82.843482539864,85,exact_key,39049,39049,coordinate,point,unambiguous,1,1
6520,1740600139,CA,92557,,,,,,06065,zip_unique,county,unambiguous,1,1
12502,1194983627,CA,94110,,,,,,06075,zip_unique,county,unambiguous,1,1
CM00251,1861011694,VA,20155,,,,,,51153,zip_unique,county,unambiguous,1,1
CNM1516,1659786572,TN,37403,,,,,,47065,zip_unique,county,unambiguous,1,1
CNM0290,1609148204,NY,10473,,,,,,36005,zip_unique,county,unambiguous,1,1
CNM09809,1851017420,GA,30290,33.480151806349,-84.583808700816,85,exact_key,13113,13113,coordinate,point,unambiguous,1,1
CNM08001,1790488633,OR,97420,43.385894613406,-124.233048916443,85,exact_key,41011,41011,coordinate,point,unambiguous,1,1
CNM05799,1497386346,CA,92335,34.072596395019,-117.435600270765,75,exact_key,06071,06071,coordinate,point,unambiguous,1,1
13302,1245553312,TN,38104,,,,,,47157,zip_unique,county,unambiguous,1,1
12191,1295025443,IL,60090,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9954287796048457
CNM07543,1154074680,WA,98685,,,,,,53011,zip_unique,county,unambiguous,1,1
CNM1655,1972939924,GA,31201,,,,,,13021,zip_unique,county,unambiguous,1,1
CNM05094,1699187849,CA,96150,,,,,,06017,zip_unique,county,unambiguous,1,1
CNM1634,1225467087,AZ,85140,,,,,,04021,zip_unique,county,unambiguous,1,1
11684,1235225582,PA,17201,,,,,,42055,zip_unique,county,unambiguous,1,1
CNM0963,1720340151,MN,55125,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9997455966114163
CNM06481,1902406929,UT,84405,,,,,,,zip_multi_county,none,multi_county_split,2,0.6629838526606748
CNM0231,1548560451,CA,92405,,,,,,06071,zip_unique,county,unambiguous,1,1
CNM04181,1548796261,AK,99701,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9742409620272857
CNM3017,1467827360,AK,99701,64.820161524206,-147.74244806114,85,exact_key,02090,02090,coordinate,point,multi_county_dominant,2,0.9742409620272857
13039,1740518190,AZ,85215,33.472852158004,-111.742884449372,85,exact_key,04013,04013,coordinate,point,unambiguous,1,1
CNM07462,1083370399,WA,98034,,,,,,53033,zip_unique,county,unambiguous,1,1
4223,1821032459,HI,96720,,,,,,15001,zip_unique,county,unambiguous,1,1
10779,1184891806,NM,87131,,,,,,,zip_not_in_crosswalk,none,zip_unmapped,,
3531,1548249709,CA,95490,,,,,,06045,zip_unique,county,unambiguous,1,1
CNM05920,1801432521,GU,96913,,,,,,66010,zip_unique,county,unambiguous,1,1
CNM07954,1851982904,OR,97213,,,,,,41051,zip_unique,county,unambiguous,1,1
CNM06463,1033722517,OH,43016,40.100336643259,-83.163158528042,85,exact_key,39049,39049,coordinate,point,multi_county_dominant,3,0.9095891303293925
CNM08850,1568247815,WA,98372,,,,,,53053,zip_unique,county,unambiguous,1,1
4751,1679655567,TX,77021,,,,,,48201,zip_unique,county,unambiguous,1,1
CNM10509,1154177988,MI,48202,42.366931017945,-83.082686737197,85,exact_key,26163,26163,coordinate,point,unambiguous,1,1
CNM1810,1134691918,WA,98632,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.997382490744967
11615,1013926336,MN,55905,44.022136015828,-92.466634974101,85,exact_key,27109,27109,coordinate,point,unambiguous,1,1
CNM10742,1770427247,CA,94598,37.912460121467,-122.042635571227,85,exact_key,06013,06013,coordinate,point,unambiguous,1,1
0409,1174883847,FL,32808,,,,,,12095,zip_unique,county,unambiguous,1,1
5456,1629226402,WA,98312,47.593526214499,-122.693053686041,85,exact_key,53035,53035,coordinate,point,multi_county_dominant,2,0.9989451722241305
CNM11018,1053969535,TN,37066,,,,,,47165,zip_unique,county,unambiguous,1,1
4298,1588429708,WA,98034,,,,,,53033,zip_unique,county,unambiguous,1,1
CNM1484,1376973958,MN,55420,,,,,,27053,zip_unique,county,unambiguous,1,1
CNM2783,1306216940,WI,53713,,,,,,55025,zip_unique,county,unambiguous,1,1
9612,1831255744,AR,72758,,,,,,05007,zip_unique,county,unambiguous,1,1
CNM1687,1124062161,NE,68144,,,,,,31055,zip_unique,county,unambiguous,1,1
CNM0848,1194600841,KY,42071,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9944799328056486
CNM08287,1124733159,VA,23229,,,,,,51087,zip_unique,county,unambiguous,1,1
CNM1656,1811327315,MO,65201,38.957738283294,-92.289446603561,85,exact_key,29019,29019,coordinate,point,multi_county_dominant,2,0.9814982091874377
CNM07004,1881364347,PA,19604,,,,,,42011,zip_unique,county,unambiguous,1,1
CNM06163,1790394591,CA,95811,,,,,,06067,zip_unique,county,unambiguous,1,1
CNM09229,1063763480,CO,80111,,,,,,08005,zip_unique,county,unambiguous,1,1
CNM1948,1801214291,MD,20904,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9752091831864624
11695,1750309779,TX,75103,,,,,,48467,zip_unique,county,unambiguous,1,1
5469,1932427432,MI,48823,,,,,,,zip_multi_county,none,multi_county_split,2,0.5748090800272215
2031,1215020250,WA,98201,,,,,,53061,zip_unique,county,unambiguous,1,1
CNM08798,1528748217,TN,37916,,,,,,47093,zip_unique,county,unambiguous,1,1
CNM05814,1114362589,NY,11422,,,,,,36081,zip_unique,county,unambiguous,1,1
10286,1245298504,WI,53705,,,,,,55025,zip_unique,county,unambiguous,1,1
CNM10226,1003706987,AZ,85122,32.879434161405,-111.692348091479,85,exact_key,04021,04021,coordinate,point,unambiguous,1,1
7714,1790821908,SC,29526,33.850060222815,-79.055999827155,85,exact_key,45051,45051,coordinate,point,unambiguous,1,1
CNM1549,1518388271,CO,80045,39.742633268617,-104.837668249012,75,exact_key,08001,08001,coordinate,point,unambiguous,1,1
8980,1457459018,GA,31404,32.031749898972,-81.091793341667,85,exact_key,13051,13051,coordinate,point,unambiguous,1,1
CNM0933,1427319961,AZ,86004,,,,,,04005,zip_unique,county,unambiguous,1,1
9667,1851482673,IL,60657,41.938932474625,-87.649935869051,85,exact_key,17031,17031,coordinate,point,unambiguous,1,1
CNM06235,1497389357,NJ,08618,,,,,,34021,zip_unique,county,unambiguous,1,1
CNM10212,1952270589,NY,11206,,,,,,36047,zip_unique,county,unambiguous,1,1
2494,1528117884,NY,14094,,,,,,36063,zip_unique,county,unambiguous,1,1
CNM07641,1639795396,MI,48322,,,,,,26125,zip_unique,county,unambiguous,1,1
10763,1548378409,SC,29169,,,,,,45063,zip_unique,county,unambiguous,1,1
CNM3050,1497204481,FL,33908,26.50507087703,-81.911299514959,85,exact_key,12071,12071,coordinate,point,unambiguous,1,1
CNM1222,1194146696,CA,92591,,,,,,06065,zip_unique,county,unambiguous,1,1
7481,1881784759,VA,23298,37.539998971711,-77.430160635611,85,exact_key,51760,51760,coordinate,point,unambiguous,1,1
CNM06761,1265020663,FL,33704,27.7874721297,-82.646997860934,85,exact_key,12103,12103,coordinate,point,unambiguous,1,1
4892,1114099892,CO,80631,,,,,,08123,zip_unique,county,unambiguous,1,1
4246,1689693947,MA,02215,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9503873471121759
CNM04027,1578208534,CA,92691,,,,,,06059,zip_unique,county,unambiguous,1,1
11497,1356396709,WA,98664,,,,,,53011,zip_unique,county,unambiguous,1,1
CNM1517,1497184626,KY,42223,,,,,,,zip_multi_county,none,multi_county_split,2,0.5513809761957548
CNM07833,1265170310,WI,54002,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.969431742367918
CNM3018,1801254529,CA,92055,33.221428945298,-117.388739798865,85,exact_key,06073,06073,coordinate,point,unambiguous,1,1
2740,1366471807,RI,02905,41.810276961686,-71.411298380038,85,exact_key,44007,44007,coordinate,point,unambiguous,1,1
2178,1700850591,NH,03060,42.756251105355,-71.460720347654,75,no_zip_key,33011,33011,coordinate,point,unambiguous,1,1
CNM2287,1518352319,NY,10467,,,,,,36005,zip_unique,county,unambiguous,1,1
CNM1552,1710314448,CA,92024,,,,,,06073,zip_unique,county,unambiguous,1,1
CNM06113,1225662935,GA,30308,,,,,,13121,zip_unique,county,unambiguous,1,1
CNM05045,1487129565,WI,53233,,,,,,55079,zip_unique,county,unambiguous,1,1
CNM08573,1558081216,WA,98029,47.536479057499,-122.022147773201,85,exact_key,53033,53033,coordinate,point,unambiguous,1,1
CNM09131,1073376463,TN,37232,36.140217,-86.80206,85,exact_key,47037,47037,coordinate,point,unambiguous,1,1
CNM09168,1306616669,TN,37232,36.140217,-86.80206,85,exact_key,47037,47037,coordinate,point,unambiguous,1,1
CNM0805,1174896989,PA,19104,39.950395607951,-75.19267201407,85,exact_key,42101,42101,coordinate,point,unambiguous,1,1
5122,1073546560,NM,87109,35.131001170237,-106.590970270469,85,exact_key,35001,35001,coordinate,point,unambiguous,1,1
11498,1821118662,MD,21204,,,,,,24005,zip_unique,county,unambiguous,1,1
9188,1790767804,MI,49097,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9471250591977312
CNM1990,1699168013,NC,27704,,,,,,37063,zip_unique,county,unambiguous,1,1
11947,1679875512,MI,48073,42.517697725881,-83.191115133945,85,exact_key,26125,26125,coordinate,point,unambiguous,1,1
CNM05124,1013568955,NH,03055,,,,,,33011,zip_unique,county,unambiguous,1,1
12470,1881885234,NY,13202,,,,,,36067,zip_unique,county,unambiguous,1,1
CNM0550,1306120035,MD,21078,,,,,,24025,zip_unique,county,unambiguous,1,1
10243,1013061043,GA,30308,,,,,,13121,zip_unique,county,unambiguous,1,1
10573,1598981193,IL,61354,41.328776259994,-89.125295927405,85,exact_key,17099,17099,coordinate,point,multi_county_dominant,2,0.9191764595603245
5887,1639289549,FL,33136,25.790603150188,-80.214982926096,85,exact_key,12086,12086,coordinate,point,unambiguous,1,1
5812,1336331818,NM,87301,35.508411116064,-108.730354393772,85,exact_key,35031,35031,coordinate,point,unambiguous,1,1
CNM0775,1710262498,WA,99352,,,,,,53005,zip_unique,county,unambiguous,1,1
9828,1033274097,GA,30606,,,,,,,zip_multi_county,none,multi_county_split,2,0.7363280901236573
CNM09874,1932924644,NJ,08701,,,,,,34029,zip_unique,county,unambiguous,1,1
CNM08566,1225899420,NY,10016,,,,,,36061,zip_unique,county,unambiguous,1,1
CNM2568,1104288018,IL,60612,41.869260590015,-87.670709386776,85,exact_key,17031,17031,coordinate,point,unambiguous,1,1
11144,1417948266,CO,80913,,,,,,08041,zip_unique,county,unambiguous,1,1
CNM10406,1306722970,OR,97401,,,,,,41039,zip_unique,county,unambiguous,1,1
13054,1093945115,FL,32763,,,,,,12127,zip_unique,county,unambiguous,1,1
CNM06618,1548864150,NY,12953,,,,,,36033,zip_unique,county,unambiguous,1,1
CNM05507,1396797304,KS,67846,37.971147736312,-100.869668259573,85,exact_key,20055,20055,coordinate,point,multi_county_dominant,3,0.9616073324953428
12055,1962594077,PA,19010,,,,,,,zip_multi_county,none,multi_county_split,2,0.5516347333814785
CNM1991,1891194320,SD,57701,44.079178500964,-103.215690369051,75,exact_key,46103,46103,coordinate,point,multi_county_split,2,0.6429686113987632
CNM06983,1538732136,MD,21061,39.138037503261,-76.619505978253,85,exact_key,24003,24003,coordinate,point,unambiguous,1,1
6745,1760466999,PA,19140,40.004733288938,-75.152148902046,85,exact_key,42101,42101,coordinate,point,unambiguous,1,1
CNM10183,1083401384,NY,11701,,,,,,36103,zip_unique,county,unambiguous,1,1
CNM1240,1437594314,IL,60521,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.8276176220498975
3323,1588657100,TX,78539,,,,,,48215,zip_unique,county,unambiguous,1,1
11016,1528088283,CA,94705,37.855159985232,-122.267099752129,75,exact_key,06001,06001,coordinate,point,unambiguous,1,1
CNM10885,1417882762,FL,32778,,,,,,12069,zip_unique,county,unambiguous,1,1
12566,1376723270,OR,97123,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.8946726393647056
2338,1962487140,IL,60085,,,,,,17097,zip_unique,county,unambiguous,1,1
CNM2690,1063896017,CT,06106,,,,,,,zip_vintage_mismatch,none,unambiguous,1,1
CNM04810,1578042958,NM,87532,,,,,,,zip_multi_county,none,multi_county_split,2,0.7504949175662765
CNM2845,1013380419,NY,11733,,,,,,36103,zip_unique,county,unambiguous,1,1
8099,1881634384,NJ,07503,40.90260266604,-74.166813271914,75,no_zip_key,34031,34031,coordinate,point,unambiguous,1,1
CNM05594,1669033924,AZ,85635,31.552402803764,-110.277686075368,85,exact_key,04003,04003,coordinate,point,unambiguous,1,1
CNM10288,1376421123,FL,33461,,,,,,12099,zip_unique,county,unambiguous,1,1
6339,1124137005,SC,29605,34.810637782013,-82.420043854068,85,exact_key,45045,45045,coordinate,point,unambiguous,1,1
2648,1700011343,NY,11550,40.71058819037,-73.612981527748,85,exact_key,36059,36059,coordinate,point,unambiguous,1,1
CNM0806,1720333800,MD,20740,,,,,,24033,zip_unique,county,unambiguous,1,1
CNM05553,1407409782,AZ,85374,,,,,,04013,zip_unique,county,unambiguous,1,1
8088,1346260221,CA,95616,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9679067600061207
CNM04478,1639401797,NY,11418,,,,,,36081,zip_unique,county,unambiguous,1,1
4083,1144237181,NM,87107,,,,,,35001,zip_unique,county,unambiguous,1,1
12313,1174792196,CA,93012,,,,,,06111,zip_unique,county,unambiguous,1,1
4353,1740352525,NC,28204,35.211438041813,-80.82560188401,85,exact_key,37119,37119,coordinate,point,unambiguous,1,1
CNM06182,1841820750,NY,12010,,,,,,,zip_multi_county,none,multi_county_split,4,0.6369621287119328
9514,1407820608,NJ,08234,,,,,,34001,zip_unique,county,unambiguous,1,1
6051,1770668808,MA,02066,,,,,,25023,zip_unique,county,unambiguous,1,1
7256,1326203217,VA,22304,38.828584097213,-77.110819107082,85,exact_key,51510,51510,coordinate,point,multi_county_dominant,2,0.9662113822174562
8357,1619019361,PA,15213,,,,,,42003,zip_unique,county,unambiguous,1,1
CNM06486,1790301422,UT,84112,,,,,,49035,zip_unique,county,unambiguous,1,1
3616,1609282060,IN,47201,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.8450126409369936
CNM10508,1154941375,MS,38762,33.879607930624,-90.726170768796,75,exact_key,28011,28011,coordinate,point,multi_county_split,2,0.7902691241716648
8459,1023106994,WA,99204,,,,,,53063,zip_unique,county,unambiguous,1,1
CNM10242,1699666487,FL,32765,,,,,,12117,zip_unique,county,unambiguous,1,1
5123,1992032940,CA,90277,,,,,,06037,zip_unique,county,unambiguous,1,1
CNM06164,1124658547,NE,68510,,,,,,31109,zip_unique,county,unambiguous,1,1
13235,1841522489,NY,14701,,,,,,36013,zip_unique,county,unambiguous,1,1
CNM3078,1366801052,FL,32086,,,,,,12109,zip_unique,county,unambiguous,1,1
6025,1144318536,NC,27599,35.903079173959,-79.0503093171,85,exact_key,37135,37135,coordinate,point,unambiguous,1,1
13040,1225267057,KS,66606,39.053206210986,-95.691578166619,75,exact_key,20177,20177,coordinate,point,unambiguous,1,1
5007,1114048618,NY,11215,,,,,,36047,zip_unique,county,unambiguous,1,1
5036,1316041494,MD,21702,,,,,,24021,zip_unique,county,unambiguous,1,1
CNM10096,1821910308,FL,33458,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.8100394163571291
CNM05900,1649812587,CA,92679,,,,,,06059,zip_unique,county,unambiguous,1,1
CNM08835,1154181139,IL,60602,,,,,,17031,zip_unique,county,unambiguous,1,1
9187,1518980903,CA,95926,39.743738871317,-121.850040398684,75,exact_key,06007,06007,coordinate,point,unambiguous,1,1
7557,1922058163,GA,30043,33.977960501439,-84.079768352208,85,exact_key,13135,13135,coordinate,point,unambiguous,1,1
CNM1872,1841601416,FL,33908,,,,,,12071,zip_unique,county,unambiguous,1,1
CNM04459,1861907909,CO,80012,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9964002319775989
CNM04565,1164934964,TX,75964,,,,,,48347,zip_unique,county,unambiguous,1,1
CNM11035,1245078336,TX,78416,,,,,,48355,zip_unique,county,unambiguous,1,1
CNM1015,1831447788,SC,29605,,,,,,45045,zip_unique,county,unambiguous,1,1
13314,1316265309,MD,21218,,,,,,24510,zip_unique,county,unambiguous,1,1
12516,1740478189,RI,02886,,,,,,44003,zip_unique,county,unambiguous,1,1
11499,1437640786,CA,90066,,,,,,06037,zip_unique,county,unambiguous,1,1
5492,1609949064,CO,80246,,,,,,,zip_multi_county,none,multi_county_split,2,0.6600336276251079
3694,1457516494,IL,60657,,,,,,17031,zip_unique,county,unambiguous,1,1
12289,1376614883,VT,05301,42.842092033079,-72.565031389067,85,exact_key,50025,50025,coordinate,point,unambiguous,1,1
11164,1376658880,VA,24091,,,,,,,zip_multi_county,none,multi_county_dominant,3,0.9448112762161096
8114,1699851261,MN,55350,,,,,,,zip_multi_county,none,multi_county_dominant,3,0.8646886351665288
12944,1568786085,NM,87106,,,,,,35001,zip_unique,county,unambiguous,1,1
CNM03663,1356897565,FL,34787,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.8122656647710882
10665,1114086220,CO,80220,,,,,,,zip_multi_county,none,multi_county_dominant,3,0.9951421284717283
9910,1063429199,CO,80045,39.741422007578,-104.842052672788,85,no_zip_key,08001,08001,coordinate,point,unambiguous,1,1
12221,1851425722,MD,21201,39.302562963327,-76.615915538794,85,exact_key,24510,24510,coordinate,point,unambiguous,1,1
CNM09868,1265327837,MA,01841,,,,,,25009,zip_unique,county,unambiguous,1,1
CNM1260,1487994208,MO,64132,,,,,,29095,zip_unique,county,unambiguous,1,1
CNM0523,1588878946,NY,10566,,,,,,36119,zip_unique,county,unambiguous,1,1
CNM04381,1205333135,CA,95825,,,,,,06067,zip_unique,county,unambiguous,1,1
