GEOID,district_display,rep_name,party,n_midwives,births_12mo,sentences,rep_badge
0634,CA-34,Jimmy Gomez,Democrat,21,8225,"CA-34 covers about 166,938 women aged 15-44, with roughly 8,225 births in the past 12 months. 21 certified nurse-midwives were located here -- 1.3 per 10,000 women aged 15-44 and roughly 392 births per located midwife. It has an average family size of 3.53, 69.4% of adults with a high school diploma or more, and 28.5% of adults holding a bachelor's degree or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://gomez.house.gov' target='_blank' rel='noopener'>Jimmy Gomez</a> (D) &middot; CA-34</span>
0635,CA-35,Norma J. Torres,Democrat,18,10748,"CA-35 covers about 168,465 women aged 15-44, with roughly 10,748 births in the past 12 months. 18 certified nurse-midwives were located here -- 1.1 per 10,000 women aged 15-44 and roughly 597 births per located midwife. It has 78.6% of adults with a high school diploma or more, 22.7% of adults holding a bachelor's degree or more, and 27% of women aged 19-64 on Medicaid or other means-tested coverage.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://torres.house.gov' target='_blank' rel='noopener'>Norma J. Torres</a> (D) &middot; CA-35</span>
0636,CA-36,Ted Lieu,Democrat,34,6452,"CA-36 covers about 156,964 women aged 15-44, with roughly 6,452 births in the past 12 months. 34 certified nurse-midwives were located here -- 2.2 per 10,000 women aged 15-44 and roughly 190 births per located midwife. It has 66.5% of adults holding a bachelor's degree or more, 10% of women aged 19-64 on Medicaid or other means-tested coverage, and 11% of recent births to unmarried women.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://lieu.house.gov' target='_blank' rel='noopener'>Ted Lieu</a> (D) &middot; CA-36</span>
0637,CA-37,Sydney Kamlager-Dove,Democrat,46,9169,"CA-37 covers about 171,697 women aged 15-44, with roughly 9,169 births in the past 12 months. 46 certified nurse-midwives were located here -- 2.7 per 10,000 women aged 15-44 and roughly 199 births per located midwife. It has 37% of women aged 19-64 on Medicaid or other means-tested coverage, 44% of recent births to unmarried women, and a general fertility rate of 51.5 per 1,000 women aged 15-44.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://kamlager-dove.house.gov' target='_blank' rel='noopener'>Sydney Kamlager-Dove</a> (D) &middot; CA-37</span>
0638,CA-38,Linda T. Sánchez,Democrat,8,7067,"CA-38 covers about 143,644 women aged 15-44, with roughly 7,067 births in the past 12 months. 8 certified nurse-midwives were located here -- 0.6 per 10,000 women aged 15-44 and roughly 883 births per located midwife. It has 32% of recent births to unmarried women, a general fertility rate of 47.6 per 1,000 women aged 15-44, and 7.5% of residents uninsured.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://lindasanchez.house.gov' target='_blank' rel='noopener'>Linda T. Sánchez</a> (D) &middot; CA-38</span>
0639,CA-39,Mark Takano,Democrat,25,10159,"CA-39 covers about 172,355 women aged 15-44, with roughly 10,159 births in the past 12 months. 25 certified nurse-midwives were located here -- 1.5 per 10,000 women aged 15-44 and roughly 406 births per located midwife. It has a general fertility rate of 57.9 per 1,000 women aged 15-44, 10.6% of residents uninsured, and a median household income of $88,178.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://takano.house.gov' target='_blank' rel='noopener'>Mark Takano</a> (D) &middot; CA-39</span>
0640,CA-40,Young Kim,Republican,36,8404,"CA-40 covers about 134,764 women aged 15-44, with roughly 8,404 births in the past 12 months. 36 certified nurse-midwives were located here -- 2.7 per 10,000 women aged 15-44 and roughly 233 births per located midwife. It has 6% of women aged 19-44 uninsured, 0.3% of recent births to women under 20, and 40% of recent births to women 35 or older.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://youngkim.house.gov' target='_blank' rel='noopener'>Young Kim</a> (R) &middot; CA-40</span>
0641,CA-41,Ken Calvert,Republican,6,7824,"CA-41 covers about 141,926 women aged 15-44, with roughly 7,824 births in the past 12 months. 6 certified nurse-midwives were located here -- 0.4 per 10,000 women aged 15-44 and roughly 1,304 births per located midwife. It has 1.1% of recent births to women under 20, 29% of recent births to women 35 or older, and an average family size of 3.46.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://calvert.house.gov' target='_blank' rel='noopener'>Ken Calvert</a> (R) &middot; CA-41</span>
0642,CA-42,Robert Garcia,Democrat,13,8810,"CA-42 covers about 163,538 women aged 15-44, with roughly 8,810 births in the past 12 months. 13 certified nurse-midwives were located here -- 0.8 per 10,000 women aged 15-44 and roughly 678 births per located midwife. It has 35% of recent births to women 35 or older, an average family size of 3.62, and 73.0% of adults with a high school diploma or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://robertgarcia.house.gov' target='_blank' rel='noopener'>Robert Garcia</a> (D) &middot; CA-42</span>
0643,CA-43,Maxine Waters,Democrat,7,10652,"CA-43 covers about 160,565 women aged 15-44, with roughly 10,652 births in the past 12 months. 7 certified nurse-midwives were located here -- 0.4 per 10,000 women aged 15-44 and roughly 1,522 births per located midwife. It has an average family size of 3.76, 73.1% of adults with a high school diploma or more, and 22.1% of adults holding a bachelor's degree or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://waters.house.gov' target='_blank' rel='noopener'>Maxine Waters</a> (D) &middot; CA-43</span>
0644,CA-44,Nanette Diaz Barragán,Democrat,14,8483,"CA-44 covers about 157,537 women aged 15-44, with roughly 8,483 births in the past 12 months. 14 certified nurse-midwives were located here -- 0.9 per 10,000 women aged 15-44 and roughly 606 births per located midwife. It has 75.2% of adults with a high school diploma or more, 23.1% of adults holding a bachelor's degree or more, and 30% of women aged 19-64 on Medicaid or other means-tested coverage.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://barragan.house.gov' target='_blank' rel='noopener'>Nanette Diaz Barragán</a> (D) &middot; CA-44</span>
0645,CA-45,Derek Tran,Democrat,13,7742,"CA-45 covers about 141,285 women aged 15-44, with roughly 7,742 births in the past 12 months. 13 certified nurse-midwives were located here -- 0.9 per 10,000 women aged 15-44 and roughly 596 births per located midwife. It has 38.1% of adults holding a bachelor's degree or more, 22% of women aged 19-64 on Medicaid or other means-tested coverage, and 27% of recent births to unmarried women.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://tran.house.gov' target='_blank' rel='noopener'>Derek Tran</a> (D) &middot; CA-45</span>
0646,CA-46,J. Luis Correa,Democrat,6,8914,"CA-46 covers about 168,645 women aged 15-44, with roughly 8,914 births in the past 12 months. 6 certified nurse-midwives were located here -- 0.4 per 10,000 women aged 15-44 and roughly 1,486 births per located midwife. It has 28% of women aged 19-64 on Medicaid or other means-tested coverage, 33% of recent births to unmarried women, and a general fertility rate of 51.1 per 1,000 women aged 15-44.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://correa.house.gov' target='_blank' rel='noopener'>J. Luis Correa</a> (D) &middot; CA-46</span>
0647,CA-47,Dave Min,Democrat,23,8188,"CA-47 covers about 158,973 women aged 15-44, with roughly 8,188 births in the past 12 months. 23 certified nurse-midwives were located here -- 1.4 per 10,000 women aged 15-44 and roughly 356 births per located midwife. It has 14% of recent births to unmarried women, a general fertility rate of 49.4 per 1,000 women aged 15-44, and 5.1% of residents uninsured.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://min.house.gov' target='_blank' rel='noopener'>Dave Min</a> (D) &middot; CA-47</span>
0648,CA-48,Darrell Issa,Republican,11,9538,"CA-48 covers about 140,947 women aged 15-44, with roughly 9,538 births in the past 12 months. 11 certified nurse-midwives were located here -- 0.8 per 10,000 women aged 15-44 and roughly 867 births per located midwife. It has a general fertility rate of 66.5 per 1,000 women aged 15-44, 6.1% of residents uninsured, and a median household income of $109,005.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://issa.house.gov' target='_blank' rel='noopener'>Darrell Issa</a> (R) &middot; CA-48</span>
0649,CA-49,Mike Levin,Democrat,38,8770,"CA-49 covers about 136,830 women aged 15-44, with roughly 8,770 births in the past 12 months. 38 certified nurse-midwives were located here -- 2.8 per 10,000 women aged 15-44 and roughly 231 births per located midwife. It has 6.4% of residents uninsured, a median household income of $117,820, and a 7% poverty rate.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://levin.house.gov' target='_blank' rel='noopener'>Mike Levin</a> (D) &middot; CA-49</span>
0650,CA-50,Scott H. Peters,Democrat,87,7777,"CA-50 covers about 163,308 women aged 15-44, with roughly 7,777 births in the past 12 months. 87 certified nurse-midwives were located here -- 5.3 per 10,000 women aged 15-44 and roughly 89 births per located midwife. It has 0.6% of recent births to women under 20, 40% of recent births to women 35 or older, and an average family size of 3.05.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://scottpeters.house.gov' target='_blank' rel='noopener'>Scott H. Peters</a> (D) &middot; CA-50</span>
0651,CA-51,Sara Jacobs,Democrat,34,9579,"CA-51 covers about 168,736 women aged 15-44, with roughly 9,579 births in the past 12 months. 34 certified nurse-midwives were located here -- 2.0 per 10,000 women aged 15-44 and roughly 282 births per located midwife. It has 37% of recent births to women 35 or older, an average family size of 3.22, and 91.7% of adults with a high school diploma or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://sarajacobs.house.gov' target='_blank' rel='noopener'>Sara Jacobs</a> (D) &middot; CA-51</span>
0652,CA-52,Juan Vargas,Democrat,17,10163,"CA-52 covers about 158,758 women aged 15-44, with roughly 10,163 births in the past 12 months. 17 certified nurse-midwives were located here -- 1.1 per 10,000 women aged 15-44 and roughly 598 births per located midwife. It has an average family size of 3.71, 80.3% of adults with a high school diploma or more, and 24.5% of adults holding a bachelor's degree or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://vargas.house.gov' target='_blank' rel='noopener'>Juan Vargas</a> (D) &middot; CA-52</span>
0801,CO-01,Diana DeGette,Democrat,102,8739,"CO-01 covers about 179,812 women aged 15-44, with roughly 8,739 births in the past 12 months. 102 certified nurse-midwives were located here -- 5.7 per 10,000 women aged 15-44 and roughly 86 births per located midwife. It has 4% of households without internet access, 10% of women aged 19-44 uninsured, and 1.9% of recent births to women under 20.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://degette.house.gov' target='_blank' rel='noopener'>Diana DeGette</a> (D) &middot; CO-01</span>
0802,CO-02,Joe Neguse,Democrat,73,6850,"CO-02 covers about 156,665 women aged 15-44, with roughly 6,850 births in the past 12 months. 73 certified nurse-midwives were located here -- 4.7 per 10,000 women aged 15-44 and roughly 94 births per located midwife. It has 7% of women aged 19-44 uninsured, 1.9% of recent births to women under 20, and 44% of recent births to women 35 or older.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://neguse.house.gov' target='_blank' rel='noopener'>Joe Neguse</a> (D) &middot; CO-02</span>
0803,CO-03,Jeff Hurd,Republican,63,7190,"CO-03 covers about 129,731 women aged 15-44, with roughly 7,190 births in the past 12 months. 63 certified nurse-midwives were located here -- 4.9 per 10,000 women aged 15-44 and roughly 114 births per located midwife. It has 2.5% of recent births to women under 20, 21% of recent births to women 35 or older, and an average family size of 2.93.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://hurd.house.gov' target='_blank' rel='noopener'>Jeff Hurd</a> (R) &middot; CO-03</span>
0804,CO-04,Lauren Boebert,Republican,34,8856,"CO-04 covers about 138,203 women aged 15-44, with roughly 8,856 births in the past 12 months. 34 certified nurse-midwives were located here -- 2.5 per 10,000 women aged 15-44 and roughly 260 births per located midwife. It has 32% of recent births to women 35 or older, an average family size of 3.09, and 95.2% of adults with a high school diploma or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://boebert.house.gov' target='_blank' rel='noopener'>Lauren Boebert</a> (R) &middot; CO-04</span>
