GEOID,state_fips,cd,NAME,women_15_44,births_12mo,births_unmarried,medicaid_women,medicaid_women_denom,median_hh_income,B17001_002E,B17001_001E,B28002_013E,B28002_001E,B13016_003E,B13016_007E,B13016_008E,B13016_009E,B27001_039E,B27001_042E,B27001_045E,B27001_037E,B27001_040E,B27001_043E,pct_uninsured,avg_family_size,pct_enrolled_school,pct_hs_or_higher,pct_bachelors_or_higher,pct_medicaid_women,pct_births_unmarried,pct_poverty,pct_no_internet,gfr,births_teen,pct_births_teen,births_35plus,pct_births_35plus,women_19_44_uninsured,women_19_44_total,pct_women_19_44_uninsured,district_label,state_abbr,n_midwives,midwives_per_10k_women,births_per_midwife,rep_name,party,url,role,district_display,rep_badge,seat_vacant,boundary_vintage,rank_mw_high,rank_births_high,rank_medicaid_high,rank_gfr_high,rank_uninsw_high,sentences
0605,06,05,"Congressional District 5 (118th Congress), California",133520,8560,2499,46957,212083,90061,74545,752150,17679,283880,14,1728,551,262,1356,3240,2003,27999,40013,46350,4.4,3.16,,90.8,30.8,22.140859946341763,29.19392523364486,9.91092202353254,6.227631393546569,64.11024565608149,14,0.16355140186915887,2541,29.684579439252335,6599,114362,5.770273342543852,5,CA,26,1.9472738166566808,329.2307692307692,Tom McClintock,Republican,https://mcclintock.house.gov,Rep.,CA-05,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://mcclintock.house.gov' target='_blank' rel='noopener'>Tom McClintock</a> (R) &middot; CA-05</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,210,287,96,156,388,"CA-05 covers about 133,520 women aged 15-44, with roughly 8,560 births in the past 12 months. 26 AMCB-certified nurse-midwives were located here -- 1.9 per 10,000 women aged 15-44 and roughly 329 births per located midwife. It has 0.2% of recent births to women under 20, 30% of recent births to women 35 or older, and an average family size of 3.16."
0606,06,06,"Congressional District 6 (118th Congress), California",156556,10092,2836,63611,230205,83626,99745,750827,12088,275603,183,2227,650,130,2908,4470,3529,32741,53884,51723,5.7,3.31,,89.3,30,27.632327707912513,28.10146650812525,13.284684754277617,4.386019020112263,64.46255652929304,183,1.8133174791914388,3007,29.795877923107412,10907,138348,7.883742446583977,6,CA,12,0.7664988885766115,841,Ami Bera,Democrat,https://bera.house.gov,Rep.,CA-06,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://bera.house.gov' target='_blank' rel='noopener'>Ami Bera</a> (D) &middot; CA-06</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,372,109,47,148,287,"CA-06 covers about 156,556 women aged 15-44, with roughly 10,092 births in the past 12 months. 12 AMCB-certified nurse-midwives were located here -- 0.8 per 10,000 women aged 15-44 and roughly 841 births per located midwife. It has 30% of recent births to women 35 or older, an average family size of 3.31, and 89.3% of adults with a high school diploma or more."
0607,06,07,"Congressional District 7 (118th Congress), California",161919,9501,3080,60371,233079,90495,97117,748651,13478,265867,232,2360,739,412,2428,3059,3145,32619,52446,55069,4.9,3.46,,86.2,34.2,25.90151836930826,32.4176402483949,12.972266115987289,5.069452019242704,58.677486891593944,232,2.4418482265024735,3511,36.95400484159562,8632,140134,6.159818459474503,7,CA,24,1.4822225927778705,395.875,Doris O. Matsui,Democrat,https://matsui.house.gov,Rep.,CA-07,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://matsui.house.gov' target='_blank' rel='noopener'>Doris O. Matsui</a> (D) &middot; CA-07</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,262,168,61,277,364,"CA-07 covers about 161,919 women aged 15-44, with roughly 9,501 births in the past 12 months. 24 AMCB-certified nurse-midwives were located here -- 1.5 per 10,000 women aged 15-44 and roughly 396 births per located midwife. It has an average family size of 3.46, 86.2% of adults with a high school diploma or more, and 34.2% of adults holding a bachelor's degree or more."
0608,06,08,"Congressional District 8 (118th Congress), California",153299,10624,3904,55825,229380,96779,82135,744179,12082,256150,192,2370,1009,449,2769,4025,3751,32047,47587,53361,6.7,3.42,,85,29.9,24.337344145086757,36.74698795180723,11.036995131547652,4.7167675190318175,69.30247424966895,192,1.8072289156626506,3828,36.0316265060241,10545,132995,7.92886950637242,8,CA,20,1.3046399519892498,531.2,John Garamendi,Democrat,https://garamendi.house.gov,Rep.,CA-08,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://garamendi.house.gov' target='_blank' rel='noopener'>John Garamendi</a> (D) &middot; CA-08</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,285,65,76,65,284,"CA-08 covers about 153,299 women aged 15-44, with roughly 10,624 births in the past 12 months. 20 AMCB-certified nurse-midwives were located here -- 1.3 per 10,000 women aged 15-44 and roughly 531 births per located midwife. It has 85.0% of adults with a high school diploma or more, 29.9% of adults holding a bachelor's degree or more, and 24% of women aged 19-64 on Medicaid or other means-tested coverage."
0609,06,09,"Congressional District 9 (118th Congress), California",156064,9643,3444,63490,222141,88713,95075,753390,15231,237356,328,1358,437,374,3024,3965,4391,34209,47319,51502,6.5,3.66,,80.6,21.6,28.580946335885766,35.71502644405268,12.619625957339492,6.4169433256374395,61.788753331966376,328,3.4014310899097793,2169,22.49300010370217,11380,133030,8.554461399684282,9,CA,19,1.2174492515890916,507.5263157894737,Josh Harder,Democrat,https://harder.house.gov,Rep.,CA-09,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://harder.house.gov' target='_blank' rel='noopener'>Josh Harder</a> (D) &middot; CA-09</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,301,153,42,209,259,"CA-09 covers about 156,064 women aged 15-44, with roughly 9,643 births in the past 12 months. 19 AMCB-certified nurse-midwives were located here -- 1.2 per 10,000 women aged 15-44 and roughly 508 births per located midwife. It has 21.6% of adults holding a bachelor's degree or more, 29% of women aged 19-64 on Medicaid or other means-tested coverage, and 36% of recent births to unmarried women."
0610,06,10,"Congressional District 10 (118th Congress), California",138558,8883,1652,30503,222490,152089,46438,748735,5922,272906,1,2604,723,484,1341,1749,2081,25248,38643,54180,3,3.21,,94,55.2,13.709829655265406,18.5973207249803,6.202194367833746,2.169977941122584,64.11033646559564,1,0.011257458065968704,3811,42.90217268940673,5171,118071,4.379568225897977,10,CA,46,3.319909352040301,193.1086956521739,Mark DeSaulnier,Democrat,https://desaulnier.house.gov,Rep.,CA-10,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://desaulnier.house.gov' target='_blank' rel='noopener'>Mark DeSaulnier</a> (D) &middot; CA-10</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,98,248,285,155,417,"CA-10 covers about 138,558 women aged 15-44, with roughly 8,883 births in the past 12 months. 46 AMCB-certified nurse-midwives were located here -- 3.3 per 10,000 women aged 15-44 and roughly 193 births per located midwife. It has a median household income of $152,089, a 6% poverty rate, and 2% of households without internet access."
0611,06,11,"Congressional District 11 (118th Congress), California",164318,6928,1071,31535,234557,144015,76591,711954,17309,329043,48,2407,1082,140,1512,2059,1708,27149,71806,54764,3.3,2.91,,90.3,64.2,13.44449323618566,15.459006928406467,10.757857951496867,5.260406694565756,42.162149003761,48,0.6928406466512702,3629,52.38163972286374,5279,153719,3.4341883566767932,11,CA,81,4.9294660353704405,85.53086419753086,Nancy Pelosi,Democrat,https://pelosi.house.gov,Rep.,CA-11,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://pelosi.house.gov' target='_blank' rel='noopener'>Nancy Pelosi</a> (D) &middot; CA-11</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,39,414,288,432,428,"CA-11 covers about 164,318 women aged 15-44, with roughly 6,928 births in the past 12 months. 81 AMCB-certified nurse-midwives were located here -- 4.9 per 10,000 women aged 15-44 and roughly 86 births per located midwife. It has a 11% poverty rate, 5% of households without internet access, and 3% of women aged 19-44 uninsured."
0612,06,12,"Congressional District 12 (118th Congress), California",171759,8725,2758,49827,244133,105647,91516,728242,18586,292407,125,2904,922,351,2199,3012,3021,37670,59905,56914,4.7,3.21,,88,53.6,20.409776638143963,31.610315186246417,12.566701728271646,6.356208982685093,50.797920341874374,125,1.4326647564469914,4177,47.873925501432666,8232,154489,5.328534717682165,12,CA,88,5.1234578682922,99.14772727272727,Lateefah Simon,Democrat,https://simon.house.gov,Rep.,CA-12,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://simon.house.gov' target='_blank' rel='noopener'>Lateefah Simon</a> (D) &middot; CA-12</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,32,264,132,397,399,"CA-12 covers about 171,759 women aged 15-44, with roughly 8,725 births in the past 12 months. 88 AMCB-certified nurse-midwives were located here -- 5.1 per 10,000 women aged 15-44 and roughly 99 births per located midwife. It has 6% of households without internet access, 5% of women aged 19-44 uninsured, and 1.4% of recent births to women under 20."
0613,06,13,"Congressional District 13 (118th Congress), California",164993,11664,4827,87514,217305,67615,142140,759674,20431,219134,497,1750,499,282,3385,4943,5052,37695,48614,49575,8.7,3.93,,69.3,13.7,40.27242815397713,41.38374485596708,18.710657466228934,9.32351894274736,70.6939082264096,497,4.2609739368998625,2531,21.699245541838135,13380,135884,9.846633893615142,13,CA,2,0.12121726376270509,5832,Adam Gray,Democrat,https://gray.house.gov,Rep.,CA-13,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://gray.house.gov' target='_blank' rel='noopener'>Adam Gray</a> (D) &middot; CA-13</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,435,25,6,53,219,"CA-13 covers about 164,993 women aged 15-44, with roughly 11,664 births in the past 12 months. 2 AMCB-certified nurse-midwives were located here -- 0.1 per 10,000 women aged 15-44 and roughly 5,832 births per located midwife. It has 10% of women aged 19-44 uninsured, 4.3% of recent births to women under 20, and 22% of recent births to women 35 or older. That is the 6th-highest share of women on Medicaid of the 437 districts."
0614,06,14,"Congressional District 14 (118th Congress), California",146096,8514,1391,34790,228125,139901,50943,736475,8982,247910,1,2231,752,364,1188,2580,1675,23762,48449,56150,3.7,3.38,,89,47.1,15.25041095890411,16.33779657035471,6.917139074646118,3.6230890242426685,58.27674953455262,1,0.011745360582569885,3347,39.31172186986141,5443,128361,4.24038454047569,14,CA,17,1.1636184426678349,500.8235294117647,,,,,CA-14,,TRUE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,314,290,249,287,418,"CA-14 covers about 146,096 women aged 15-44, with roughly 8,514 births in the past 12 months. 17 AMCB-certified nurse-midwives were located here -- 1.2 per 10,000 women aged 15-44 and roughly 501 births per located midwife. The seat is currently vacant. It has 0.0% of recent births to women under 20, 39% of recent births to women 35 or older, and an average family size of 3.38."
0615,06,15,"Congressional District 15 (118th Congress), California",143939,9066,1373,36276,227542,145326,52390,736437,9693,255743,138,3341,975,279,1590,2697,2381,25323,47452,54847,4.3,3.38,,87.8,48.2,15.942551265260919,15.14449591881756,7.113982594573602,3.7901330632705488,62.9850144853028,138,1.5221707478491064,4595,50.68387381425105,6668,127622,5.224804500791399,15,CA,25,1.7368468587387713,362.64,Kevin Mullin,Democrat,https://kevinmullin.house.gov,Rep.,CA-15,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://kevinmullin.house.gov' target='_blank' rel='noopener'>Kevin Mullin</a> (D) &middot; CA-15</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,235,232,232,185,401,"CA-15 covers about 143,939 women aged 15-44, with roughly 9,066 births in the past 12 months. 25 AMCB-certified nurse-midwives were located here -- 1.7 per 10,000 women aged 15-44 and roughly 363 births per located midwife. It has 51% of recent births to women 35 or older, an average family size of 3.38, and 87.8% of adults with a high school diploma or more."
0616,06,16,"Congressional District 16 (118th Congress), California",141629,7026,1028,26204,219916,170331,44860,729001,8834,268672,31,2504,817,216,1508,1972,2089,28194,41657,50901,3.4,3.23,,92,62.7,11.915458629658596,14.631369200113863,6.153626675409225,3.2880240590757506,49.60848413813555,31,0.4412183319100484,3537,50.341588385994875,5569,120752,4.611931893467603,16,CA,34,2.400638287356403,206.64705882352942,Sam T. Liccardo,Democrat,https://liccardo.house.gov,Rep.,CA-16,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://liccardo.house.gov' target='_blank' rel='noopener'>Sam T. Liccardo</a> (D) &middot; CA-16</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,170,407,332,405,414,"CA-16 covers about 141,629 women aged 15-44, with roughly 7,026 births in the past 12 months. 34 AMCB-certified nurse-midwives were located here -- 2.4 per 10,000 women aged 15-44 and roughly 207 births per located midwife. It has an average family size of 3.23, 92.0% of adults with a high school diploma or more, and 62.7% of adults holding a bachelor's degree or more."
0617,06,17,"Congressional District 17 (118th Congress), California",158221,8949,1078,24999,232414,176832,46392,736423,7116,265596,28,2522,763,234,1819,2265,1669,27822,61241,53774,3.3,3.22,,92.2,63.3,10.756236715516277,12.046038663537825,6.299640288258243,2.6792572177291825,56.56012792233648,28,0.3128841211308526,3519,39.32282936640966,5753,142837,4.027667901174065,17,CA,11,0.695230089558276,813.5454545454545,Ro Khanna,Democrat,https://khanna.house.gov,Rep.,CA-17,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://khanna.house.gov' target='_blank' rel='noopener'>Ro Khanna</a> (D) &middot; CA-17</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,380,240,360,328,421,"CA-17 covers about 158,221 women aged 15-44, with roughly 8,949 births in the past 12 months. 11 AMCB-certified nurse-midwives were located here -- 0.7 per 10,000 women aged 15-44 and roughly 814 births per located midwife. It has 92.2% of adults with a high school diploma or more, 63.3% of adults holding a bachelor's degree or more, and 11% of women aged 19-64 on Medicaid or other means-tested coverage."
0618,06,18,"Congressional District 18 (118th Congress), California",156161,8902,2632,58090,216883,100769,84782,738335,11384,216882,221,1731,883,556,3657,5582,6546,37358,46686,49040,8.7,3.84,,72.7,23.9,26.784026410553157,29.56638957537632,11.482863469834154,5.2489372100958125,57.00527020190701,221,2.4825881824309146,3170,35.60997528645248,15785,133084,11.860929938985903,18,CA,17,1.0886200779964268,523.6470588235294,Zoe Lofgren,Democrat,https://lofgren.house.gov,Rep.,CA-18,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://lofgren.house.gov' target='_blank' rel='noopener'>Zoe Lofgren</a> (D) &middot; CA-18</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,325,247,50,316,169,"CA-18 covers about 156,161 women aged 15-44, with roughly 8,902 births in the past 12 months. 17 AMCB-certified nurse-midwives were located here -- 1.1 per 10,000 women aged 15-44 and roughly 524 births per located midwife. It has 23.9% of adults holding a bachelor's degree or more, 27% of women aged 19-64 on Medicaid or other means-tested coverage, and 30% of recent births to unmarried women."
0619,06,19,"Congressional District 19 (118th Congress), California",141431,6839,1421,33396,218438,123362,59959,728535,9179,268540,42,1921,577,281,2437,3374,2732,34594,38213,46902,4.7,3.17,,91.1,47.2,15.288548695739753,20.777891504605936,8.230078170575196,3.418112757875922,48.355735305555356,42,0.6141248720573184,2779,40.634595701125896,8543,119709,7.136472612752591,19,CA,40,2.8282342626439747,170.975,Jimmy Panetta,Democrat,https://panetta.house.gov,Rep.,CA-19,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://panetta.house.gov' target='_blank' rel='noopener'>Jimmy Panetta</a> (D) &middot; CA-19</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,127,419,248,413,318,"CA-19 covers about 141,431 women aged 15-44, with roughly 6,839 births in the past 12 months. 40 AMCB-certified nurse-midwives were located here -- 2.8 per 10,000 women aged 15-44 and roughly 171 births per located midwife. It has 15% of women aged 19-64 on Medicaid or other means-tested coverage, 21% of recent births to unmarried women, and a general fertility rate of 48.4 per 1,000 women aged 15-44."
0620,06,20,"Congressional District 20 (118th Congress), California",151193,10058,2753,53753,216253,88149,86244,757849,15821,263250,79,1622,538,171,1878,3427,2378,30450,49071,48506,5,3.37,,89.2,28.8,24.856533782190304,27.3712467687413,11.380103424296925,6.009876543209876,66.52424384726807,79,0.7854444223503678,2331,23.17558162656592,7683,128027,6.001077897630968,20,CA,8,0.5291250256294935,1257.25,Vince Fong,Republican,https://fong.house.gov,Rep.,CA-20,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://fong.house.gov' target='_blank' rel='noopener'>Vince Fong</a> (R) &middot; CA-20</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,395,112,71,96,375,"CA-20 covers about 151,193 women aged 15-44, with roughly 10,058 births in the past 12 months. 8 AMCB-certified nurse-midwives were located here -- 0.5 per 10,000 women aged 15-44 and roughly 1,257 births per located midwife. It has a 11% poverty rate, 6% of households without internet access, and 6% of women aged 19-44 uninsured."
0621,06,21,"Congressional District 21 (118th Congress), California",163679,11263,4660,95547,214799,62084,167185,747069,26074,229100,455,1856,748,172,3542,4066,4908,36632,52351,49695,8,3.84,,73.7,16.5,44.48205066131593,41.3744117908195,22.37878964325919,11.381056307289393,68.8115152218672,455,4.039776258545681,2776,24.647074491698483,12516,138678,9.025223899969713,21,CA,17,1.038618271128245,662.5294117647059,Jim Costa,Democrat,https://costa.house.gov,Rep.,CA-21,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://costa.house.gov' target='_blank' rel='noopener'>Jim Costa</a> (D) &middot; CA-21</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,332,36,4,69,244,"CA-21 covers about 163,679 women aged 15-44, with roughly 11,263 births in the past 12 months. 17 AMCB-certified nurse-midwives were located here -- 1.0 per 10,000 women aged 15-44 and roughly 663 births per located midwife. It has 11% of households without internet access, 9% of women aged 19-44 uninsured, and 4.0% of recent births to women under 20. That is the 4th-highest share of women on Medicaid of the 437 districts."
